ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
93.184.71.66;1080;Socks4;true;"Slovak Republic";30;100;"Dec 28 13:28:03"
91.187.115.70;1080;Socks4;true;"Albania";30;98;"Dec 28 13:27:57"
74.221.211.117;8080;Transparent;false;"United States";271;97;"Dec 28 13:27:42"
72.64.146.135;3128;Transparent;false;"United States";6324;90;"Dec 28 13:27:41"
74.112.203.107;8080;Transparent;false;"United States";695;97;"Dec 28 13:27:41"
71.61.84.216;8080;Transparent;false;"United States";30080;77;"Dec 28 13:27:34"
89.203.137.201;1080;Socks4;true;"Czech Republic";30;72;"Dec 28 13:27:18"
219.92.0.165;8080;Transparent;false;"Malaysia";1162;86;"Dec 28 13:27:13"
60.214.67.86;8080;Transparent;false;"China";31412;84;"Dec 28 13:27:02"
60.190.129.52;3128;Transparent;false;"China";2705;85;"Dec 28 13:26:30"
58.67.147.199;8080;Transparent;false;"China";4673;47;"Dec 28 13:24:56"
58.53.192.218;8123;Anonymous;false;"China";1731;99;"Dec 28 13:24:50"
58.251.57.78;8001;Anonymous;false;"China";1742;98;"Dec 28 13:24:49"
41.84.130.229;3128;Transparent;false;"Kenya";1214;57;"Dec 28 13:24:47"
41.78.125.68;8080;Transparent;false;"Ghana";4284;85;"Dec 28 13:24:45"
190.90.20.227;3128;Transparent;false;"Colombia";2439;90;"Dec 28 13:24:24"
54.246.18.34;80;Transparent;false;"United States";1735;96;"Dec 28 13:24:09"
50.17.172.78;3128;Transparent;false;"United States";1391;96;"Dec 28 13:24:07"
41.215.77.250;8080;Transparent;false;"Kenya";8891;81;"Dec 28 13:23:57"
50.112.20.101;3128;Anonymous;false;"United States";24658;26;"Dec 28 13:23:51"
41.198.70.66;8080;Transparent;false;"South Africa";20235;72;"Dec 28 13:23:48"
190.81.197.99;8080;Transparent;false;"Peru";23999;91;"Dec 28 13:23:33"
5.9.238.29;8080;Transparent;false;"Germany";5380;95;"Dec 28 13:23:26"
203.223.47.206;3128;Transparent;false;"Cambodia";7614;96;"Dec 28 13:23:04"
203.189.156.79;8080;Transparent;false;"Cambodia";10106;50;"Dec 28 13:22:56"
202.96.188.125;1080;Socks4;true;"China";30;96;"Dec 28 13:22:46"
203.189.138.146;80;Transparent;false;"Cambodia";1833;94;"Dec 28 13:22:42"
203.115.120.98;3128;Transparent;false;"India";9998;96;"Dec 28 13:22:25"
190.72.7.157;3128;Transparent;false;"Venezuela";18107;79;"Dec 28 13:22:07"
202.51.119.38;8080;Transparent;false;"Indonesia";3890;84;"Dec 28 13:21:57"
202.47.65.162;8080;Transparent;false;"Indonesia";1199;90;"Dec 28 13:21:53"
202.29.240.165;8080;Transparent;false;"Thailand";20233;40;"Dec 28 13:21:52"
190.66.13.171;3128;Transparent;false;"Colombia";24690;73;"Dec 28 13:21:33"
202.239.87.98;8080;Anonymous;false;"Japan";41630;87;"Dec 28 13:21:32"
190.66.13.170;3128;Transparent;false;"Colombia";514;75;"Dec 28 13:21:09"
190.66.13.168;3128;Transparent;false;"Colombia";792;79;"Dec 28 13:21:08"
202.150.131.62;8080;Transparent;false;"Indonesia";4136;91;"Dec 28 13:20:50"
219.234.82.72;6666;Distorting;false;"China";4947;95;"Dec 28 13:20:35"
190.40.54.245;8090;Transparent;false;"Peru";6141;93;"Dec 28 13:20:30"
201.64.254.228;3128;Transparent;false;"Brazil";6266;94;"Dec 28 13:19:59"
201.59.167.202;8080;Transparent;false;"Brazil";3731;93;"Dec 28 13:19:53"
201.242.130.211;8080;Distorting;false;"Venezuela";37465;61;"Dec 28 13:19:49"
190.214.19.205;8080;Transparent;false;"Ecuador";1101;97;"Dec 28 13:19:43"
218.94.149.114;8080;Transparent;false;"China";3007;85;"Dec 28 13:19:34"
188.95.51.206;80;Socks4;true;"Netherlands";30;100;"Dec 28 13:18:59"
190.203.195.161;8080;Transparent;false;"Venezuela";31191;64;"Dec 28 13:18:49"
189.80.168.162;8080;Transparent;false;"Brazil";13192;87;"Dec 28 13:17:44"
201.211.108.98;8080;Distorting;false;"Venezuela";20385;55;"Dec 28 13:17:40"
213.5.210.23;80;Anonymous;false;"Poland";3615;25;"Dec 28 13:17:40"
212.33.250.197;3128;Transparent;false;"Russian Federation";1729;80;"Dec 28 13:17:36"
212.144.254.123;3128;Transparent;false;"Germany";941;73;"Dec 28 13:17:34"
190.203.11.41;8080;Transparent;false;"Venezuela";7732;86;"Dec 28 13:17:32"
189.59.64.142;80;Transparent;false;"Brazil";8364;98;"Dec 28 13:17:30"
187.94.209.91;3128;Transparent;false;"Brazil";12606;88;"Dec 28 13:17:25"
189.59.228.5;8080;Transparent;false;"Brazil";1268;97;"Dec 28 13:17:22"
201.20.189.201;8080;Transparent;false;"Brazil";4336;69;"Dec 28 13:17:19"
200.71.86.50;8080;Transparent;false;"Bolivia";5754;88;"Dec 28 13:17:15"
189.3.88.130;3128;Transparent;false;"Brazil";4222;97;"Dec 28 13:17:02"
189.29.119.238;8080;Transparent;false;"Brazil";2498;96;"Dec 28 13:16:58"
189.25.57.34;8080;Transparent;false;"Brazil";23215;53;"Dec 28 13:16:55"
200.48.39.22;3128;Transparent;false;"Peru";11243;93;"Dec 28 13:16:54"
200.27.114.228;8080;Transparent;false;"Chile";9974;58;"Dec 28 13:16:43"
200.195.136.150;8080;Transparent;false;"Brazil";4459;62;"Dec 28 13:16:18"
187.0.222.167;3128;Transparent;false;"Brazil";6149;95;"Dec 28 13:16:10"
189.125.35.196;3128;Transparent;false;"Brazil";2869;62;"Dec 28 13:16:04"
189.125.35.195;3128;Transparent;false;"Brazil";1754;61;"Dec 28 13:16:01"
189.125.35.194;3129;Transparent;false;"Brazil";8888;67;"Dec 28 13:15:59"
200.182.190.154;8080;Transparent;false;"Brazil";2237;49;"Dec 28 13:15:58"
200.153.191.224;3128;Transparent;false;"Brazil";3179;80;"Dec 28 13:15:55"
210.22.135.125;3128;Anonymous;false;"China";15435;81;"Dec 28 13:15:45"
189.120.139.11;3128;Transparent;false;"Brazil";3334;97;"Dec 28 13:15:35"
186.47.86.6;8080;Transparent;false;"Ecuador";3368;92;"Dec 28 13:15:30"
207.74.23.114;3128;Transparent;false;"United States";253;96;"Dec 28 13:15:29"
190.182.18.109;3128;Transparent;false;"Colombia";16185;82;"Dec 28 13:15:24"
186.46.41.146;8080;Transparent;false;"Ecuador";1129;94;"Dec 28 13:15:11"
186.46.187.43;3128;Transparent;false;"Ecuador";2559;85;"Dec 28 13:15:10"
186.219.25.230;3128;Transparent;false;"Brazil";10109;93;"Dec 28 13:15:08"
190.111.77.40;80;Transparent;false;"Ecuador";1117;70;"Dec 28 13:15:07"
189.11.198.36;8080;Transparent;false;"Brazil";1736;95;"Dec 28 13:15:03"
197.251.194.164;8080;Transparent;false;"Ghana";4011;67;"Dec 28 13:14:44"
186.153.120.43;8080;Transparent;false;"Argentina";24696;19;"Dec 28 13:14:42"
197.251.194.163;8080;Transparent;false;"Ghana";1108;79;"Dec 28 13:14:40"
197.251.194.121;8080;Transparent;false;"Ghana";6627;77;"Dec 28 13:14:38"
197.157.218.50;8080;Transparent;false;"Nigeria";3197;90;"Dec 28 13:14:31"
196.46.10.140;3128;Transparent;false;"Mozambique";1776;44;"Dec 28 13:14:28"
186.146.253.43;3128;Transparent;false;"Colombia";2210;89;"Dec 28 13:14:17"
194.225.253.173;3128;Transparent;false;"Iran";821;93;"Dec 28 13:14:07"
195.175.83.146;3129;Transparent;false;"Turkey";10579;75;"Dec 28 13:14:05"
125.40.157.182;8080;Transparent;false;"China";12512;52;"Dec 28 13:13:53"
186.113.28.114;3128;Transparent;false;"Colombia";1052;98;"Dec 28 13:13:26"
125.39.66.151;80;Transparent;false;"China";779;94;"Dec 28 13:13:25"
125.39.66.150;80;Transparent;false;"China";1307;94;"Dec 28 13:13:24"
125.39.66.149;80;Transparent;false;"China";1211;94;"Dec 28 13:13:23"
186.113.26.35;8080;Transparent;false;"Colombia";1138;83;"Dec 28 13:13:23"
125.39.66.148;80;Transparent;false;"China";1099;96;"Dec 28 13:13:22"
186.113.26.34;8080;Transparent;false;"Colombia";10477;80;"Dec 28 13:13:22"
125.39.66.130;80;Transparent;false;"China";1206;96;"Dec 28 13:13:21"
125.39.238.242;8080;Transparent;false;"China";4162;96;"Dec 28 13:13:19"
125.253.117.229;3128;Transparent;false;"Viet Nam";9564;78;"Dec 28 13:13:13"
186.109.84.133;3128;Transparent;false;"Argentina";18808;75;"Dec 28 13:13:10"
125.216.144.199;8080;Anonymous;false;"China";19746;96;"Dec 28 13:13:03"
183.92.246.1;8080;Anonymous;false;"China";14843;80;"Dec 28 13:13:02"
176.34.81.99;3128;Transparent;false;"Ireland";669;97;"Dec 28 13:12:58"
156.154.112.16;80;Transparent;false;"United States";494;83;"Dec 28 13:12:18"
180.137.45.86;8080;Transparent;false;"China";1139;96;"Dec 28 13:11:35"
156.154.112.141;80;Transparent;false;"United States";564;75;"Dec 28 13:11:30"
156.154.112.139;80;Transparent;false;"United States";4527;83;"Dec 28 13:11:29"
125.164.221.216;8080;Transparent;false;"Indonesia";3923;91;"Dec 28 13:11:15"
125.163.237.77;8080;Transparent;false;"Indonesia";2401;60;"Dec 28 13:11:10"
178.208.255.123;3128;Transparent;false;"Russian Federation";1739;91;"Dec 28 13:11:08"
125.162.70.105;8080;Transparent;false;"Indonesia";6634;74;"Dec 28 13:11:07"
178.18.17.250;3128;Transparent;false;"Netherlands";614;94;"Dec 28 13:11:06"
125.162.51.73;8080;Transparent;false;"Indonesia";4254;79;"Dec 28 13:11:00"
125.162.40.45;8080;Transparent;false;"Indonesia";6356;83;"Dec 28 13:10:55"
156.154.112.116;80;Transparent;false;"United States";3858;83;"Dec 28 13:10:39"
177.85.233.3;3128;Transparent;false;"Brazil";1148;96;"Dec 28 13:10:21"
177.71.233.72;8888;Transparent;false;"Brazil";1312;98;"Dec 28 13:10:19"
125.162.140.11;8080;Transparent;false;"Indonesia";9583;84;"Dec 28 13:10:06"
177.135.70.18;3128;Transparent;false;"Brazil";1564;43;"Dec 28 13:10:02"
122.224.5.210;8181;Anonymous;false;"China";14440;76;"Dec 28 13:09:57"
156.154.112.113;80;Transparent;false;"United States";901;91;"Dec 28 13:09:50"
156.154.112.112;80;Transparent;false;"United States";29272;93;"Dec 28 13:09:49"
124.193.202.18;1080;Distorting;false;"China";1322;97;"Dec 28 13:09:38"
156.154.112.111;80;Transparent;false;"United States";18765;91;"Dec 28 13:09:20"
112.78.139.130;1080;Socks4;true;"Indonesia";30;97;"Dec 28 13:09:15"
14.139.232.19;3128;Transparent;false;"India";1273;94;"Dec 28 13:09:03"
118.96.215.87;8080;Transparent;false;"Indonesia";13050;61;"Dec 28 13:08:59"
121.52.144.245;8080;Transparent;false;"Pakistan";1112;81;"Dec 28 13:08:56"
117.102.122.218;8181;Transparent;false;"Indonesia";849;84;"Dec 28 13:08:55"
124.158.154.197;8080;Transparent;false;"Indonesia";1207;83;"Dec 28 13:08:46"
124.13.107.128;8080;Transparent;false;"Malaysia";4355;75;"Dec 28 13:08:45"
119.97.146.148;80;Transparent;false;"China";1399;97;"Dec 28 13:08:39"
116.68.205.198;3128;Transparent;false;"Bangladesh";1555;85;"Dec 28 13:08:34"
118.96.146.102;8080;Transparent;false;"Indonesia";3320;95;"Dec 28 13:08:12"
118.96.137.205;80;Distorting;false;"Indonesia";5849;37;"Dec 28 13:08:09"
116.231.165.188;8080;Transparent;false;"China";2597;93;"Dec 28 13:08:07"
119.62.72.202;8080;Anonymous;false;"China";4213;53;"Dec 28 13:08:03"
118.70.129.101;8080;Transparent;false;"Viet Nam";9415;84;"Dec 28 13:08:00"
119.6.73.235;80;Transparent;false;"China";1601;97;"Dec 28 13:07:58"
119.59.100.146;3128;Transparent;false;"Thailand";6623;63;"Dec 28 13:07:56"
112.223.214.172;3128;Transparent;false;"Korea (South)";1079;38;"Dec 28 13:07:49"
111.93.108.194;3128;Transparent;false;"India";971;71;"Dec 28 13:07:48"
118.244.190.6;80;Transparent;false;"China";1745;94;"Dec 28 13:07:48"
118.244.190.35;80;Transparent;false;"China";700;99;"Dec 28 13:07:47"
111.125.227.243;3128;Transparent;false;"India";4353;71;"Dec 28 13:07:44"
111.10.23.145;82;Transparent;false;"China";1254;96;"Dec 28 13:07:37"
110.77.250.236;3128;Distorting;false;"Thailand";1135;56;"Dec 28 13:07:35"
119.2.42.163;8080;Transparent;false;"Indonesia";1346;92;"Dec 28 13:07:15"
114.6.4.6;8080;Transparent;false;"Indonesia";1353;92;"Dec 28 13:07:02"
114.35.167.38;8080;Distorting;false;"Taiwan";3765;73;"Dec 28 13:07:01"
114.32.95.96;8080;Transparent;false;"Taiwan";5784;77;"Dec 28 13:06:56"
118.174.144.174;8080;Distorting;false;"Thailand";10137;92;"Dec 28 13:06:53"
119.160.179.51;8118;Distorting;false;"Brunei Darussalam";2863;10;"Dec 28 13:06:52"
118.174.144.130;3128;Transparent;false;"Thailand";0;88;"Dec 28 13:06:43"
119.160.141.135;8118;Distorting;false;"Brunei Darussalam";14851;6;"Dec 28 13:05:49"
116.208.2.213;8080;Transparent;false;"China";7133;63;"Dec 28 13:05:47"
109.74.151.12;8090;Transparent;false;"Slovak Republic";2676;94;"Dec 28 13:05:46"
109.73.184.21;3128;Transparent;false;"Italy";1976;85;"Dec 28 13:05:43"
116.112.66.102;808;Distorting;false;"China";1237;99;"Dec 28 13:05:39"
109.224.39.98;8080;Transparent;false;"Iraq";4802;87;"Dec 28 13:05:38"
119.110.71.109;8080;Transparent;false;"Indonesia";4275;88;"Dec 28 13:05:34"
119.110.69.70;8080;Transparent;false;"Indonesia";2640;93;"Dec 28 13:05:30"
118.103.149.164;3128;Transparent;false;"Hong Kong";983;85;"Dec 28 13:05:26"
117.79.157.164;3128;Distorting;false;"China";9945;90;"Dec 28 13:05:24"
109.195.54.231;3128;Transparent;false;"Russian Federation";1429;85;"Dec 28 13:05:18"
119.110.67.50;80;Transparent;false;"Indonesia";1208;93;"Dec 28 13:05:10"
119.1.174.28;3128;Transparent;false;"China";1840;81;"Dec 28 13:04:59"
108.179.241.184;3128;Transparent;false;"United States";288;96;"Dec 28 13:04:55"
118.99.71.249;3128;Transparent;false;"Indonesia";973;71;"Dec 28 13:04:41"
103.5.187.30;8080;Transparent;false;"India";947;99;"Dec 28 13:04:23"
103.29.198.34;3128;Transparent;false;"Malaysia";2510;85;"Dec 28 13:04:21"
118.99.67.82;8080;Transparent;false;"Indonesia";871;50;"Dec 28 13:04:14"
118.97.98.106;8080;Transparent;false;"Indonesia";1015;95;"Dec 28 13:03:57"
118.97.85.93;3128;Transparent;false;"Indonesia";4457;98;"Dec 28 13:03:56"
118.97.45.194;8080;Transparent;false;"Indonesia";7143;97;"Dec 28 13:03:51"
118.97.43.155;8080;Transparent;false;"Indonesia";1036;91;"Dec 28 13:03:44"
118.97.253.134;8080;Transparent;false;"Indonesia";3729;82;"Dec 28 13:03:43"
113.193.216.36;3128;Transparent;false;"India";1064;94;"Dec 28 13:03:37"
113.23.145.121;3128;Transparent;false;"Malaysia";903;85;"Dec 28 13:03:37"
118.97.206.146;8080;Transparent;false;"Indonesia";1428;97;"Dec 28 13:03:35"
118.97.150.178;8080;Transparent;false;"Indonesia";1314;93;"Dec 28 13:03:32"
113.10.183.219;3128;Transparent;false;"Hong Kong";1698;98;"Dec 28 13:03:30"
118.97.13.197;8080;Transparent;false;"Indonesia";1417;96;"Dec 28 13:03:30"
112.94.163.237;808;Anonymous;false;"China";4741;91;"Dec 28 13:03:28"
118.97.103.82;8080;Transparent;false;"Indonesia";1670;96;"Dec 28 13:03:25"
101.255.33.255;80;Transparent;false;"Indonesia";1492;54;"Dec 28 13:03:16"
101.255.33.254;80;Transparent;false;"Indonesia";6470;81;"Dec 28 13:03:15"
1.234.53.200;3128;Transparent;false;"Korea (South)";1611;85;"Dec 28 13:03:08"
117.102.91.187;8080;Transparent;false;"Indonesia";1182;97;"Dec 28 13:03:08"
1.179.155.26;3128;Transparent;false;"Thailand";1772;85;"Dec 28 13:03:06"
1.179.147.2;8080;Transparent;false;"Thailand";1127;97;"Dec 28 13:03:04"
89.203.137.93;1080;Socks4;true;"Czech Republic";30;98;"Dec 28 13:02:14"
81.83.15.135;3128;Transparent;false;"Belgium";3390;66;"Dec 28 13:01:40"
81.201.61.138;8080;Transparent;false;"Czech Republic";583;92;"Dec 28 13:01:36"
80.82.55.4;80;Transparent;false;"Russian Federation";949;56;"Dec 28 13:01:20"
80.90.12.36;8080;Transparent;false;"Latvia";456;69;"Dec 28 13:01:20"
88.212.48.7;8888;Transparent;false;"Slovak Republic";2530;93;"Dec 28 13:00:55"
92.39.54.161;8080;Transparent;false;"Moldova";556;33;"Dec 28 13:00:19"
78.47.102.91;3128;Transparent;false;"Germany";1922;90;"Dec 28 13:00:15"
95.172.68.150;80;Transparent;false;"Great Britain (UK)";304;99;"Dec 28 12:59:46"
81.19.35.170;1080;Socks4;true;"Czech Republic";30;98;"Dec 28 12:59:38"
78.100.80.124;8080;Anonymous;false;"Qatar";15739;81;"Dec 28 12:59:28"
94.23.48.32;3128;Transparent;false;"France";467;66;"Dec 28 12:59:17"
80.63.56.146;1080;Socks5;true;"Denmark";30;94;"Dec 28 12:59:16"
77.70.123.62;8080;Transparent;false;"Bulgaria";638;66;"Dec 28 12:58:57"
77.48.30.223;8080;Transparent;false;"Czech Republic";2700;84;"Dec 28 12:58:56"
74.63.254.76;8080;Transparent;false;"United States";370;90;"Dec 28 12:58:38"
61.247.48.243;8080;Transparent;false;"Indonesia";5153;94;"Dec 28 12:57:55"
61.174.212.14;80;Transparent;false;"China";892;90;"Dec 28 12:57:41"
61.174.212.10;8080;Transparent;false;"China";1647;81;"Dec 28 12:57:40"
67.208.247.131;3128;Transparent;false;"United States";670;99;"Dec 28 12:56:49"
67.208.247.132;3128;Transparent;false;"United States";288;99;"Dec 28 12:56:49"
61.165.224.221;8080;Transparent;false;"China";2009;97;"Dec 28 12:56:47"
61.163.231.164;8080;Anonymous;false;"China";19034;59;"Dec 28 12:56:45"
5.10.224.106;8080;Transparent;false;"Iraq";4052;66;"Dec 28 12:55:54"
5.9.199.55;3129;Transparent;false;"Germany";443;95;"Dec 28 12:55:54"
46.29.10.94;3128;Transparent;false;"Russian Federation";740;98;"Dec 28 12:55:47"
46.252.244.178;3128;Transparent;false;"Russian Federation";3636;85;"Dec 28 12:55:46"
61.156.217.166;8000;Transparent;false;"China";3206;89;"Dec 28 12:55:40"
61.152.108.187;80;Transparent;false;"China";1966;82;"Dec 28 12:55:21"
61.147.82.178;8080;Anonymous;false;"China";1175;98;"Dec 28 12:55:19"
63.141.249.37;8080;Transparent;false;"United States";408;93;"Dec 28 12:55:19"
61.147.79.56;3128;Transparent;false;"China";4097;68;"Dec 28 12:55:18"
62.207.226.187;3128;Transparent;false;"Netherlands";1209;97;"Dec 28 12:55:18"
62.201.214.62;8080;Transparent;false;"Iraq";1094;54;"Dec 28 12:55:17"
62.173.36.225;80;Transparent;false;"Nigeria";5849;52;"Dec 28 12:55:15"
61.144.1.108;80;Transparent;false;"China";610;99;"Dec 28 12:55:13"
58.213.157.68;1080;Socks4;true;"China";30;98;"Dec 28 12:54:55"
61.138.27.5;8080;Anonymous;false;"China";27007;52;"Dec 28 12:54:43"
37.59.236.42;3128;Transparent;false;"France";2026;83;"Dec 28 12:54:38"
61.135.242.168;8080;Transparent;false;"China";1765;94;"Dec 28 12:54:16"
61.135.164.220;80;Anonymous;false;"China";4122;81;"Dec 28 12:54:13"
60.216.119.116;8080;Anonymous;false;"China";30671;73;"Dec 28 12:54:06"
60.253.120.34;1080;Socks4;true;"Indonesia";30;98;"Dec 28 12:53:36"
23.22.218.131;3128;Transparent;false;"United States";265;90;"Dec 28 12:53:34"
222.52.151.2;8080;Anonymous;false;"China";16344;84;"Dec 28 12:52:57"
59.37.168.16;8081;Anonymous;false;"China";1288;97;"Dec 28 12:52:45"
58.53.185.101;3128;Transparent;false;"China";1196;98;"Dec 28 12:52:37"
61.5.196.6;3128;Transparent;false;"Afghanistan";1887;90;"Dec 28 12:52:05"
222.124.35.117;8080;Transparent;false;"Indonesia";2333;93;"Dec 28 12:51:38"
218.108.115.74;1080;Socks5;true;"China";30;88;"Dec 28 12:51:27"
42.62.5.101;5192;Distorting;false;"China";2574;96;"Dec 28 12:50:58"
221.214.221.148;3128;Transparent;false;"China";12883;90;"Dec 28 12:49:19"
178.150.156.219;13579;Socks5;true;"Ukraine";30;100;"Dec 28 12:49:17"
116.252.36.42;1080;Socks5;true;"China";30;66;"Dec 28 12:48:18"
221.130.199.121;80;Anonymous;false;"China";1385;90;"Dec 28 12:48:05"
190.109.164.81;1080;Socks4;true;"Colombia";30;100;"Dec 28 12:47:43"
42.62.5.103;5197;Distorting;false;"China";1669;98;"Dec 28 12:47:31"
220.248.215.98;8080;Anonymous;false;"China";25153;92;"Dec 28 12:47:06"
41.59.17.37;8080;Transparent;false;"Tanzania";9282;76;"Dec 28 12:46:49"
41.234.6.120;8080;Transparent;false;"Egypt";8724;66;"Dec 28 12:46:37"
113.0.85.249;1080;Socks4;true;"China";30;100;"Dec 28 12:46:24"
219.76.104.1;8080;Transparent;false;"Hong Kong";13901;88;"Dec 28 12:46:23"
111.179.37.82;1080;Socks4;true;"China";30;96;"Dec 28 12:46:15"
41.205.16.131;8080;Transparent;false;"Cameroon";1972;83;"Dec 28 12:45:42"
202.182.52.250;8080;Transparent;false;"Indonesia";2182;88;"Dec 28 12:42:15"
202.182.49.41;8080;Transparent;false;"Indonesia";3241;91;"Dec 28 12:42:13"
93.174.90.230;1005;Socks4;true;"Netherlands";30;73;"Dec 28 12:41:46"
212.117.171.65;3128;Transparent;false;"Luxembourg";1063;46;"Dec 28 12:41:30"
202.155.202.198;8080;Transparent;false;"Hong Kong";12491;79;"Dec 28 12:40:34"
202.138.249.60;8080;Transparent;false;"Indonesia";1859;97;"Dec 28 12:40:21"
202.138.243.222;8080;Transparent;false;"Indonesia";5289;95;"Dec 28 12:40:18"
202.137.8.148;8080;Transparent;false;"Indonesia";953;85;"Dec 28 12:40:13"
202.137.11.181;3128;Transparent;false;"Indonesia";16652;87;"Dec 28 12:40:11"
211.142.236.131;80;Transparent;false;"China";1143;91;"Dec 28 12:39:46"
218.25.59.1;80;Anonymous;false;"China";1938;99;"Dec 28 12:39:23"
210.22.115.162;3128;Transparent;false;"China";3641;90;"Dec 28 12:39:11"
210.212.54.178;3128;Transparent;false;"India";9624;88;"Dec 28 12:39:08"
218.206.204.254;80;Transparent;false;"China";1700;99;"Dec 28 12:38:57"
218.108.242.108;3128;Transparent;false;"China";2169;79;"Dec 28 12:38:54"
201.90.79.186;3128;Transparent;false;"Brazil";15876;96;"Dec 28 12:38:52"
218.108.168.37;80;Anonymous;false;"China";8610;98;"Dec 28 12:38:52"
201.86.139.224;3128;Transparent;false;"Brazil";893;86;"Dec 28 12:38:35"
201.65.24.245;3128;Transparent;false;"Brazil";1351;91;"Dec 28 12:38:25"
201.62.63.2;8080;Transparent;false;"Brazil";4402;75;"Dec 28 12:38:24"
210.14.143.122;80;Transparent;false;"China";9620;99;"Dec 28 12:38:09"
209.203.35.82;8080;Transparent;false;"South Africa";3835;92;"Dec 28 12:37:58"
219.234.82.55;8084;Distorting;false;"China";2643;95;"Dec 28 12:37:49"
201.230.118.138;8080;Transparent;false;"Peru";9073;90;"Dec 28 12:37:37"
213.195.137.71;80;Transparent;false;"Poland";8461;66;"Dec 28 12:37:32"
213.168.190.99;8081;Transparent;false;"Czech Republic";402;90;"Dec 28 12:37:22"
213.168.178.194;3128;Transparent;false;"Czech Republic";2449;97;"Dec 28 12:37:21"
213.147.105.96;8080;Transparent;false;"Croatia (Hrvatska)";5312;92;"Dec 28 12:37:19"
213.131.41.98;8080;Transparent;false;"Georgia";9941;76;"Dec 28 12:37:13"
204.236.156.111;3128;Transparent;false;"United States";363;81;"Dec 28 12:37:09"
201.219.117.118;8080;Transparent;false;"Colombia";4879;36;"Dec 28 12:37:04"
213.125.235.10;3128;Transparent;false;"Netherlands";2127;66;"Dec 28 12:37:03"
212.93.195.229;3128;Transparent;false;"Saudi Arabia";726;97;"Dec 28 12:37:01"
201.218.63.4;8080;Transparent;false;"Ecuador";728;98;"Dec 28 12:36:59"
201.209.140.147;8080;Transparent;false;"Venezuela";5164;96;"Dec 28 12:36:58"
200.84.71.41;8000;Transparent;false;"Venezuela";10418;81;"Dec 28 12:36:52"
217.139.103.33;8080;Transparent;false;"Egypt";4739;75;"Dec 28 12:36:49"
200.222.13.135;3128;Transparent;false;"Brazil";12763;63;"Dec 28 12:36:43"
200.84.61.35;8080;Distorting;false;"Venezuela";5974;63;"Dec 28 12:36:42"
200.8.58.145;8080;Transparent;false;"Venezuela";1974;66;"Dec 28 12:36:36"
200.8.28.99;8080;Transparent;false;"Venezuela";5901;90;"Dec 28 12:36:34"
212.175.88.3;8080;Transparent;false;"Turkey";719;96;"Dec 28 12:36:24"
203.77.186.186;80;Transparent;false;"Japan";970;48;"Dec 28 12:36:19"
203.70.194.123;3128;Transparent;false;"Taiwan";1324;92;"Dec 28 12:36:18"
200.194.110.249;80;Transparent;false;"Brazil";2930;94;"Dec 28 12:36:10"
200.175.156.111;3128;Transparent;false;"Brazil";26907;95;"Dec 28 12:36:01"
202.75.19.10;8080;Transparent;false;"Indonesia";1245;91;"Dec 28 12:35:54"
189.20.121.99;3128;Transparent;false;"Brazil";4871;95;"Dec 28 12:35:52"
202.69.105.154;3128;Transparent;false;"Indonesia";1569;76;"Dec 28 12:35:38"
189.1.26.53;8080;Transparent;false;"Brazil";3716;85;"Dec 28 12:35:35"
188.39.78.2;3128;Transparent;false;"Great Britain (UK)";3944;66;"Dec 28 12:35:31"
187.28.204.2;3128;Transparent;false;"Brazil";1036;80;"Dec 28 12:35:27"
188.165.148.97;443;Anonymous;false;"France";291;28;"Dec 28 12:35:27"
195.112.255.99;8080;Transparent;false;"Russian Federation";707;90;"Dec 28 12:35:23"
190.239.254.102;80;Transparent;false;"Peru";8232;66;"Dec 28 12:35:16"
187.174.250.131;8080;Distorting;false;"Mexico";11146;46;"Dec 28 12:35:05"
190.90.220.98;8080;Transparent;false;"Colombia";4529;90;"Dec 28 12:34:58"
190.96.170.80;3128;Transparent;false;"Colombia";700;66;"Dec 28 12:34:58"
200.170.124.208;3128;Transparent;false;"Brazil";938;98;"Dec 28 12:34:48"
183.82.97.186;3128;Transparent;false;"India";1129;72;"Dec 28 12:34:40"
200.158.141.174;3128;Transparent;false;"Brazil";3663;44;"Dec 28 12:34:32"
187.104.21.186;8080;Transparent;false;"Brazil";956;95;"Dec 28 12:34:28"
186.96.254.163;8085;Transparent;false;"Honduras";1597;66;"Dec 28 12:34:27"
200.109.8.226;3128;Transparent;false;"Venezuela";15396;95;"Dec 28 12:34:21"
190.214.5.28;8080;Transparent;false;"Ecuador";1315;90;"Dec 28 12:33:42"
190.207.165.176;8080;Transparent;false;"Venezuela";3008;90;"Dec 28 12:33:40"
190.207.103.144;8080;Transparent;false;"Venezuela";5121;66;"Dec 28 12:33:37"
199.201.124.49;8080;Transparent;false;"Canada";341;91;"Dec 28 12:33:35"
198.15.119.111;8080;Transparent;false;"United States";515;95;"Dec 28 12:33:34"
199.119.76.111;8080;Transparent;false;"United States";291;98;"Dec 28 12:33:34"
197.251.195.7;8080;Transparent;false;"Ghana";1005;94;"Dec 28 12:33:33"
197.251.194.46;8080;Transparent;false;"Ghana";794;93;"Dec 28 12:33:32"
195.93.202.238;3128;Transparent;false;"Poland";1733;90;"Dec 28 12:33:12"
195.94.243.178;8080;Transparent;false;"Russian Federation";709;90;"Dec 28 12:33:12"
