ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
190.136.55.22;3128;Transparent;false;"Argentina";1659;97;"Dec 29 15:45:19"
190.111.121.57;8080;Transparent;false;"Venezuela";7338;87;"Dec 29 15:45:17"
119.47.85.122;1080;Socks5;true;"Hong Kong";30;100;"Dec 29 15:45:11"
189.125.35.195;3129;Transparent;false;"Brazil";16522;62;"Dec 29 15:45:02"
190.211.243.50;3128;Transparent;false;"Paraguay";981;96;"Dec 29 15:44:53"
190.207.69.30;3128;Transparent;false;"Venezuela";3376;94;"Dec 29 15:44:52"
190.207.212.95;3128;Transparent;false;"Venezuela";12338;92;"Dec 29 15:44:48"
188.3.100.210;8087;Transparent;false;"Turkey";2192;75;"Dec 29 15:44:46"
188.126.79.105;3128;Anonymous;false;"Sweden";3975;58;"Dec 29 15:44:28"
187.11.253.30;3128;Transparent;false;"Brazil";2940;90;"Dec 29 15:44:09"
187.0.208.213;8080;Transparent;false;"Brazil";1240;86;"Dec 29 15:44:05"
186.94.16.213;8000;Transparent;false;"Venezuela";2548;92;"Dec 29 15:44:04"
186.93.166.75;8080;Distorting;false;"Venezuela";14695;42;"Dec 29 15:44:00"
186.92.65.214;8080;Distorting;false;"Venezuela";9208;50;"Dec 29 15:43:46"
186.92.231.14;8080;Distorting;false;"Venezuela";1833;44;"Dec 29 15:43:36"
186.92.122.12;3128;Transparent;false;"Venezuela";10033;89;"Dec 29 15:43:35"
186.89.22.41;8080;Distorting;false;"Venezuela";1526;55;"Dec 29 15:43:25"
186.4.110.36;8080;Transparent;false;"Argentina";4733;85;"Dec 29 15:43:21"
186.207.142.108;8088;Transparent;false;"Brazil";10208;91;"Dec 29 15:43:16"
109.108.71.107;1080;Socks4;true;"Ukraine";30;100;"Dec 29 15:43:06"
1.85.17.82;1080;Socks4;true;"China";30;70;"Dec 29 15:43:05"
186.201.228.130;3129;Transparent;false;"Brazil";23772;61;"Dec 29 15:43:05"
186.153.161.90;8080;Transparent;false;"Argentina";3613;94;"Dec 29 15:42:41"
186.113.26.37;8080;Transparent;false;"Colombia";1669;82;"Dec 29 15:42:36"
180.178.98.78;8080;Transparent;false;"Indonesia";39288;95;"Dec 29 15:42:34"
125.164.221.216;8080;Transparent;false;"Indonesia";13009;94;"Dec 29 15:42:32"
156.154.112.236;80;Transparent;false;"United States";13660;70;"Dec 29 15:42:31"
125.163.237.77;8080;Transparent;false;"Indonesia";4727;61;"Dec 29 15:42:17"
156.154.112.235;80;Transparent;false;"United States";21459;76;"Dec 29 15:42:17"
156.154.112.234;80;Transparent;false;"United States";4075;82;"Dec 29 15:41:56"
182.48.107.218;9000;Transparent;false;"China";4551;97;"Dec 29 15:41:49"
182.253.21.18;8080;Transparent;false;"Indonesia";4407;98;"Dec 29 15:41:44"
125.160.244.102;3128;Transparent;false;"Indonesia";10413;86;"Dec 29 15:41:37"
124.81.243.231;8080;Transparent;false;"Indonesia";1188;70;"Dec 29 15:41:26"
123.196.117.40;3128;Transparent;false;"China";14002;89;"Dec 29 15:41:24"
124.160.133.2;80;Transparent;false;"China";1643;98;"Dec 29 15:41:20"
180.250.165.197;8080;Transparent;false;"Indonesia";1114;86;"Dec 29 15:41:17"
124.129.30.74;8080;Transparent;false;"China";1432;96;"Dec 29 15:41:15"
156.154.112.165;80;Transparent;false;"United States";4197;58;"Dec 29 15:41:06"
156.154.112.140;80;Transparent;false;"United States";12881;75;"Dec 29 15:41:02"
118.244.190.6;80;Transparent;false;"China";3619;94;"Dec 29 15:40:53"
118.244.190.4;80;Transparent;false;"China";25926;90;"Dec 29 15:40:49"
148.244.232.42;3128;Transparent;false;"Mexico";763;91;"Dec 29 15:40:45"
148.122.198.5;3128;Transparent;false;"Norway";3158;91;"Dec 29 15:40:44"
86.104.28.204;1080;Socks4;true;"Romania";30;82;"Dec 29 15:40:38"
118.244.190.35;80;Transparent;false;"China";699;99;"Dec 29 15:40:23"
118.244.190.34;80;Transparent;false;"China";772;98;"Dec 29 15:40:22"
118.174.144.174;8080;Distorting;false;"Thailand";30370;93;"Dec 29 15:39:35"
89.252.9.243;1080;Socks5;true;"Ukraine";30;32;"Dec 29 15:39:26"
123.134.95.143;80;Transparent;false;"China";799;98;"Dec 29 15:39:20"
123.134.95.142;80;Transparent;false;"China";787;93;"Dec 29 15:39:19"
118.174.144.130;3128;Transparent;false;"Thailand";6482;88;"Dec 29 15:39:05"
122.72.80.107;80;Transparent;false;"China";576;99;"Dec 29 15:39:05"
122.72.80.100;80;Transparent;false;"China";1162;99;"Dec 29 15:39:04"
122.72.76.133;80;Transparent;false;"China";604;98;"Dec 29 15:39:03"
140.198.160.63;3128;Transparent;false;"United States";1320;81;"Dec 29 15:39:03"
122.72.76.132;80;Transparent;false;"China";614;98;"Dec 29 15:39:02"
125.39.25.202;8088;Transparent;false;"China";1336;99;"Dec 29 15:38:49"
125.39.229.104;80;Transparent;false;"China";1197;39;"Dec 29 15:38:48"
123.49.32.153;8080;Transparent;false;"Bangladesh";1310;93;"Dec 29 15:38:47"
125.217.167.90;8080;Anonymous;false;"China";5273;64;"Dec 29 15:38:45"
122.72.28.19;80;Transparent;false;"China";1057;95;"Dec 29 15:38:42"
122.72.28.14;80;Transparent;false;"China";564;97;"Dec 29 15:38:41"
116.112.66.102;808;Distorting;false;"China";2043;98;"Dec 29 15:38:17"
118.103.149.164;3128;Transparent;false;"Hong Kong";2183;92;"Dec 29 15:38:13"
123.129.240.176;8081;Transparent;false;"China";1323;98;"Dec 29 15:38:12"
123.129.240.175;8081;Transparent;false;"China";1346;99;"Dec 29 15:38:10"
123.129.240.173;8081;Transparent;false;"China";1333;98;"Dec 29 15:38:09"
123.129.240.172;8081;Transparent;false;"China";1666;98;"Dec 29 15:38:07"
123.235.12.118;8080;Transparent;false;"China";4424;96;"Dec 29 15:37:51"
78.25.77.206;1080;Socks4;true;"Russian Federation";30;87;"Dec 29 15:37:47"
111.161.30.232;80;Distorting;false;"China";1562;91;"Dec 29 15:37:36"
111.161.30.230;80;Distorting;false;"China";2177;93;"Dec 29 15:37:34"
111.125.227.243;3128;Transparent;false;"India";7188;76;"Dec 29 15:37:32"
115.85.23.62;8080;Transparent;false;"Philippines";3243;94;"Dec 29 15:37:27"
117.79.157.164;3128;Distorting;false;"China";53394;91;"Dec 29 15:37:25"
122.224.5.210;8181;Anonymous;false;"China";18735;76;"Dec 29 15:37:24"
111.10.23.145;82;Transparent;false;"China";1309;96;"Dec 29 15:37:23"
110.77.226.16;3128;Transparent;false;"Thailand";2589;85;"Dec 29 15:37:18"
119.92.244.146;80;Distorting;false;"Philippines";12721;71;"Dec 29 15:36:31"
121.52.144.245;8080;Transparent;false;"Pakistan";9934;81;"Dec 29 15:36:23"
117.34.72.51;808;Anonymous;false;"China";3003;44;"Dec 29 15:35:35"
119.7.221.137;82;Anonymous;false;"China";1286;97;"Dec 29 15:35:30"
110.74.218.147;8080;Transparent;false;"Cambodia";4529;91;"Dec 29 15:35:28"
119.7.221.135;81;Anonymous;false;"China";1331;96;"Dec 29 15:35:27"
119.187.148.34;8000;Transparent;false;"China";1920;98;"Dec 29 15:35:21"
119.148.8.94;8080;Transparent;false;"Bangladesh";1186;98;"Dec 29 15:35:18"
119.110.71.109;8080;Transparent;false;"Indonesia";12124;88;"Dec 29 15:34:55"
119.110.67.50;80;Transparent;false;"Indonesia";1013;94;"Dec 29 15:34:40"
119.1.174.28;3128;Transparent;false;"China";11275;81;"Dec 29 15:34:29"
115.100.251.130;8080;Transparent;false;"China";1342;85;"Dec 29 15:34:28"
114.80.149.183;80;Anonymous;false;"China";5110;71;"Dec 29 15:34:26"
118.99.71.249;3128;Transparent;false;"Indonesia";1057;84;"Dec 29 15:34:16"
109.74.151.12;8090;Transparent;false;"Slovak Republic";2418;95;"Dec 29 15:34:01"
109.73.184.21;3128;Transparent;false;"Italy";7054;92;"Dec 29 15:33:59"
118.97.98.106;8080;Transparent;false;"Indonesia";1017;95;"Dec 29 15:33:58"
118.97.85.93;3128;Transparent;false;"Indonesia";2843;98;"Dec 29 15:33:57"
118.97.43.155;8080;Transparent;false;"Indonesia";1047;92;"Dec 29 15:33:54"
118.97.253.134;8080;Transparent;false;"Indonesia";3656;83;"Dec 29 15:33:53"
118.97.211.5;3128;Transparent;false;"Indonesia";1012;84;"Dec 29 15:33:47"
118.97.206.146;8080;Transparent;false;"Indonesia";1095;97;"Dec 29 15:33:44"
109.224.39.98;8080;Transparent;false;"Iraq";2631;89;"Dec 29 15:33:43"
109.195.54.231;3128;Transparent;false;"Russian Federation";612;92;"Dec 29 15:33:39"
117.102.91.187;8080;Transparent;false;"Indonesia";1192;97;"Dec 29 15:33:37"
114.35.167.38;8080;Distorting;false;"Taiwan";15256;73;"Dec 29 15:33:36"
118.97.150.178;8080;Transparent;false;"Indonesia";1311;93;"Dec 29 15:33:36"
117.102.122.218;8181;Transparent;false;"Indonesia";1042;86;"Dec 29 15:33:35"
118.97.15.227;8080;Transparent;false;"Indonesia";2528;88;"Dec 29 15:33:34"
118.97.13.197;8080;Transparent;false;"Indonesia";1109;96;"Dec 29 15:33:32"
113.28.36.122;1080;Anonymous;false;"Hong Kong";9717;80;"Dec 29 15:33:30"
118.97.103.82;8080;Transparent;false;"Indonesia";1866;96;"Dec 29 15:33:30"
118.97.100.75;8080;Transparent;false;"Indonesia";1737;89;"Dec 29 15:33:28"
118.96.75.130;8080;Distorting;false;"Indonesia";15712;57;"Dec 29 15:33:25"
114.32.95.96;8080;Transparent;false;"Taiwan";1926;78;"Dec 29 15:33:20"
108.192.136.193;3128;Transparent;false;"United States";25953;68;"Dec 29 15:33:17"
116.68.205.198;3128;Transparent;false;"Bangladesh";1710;92;"Dec 29 15:33:15"
118.96.228.243;3128;Transparent;false;"Indonesia";11107;82;"Dec 29 15:33:10"
113.23.145.121;3128;Transparent;false;"Malaysia";900;92;"Dec 29 15:33:09"
113.193.216.36;3128;Transparent;false;"India";1577;94;"Dec 29 15:33:08"
118.96.216.206;8080;Transparent;false;"Indonesia";1563;96;"Dec 29 15:32:58"
116.66.204.50;8080;Transparent;false;"Indonesia";1171;87;"Dec 29 15:32:56"
108.179.241.184;3128;Transparent;false;"United States";262;96;"Dec 29 15:32:51"
103.5.187.30;8080;Transparent;false;"India";899;99;"Dec 29 15:32:49"
103.4.146.140;8080;Transparent;false;"Bangladesh";4780;90;"Dec 29 15:32:48"
58.56.108.35;11080;Socks4;true;"China";30;60;"Dec 29 15:32:46"
103.29.198.34;3128;Transparent;false;"Malaysia";1197;92;"Dec 29 15:32:43"
118.96.132.162;8080;Transparent;false;"Indonesia";1545;96;"Dec 29 15:32:28"
118.96.127.10;3128;Transparent;false;"Indonesia";8858;91;"Dec 29 15:32:26"
113.10.183.219;3128;Transparent;false;"Hong Kong";1776;98;"Dec 29 15:32:19"
112.125.42.20;10080;Anonymous;false;"China";8331;84;"Dec 29 15:32:16"
101.255.33.254;80;Transparent;false;"Indonesia";1633;88;"Dec 29 15:32:10"
1.34.29.89;8080;Transparent;false;"Taiwan";1109;66;"Dec 29 15:32:08"
116.212.112.247;8888;Transparent;false;"Hong Kong";1439;64;"Dec 29 15:32:08"
1.234.53.200;3128;Transparent;false;"Korea (South)";1957;92;"Dec 29 15:32:07"
111.93.108.194;3128;Transparent;false;"India";974;84;"Dec 29 15:32:07"
116.208.2.213;8080;Transparent;false;"China";1088;64;"Dec 29 15:32:06"
1.179.155.26;3128;Transparent;false;"Thailand";1548;92;"Dec 29 15:32:05"
1.179.147.2;8080;Transparent;false;"Thailand";1364;97;"Dec 29 15:32:04"
85.192.166.187;3128;Transparent;false;"Russian Federation";895;68;"Dec 29 15:31:20"
213.21.31.194;1080;Socks4;true;"Russian Federation";30;72;"Dec 29 15:30:25"
82.179.131.125;3128;Anonymous;false;"Russian Federation";32497;58;"Dec 29 15:30:01"
82.147.196.230;8080;Anonymous;false;"Saudi Arabia";3515;83;"Dec 29 15:29:28"
81.83.15.135;3128;Transparent;false;"Belgium";5496;66;"Dec 29 15:29:25"
80.85.54.56;8080;Transparent;false;"Hungary";1911;96;"Dec 29 15:29:04"
217.218.249.151;1080;Socks4;true;"Iran";30;56;"Dec 29 15:28:49"
76.10.161.101;3128;Transparent;false;"Canada";5117;63;"Dec 29 15:28:16"
80.69.207.79;80;Anonymous;false;"Germany";12934;31;"Dec 29 15:28:15"
95.141.128.38;3128;Transparent;false;"Kazakhstan";5084;52;"Dec 29 15:28:03"
92.126.217.47;80;Distorting;false;"Russian Federation";9197;81;"Dec 29 15:27:57"
91.183.141.66;80;Distorting;false;"Belgium";21308;68;"Dec 29 15:27:02"
89.28.65.55;8080;Transparent;false;"Moldova";558;94;"Dec 29 15:26:41"
78.134.253.193;8080;Transparent;false;"Croatia (Hrvatska)";16906;96;"Dec 29 15:26:26"
62.201.210.190;8080;Transparent;false;"Iraq";1141;97;"Dec 29 15:26:18"
60.190.189.214;8123;Anonymous;false;"China";2354;37;"Dec 29 15:26:17"
62.113.200.202;3128;Transparent;false;"Germany";1215;88;"Dec 29 15:26:14"
61.93.204.56;443;Distorting;false;"Hong Kong";34309;67;"Dec 29 15:26:12"
89.144.131.106;8080;Transparent;false;"Iran";25930;88;"Dec 29 15:26:11"
77.87.172.23;8089;Transparent;false;"Russian Federation";862;96;"Dec 29 15:26:09"
77.223.208.230;8080;Transparent;false;"Poland";5146;88;"Dec 29 15:25:52"
89.134.216.31;3128;Transparent;false;"Hungary";642;96;"Dec 29 15:25:44"
88.212.48.7;8888;Transparent;false;"Slovak Republic";514;93;"Dec 29 15:25:43"
59.148.224.190;80;Distorting;false;"Hong Kong";1526;31;"Dec 29 15:25:28"
58.20.230.131;8080;Anonymous;false;"China";5870;55;"Dec 29 15:25:23"
74.221.215.254;8080;Transparent;false;"United States";388;97;"Dec 29 15:25:21"
54.247.92.45;3128;Transparent;false;"United States";577;77;"Dec 29 15:25:17"
50.112.237.229;3128;Anonymous;false;"United States";41274;26;"Dec 29 15:25:02"
66.132.251.111;80;Anonymous;false;"United States";10365;50;"Dec 29 15:24:26"
5.231.11.75;3128;Distorting;false;"Germany";2320;80;"Dec 29 15:24:05"
61.247.55.83;8080;Transparent;false;"Indonesia";9069;97;"Dec 29 15:23:47"
202.114.205.125;1080;Socks5;true;"China";30;100;"Dec 29 15:23:42"
46.50.220.13;3128;Transparent;false;"Russian Federation";3799;92;"Dec 29 15:23:31"
46.49.81.17;3128;Anonymous;false;"Georgia";898;30;"Dec 29 15:23:27"
46.4.201.234;8080;Transparent;false;"Germany";363;91;"Dec 29 15:23:26"
36.68.143.210;3128;Transparent;false;"Indonesia";11904;91;"Dec 29 15:23:04"
31.3.241.245;8080;Transparent;false;"Great Britain (UK)";9435;92;"Dec 29 15:22:52"
31.47.250.238;3128;Transparent;false;"Germany";369;85;"Dec 29 15:22:52"
61.174.61.185;80;Transparent;false;"China";1480;95;"Dec 29 15:22:46"
63.217.44.109;80;Transparent;false;"United States";10460;31;"Dec 29 15:22:43"
61.145.113.113;1080;Transparent;false;"China";1444;97;"Dec 29 15:22:38"
62.77.130.35;3128;Transparent;false;"Hungary";1195;89;"Dec 29 15:22:32"
23.21.71.75;3128;Anonymous;false;"United States";39547;28;"Dec 29 15:22:27"
42.62.5.114;6234;Distorting;false;"China";1399;98;"Dec 29 15:22:20"
222.83.14.144;3128;Transparent;false;"China";13625;92;"Dec 29 15:20:31"
42.62.5.105;8087;Distorting;false;"China";2608;95;"Dec 29 15:20:24"
222.83.14.143;3128;Transparent;false;"China";11369;90;"Dec 29 15:20:18"
42.120.50.45;80;Transparent;false;"China";3119;99;"Dec 29 15:20:18"
222.83.14.142;3128;Transparent;false;"China";1939;90;"Dec 29 15:20:06"
219.159.105.180;8080;Transparent;false;"China";1056;94;"Dec 29 15:20:00"
222.124.217.251;80;Anonymous;false;"Indonesia";467;98;"Dec 29 15:19:42"
42.62.5.104;8084;Distorting;false;"China";3685;96;"Dec 29 15:19:42"
221.2.228.202;8000;Transparent;false;"China";1406;83;"Dec 29 15:19:41"
219.234.82.87;8080;Distorting;false;"China";2045;94;"Dec 29 15:19:26"
218.84.126.82;3128;Transparent;false;"China";1741;79;"Dec 29 15:19:11"
218.5.74.199;3128;Transparent;false;"China";15253;90;"Dec 29 15:19:00"
220.246.4.74;8080;Transparent;false;"Hong Kong";2344;97;"Dec 29 15:19:00"
220.200.95.94;83;Transparent;false;"China";1386;97;"Dec 29 15:18:58"
192.137.21.157;1080;Socks5;true;"United States";30;94;"Dec 29 15:18:39"
219.76.104.18;80;Transparent;false;"Hong Kong";43279;54;"Dec 29 15:17:39"
202.90.106.66;80;Transparent;false;"India";4644;78;"Dec 29 15:17:15"
218.22.71.210;8080;Transparent;false;"China";5349;68;"Dec 29 15:17:12"
202.75.102.20;8080;Transparent;false;"Indonesia";10374;42;"Dec 29 15:17:10"
218.194.91.238;8080;Anonymous;false;"China";1473;95;"Dec 29 15:17:04"
202.71.101.59;3128;Transparent;false;"Malaysia";1129;94;"Dec 29 15:16:59"
202.51.107.36;8080;Transparent;false;"Indonesia";3390;84;"Dec 29 15:16:50"
202.198.17.141;8080;Anonymous;false;"China";1376;71;"Dec 29 15:16:31"
217.16.9.173;3128;Transparent;false;"France";9166;70;"Dec 29 15:16:31"
202.182.54.157;8080;Transparent;false;"Indonesia";2755;96;"Dec 29 15:16:29"
216.244.71.142;8080;Transparent;false;"United States";628;97;"Dec 29 15:16:07"
202.150.130.82;8080;Transparent;false;"Indonesia";38941;97;"Dec 29 15:15:29"
212.154.188.26;3128;Anonymous;false;"Kazakhstan";802;33;"Dec 29 15:15:22"
212.117.176.213;3128;Transparent;false;"Luxembourg";4298;40;"Dec 29 15:15:21"
190.8.246.177;3128;Transparent;false;"Colombia";7395;96;"Dec 29 15:15:13"
190.78.7.207;8080;Transparent;false;"Venezuela";8361;89;"Dec 29 15:15:05"
212.113.47.87;3128;Transparent;false;"Ukraine";5350;97;"Dec 29 15:15:01"
190.78.2.84;8080;Transparent;false;"Venezuela";1024;85;"Dec 29 15:14:56"
190.73.156.104;8080;Distorting;false;"Venezuela";29272;75;"Dec 29 15:14:55"
202.148.25.179;8080;Transparent;false;"Indonesia";5737;85;"Dec 29 15:14:50"
190.72.131.26;8080;Distorting;false;"Venezuela";21719;57;"Dec 29 15:14:26"
183.238.92.231;6675;Socks5;true;"China";30;33;"Dec 29 15:14:24"
210.177.139.89;8080;Distorting;false;"Hong Kong";1572;89;"Dec 29 15:14:07"
219.234.82.74;25782;Distorting;false;"China";1210;95;"Dec 29 15:14:05"
202.138.243.222;8080;Transparent;false;"Indonesia";8044;95;"Dec 29 15:13:59"
202.138.232.114;8080;Transparent;false;"Indonesia";1562;76;"Dec 29 15:13:50"
203.223.47.206;3128;Transparent;false;"Cambodia";23509;96;"Dec 29 15:13:17"
190.42.147.48;3128;Transparent;false;"Peru";10769;78;"Dec 29 15:13:16"
219.234.82.52;5132;Distorting;false;"China";1252;95;"Dec 29 15:13:14"
203.217.171.76;8080;Transparent;false;"Cambodia";10153;94;"Dec 29 15:12:54"
202.116.160.89;80;Anonymous;false;"China";17470;79;"Dec 29 15:12:52"
200.5.113.202;8080;Transparent;false;"Argentina";2051;83;"Dec 29 15:12:42"
190.36.22.75;3128;Transparent;false;"Venezuela";10559;89;"Dec 29 15:12:37"
194.125.255.72;3128;Transparent;false;"Russian Federation";838;94;"Dec 29 15:12:35"
202.107.226.175;80;Distorting;false;"China";1643;92;"Dec 29 15:12:35"
192.162.150.77;3128;Transparent;false;"Poland";7870;92;"Dec 29 15:12:33"
192.137.21.157;808;Anonymous;false;"United States";542;50;"Dec 29 15:12:25"
201.224.240.134;3128;Transparent;false;"Panama";11003;88;"Dec 29 15:12:08"
200.27.114.233;8080;Transparent;false;"Chile";1439;62;"Dec 29 15:11:49"
200.253.158.131;3128;Transparent;false;"Brazil";1435;90;"Dec 29 15:11:48"
200.85.39.10;8080;Transparent;false;"Paraguay";945;99;"Dec 29 15:11:47"
190.248.67.118;8080;Transparent;false;"Colombia";613;88;"Dec 29 15:11:40"
190.244.61.243;80;Anonymous;false;"Argentina";34343;16;"Dec 29 15:11:39"
201.167.126.189;8080;Transparent;false;"Mexico";15978;98;"Dec 29 15:11:13"
200.72.176.151;8080;Transparent;false;"Chile";4265;66;"Dec 29 15:10:55"
200.208.251.221;8080;Transparent;false;"Brazil";3181;27;"Dec 29 15:10:53"
200.208.251.218;8080;Transparent;false;"Brazil";13570;32;"Dec 29 15:10:50"
197.251.194.176;8080;Transparent;false;"Ghana";1464;66;"Dec 29 15:10:39"
195.191.250.229;80;Anonymous;false;"Russian Federation";7475;61;"Dec 29 15:10:00"
200.182.190.147;8080;Transparent;false;"Brazil";16231;32;"Dec 29 15:09:59"
190.223.53.70;8080;Transparent;false;"Peru";604;95;"Dec 29 15:09:51"
190.223.218.58;8080;Transparent;false;"Peru";2584;75;"Dec 29 15:09:50"
200.149.232.32;8080;Transparent;false;"Brazil";1231;97;"Dec 29 15:09:42"
190.2.233.13;3128;Transparent;false;"Panama";591;88;"Dec 29 15:09:32"
190.151.8.246;8080;Transparent;false;"Chile";747;98;"Dec 29 15:09:02"
190.85.152.50;3128;Transparent;false;"Colombia";6396;85;"Dec 29 15:08:54"
190.85.133.162;8080;Transparent;false;"Colombia";587;98;"Dec 29 15:08:48"
190.85.139.155;3128;Transparent;false;"Colombia";469;92;"Dec 29 15:08:48"
190.82.89.154;3128;Transparent;false;"Chile";11000;66;"Dec 29 15:08:47"
180.245.254.56;8080;Distorting;false;"Indonesia";26040;78;"Dec 29 15:08:43"
180.244.193.110;8080;Transparent;false;"Indonesia";8668;87;"Dec 29 15:08:15"
187.62.79.17;8080;Transparent;false;"Brazil";1002;97;"Dec 29 15:08:12"
187.60.45.242;8080;Transparent;false;"Brazil";1101;87;"Dec 29 15:08:10"
180.243.92.86;8080;Transparent;false;"Indonesia";13722;82;"Dec 29 15:08:06"
190.146.72.11;3128;Transparent;false;"Colombia";2196;96;"Dec 29 15:08:00"
119.36.138.131;1080;Socks4;true;"China";30;94;"Dec 29 15:07:59"
187.6.86.4;8080;Transparent;false;"Brazil";930;99;"Dec 29 15:07:57"
190.145.26.2;3128;Transparent;false;"Colombia";516;96;"Dec 29 15:07:57"
190.142.210.242;8080;Transparent;false;"Venezuela";2633;97;"Dec 29 15:07:55"
190.142.117.254;8080;Distorting;false;"Venezuela";18979;83;"Dec 29 15:07:53"
187.52.2.210;8080;Transparent;false;"Brazil";4098;96;"Dec 29 15:07:48"
180.242.41.51;8080;Transparent;false;"Indonesia";1692;93;"Dec 29 15:07:37"
190.0.9.202;8080;Transparent;false;"Colombia";3607;94;"Dec 29 15:07:37"
180.242.235.74;8080;Transparent;false;"Indonesia";41489;30;"Dec 29 15:07:35"
190.14.255.234;8000;Transparent;false;"Colombia";1228;97;"Dec 29 15:07:34"
190.0.58.58;8080;Transparent;false;"Colombia";619;84;"Dec 29 15:07:33"
187.52.106.242;3128;Transparent;false;"Brazil";716;96;"Dec 29 15:07:31"
187.52.106.170;3128;Transparent;false;"Brazil";933;96;"Dec 29 15:07:29"
187.52.106.162;8080;Transparent;false;"Brazil";1015;97;"Dec 29 15:07:28"
187.50.183.162;80;Transparent;false;"Brazil";907;96;"Dec 29 15:07:26"
187.28.204.2;3128;Transparent;false;"Brazil";10298;80;"Dec 29 15:07:25"
190.128.57.90;8080;Transparent;false;"Colombia";3117;95;"Dec 29 15:07:16"
122.72.80.108;80;Transparent;false;"China";563;99;"Dec 29 15:07:14"
122.72.80.46;80;Transparent;false;"China";595;98;"Dec 29 15:07:14"
186.46.139.239;8080;Distorting;false;"Ecuador";4809;45;"Dec 29 15:07:11"
186.3.39.130;3128;Transparent;false;"Ecuador";6576;87;"Dec 29 15:07:05"
186.225.129.162;3128;Transparent;false;"Brazil";2204;98;"Dec 29 15:06:59"
189.42.189.194;3128;Transparent;false;"Brazil";1115;98;"Dec 29 15:06:21"
189.127.3.114;3128;Transparent;false;"Brazil";814;94;"Dec 29 15:06:18"
180.211.91.226;8080;Transparent;false;"Indonesia";7122;96;"Dec 29 15:06:17"
186.215.126.175;3128;Transparent;false;"Brazil";781;93;"Dec 29 15:06:10"
180.211.183.250;8080;Transparent;false;"Bangladesh";6495;68;"Dec 29 15:06:09"
186.194.240.193;8080;Transparent;false;"Brazil";6081;94;"Dec 29 15:06:07"
101.44.3.50;1080;Socks4;true;"China";30;78;"Dec 29 15:06:06"
122.252.181.20;8080;Transparent;false;"Cambodia";1172;96;"Dec 29 15:06:02"
180.183.67.220;3128;Distorting;false;"Thailand";1271;75;"Dec 29 15:06:01"
186.112.140.10;8080;Transparent;false;"Colombia";3765;64;"Dec 29 15:06:00"
186.101.23.50;8080;Transparent;false;"Ecuador";621;93;"Dec 29 15:05:56"
188.128.99.94;3128;Transparent;false;"Russian Federation";559;98;"Dec 29 15:05:40"
177.47.34.16;8080;Transparent;false;"Brazil";22979;94;"Dec 29 15:05:38"
156.154.112.27;80;Transparent;false;"United States";4514;70;"Dec 29 15:05:31"
156.154.112.26;80;Transparent;false;"United States";12695;88;"Dec 29 15:05:26"
178.63.84.185;3128;Transparent;false;"Germany";11335;97;"Dec 29 15:05:17"
178.79.173.228;3128;Transparent;false;"Great Britain (UK)";300;83;"Dec 29 15:05:17"
156.154.112.25;80;Transparent;false;"United States";848;70;"Dec 29 15:05:13"
178.63.84.146;3128;Transparent;false;"Germany";7760;95;"Dec 29 15:05:05"
177.47.225.1;8080;Transparent;false;"Brazil";807;93;"Dec 29 15:04:51"
177.36.243.77;8080;Transparent;false;"Brazil";10338;61;"Dec 29 15:04:46"
177.36.242.105;8080;Transparent;false;"Brazil";1290;61;"Dec 29 15:04:36"
177.23.181.82;8080;Transparent;false;"Brazil";799;76;"Dec 29 15:04:34"
177.23.101.116;8080;Transparent;false;"Brazil";1093;94;"Dec 29 15:04:33"
119.252.130.18;8080;Transparent;false;"Indonesia";17897;71;"Dec 29 15:04:32"
178.18.17.250;8080;Transparent;false;"Netherlands";6433;90;"Dec 29 15:04:02"
177.87.193.134;3128;Transparent;false;"Brazil";4843;98;"Dec 29 15:03:38"
177.139.201.95;3128;Transparent;false;"Brazil";15201;88;"Dec 29 15:03:37"
177.139.137.107;3128;Transparent;false;"Brazil";802;91;"Dec 29 15:03:21"
177.70.8.162;80;Anonymous;false;"Brazil";4156;52;"Dec 29 15:03:12"
177.69.223.100;3128;Transparent;false;"Brazil";1597;96;"Dec 29 15:03:08"
177.135.208.106;8080;Transparent;false;"Brazil";4759;98;"Dec 29 15:03:05"
177.129.209.174;3128;Transparent;false;"Brazil";742;92;"Dec 29 15:03:01"
118.97.91.230;8080;Transparent;false;"Indonesia";999;91;"Dec 29 15:02:58"
177.103.228.159;3128;Transparent;false;"Brazil";1792;98;"Dec 29 15:02:58"
177.103.202.115;3128;Transparent;false;"Brazil";2310;91;"Dec 29 15:02:56"
118.97.63.227;8080;Transparent;false;"Indonesia";977;94;"Dec 29 15:02:53"
176.99.4.2;3128;Transparent;false;"Russian Federation";503;91;"Dec 29 15:02:52"
176.53.60.189;3128;Transparent;false;"Turkey";542;90;"Dec 29 15:02:51"
118.97.37.123;80;Transparent;false;"Indonesia";1096;88;"Dec 29 15:02:37"
118.97.174.218;8080;Transparent;false;"Indonesia";11013;83;"Dec 29 15:02:35"
110.74.196.69;8080;Transparent;false;"Cambodia";5481;60;"Dec 29 15:02:23"
122.144.14.60;8080;Transparent;false;"Bangladesh";4802;91;"Dec 29 15:02:11"
122.11.33.226;80;Transparent;false;"China";9506;91;"Dec 29 15:02:05"
176.121.201.250;3128;Transparent;false;"Ukraine";476;91;"Dec 29 15:02:05"
