ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
221.130.17.30;80;Anonymous;false;"China";1219;94;"Nov 9 16:41:33"
221.10.40.237;80;Anonymous;false;"China";11192;92;"Nov 9 16:41:31"
203.186.109.21;80;Distorting;false;"Hong Kong";13784;64;"Nov 9 16:40:53"
203.172.218.90;8080;Transparent;false;"Thailand";1575;89;"Nov 9 16:40:38"
203.172.182.200;8080;Transparent;false;"Thailand";4837;98;"Nov 9 16:40:36"
203.172.178.178;8080;Distorting;false;"Thailand";32472;93;"Nov 9 16:40:31"
217.12.115.90;8080;Transparent;false;"Moldova";886;40;"Nov 9 16:40:20"
217.76.41.203;3128;Transparent;false;"Russian Federation";608;85;"Nov 9 16:40:20"
5.254.101.112;8089;Anonymous;false;"Romania";256;91;"Nov 9 16:40:14"
209.160.64.92;3128;Transparent;false;"United States";9138;58;"Nov 9 16:40:09"
203.172.161.211;3129;Transparent;false;"Thailand";20180;94;"Nov 9 16:39:59"
211.119.86.149;1080;Socks4;true;"Korea (South)";30;100;"Nov 9 16:39:07"
41.78.76.214;8080;Transparent;false;"Zimbabwe";13540;76;"Nov 9 16:39:07"
211.119.86.145;1080;Socks4;true;"Korea (South)";30;98;"Nov 9 16:39:04"
212.116.131.205;8080;Transparent;false;"Bulgaria";762;50;"Nov 9 16:39:02"
41.75.111.162;8080;Transparent;false;"South Africa";1747;78;"Nov 9 16:38:42"
211.167.105.77;80;Anonymous;false;"China";1477;82;"Nov 9 16:38:13"
211.157.174.52;1080;Distorting;false;"China";3725;88;"Nov 9 16:38:12"
211.155.81.101;200;Transparent;false;"China";2407;94;"Nov 9 16:38:08"
202.77.176.124;80;Transparent;false;"Hong Kong";5618;61;"Nov 9 16:37:46"
213.132.241.6;1080;Socks5;true;"Kuwait";30;98;"Nov 9 16:37:39"
213.132.241.5;1080;Socks5;true;"Kuwait";30;98;"Nov 9 16:37:37"
210.51.44.48;3128;Transparent;false;"China";9780;85;"Nov 9 16:37:15"
210.51.3.42;8080;Transparent;false;"China";16634;61;"Nov 9 16:37:05"
210.51.2.57;8080;Transparent;false;"China";7513;51;"Nov 9 16:36:49"
201.221.128.27;8080;Transparent;false;"Colombia";3828;80;"Nov 9 16:36:48"
202.51.125.254;8080;Transparent;false;"Indonesia";1047;87;"Nov 9 16:35:58"
41.160.59.12;8080;Transparent;false;"South Africa";11509;70;"Nov 9 16:35:42"
201.210.90.52;8080;Transparent;false;"Venezuela";7776;90;"Nov 9 16:35:36"
201.209.38.39;8080;Distorting;false;"Venezuela";45096;55;"Nov 9 16:35:27"
202.159.95.220;8080;Transparent;false;"Indonesia";3160;90;"Nov 9 16:34:59"
202.159.15.186;3129;Transparent;false;"Indonesia";4208;85;"Nov 9 16:34:54"
201.65.114.212;3128;Transparent;false;"Brazil";16191;83;"Nov 9 16:34:44"
202.152.6.10;8080;Transparent;false;"Indonesia";1272;92;"Nov 9 16:34:42"
202.51.102.34;8080;Transparent;false;"Indonesia";13897;94;"Nov 9 16:34:26"
202.47.75.114;8080;Transparent;false;"Indonesia";1641;94;"Nov 9 16:34:12"
202.47.72.203;8080;Transparent;false;"Indonesia";12348;93;"Nov 9 16:34:10"
201.62.48.146;8080;Transparent;false;"Brazil";2057;83;"Nov 9 16:33:41"
201.59.174.194;80;Transparent;false;"Brazil";3492;72;"Nov 9 16:33:39"
201.57.97.18;80;Transparent;false;"Brazil";8465;93;"Nov 9 16:33:35"
203.93.104.20;80;Distorting;false;"China";1800;60;"Nov 9 16:33:34"
203.86.16.249;8080;Transparent;false;"China";1130;87;"Nov 9 16:33:31"
200.109.186.228;8080;Distorting;false;"Venezuela";5751;38;"Nov 9 16:33:15"
197.210.252.44;8080;Transparent;false;"Nigeria";7105;80;"Nov 9 16:33:09"
202.131.231.250;8080;Transparent;false;"Mongolia";1373;92;"Nov 9 16:32:59"
202.118.236.130;3128;Transparent;false;"China";2498;89;"Nov 9 16:32:55"
202.29.241.57;3128;Transparent;false;"Thailand";1520;85;"Nov 9 16:32:53"
201.44.177.132;3128;Transparent;false;"Brazil";1276;93;"Nov 9 16:32:39"
202.116.1.149;8128;Transparent;false;"China";2878;93;"Nov 9 16:32:01"
202.116.1.148;8128;Transparent;false;"China";2932;92;"Nov 9 16:31:58"
201.248.116.31;8080;Distorting;false;"Venezuela";6135;15;"Nov 9 16:31:50"
190.39.112.2;8080;Distorting;false;"Venezuela";10053;22;"Nov 9 16:31:35"
190.38.185.221;8080;Distorting;false;"Venezuela";7703;49;"Nov 9 16:31:24"
194.141.96.248;8080;Transparent;false;"Bulgaria";3979;36;"Nov 9 16:31:22"
194.141.96.204;8080;Transparent;false;"Bulgaria";10118;44;"Nov 9 16:31:18"
202.162.78.181;3128;Transparent;false;"Thailand";1660;89;"Nov 9 16:30:59"
182.253.49.43;8080;Transparent;false;"Indonesia";1500;70;"Nov 9 16:30:56"
182.18.13.99;9000;Transparent;false;"China";2130;93;"Nov 9 16:30:39"
181.225.59.90;8080;Distorting;false;"Venezuela";26655;19;"Nov 9 16:30:37"
202.101.96.154;8888;Transparent;false;"China";1490;96;"Nov 9 16:30:26"
195.78.244.10;1080;Socks5;true;"Ukraine";30;76;"Nov 9 16:30:18"
201.76.172.110;8080;Transparent;false;"Brazil";7543;84;"Nov 9 16:30:14"
190.203.145.3;8080;Distorting;false;"Venezuela";26657;60;"Nov 9 16:29:43"
186.95.40.235;8080;Distorting;false;"Venezuela";2187;50;"Nov 9 16:29:10"
186.93.221.230;3128;Transparent;false;"Venezuela";4916;98;"Nov 9 16:29:07"
180.224.184.79;3128;Transparent;false;"Korea (South)";1433;98;"Nov 9 16:28:49"
192.211.48.73;3128;Transparent;false;"United States";11187;59;"Nov 9 16:28:43"
186.93.156.120;8080;Transparent;false;"Venezuela";1259;97;"Nov 9 16:28:31"
186.91.187.174;8080;Distorting;false;"Venezuela";5919;29;"Nov 9 16:28:29"
190.198.155.66;8080;Distorting;false;"Venezuela";8535;39;"Nov 9 16:28:25"
186.89.133.147;8080;Distorting;false;"Venezuela";15735;60;"Nov 9 16:27:53"
189.111.249.96;3128;Transparent;false;"Brazil";1856;95;"Nov 9 16:27:45"
190.124.165.194;3128;Transparent;false;"Honduras";6656;91;"Nov 9 16:26:57"
180.180.121.196;8080;Transparent;false;"Thailand";1197;52;"Nov 9 16:26:53"
190.0.16.58;8080;Transparent;false;"Colombia";5968;88;"Nov 9 16:26:42"
190.122.185.201;8080;Transparent;false;"Guatemala";6397;36;"Nov 9 16:26:35"
186.194.240.193;9090;Transparent;false;"Brazil";1116;93;"Nov 9 16:26:32"
185.22.64.55;3128;Transparent;false;"Kazakhstan";1260;91;"Nov 9 16:26:31"
111.1.55.19;8088;Anonymous;false;"China";4300;98;"Nov 9 16:26:22"
111.1.36.166;80;Transparent;false;"China";1520;97;"Nov 9 16:26:17"
178.76.129.69;8080;Transparent;false;"Germany";7044;44;"Nov 9 16:25:59"
183.62.172.50;9999;Transparent;false;"China";1348;96;"Nov 9 16:25:35"
177.107.97.245;8080;Transparent;false;"Brazil";4881;82;"Nov 9 16:25:32"
119.254.66.5;5060;Anonymous;false;"China";3737;97;"Nov 9 16:24:30"
119.161.133.188;9000;Transparent;false;"China";4939;91;"Nov 9 16:24:22"
176.192.42.230;80;Distorting;false;"Russian Federation";10522;54;"Nov 9 16:24:17"
110.53.48.54;8080;Anonymous;false;"China";41106;46;"Nov 9 16:24:13"
119.10.115.165;9000;Anonymous;false;"China";1000;89;"Nov 9 16:23:48"
118.99.89.94;8080;Transparent;false;"Indonesia";6336;87;"Nov 9 16:23:46"
118.98.35.251;8080;Transparent;false;"Indonesia";1157;85;"Nov 9 16:23:40"
118.97.206.254;3128;Transparent;false;"Indonesia";1782;95;"Nov 9 16:23:36"
118.85.208.144;80;Transparent;false;"China";1485;93;"Nov 9 16:23:31"
118.85.208.136;80;Transparent;false;"China";1348;99;"Nov 9 16:23:29"
110.170.34.222;3128;Transparent;false;"Thailand";1802;93;"Nov 9 16:23:27"
118.69.168.8;3128;Transparent;false;"Viet Nam";22995;54;"Nov 9 16:23:13"
121.33.222.228;9999;Transparent;false;"China";1708;41;"Nov 9 16:23:09"
124.119.50.254;80;Distorting;false;"China";13795;97;"Nov 9 16:22:58"
118.69.168.7;3128;Transparent;false;"Viet Nam";9527;73;"Nov 9 16:22:50"
140.206.61.210;3128;Distorting;false;"China";1452;98;"Nov 9 16:22:46"
121.18.213.236;3128;Transparent;false;"China";1680;93;"Nov 9 16:22:43"
109.195.66.224;3128;Transparent;false;"Russian Federation";2094;99;"Nov 9 16:22:33"
123.183.220.215;80;Transparent;false;"China";1048;98;"Nov 9 16:22:28"
123.183.220.126;80;Transparent;false;"China";1776;97;"Nov 9 16:22:26"
123.183.217.135;80;Transparent;false;"China";1258;96;"Nov 9 16:22:24"
118.212.129.175;80;Transparent;false;"China";1622;78;"Nov 9 16:22:09"
121.12.167.197;3128;Transparent;false;"China";1294;95;"Nov 9 16:21:56"
115.85.64.122;8080;Transparent;false;"Indonesia";2137;94;"Nov 9 16:21:40"
115.124.65.166;3128;Transparent;false;"Indonesia";3981;91;"Nov 9 16:21:37"
114.80.136.112;7780;Anonymous;false;"China";1638;98;"Nov 9 16:21:33"
109.127.89.2;8080;Transparent;false;"Iraq";782;97;"Nov 9 16:21:31"
114.141.49.181;3128;Transparent;false;"Indonesia";12239;92;"Nov 9 16:21:29"
108.62.240.104;1080;Socks4;true;"United States";30;90;"Nov 9 16:21:24"
108.62.240.107;1080;Socks4;true;"United States";30;95;"Nov 9 16:21:24"
114.113.229.39;8000;Anonymous;false;"China";9970;94;"Nov 9 16:21:16"
1.85.17.82;1080;Socks4;true;"China";30;83;"Nov 9 16:21:06"
113.53.254.124;8080;Transparent;false;"Thailand";4139;94;"Nov 9 16:21:06"
113.53.249.29;9999;Transparent;false;"Thailand";4678;98;"Nov 9 16:21:01"
120.192.178.203;8000;Transparent;false;"China";1172;55;"Nov 9 16:20:56"
119.75.219.70;80;Anonymous;false;"China";1151;97;"Nov 9 16:20:52"
101.226.241.16;80;Transparent;false;"China";1878;81;"Nov 9 16:20:26"
122.48.244.124;80;Transparent;false;"China";1631;98;"Nov 9 16:20:16"
122.227.164.15;8118;Transparent;false;"China";1479;96;"Nov 9 16:20:13"
122.227.164.124;8118;Transparent;false;"China";1388;89;"Nov 9 16:20:11"
62.183.105.233;8000;Socks5;true;"Russian Federation";30;97;"Nov 9 16:14:48"
50.22.206.184;1080;Socks4;true;"United States";30;81;"Nov 9 16:13:18"
94.154.30.10;8090;Transparent;false;"Poland";4029;38;"Nov 9 16:02:10"
46.164.138.39;8080;Transparent;false;"Ukraine";688;83;"Nov 9 16:01:25"
41.38.193.234;8080;Transparent;false;"Egypt";7052;71;"Nov 9 16:01:01"
41.222.196.52;8080;Transparent;false;"Cote D'Ivoire (Ivory Coast)";3157;96;"Nov 9 15:59:49"
41.220.28.53;3129;Transparent;false;"Zimbabwe";14846;92;"Nov 9 15:59:36"
41.207.116.41;3128;Transparent;false;"Kenya";11282;40;"Nov 9 15:58:43"
41.78.26.161;8080;Transparent;false;"Kenya";2063;66;"Nov 9 15:58:01"
41.72.105.38;3128;Transparent;false;"Zambia";1415;95;"Nov 9 15:57:43"
46.242.116.110;3128;Transparent;false;"Russian Federation";1541;89;"Nov 9 15:56:25"
46.229.136.193;3128;Transparent;false;"Russian Federation";616;96;"Nov 9 15:56:22"
46.21.240.253;3128;Transparent;false;"Russian Federation";1308;78;"Nov 9 15:56:21"
27.251.61.134;3128;Transparent;false;"India";1424;89;"Nov 9 15:56:08"
46.181.135.215;3128;Transparent;false;"Russian Federation";5434;79;"Nov 9 15:55:56"
23.94.104.112;7808;Anonymous;false;"IANA Reserved";427;83;"Nov 9 15:54:57"
41.164.23.162;8080;Transparent;false;"South Africa";5916;71;"Nov 9 15:54:09"
223.202.16.144;80;Anonymous;false;"China";26110;84;"Nov 9 15:53:56"
202.51.107.37;8080;Transparent;false;"Indonesia";14878;50;"Nov 9 15:53:41"
124.95.155.58;1080;Socks4;true;"China";30;100;"Nov 9 15:53:37"
202.43.188.156;8080;Transparent;false;"Indonesia";1038;37;"Nov 9 15:53:26"
222.124.198.136;3129;Distorting;false;"Indonesia";1824;91;"Nov 9 15:53:26"
202.43.167.186;8080;Transparent;false;"Indonesia";1347;83;"Nov 9 15:53:25"
202.29.239.210;3128;Transparent;false;"Thailand";3219;76;"Nov 9 15:53:24"
222.90.111.154;80;Anonymous;false;"China";1083;97;"Nov 9 15:53:24"
222.83.14.143;3128;Transparent;false;"China";4011;83;"Nov 9 15:53:22"
222.74.224.79;3128;Transparent;false;"China";973;92;"Nov 9 15:53:18"
221.4.212.132;8080;Transparent;false;"China";21006;83;"Nov 9 15:53:08"
220.165.13.141;80;Transparent;false;"China";1159;83;"Nov 9 15:52:57"
220.164.162.22;3128;Transparent;false;"China";1189;88;"Nov 9 15:52:55"
219.159.198.77;9999;Transparent;false;"China";4012;86;"Nov 9 15:52:53"
222.216.222.61;80;Anonymous;false;"China";1198;83;"Nov 9 15:52:47"
31.223.179.222;8080;Transparent;false;"Palestine";15156;83;"Nov 9 15:52:42"
218.18.38.86;9000;Transparent;false;"China";1005;40;"Nov 9 15:52:33"
222.180.173.7;8080;Transparent;false;"China";2640;65;"Nov 9 15:52:31"
202.112.31.203;8080;Anonymous;false;"China";32969;33;"Nov 9 15:52:30"
31.209.99.187;8080;Transparent;false;"Cyprus";5716;71;"Nov 9 15:52:27"
218.18.32.137;9000;Transparent;false;"China";2837;50;"Nov 9 15:52:18"
218.18.130.115;9000;Transparent;false;"China";17610;40;"Nov 9 15:52:16"
221.204.246.186;8080;Transparent;false;"China";4380;47;"Nov 9 15:52:13"
221.130.17.27;80;Anonymous;false;"China";1454;83;"Nov 9 15:52:05"
221.123.144.4;9000;Transparent;false;"China";1865;97;"Nov 9 15:52:03"
202.112.117.94;8080;Anonymous;false;"China";2521;89;"Nov 9 15:51:57"
202.112.114.27;3128;Transparent;false;"China";6807;96;"Nov 9 15:51:55"
201.49.209.148;3128;Transparent;false;"Brazil";10722;72;"Nov 9 15:51:40"
201.248.229.246;8080;Distorting;false;"Venezuela";2948;40;"Nov 9 15:51:14"
217.12.57.129;8080;Transparent;false;"Slovak Republic";9699;66;"Nov 9 15:51:13"
221.10.40.232;82;Anonymous;false;"China";2958;88;"Nov 9 15:51:12"
201.248.121.5;8080;Distorting;false;"Venezuela";13589;60;"Nov 9 15:51:11"
201.243.207.55;8080;Distorting;false;"Venezuela";26431;40;"Nov 9 15:50:41"
212.188.40.243;8080;Transparent;false;"Russian Federation";510;83;"Nov 9 15:50:36"
211.144.76.58;9000;Transparent;false;"China";4954;74;"Nov 9 15:50:34"
190.74.80.30;8080;Distorting;false;"Venezuela";36893;83;"Nov 9 15:50:13"
190.207.234.88;8080;Distorting;false;"Venezuela";15953;66;"Nov 9 15:50:07"
201.210.85.177;8080;Distorting;false;"Venezuela";1981;33;"Nov 9 15:50:05"
201.210.25.227;3128;Transparent;false;"Venezuela";7039;83;"Nov 9 15:50:03"
201.210.184.145;8080;Transparent;false;"Venezuela";7642;76;"Nov 9 15:49:55"
201.210.18.161;8080;Distorting;false;"Venezuela";2904;20;"Nov 9 15:49:48"
190.207.197.190;8080;Distorting;false;"Venezuela";14702;33;"Nov 9 15:49:36"
190.207.192.52;8080;Distorting;false;"Venezuela";13077;60;"Nov 9 15:49:22"
190.73.33.173;8080;Distorting;false;"Venezuela";33370;83;"Nov 9 15:49:06"
190.206.245.62;8080;Distorting;false;"Venezuela";3120;66;"Nov 9 15:48:53"
190.206.213.33;8080;Distorting;false;"Venezuela";38761;83;"Nov 9 15:48:35"
190.73.254.153;8080;Distorting;false;"Venezuela";2475;31;"Nov 9 15:48:32"
201.242.10.122;8080;Distorting;false;"Venezuela";10987;66;"Nov 9 15:48:04"
190.206.200.78;8080;Distorting;false;"Venezuela";9638;23;"Nov 9 15:47:41"
201.208.205.102;8080;Distorting;false;"Venezuela";18269;60;"Nov 9 15:47:25"
190.206.168.230;8080;Distorting;false;"Venezuela";7233;40;"Nov 9 15:47:16"
190.7.220.14;3128;Anonymous;false;"Costa Rica";5344;75;"Nov 9 15:46:45"
190.63.4.12;8080;Transparent;false;"Ecuador";2012;80;"Nov 9 15:46:39"
200.84.246.228;8080;Transparent;false;"Venezuela";10084;93;"Nov 9 15:46:37"
190.205.146.229;8080;Distorting;false;"Venezuela";15505;60;"Nov 9 15:46:13"
200.84.109.2;8080;Distorting;false;"Venezuela";1261;60;"Nov 9 15:45:42"
200.8.146.192;8080;Distorting;false;"Venezuela";36655;40;"Nov 9 15:44:55"
197.160.56.108;80;Transparent;false;"Egypt";16597;74;"Nov 9 15:44:29"
190.204.171.82;8080;Distorting;false;"Venezuela";9835;40;"Nov 9 15:44:27"
200.93.43.243;8080;Distorting;false;"Venezuela";1160;60;"Nov 9 15:44:27"
200.93.43.128;8080;Distorting;false;"Venezuela";2259;33;"Nov 9 15:44:26"
200.93.24.65;3128;Transparent;false;"Venezuela";11387;99;"Nov 9 15:44:23"
190.38.76.71;8080;Distorting;false;"Venezuela";32797;44;"Nov 9 15:44:21"
190.204.146.157;8080;Transparent;false;"Venezuela";7152;83;"Nov 9 15:44:18"
200.93.202.130;3128;Transparent;false;"Ecuador";830;96;"Nov 9 15:44:12"
188.130.240.2;8080;Transparent;false;"Russian Federation";804;83;"Nov 9 15:44:06"
187.95.106.157;3128;Transparent;false;"Brazil";888;83;"Nov 9 15:44:05"
187.9.214.99;8080;Transparent;false;"Brazil";1557;88;"Nov 9 15:44:04"
187.72.171.209;3128;Transparent;false;"Brazil";1101;96;"Nov 9 15:44:02"
187.62.220.57;8080;Transparent;false;"Brazil";3614;78;"Nov 9 15:44:01"
190.203.204.18;8080;Distorting;false;"Venezuela";10888;50;"Nov 9 15:43:25"
187.35.110.226;8080;Transparent;false;"Brazil";25878;72;"Nov 9 15:42:52"
190.202.255.50;8080;Distorting;false;"Venezuela";1192;66;"Nov 9 15:42:29"
200.222.40.185;3128;Transparent;false;"Brazil";2592;88;"Nov 9 15:41:55"
200.195.138.44;3128;Transparent;false;"Brazil";2282;74;"Nov 9 15:41:36"
200.168.240.2;3128;Transparent;false;"Brazil";847;94;"Nov 9 15:41:33"
200.153.105.1;8080;Transparent;false;"Brazil";462;98;"Nov 9 15:41:32"
200.150.124.114;8080;Transparent;false;"Brazil";1047;94;"Nov 9 15:41:31"
187.120.209.153;3128;Transparent;false;"Brazil";9841;75;"Nov 9 15:41:29"
187.120.100.70;8080;Transparent;false;"Brazil";5182;85;"Nov 9 15:41:19"
190.202.212.134;8080;Distorting;false;"Venezuela";18406;83;"Nov 9 15:41:13"
186.95.97.92;8080;Distorting;false;"Venezuela";8071;83;"Nov 9 15:41:12"
200.109.206.179;8080;Distorting;false;"Venezuela";5579;83;"Nov 9 15:41:08"
186.95.76.27;8080;Distorting;false;"Venezuela";2253;40;"Nov 9 15:41:04"
190.202.211.15;8080;Distorting;false;"Venezuela";16593;60;"Nov 9 15:40:54"
2.228.135.154;3128;Transparent;false;"Italy";2197;73;"Nov 9 15:40:47"
198.204.245.212;7808;Anonymous;false;"United States";2220;88;"Nov 9 15:40:44"
198.15.89.238;7808;Anonymous;false;"United States";569;94;"Nov 9 15:40:41"
192.111.148.89;7808;Anonymous;false;"United States";440;91;"Nov 9 15:40:32"
197.162.9.124;80;Transparent;false;"Egypt";4368;83;"Nov 9 15:40:25"
190.201.186.146;8080;Transparent;false;"Venezuela";7851;50;"Nov 9 15:40:23"
190.92.64.212;8080;Transparent;false;"Honduras";508;83;"Nov 9 15:40:17"
190.37.234.38;8080;Distorting;false;"Venezuela";17248;40;"Nov 9 15:40:00"
190.79.41.91;3128;Transparent;false;"Venezuela";9468;83;"Nov 9 15:39:52"
190.142.223.176;8080;Distorting;false;"Venezuela";36069;83;"Nov 9 15:39:48"
186.93.43.67;8080;Distorting;false;"Venezuela";11515;83;"Nov 9 15:39:31"
190.79.195.233;8080;Distorting;false;"Venezuela";1164;50;"Nov 9 15:39:27"
190.200.211.229;3128;Transparent;false;"Venezuela";5142;71;"Nov 9 15:39:15"
190.36.74.134;8080;Distorting;false;"Venezuela";9522;40;"Nov 9 15:39:13"
190.36.51.41;8080;Distorting;false;"Venezuela";39046;83;"Nov 9 15:39:03"
190.142.116.88;8080;Distorting;false;"Venezuela";25288;83;"Nov 9 15:38:57"
221.234.24.46;1080;Socks4;true;"China";30;85;"Nov 9 15:38:47"
190.78.138.57;8080;Distorting;false;"Venezuela";4630;40;"Nov 9 15:38:39"
186.93.255.209;8080;Distorting;false;"Venezuela";1024;33;"Nov 9 15:38:34"
190.128.205.2;8080;Transparent;false;"Paraguay";10801;88;"Nov 9 15:38:25"
190.36.27.83;8080;Distorting;false;"Venezuela";1710;16;"Nov 9 15:38:24"
186.93.252.191;8080;Distorting;false;"Venezuela";40396;66;"Nov 9 15:38:18"
190.128.170.18;8080;Transparent;false;"Paraguay";4497;86;"Nov 9 15:38:14"
190.77.208.85;8080;Distorting;false;"Venezuela";28562;83;"Nov 9 15:38:05"
190.0.47.242;8080;Transparent;false;"Colombia";983;54;"Nov 9 15:37:24"
190.238.177.71;8080;Transparent;false;"Peru";14275;20;"Nov 9 15:37:21"
190.75.129.43;8080;Transparent;false;"Venezuela";2876;83;"Nov 9 15:37:21"
190.198.159.235;8080;Distorting;false;"Venezuela";2329;33;"Nov 9 15:37:08"
186.93.152.82;8080;Distorting;false;"Venezuela";14195;60;"Nov 9 15:36:36"
190.153.98.140;8080;Distorting;false;"Venezuela";21828;50;"Nov 9 15:36:36"
183.136.146.99;8085;Transparent;false;"China";977;88;"Nov 9 15:36:12"
183.136.146.110;8085;Anonymous;false;"China";929;80;"Nov 9 15:36:11"
180.183.235.43;8080;Distorting;false;"Thailand";547;83;"Nov 9 15:35:58"
180.183.235.33;8080;Distorting;false;"Thailand";689;66;"Nov 9 15:35:57"
189.57.6.125;3128;Transparent;false;"Brazil";2480;64;"Nov 9 15:35:50"
180.183.22.147;8080;Distorting;false;"Thailand";1292;83;"Nov 9 15:35:41"
186.90.21.10;8080;Distorting;false;"Venezuela";13038;46;"Nov 9 15:35:18"
186.90.112.93;8080;Distorting;false;"Venezuela";5601;83;"Nov 9 15:35:04"
186.92.249.85;8080;Distorting;false;"Venezuela";11457;66;"Nov 9 15:34:57"
186.89.242.242;8080;Distorting;false;"Venezuela";9880;40;"Nov 9 15:34:29"
180.183.161.27;8080;Transparent;false;"Thailand";3155;83;"Nov 9 15:34:22"
186.88.212.236;8080;Distorting;false;"Venezuela";38662;83;"Nov 9 15:33:33"
184.72.61.246;443;Anonymous;false;"United States";18923;69;"Nov 9 15:33:29"
182.253.49.219;8080;Transparent;false;"Indonesia";1067;83;"Nov 9 15:33:11"
182.253.48.220;8080;Transparent;false;"Indonesia";1856;83;"Nov 9 15:33:10"
186.88.197.174;8080;Distorting;false;"Venezuela";2748;83;"Nov 9 15:32:54"
183.91.79.106;3128;Transparent;false;"Indonesia";1750;94;"Nov 9 15:32:42"
186.88.102.244;8080;Distorting;false;"Venezuela";6724;75;"Nov 9 15:32:06"
186.238.51.149;8080;Transparent;false;"Brazil";963;98;"Nov 9 15:31:59"
180.254.49.157;8080;Transparent;false;"Indonesia";1335;41;"Nov 9 15:31:53"
186.190.238.65;8080;Transparent;false;"Chile";757;97;"Nov 9 15:31:32"
180.180.121.139;80;Transparent;false;"Thailand";1843;70;"Nov 9 15:31:28"
180.180.121.124;80;Transparent;false;"Thailand";1898;80;"Nov 9 15:31:24"
183.63.91.244;80;Distorting;false;"China";907;92;"Nov 9 15:31:04"
183.61.137.101;8888;Transparent;false;"China";5908;96;"Nov 9 15:31:03"
185.9.150.199;8080;Transparent;false;"Italy";819;83;"Nov 9 15:30:58"
183.221.251.134;80;Transparent;false;"China";1810;99;"Nov 9 15:30:55"
181.67.154.139;8080;Transparent;false;"Peru";13917;60;"Nov 9 15:30:52"
175.140.115.75;8080;Transparent;false;"Malaysia";19219;66;"Nov 9 15:30:44"
112.124.17.128;3128;Transparent;false;"China";4043;97;"Nov 9 15:30:42"
111.161.64.132;82;Anonymous;false;"China";1766;83;"Nov 9 15:30:38"
111.161.64.130;80;Anonymous;false;"China";2264;83;"Nov 9 15:30:33"
111.119.205.194;8080;Transparent;false;"India";13444;76;"Nov 9 15:30:30"
181.177.194.118;3128;Transparent;false;"Argentina";4880;68;"Nov 9 15:30:27"
173.192.79.55;80;Distorting;false;"United States";17797;24;"Nov 9 15:30:09"
180.168.208.15;1981;Transparent;false;"China";7767;60;"Nov 9 15:30:06"
14.17.97.87;80;Transparent;false;"China";1621;96;"Nov 9 15:30:04"
180.156.250.80;8080;Transparent;false;"China";913;83;"Nov 9 15:29:59"
179.190.141.128;8080;Transparent;false;"Brazil";10946;93;"Nov 9 15:29:58"
136.0.16.217;7808;Anonymous;false;"United States";583;87;"Nov 9 15:29:57"
180.250.47.235;8080;Transparent;false;"Indonesia";1893;83;"Nov 9 15:29:41"
180.250.209.2;8080;Transparent;false;"Indonesia";5718;83;"Nov 9 15:29:39"
163.125.207.202;8888;Transparent;false;"China";4180;40;"Nov 9 15:29:34"
163.125.207.176;8888;Transparent;false;"China";7547;55;"Nov 9 15:29:29"
180.250.134.51;80;Transparent;false;"Indonesia";5057;83;"Nov 9 15:29:29"
125.39.21.20;80;Transparent;false;"China";900;96;"Nov 9 15:29:27"
125.39.171.194;82;Anonymous;false;"China";11428;96;"Nov 9 15:29:26"
163.125.205.162;9999;Transparent;false;"China";5344;83;"Nov 9 15:29:22"
163.125.204.104;9999;Transparent;false;"China";7255;66;"Nov 9 15:29:16"
163.125.203.21;9000;Transparent;false;"China";3189;83;"Nov 9 15:29:09"
163.125.101.204;9999;Transparent;false;"China";12658;56;"Nov 9 15:28:51"
125.163.250.2;8080;Transparent;false;"Indonesia";6474;89;"Nov 9 15:28:13"
178.168.37.254;8080;Transparent;false;"Moldova";670;93;"Nov 9 15:27:50"
177.69.254.253;8080;Distorting;false;"Brazil";13549;85;"Nov 9 15:27:48"
177.19.140.26;3128;Transparent;false;"Brazil";11196;87;"Nov 9 15:27:34"
180.245.246.11;8080;Transparent;false;"Indonesia";9575;83;"Nov 9 15:27:31"
180.241.113.26;3128;Transparent;false;"Indonesia";2990;87;"Nov 9 15:27:19"
141.105.88.91;3128;Transparent;false;"Lebanon";621;83;"Nov 9 15:27:01"
14.18.16.69;80;Transparent;false;"China";1288;97;"Nov 9 15:26:43"
122.4.76.35;80;Anonymous;false;"China";1004;98;"Nov 9 15:26:26"
122.255.58.121;3128;Transparent;false;"Sri Lanka";3330;94;"Nov 9 15:26:25"
124.205.24.171;8080;Transparent;false;"China";10550;66;"Nov 9 15:26:20"
123.49.60.110;8080;Transparent;false;"Bangladesh";1782;83;"Nov 9 15:26:08"
118.174.137.34;3128;Transparent;false;"Thailand";1500;96;"Nov 9 15:25:58"
118.112.55.27;8080;Transparent;false;"China";1779;83;"Nov 9 15:25:50"
117.59.224.62;80;Transparent;false;"China";1416;98;"Nov 9 15:25:33"
117.59.224.58;80;Transparent;false;"China";754;99;"Nov 9 15:25:31"
117.59.224.60;80;Transparent;false;"China";670;99;"Nov 9 15:25:31"
117.36.231.239;9999;Transparent;false;"China";1552;96;"Nov 9 15:25:30"
122.129.127.98;8080;Transparent;false;"Malaysia";1165;80;"Nov 9 15:25:18"
12.145.253.136;8080;Distorting;false;"United States";12610;49;"Nov 9 15:25:17"
116.253.249.112;9000;Transparent;false;"China";1034;83;"Nov 9 15:25:09"
116.228.55.217;80;Anonymous;false;"China";1157;98;"Nov 9 15:25:07"
119.97.151.149;33987;Anonymous;false;"China";490;93;"Nov 9 15:25:04"
