ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
190.75.178.83;8080;Distorting;false;"Venezuela";19595;66;"Nov 11 21:10:44"
201.210.58.132;8080;Transparent;false;"Venezuela";15233;66;"Nov 11 21:10:43"
190.74.90.34;8080;Transparent;false;"Venezuela";5017;66;"Nov 11 21:10:25"
201.209.12.99;8080;Distorting;false;"Venezuela";6818;66;"Nov 11 21:10:12"
201.209.110.132;8080;Distorting;false;"Venezuela";5021;66;"Nov 11 21:10:06"
190.73.97.106;8080;Distorting;false;"Venezuela";14560;66;"Nov 11 21:10:04"
201.208.175.230;8080;Distorting;false;"Venezuela";31556;75;"Nov 11 21:10:00"
211.155.81.100;200;Transparent;false;"China";10779;66;"Nov 11 21:09:49"
186.94.92.1;8080;Distorting;false;"Venezuela";13406;66;"Nov 11 21:09:44"
190.199.217.250;8080;Distorting;false;"Venezuela";6463;33;"Nov 11 21:09:43"
190.199.198.160;8080;Distorting;false;"Venezuela";11106;66;"Nov 11 21:09:37"
124.95.155.27;1080;Socks4;true;"China";30;95;"Nov 11 21:09:36"
210.143.243.136;8080;Anonymous;false;"Japan";1548;30;"Nov 11 21:09:34"
207.248.38.11;8080;Transparent;false;"Mexico";18990;22;"Nov 11 21:09:32"
201.208.166.33;8080;Distorting;false;"Venezuela";23136;66;"Nov 11 21:09:29"
186.94.25.60;8080;Distorting;false;"Venezuela";5259;33;"Nov 11 21:09:15"
207.191.240.166;8080;Distorting;false;"Saint Vincent and the Grenadines";1460;66;"Nov 11 21:09:12"
203.66.14.174;3128;Transparent;false;"Taiwan";10067;66;"Nov 11 21:09:11"
201.19.80.57;8080;Transparent;false;"Brazil";9214;66;"Nov 11 21:09:06"
190.73.132.45;8080;Distorting;false;"Venezuela";9877;66;"Nov 11 21:09:05"
190.72.167.120;8080;Distorting;false;"Venezuela";37125;85;"Nov 11 21:08:55"
190.198.90.108;8080;Distorting;false;"Venezuela";20176;20;"Nov 11 21:08:40"
203.128.72.214;8080;Transparent;false;"Indonesia";997;66;"Nov 11 21:08:21"
115.133.245.248;8080;Transparent;false;"Malaysia";8239;66;"Nov 11 21:08:10"
186.94.198.226;8080;Distorting;false;"Venezuela";6980;66;"Nov 11 21:08:10"
190.189.93.245;8080;Transparent;false;"Argentina";11484;83;"Nov 11 21:08:05"
190.60.51.64;8080;Distorting;false;"Colombia";26762;66;"Nov 11 21:08:03"
115.133.237.79;8080;Transparent;false;"Malaysia";2482;66;"Nov 11 21:08:02"
115.127.36.98;3128;Transparent;false;"Bangladesh";1449;66;"Nov 11 21:07:59"
115.127.19.178;8080;Transparent;false;"Bangladesh";2237;66;"Nov 11 21:07:58"
115.124.67.58;8080;Transparent;false;"Indonesia";1260;66;"Nov 11 21:07:56"
190.147.34.134;8080;Transparent;false;"Colombia";673;66;"Nov 11 21:07:53"
190.144.41.93;443;Transparent;false;"Colombia";837;66;"Nov 11 21:07:52"
190.144.115.146;8080;Transparent;false;"Colombia";643;66;"Nov 11 21:07:51"
211.119.86.144;1080;Socks4;true;"Korea (South)";30;98;"Nov 11 21:07:40"
190.142.218.199;8080;Distorting;false;"Venezuela";4994;66;"Nov 11 21:07:36"
186.93.252.232;8080;Distorting;false;"Venezuela";1461;50;"Nov 11 21:07:33"
190.129.85.211;8000;Transparent;false;"Bolivia";5048;83;"Nov 11 21:07:31"
189.90.244.70;8080;Transparent;false;"Brazil";1474;70;"Nov 11 21:07:10"
180.243.245.77;8080;Transparent;false;"Indonesia";1028;66;"Nov 11 21:06:55"
189.50.83.196;8080;Transparent;false;"Brazil";5377;90;"Nov 11 21:06:54"
112.124.17.128;3128;Transparent;false;"China";5784;97;"Nov 11 21:06:53"
189.43.19.210;3128;Transparent;false;"Brazil";912;66;"Nov 11 21:06:49"
186.89.77.17;8080;Distorting;false;"Venezuela";2873;35;"Nov 11 21:06:48"
189.42.3.254;3128;Transparent;false;"Brazil";844;66;"Nov 11 21:06:48"
111.68.115.253;3128;Anonymous;false;"Indonesia";1237;33;"Nov 11 21:06:47"
186.92.78.173;8080;Distorting;false;"Venezuela";1577;31;"Nov 11 21:06:46"
186.89.62.222;8080;Distorting;false;"Venezuela";3164;70;"Nov 11 21:06:45"
186.89.249.179;8080;Distorting;false;"Venezuela";11938;66;"Nov 11 21:06:42"
111.161.64.132;83;Anonymous;false;"China";1139;80;"Nov 11 21:06:31"
180.183.49.88;3128;Distorting;false;"Thailand";675;66;"Nov 11 21:06:23"
180.183.233.85;8080;Distorting;false;"Thailand";1205;66;"Nov 11 21:06:22"
189.4.108.250;3128;Transparent;false;"Brazil";3399;66;"Nov 11 21:06:17"
186.89.151.241;8080;Distorting;false;"Venezuela";8065;66;"Nov 11 21:06:15"
110.77.242.237;8080;Transparent;false;"Thailand";10156;66;"Nov 11 21:06:13"
189.26.121.91;3128;Transparent;false;"Brazil";2081;66;"Nov 11 21:06:13"
180.183.214.60;80;Distorting;false;"Thailand";1421;66;"Nov 11 21:06:06"
186.89.135.21;8080;Distorting;false;"Venezuela";2418;30;"Nov 11 21:06:06"
186.89.121.30;8080;Distorting;false;"Venezuela";10320;66;"Nov 11 21:06:04"
110.77.238.4;80;Transparent;false;"Thailand";1188;66;"Nov 11 21:06:02"
186.92.193.46;8080;Distorting;false;"Venezuela";3209;49;"Nov 11 21:05:59"
186.92.145.234;8080;Distorting;false;"Venezuela";1927;66;"Nov 11 21:05:56"
183.232.25.45;13789;Anonymous;false;"China";532;97;"Nov 11 21:05:49"
183.232.25.44;13789;Anonymous;false;"China";1099;98;"Nov 11 21:05:48"
183.232.25.39;13789;Anonymous;false;"China";1062;98;"Nov 11 21:05:47"
182.52.237.8;8080;Transparent;false;"Thailand";1323;66;"Nov 11 21:05:46"
186.92.119.131;8080;Distorting;false;"Venezuela";5831;33;"Nov 11 21:05:39"
186.88.41.202;8080;Transparent;false;"Venezuela";1804;90;"Nov 11 21:05:38"
186.88.224.195;8080;Distorting;false;"Venezuela";13550;66;"Nov 11 21:05:37"
186.92.115.211;8080;Distorting;false;"Venezuela";29165;66;"Nov 11 21:05:33"
186.88.201.229;8080;Distorting;false;"Venezuela";14538;66;"Nov 11 21:05:23"
110.77.228.13;8080;Transparent;false;"Thailand";6428;66;"Nov 11 21:05:03"
186.3.104.175;8080;Transparent;false;"Ecuador";2677;66;"Nov 11 21:04:53"
186.14.72.217;8080;Distorting;false;"Venezuela";11793;66;"Nov 11 21:04:51"
182.48.107.194;3128;Transparent;false;"China";17223;66;"Nov 11 21:04:43"
110.77.226.99;8080;Transparent;false;"Thailand";10993;80;"Nov 11 21:04:42"
182.30.2.73;808;Transparent;false;"Indonesia";4016;66;"Nov 11 21:04:26"
180.183.112.62;8080;Distorting;false;"Thailand";2285;66;"Nov 11 21:04:25"
186.14.115.129;8080;Distorting;false;"Venezuela";17548;66;"Nov 11 21:04:24"
180.180.121.43;8080;Transparent;false;"Thailand";2745;70;"Nov 11 21:04:21"
182.253.72.17;80;Transparent;false;"Indonesia";980;66;"Nov 11 21:04:21"
182.253.72.127;80;Transparent;false;"Indonesia";1034;66;"Nov 11 21:04:18"
180.180.121.226;80;Transparent;false;"Thailand";1433;80;"Nov 11 21:04:17"
182.253.50.36;3128;Transparent;false;"Indonesia";982;66;"Nov 11 21:04:17"
182.253.48.16;8080;Transparent;false;"Indonesia";1175;50;"Nov 11 21:04:16"
182.253.48.13;3128;Transparent;false;"Indonesia";3839;66;"Nov 11 21:04:12"
182.253.37.196;80;Transparent;false;"Indonesia";1091;66;"Nov 11 21:04:08"
182.253.35.59;8080;Distorting;false;"Indonesia";10224;66;"Nov 11 21:04:07"
186.91.75.18;8080;Transparent;false;"Venezuela";5126;66;"Nov 11 21:04:03"
180.178.124.48;8080;Transparent;false;"Cambodia";1105;66;"Nov 11 21:04:00"
180.178.124.174;80;Transparent;false;"Cambodia";1662;66;"Nov 11 21:03:58"
180.166.50.106;8000;Transparent;false;"China";936;87;"Nov 11 21:03:57"
179.97.0.71;3128;Transparent;false;"Brazil";3455;66;"Nov 11 21:03:56"
182.253.32.163;3128;Transparent;false;"Indonesia";4758;49;"Nov 11 21:03:56"
178.46.154.176;3128;Transparent;false;"Russian Federation";6862;66;"Nov 11 21:03:52"
181.67.99.90;8080;Transparent;false;"Peru";4944;66;"Nov 11 21:03:51"
178.18.25.29;8080;Transparent;false;"Netherlands";3329;66;"Nov 11 21:03:39"
183.91.83.248;8080;Transparent;false;"Indonesia";729;66;"Nov 11 21:03:36"
186.91.137.129;8080;Distorting;false;"Venezuela";5090;66;"Nov 11 21:03:36"
177.43.79.101;3128;Transparent;false;"Brazil";14928;66;"Nov 11 21:03:35"
183.91.83.247;8080;Transparent;false;"Indonesia";1861;66;"Nov 11 21:03:35"
183.89.73.97;3128;Distorting;false;"Thailand";3074;66;"Nov 11 21:03:34"
177.43.188.136;3128;Distorting;false;"Brazil";10742;30;"Nov 11 21:03:20"
181.66.36.251;3128;Transparent;false;"Peru";9008;66;"Nov 11 21:03:16"
181.226.250.191;8080;Transparent;false;"Chile";1255;86;"Nov 11 21:03:07"
149.255.97.123;7808;Anonymous;false;"Great Britain (UK)";384;90;"Nov 11 21:03:00"
110.77.200.126;3128;Transparent;false;"Thailand";4200;66;"Nov 11 21:02:58"
177.220.186.50;3128;Transparent;false;"Brazil";821;66;"Nov 11 21:02:54"
177.19.166.186;8080;Transparent;false;"Brazil";1078;90;"Nov 11 21:02:53"
177.135.162.43;3128;Transparent;false;"Brazil";1154;66;"Nov 11 21:02:52"
181.177.199.201;3128;Transparent;false;"Argentina";15303;63;"Nov 11 21:02:51"
141.105.91.5;8080;Distorting;false;"Lebanon";943;66;"Nov 11 21:02:45"
141.105.33.31;3128;Transparent;false;"Russian Federation";1527;66;"Nov 11 21:02:44"
14.18.17.98;80;Transparent;false;"China";1269;90;"Nov 11 21:02:27"
14.17.110.50;8080;Transparent;false;"China";6608;66;"Nov 11 21:02:26"
176.9.39.168;3128;Transparent;false;"Germany";1529;88;"Nov 11 21:02:20"
180.254.75.141;8080;Transparent;false;"Indonesia";10037;66;"Nov 11 21:02:20"
183.89.106.191;3128;Distorting;false;"Thailand";3348;66;"Nov 11 21:02:15"
183.89.104.213;3128;Distorting;false;"Thailand";1232;66;"Nov 11 21:02:11"
14.139.249.227;8080;Distorting;false;"India";1189;80;"Nov 11 21:02:05"
14.139.191.81;8080;Transparent;false;"India";1432;66;"Nov 11 21:02:04"
176.107.103.217;8080;Anonymous;false;"Russian Federation";5767;72;"Nov 11 21:02:04"
175.144.194.164;8080;Transparent;false;"Malaysia";2582;66;"Nov 11 21:01:58"
175.103.46.130;8080;Transparent;false;"Indonesia";1357;90;"Nov 11 21:01:55"
175.103.46.11;3128;Transparent;false;"Indonesia";5206;66;"Nov 11 21:01:54"
172.245.42.34;3128;Distorting;false;"United States";276;66;"Nov 11 21:01:49"
168.63.24.174;8118;Anonymous;false;"United States";13682;90;"Nov 11 21:01:48"
180.250.215.106;8080;Transparent;false;"Indonesia";6867;90;"Nov 11 21:01:38"
168.63.16.155;3128;Transparent;false;"United States";311;66;"Nov 11 21:01:35"
163.125.102.201;9999;Transparent;false;"China";3976;66;"Nov 11 21:01:34"
121.10.117.210;80;Transparent;false;"China";428;66;"Nov 11 21:01:16"
120.197.85.181;10080;Anonymous;false;"China";1054;96;"Nov 11 21:01:12"
120.197.85.171;13789;Anonymous;false;"China";1499;97;"Nov 11 21:01:10"
119.97.151.154;33925;Anonymous;false;"China";1032;50;"Nov 11 21:01:07"
119.97.151.135;34032;Anonymous;false;"China";1442;50;"Nov 11 21:01:06"
119.188.254.20;80;Distorting;false;"China";13783;33;"Nov 11 21:00:19"
123.162.214.37;9000;Transparent;false;"China";1256;66;"Nov 11 21:00:17"
123.157.214.66;80;Transparent;false;"China";714;66;"Nov 11 21:00:15"
123.125.123.196;18186;Transparent;false;"China";3207;92;"Nov 11 21:00:09"
119.161.144.162;80;Distorting;false;"China";7646;90;"Nov 11 21:00:05"
125.25.205.15;8080;Transparent;false;"Thailand";1306;66;"Nov 11 20:59:48"
125.214.173.1;8080;Transparent;false;"Sri Lanka";1222;90;"Nov 11 20:59:47"
125.214.163.5;8080;Transparent;false;"Sri Lanka";3094;64;"Nov 11 20:59:46"
125.166.226.180;8080;Transparent;false;"Indonesia";4673;66;"Nov 11 20:59:42"
125.165.187.163;8080;Transparent;false;"Indonesia";1690;66;"Nov 11 20:59:37"
122.70.134.126;80;Transparent;false;"China";699;66;"Nov 11 20:59:20"
125.124.115.188;8080;Transparent;false;"China";5733;66;"Nov 11 20:59:20"
122.3.83.1;80;Transparent;false;"Philippines";2834;94;"Nov 11 20:59:19"
110.139.175.195;8080;Transparent;false;"Indonesia";963;66;"Nov 11 20:59:17"
122.255.58.121;3128;Transparent;false;"Sri Lanka";3497;94;"Nov 11 20:59:17"
124.81.250.141;3128;Transparent;false;"Indonesia";7725;87;"Nov 11 20:59:15"
110.139.166.101;80;Transparent;false;"Indonesia";3031;66;"Nov 11 20:59:14"
119.147.24.226;80;Transparent;false;"China";463;66;"Nov 11 20:58:57"
119.145.0.84;3128;Transparent;false;"China";1136;66;"Nov 11 20:58:41"
118.194.226.173;808;Anonymous;false;"China";1216;66;"Nov 11 20:58:40"
119.110.81.171;3128;Transparent;false;"Indonesia";1866;66;"Nov 11 20:58:40"
118.112.52.45;8080;Transparent;false;"China";1364;66;"Nov 11 20:58:38"
118.99.114.180;8080;Transparent;false;"Indonesia";1329;66;"Nov 11 20:58:38"
118.98.75.50;3128;Transparent;false;"Indonesia";912;66;"Nov 11 20:58:36"
124.133.232.26;3128;Transparent;false;"China";4717;66;"Nov 11 20:58:36"
118.98.65.102;8080;Transparent;false;"Indonesia";1042;90;"Nov 11 20:58:35"
118.98.164.221;80;Distorting;false;"Indonesia";1618;66;"Nov 11 20:58:31"
118.97.255.107;8080;Transparent;false;"Indonesia";10848;78;"Nov 11 20:58:29"
118.97.42.44;3128;Transparent;false;"Indonesia";464;66;"Nov 11 20:58:29"
118.96.210.217;8080;Transparent;false;"Indonesia";8433;66;"Nov 11 20:58:15"
118.100.28.69;8080;Transparent;false;"Malaysia";11272;66;"Nov 11 20:58:06"
117.211.83.19;3128;Transparent;false;"India";1789;66;"Nov 11 20:57:55"
116.255.155.50;3128;Transparent;false;"China";1139;66;"Nov 11 20:57:34"
115.230.127.251;8080;Transparent;false;"China";1319;66;"Nov 11 20:57:33"
177.184.140.222;1080;Socks4;true;"Brazil";30;88;"Nov 11 20:57:27"
109.185.116.199;8080;Transparent;false;"Moldova";1262;96;"Nov 11 20:57:25"
103.28.37.9;808;Anonymous;false;"Viet Nam";1206;66;"Nov 11 20:57:23"
103.16.14.254;8080;Distorting;false;"India";1578;66;"Nov 11 20:57:22"
1.214.200.211;80;Distorting;false;"Korea (South)";17422;67;"Nov 11 20:57:20"
94.154.222.127;8080;Transparent;false;"Ukraine";10267;92;"Nov 11 20:54:51"
93.78.74.173;3128;Transparent;false;"Ukraine";14586;60;"Nov 11 20:54:41"
42.120.50.45;11095;Transparent;false;"China";909;86;"Nov 11 20:54:35"
85.204.69.231;3128;Transparent;false;"Romania";833;87;"Nov 11 20:54:26"
91.232.102.134;8080;Transparent;false;"Poland";2196;62;"Nov 11 20:54:26"
85.20.241.114;3128;Transparent;false;"Italy";4338;50;"Nov 11 20:54:24"
41.216.171.154;8080;Transparent;false;"Nigeria";1400;70;"Nov 11 20:53:29"
41.207.106.65;3128;Transparent;false;"Kenya";877;42;"Nov 11 20:53:10"
41.207.106.29;3128;Transparent;false;"Kenya";5223;37;"Nov 11 20:53:09"
82.146.45.230;3128;Transparent;false;"Russian Federation";14446;87;"Nov 11 20:52:03"
62.173.37.204;80;Transparent;false;"Nigeria";1044;88;"Nov 11 20:51:51"
61.54.226.217;9000;Transparent;false;"China";14807;86;"Nov 11 20:51:50"
61.247.57.218;8080;Transparent;false;"Indonesia";8005;84;"Nov 11 20:51:35"
79.140.98.212;3128;Transparent;false;"Russian Federation";682;87;"Nov 11 20:51:33"
61.190.131.137;8080;Anonymous;false;"China";11576;63;"Nov 11 20:51:26"
36.72.229.74;80;Transparent;false;"Indonesia";9052;90;"Nov 11 20:51:20"
27.131.190.66;8080;Transparent;false;"Thailand";8569;94;"Nov 11 20:50:56"
221.2.228.202;9000;Transparent;false;"China";2909;93;"Nov 11 20:50:46"
219.159.198.81;9999;Transparent;false;"China";10470;89;"Nov 11 20:50:38"
218.4.100.252;8888;Distorting;false;"China";15031;63;"Nov 11 20:50:28"
54.244.222.127;8118;Anonymous;false;"United States";13976;50;"Nov 11 20:50:11"
50.63.173.246;80;Anonymous;false;"United States";4360;21;"Nov 11 20:49:57"
218.18.29.151;9000;Transparent;false;"China";2219;50;"Nov 11 20:49:41"
218.104.148.157;8080;Anonymous;false;"China";10719;67;"Nov 11 20:49:38"
80.62.217.19;9100;Socks5;true;"Denmark";30;68;"Nov 11 20:49:03"
203.70.30.100;8080;Distorting;false;"Taiwan";1910;12;"Nov 11 20:48:46"
203.176.119.57;8080;Transparent;false;"Philippines";4032;50;"Nov 11 20:48:43"
203.176.119.52;8080;Transparent;false;"Philippines";1303;42;"Nov 11 20:48:39"
203.172.218.90;8080;Transparent;false;"Thailand";1971;89;"Nov 11 20:48:38"
203.172.178.178;80;Distorting;false;"Thailand";15753;65;"Nov 11 20:48:36"
202.99.21.162;8081;Anonymous;false;"China";33388;71;"Nov 11 20:48:20"
190.39.120.56;8080;Distorting;false;"Venezuela";7648;50;"Nov 11 20:47:51"
190.38.47.182;8080;Distorting;false;"Venezuela";9365;50;"Nov 11 20:47:43"
190.38.30.186;8080;Distorting;false;"Venezuela";1547;50;"Nov 11 20:47:34"
190.37.135.136;8080;Distorting;false;"Venezuela";1456;50;"Nov 11 20:47:32"
190.242.129.110;8080;Transparent;false;"Colombia";7390;50;"Nov 11 20:47:31"
202.47.79.150;8080;Transparent;false;"Indonesia";1004;50;"Nov 11 20:47:31"
202.47.64.210;8080;Transparent;false;"Indonesia";2168;95;"Nov 11 20:47:30"
190.207.188.137;8080;Distorting;false;"Venezuela";2232;50;"Nov 11 20:47:08"
61.141.21.34;1080;Socks4;true;"China";30;78;"Nov 11 20:46:57"
182.112.163.74;18186;Anonymous;false;"China";28661;66;"Nov 11 20:46:45"
201.248.237.57;8080;Distorting;false;"Venezuela";14097;50;"Nov 11 20:46:42"
190.206.160.161;8080;Distorting;false;"Venezuela";4971;50;"Nov 11 20:46:21"
190.206.16.161;8080;Distorting;false;"Venezuela";989;50;"Nov 11 20:46:16"
190.205.205.49;8080;Distorting;false;"Venezuela";4217;50;"Nov 11 20:46:15"
190.205.158.71;8080;Distorting;false;"Venezuela";2885;50;"Nov 11 20:46:11"
190.205.156.4;8080;Distorting;false;"Venezuela";21709;50;"Nov 11 20:46:08"
31.186.86.174;1080;Socks5;true;"Poland";30;100;"Nov 11 20:45:59"
180.247.85.74;8080;Transparent;false;"Indonesia";11429;50;"Nov 11 20:45:46"
190.203.42.204;8080;Distorting;false;"Venezuela";1101;50;"Nov 11 20:45:45"
190.202.226.167;8080;Distorting;false;"Venezuela";3769;50;"Nov 11 20:45:44"
201.211.128.248;8080;Distorting;false;"Venezuela";4224;50;"Nov 11 20:45:31"
190.201.203.244;8080;Transparent;false;"Venezuela";11508;50;"Nov 11 20:45:26"
200.84.40.226;8080;Distorting;false;"Venezuela";3648;50;"Nov 11 20:44:56"
190.199.47.12;8080;Distorting;false;"Venezuela";4074;84;"Nov 11 20:44:44"
190.199.229.81;8080;Distorting;false;"Venezuela";2524;50;"Nov 11 20:44:40"
190.199.214.26;8080;Distorting;false;"Venezuela";24125;50;"Nov 11 20:44:37"
190.199.203.168;8080;Distorting;false;"Venezuela";1042;50;"Nov 11 20:44:13"
200.24.223.3;8080;Distorting;false;"Ecuador";1021;50;"Nov 11 20:44:06"
200.109.128.41;8080;Distorting;false;"Venezuela";8552;50;"Nov 11 20:44:05"
190.153.97.242;8080;Distorting;false;"Venezuela";3908;50;"Nov 11 20:44:01"
190.142.175.95;8080;Distorting;false;"Venezuela";12962;50;"Nov 11 20:43:57"
183.28.97.153;18186;Anonymous;false;"China";1169;66;"Nov 11 20:43:42"
193.165.68.68;1080;Transparent;false;"Czech Republic";44991;91;"Nov 11 20:43:26"
180.123.72.221;18186;Anonymous;false;"China";2236;66;"Nov 11 20:43:00"
192.163.239.16;3128;Distorting;false;"United States";9890;6;"Nov 11 20:42:41"
190.96.220.70;8080;Transparent;false;"Colombia";10122;79;"Nov 11 20:42:31"
186.93.253.231;8080;Distorting;false;"Venezuela";3110;50;"Nov 11 20:42:16"
186.93.202.24;8080;Distorting;false;"Venezuela";51784;50;"Nov 11 20:42:12"
190.79.71.19;8080;Distorting;false;"Venezuela";4520;50;"Nov 11 20:41:34"
186.93.186.135;8080;Distorting;false;"Venezuela";4970;50;"Nov 11 20:41:21"
190.78.206.219;8080;Distorting;false;"Venezuela";4972;50;"Nov 11 20:41:18"
190.78.110.111;8080;Distorting;false;"Venezuela";1680;50;"Nov 11 20:41:13"
171.104.105.81;18186;Anonymous;false;"China";3982;66;"Nov 11 20:41:01"
186.92.97.232;8080;Distorting;false;"Venezuela";8128;50;"Nov 11 20:41:01"
163.125.204.37;9999;Transparent;false;"China";10668;50;"Nov 11 20:40:57"
190.74.65.106;8080;Distorting;false;"Venezuela";25542;50;"Nov 11 20:40:57"
186.92.39.6;8080;Distorting;false;"Venezuela";1598;50;"Nov 11 20:40:53"
186.92.253.238;8080;Distorting;false;"Venezuela";4943;50;"Nov 11 20:40:21"
186.90.49.247;8080;Distorting;false;"Venezuela";13218;50;"Nov 11 20:40:16"
190.73.37.173;8080;Distorting;false;"Venezuela";23314;50;"Nov 11 20:40:16"
186.90.26.112;8080;Distorting;false;"Venezuela";1256;50;"Nov 11 20:40:03"
186.90.156.51;8080;Distorting;false;"Venezuela";5886;50;"Nov 11 20:40:01"
186.90.154.91;8080;Distorting;false;"Venezuela";6029;50;"Nov 11 20:39:55"
190.73.231.97;8080;Distorting;false;"Venezuela";2775;50;"Nov 11 20:39:53"
186.89.26.173;8080;Distorting;false;"Venezuela";22955;50;"Nov 11 20:39:49"
186.89.184.173;8080;Distorting;false;"Venezuela";4116;50;"Nov 11 20:39:26"
186.88.47.227;8080;Distorting;false;"Venezuela";13510;50;"Nov 11 20:39:09"
190.39.91.110;8080;Distorting;false;"Venezuela";4631;50;"Nov 11 20:39:04"
190.39.89.249;8080;Distorting;false;"Venezuela";10734;50;"Nov 11 20:39:00"
186.88.212.144;8080;Distorting;false;"Venezuela";3753;50;"Nov 11 20:38:56"
186.88.183.168;8080;Distorting;false;"Venezuela";1201;50;"Nov 11 20:38:52"
186.64.127.182;8080;Transparent;false;"Peru";13880;50;"Nov 11 20:38:51"
171.8.66.210;3128;Anonymous;false;"China";999;32;"Nov 11 20:37:56"
123.135.33.124;18186;Anonymous;false;"China";2710;66;"Nov 11 20:37:49"
182.37.228.253;18186;Anonymous;false;"China";2702;66;"Nov 11 20:36:26"
125.162.140.81;8080;Transparent;false;"Indonesia";34338;49;"Nov 11 20:35:26"
123.168.148.178;18186;Anonymous;false;"China";1063;66;"Nov 11 20:30:37"
116.248.0.82;18186;Anonymous;false;"China";1306;66;"Nov 11 20:30:06"
103.18.28.145;8080;Transparent;false;"Indonesia";7939;90;"Nov 11 20:29:29"
103.10.97.202;8080;Transparent;false;"Indonesia";1292;90;"Nov 11 20:29:21"
50.22.206.184;1080;Socks4;true;"United States";30;81;"Nov 11 20:28:27"
118.97.223.179;8080;Transparent;false;"Indonesia";1457;79;"Nov 11 20:26:12"
190.2.242.140;8081;Socks5;true;"Argentina";30;100;"Nov 11 20:24:03"
211.119.86.148;1080;Socks4;true;"Korea (South)";30;98;"Nov 11 20:23:18"
121.204.0.20;1080;Socks5;true;"China";30;65;"Nov 11 20:18:50"
222.240.250.7;1081;Socks5;true;"China";30;33;"Nov 11 20:10:38"
222.240.250.3;1081;Socks5;true;"China";30;100;"Nov 11 20:10:36"
218.92.249.162;1080;Socks4;true;"China";30;100;"Nov 11 20:10:06"
85.185.45.91;3128;Transparent;false;"Iran";1398;75;"Nov 11 20:07:42"
42.120.20.120;3128;Transparent;false;"China";9383;96;"Nov 11 20:06:47"
202.62.67.250;1080;Socks4;true;"India";30;55;"Nov 11 20:06:35"
93.189.221.26;8080;Transparent;false;"Russian Federation";11358;96;"Nov 11 20:06:05"
91.215.16.164;8080;Transparent;false;"Russian Federation";4391;71;"Nov 11 20:05:38"
91.214.200.45;8080;Transparent;false;"Moldova";4061;91;"Nov 11 20:05:33"
190.79.34.24;8080;Distorting;false;"Venezuela";4752;44;"Nov 11 20:05:32"
190.75.90.137;8080;Distorting;false;"Venezuela";16113;66;"Nov 11 20:05:13"
121.17.125.10;1080;Socks4;true;"China";30;100;"Nov 11 20:04:59"
190.73.156.104;8080;Distorting;false;"Venezuela";33004;62;"Nov 11 20:04:11"
61.156.217.135;9000;Transparent;false;"China";4998;85;"Nov 11 20:03:37"
211.142.236.135;80;Transparent;false;"China";1035;98;"Nov 11 20:03:35"
60.8.63.52;8081;Transparent;false;"China";12984;66;"Nov 11 20:03:29"
60.223.255.141;8080;Transparent;false;"China";10305;89;"Nov 11 20:03:16"
203.176.119.59;8080;Transparent;false;"Philippines";4715;65;"Nov 11 20:03:13"
202.88.225.150;80;Transparent;false;"India";1453;77;"Nov 11 20:02:53"
202.43.188.5;8080;Transparent;false;"Indonesia";886;46;"Nov 11 20:02:50"
190.36.7.40;8080;Distorting;false;"Venezuela";6541;27;"Nov 11 20:02:31"
190.200.29.68;8080;Distorting;false;"Venezuela";34881;55;"Nov 11 20:01:18"
78.31.74.211;1080;Socks4;true;"Russian Federation";30;100;"Nov 11 20:00:32"
190.111.202.221;8080;Transparent;false;"Argentina";2918;67;"Nov 11 20:00:27"
190.105.177.45;8080;Transparent;false;"Argentina";4314;77;"Nov 11 20:00:24"
190.0.45.98;8080;Transparent;false;"Colombia";6329;70;"Nov 11 20:00:20"
200.93.12.26;8080;Distorting;false;"Venezuela";6228;51;"Nov 11 19:59:52"
216.39.222.245;1080;Socks5;true;"United States";30;77;"Nov 11 19:59:45"
200.249.172.50;8080;Transparent;false;"Brazil";4144;91;"Nov 11 19:59:30"
177.53.113.206;3128;Transparent;false;"Brazil";1189;61;"Nov 11 19:59:28"
177.43.224.98;3128;Transparent;false;"Brazil";1057;79;"Nov 11 19:59:26"
200.229.236.25;8080;Transparent;false;"Brazil";1422;90;"Nov 11 19:59:26"
200.158.220.185;80;Transparent;false;"Brazil";2397;71;"Nov 11 19:59:24"
180.211.159.58;8080;Transparent;false;"Bangladesh";4810;81;"Nov 11 19:58:57"
186.93.20.96;8080;Distorting;false;"Venezuela";32627;76;"Nov 11 19:58:26"
197.159.16.236;8080;Transparent;false;"Cameroon";2867;87;"Nov 11 19:58:11"
115.124.72.222;3128;Transparent;false;"Indonesia";20891;83;"Nov 11 19:57:52"
186.89.255.86;8080;Distorting;false;"Venezuela";11787;55;"Nov 11 19:57:52"
186.47.84.139;8080;Transparent;false;"Ecuador";1144;80;"Nov 11 19:57:25"
186.211.165.165;3128;Transparent;false;"Brazil";1325;83;"Nov 11 19:57:23"
125.39.66.163;80;Transparent;false;"China";8840;94;"Nov 11 19:57:22"
183.91.69.178;8080;Transparent;false;"Indonesia";5289;93;"Nov 11 19:57:22"
113.108.92.104;80;Anonymous;false;"China";10571;77;"Nov 11 19:57:20"
180.180.121.99;80;Transparent;false;"Thailand";1835;78;"Nov 11 19:56:59"
111.119.233.129;8080;Transparent;false;"India";9814;68;"Nov 11 19:56:55"
178.168.43.130;1080;Socks4;true;"Moldova";30;98;"Nov 11 19:56:42"
