ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
91.183.141.66;80;Distorting;false;"Belgium";22046;68;"Jan 3 16:50:19"
95.141.128.38;3128;Transparent;false;"Kazakhstan";1197;54;"Jan 3 16:50:11"
89.134.216.31;3128;Transparent;false;"Hungary";1039;98;"Jan 3 16:50:04"
88.212.48.7;8888;Transparent;false;"Slovak Republic";1433;93;"Jan 3 16:50:03"
85.9.74.111;8080;Transparent;false;"Iran";19259;96;"Jan 3 16:50:00"
85.158.216.248;808;Transparent;false;"Romania";962;97;"Jan 3 16:49:40"
80.243.182.139;3128;Transparent;false;"Great Britain (UK)";11732;69;"Jan 3 16:49:23"
78.131.55.82;8080;Distorting;false;"Hungary";2853;98;"Jan 3 16:49:06"
74.221.215.254;8080;Transparent;false;"United States";382;98;"Jan 3 16:48:59"
74.112.203.107;8080;Transparent;false;"United States";322;97;"Jan 3 16:48:57"
62.201.210.190;8080;Transparent;false;"Iraq";3503;98;"Jan 3 16:48:47"
61.50.138.124;3128;Transparent;false;"China";7135;87;"Jan 3 16:48:42"
61.145.113.113;1080;Transparent;false;"China";1385;98;"Jan 3 16:48:13"
89.203.137.201;1080;Socks4;true;"Czech Republic";30;74;"Jan 3 16:47:53"
89.252.9.243;1080;Socks4;true;"Ukraine";30;33;"Jan 3 16:45:37"
219.234.82.87;8080;Distorting;false;"China";3092;96;"Jan 3 16:45:24"
62.77.130.35;3128;Transparent;false;"Hungary";450;89;"Jan 3 16:45:14"
61.247.55.83;8080;Transparent;false;"Indonesia";8709;98;"Jan 3 16:45:10"
60.190.129.52;3128;Transparent;false;"China";1613;85;"Jan 3 16:45:09"
41.74.44.35;8080;Transparent;false;"Chad";12616;83;"Jan 3 16:44:35"
61.174.61.185;80;Transparent;false;"China";1581;96;"Jan 3 16:43:53"
41.218.230.240;8080;Transparent;false;"Ghana";3764;88;"Jan 3 16:43:42"
41.215.77.250;80;Transparent;false;"Kenya";4107;91;"Jan 3 16:43:38"
58.251.57.78;8001;Anonymous;false;"China";1861;98;"Jan 3 16:42:58"
58.247.112.90;8080;Transparent;false;"China";1221;89;"Jan 3 16:42:56"
58.20.230.131;8080;Anonymous;false;"China";20905;57;"Jan 3 16:42:53"
5.231.11.75;3128;Distorting;false;"Germany";923;84;"Jan 3 16:42:24"
5.10.224.106;8080;Transparent;false;"Iraq";3976;96;"Jan 3 16:42:23"
46.50.220.13;3128;Transparent;false;"Russian Federation";1261;92;"Jan 3 16:42:19"
42.62.5.114;6234;Distorting;false;"China";1248;98;"Jan 3 16:42:11"
37.59.125.165;3128;Transparent;false;"France";369;92;"Jan 3 16:41:49"
23.22.7.114;3128;Transparent;false;"United States";266;86;"Jan 3 16:41:36"
223.4.241.243;3128;Transparent;false;"China";1607;84;"Jan 3 16:41:20"
223.202.8.69;3128;Distorting;false;"China";1401;90;"Jan 3 16:41:19"
222.83.14.143;3128;Transparent;false;"China";2021;90;"Jan 3 16:41:17"
222.88.94.245;80;Transparent;false;"China";600;98;"Jan 3 16:41:17"
222.75.203.106;1080;Transparent;false;"China";3227;99;"Jan 3 16:41:13"
42.62.5.104;8084;Distorting;false;"China";4229;97;"Jan 3 16:40:25"
206.72.194.23;1080;Socks4;true;"United States";30;89;"Jan 3 16:40:03"
222.124.7.99;8080;Transparent;false;"Indonesia";1963;94;"Jan 3 16:39:37"
221.7.145.42;8080;Transparent;false;"China";2457;90;"Jan 3 16:39:20"
221.6.15.156;82;Anonymous;false;"China";1685;76;"Jan 3 16:39:17"
218.108.168.166;80;Anonymous;false;"China";1634;92;"Jan 3 16:39:07"
217.27.88.140;3128;Transparent;false;"Italy";1444;50;"Jan 3 16:39:06"
217.219.123.59;3128;Transparent;false;"Iran";1962;97;"Jan 3 16:39:04"
203.110.161.70;1080;Socks4;true;"China";30;100;"Jan 3 16:38:32"
216.244.71.142;8080;Transparent;false;"United States";421;96;"Jan 3 16:38:01"
216.244.71.143;8080;Transparent;false;"United States";411;95;"Jan 3 16:38:01"
202.51.107.35;8080;Transparent;false;"Indonesia";17630;76;"Jan 3 16:37:56"
212.3.190.77;8080;Transparent;false;"Italy";1310;73;"Jan 3 16:37:45"
203.184.128.245;3128;Transparent;false;"Hong Kong";1005;95;"Jan 3 16:37:37"
202.99.21.162;8081;Anonymous;false;"China";36280;80;"Jan 3 16:37:06"
200.208.230.160;8080;Transparent;false;"Brazil";13902;47;"Jan 3 16:37:01"
212.143.22.86;8083;Transparent;false;"Israel";1001;93;"Jan 3 16:36:57"
210.22.135.125;3128;Anonymous;false;"China";4814;81;"Jan 3 16:36:52"
202.150.137.50;8080;Transparent;false;"Indonesia";1232;97;"Jan 3 16:36:49"
202.43.168.27;8080;Transparent;false;"Indonesia";1097;79;"Jan 3 16:36:39"
202.43.113.20;8888;Transparent;false;"Indonesia";7833;19;"Jan 3 16:36:37"
202.38.95.75;80;Transparent;false;"China";1910;99;"Jan 3 16:36:22"
202.70.34.18;80;Socks4;true;"Mongolia";30;98;"Jan 3 16:36:12"
199.21.149.33;3128;Transparent;false;"Canada";1246;87;"Jan 3 16:35:56"
199.201.122.134;8080;Transparent;false;"Canada";3403;59;"Jan 3 16:35:40"
201.62.63.2;8080;Transparent;false;"Brazil";3235;77;"Jan 3 16:35:14"
202.137.17.200;8080;Transparent;false;"Indonesia";6993;66;"Jan 3 16:35:04"
202.137.136.2;8080;Transparent;false;"Laos";14875;91;"Jan 3 16:34:56"
202.201.5.244;3128;Transparent;false;"China";1685;60;"Jan 3 16:34:39"
198.23.128.126;8080;Transparent;false;"United States";458;92;"Jan 3 16:34:18"
198.144.186.98;8080;Transparent;false;"United States";366;87;"Jan 3 16:34:17"
201.243.227.103;8080;Distorting;false;"Venezuela";6200;51;"Jan 3 16:33:58"
201.238.227.202;3128;Transparent;false;"Chile";6087;94;"Jan 3 16:32:51"
197.254.22.138;8080;Distorting;false;"Kenya";6218;86;"Jan 3 16:32:46"
197.253.7.13;80;Transparent;false;"Nigeria";1421;97;"Jan 3 16:31:54"
200.84.245.97;8080;Transparent;false;"Venezuela";14689;75;"Jan 3 16:31:47"
200.73.17.70;3128;Distorting;false;"Colombia";821;78;"Jan 3 16:31:30"
200.71.86.50;8080;Transparent;false;"Bolivia";1243;90;"Jan 3 16:31:29"
202.106.16.68;3128;Transparent;false;"China";1114;98;"Jan 3 16:31:29"
200.61.31.72;8080;Transparent;false;"Argentina";1007;65;"Jan 3 16:31:28"
202.106.16.36;3128;Transparent;false;"China";1080;98;"Jan 3 16:31:28"
190.72.205.189;8080;Distorting;false;"Venezuela";19225;64;"Jan 3 16:31:27"
202.106.16.116;3128;Transparent;false;"China";1149;97;"Jan 3 16:31:27"
200.60.11.24;8080;Transparent;false;"Peru";2193;81;"Jan 3 16:31:25"
200.54.92.187;3128;Transparent;false;"Chile";4011;88;"Jan 3 16:31:22"
200.45.236.51;8080;Transparent;false;"Argentina";948;64;"Jan 3 16:31:17"
196.22.239.27;3128;Transparent;false;"South Africa";10956;14;"Jan 3 16:31:15"
190.66.22.53;8080;Transparent;false;"Colombia";2962;92;"Jan 3 16:31:07"
190.57.155.27;3128;Transparent;false;"Ecuador";7740;97;"Jan 3 16:31:04"
199.231.189.136;1080;Socks4;true;"United States";30;100;"Jan 3 16:31:01"
193.160.229.47;3128;Transparent;false;"Russian Federation";513;96;"Jan 3 16:30:57"
193.17.184.49;3128;Transparent;false;"Poland";634;89;"Jan 3 16:30:57"
190.5.199.10;3128;Transparent;false;"Colombia";555;98;"Jan 3 16:30:56"
190.41.70.37;8001;Transparent;false;"Peru";15367;79;"Jan 3 16:30:52"
192.162.150.77;3128;Transparent;false;"Poland";751;92;"Jan 3 16:30:51"
195.189.45.222;8080;Transparent;false;"Ukraine";11629;79;"Jan 3 16:30:37"
195.175.90.150;8080;Transparent;false;"Turkey";1169;92;"Jan 3 16:30:25"
186.95.21.141;8080;Distorting;false;"Venezuela";20843;70;"Jan 3 16:30:12"
190.199.222.162;3128;Transparent;false;"Venezuela";43854;81;"Jan 3 16:29:38"
186.90.79.136;8080;Transparent;false;"Venezuela";2024;57;"Jan 3 16:29:36"
186.89.159.20;8080;Distorting;false;"Venezuela";1042;36;"Jan 3 16:29:34"
194.28.223.2;8181;Transparent;false;"Poland";735;86;"Jan 3 16:29:03"
190.198.10.75;8080;Distorting;false;"Venezuela";39471;53;"Jan 3 16:28:54"
188.126.79.105;3128;Anonymous;false;"Sweden";15268;65;"Jan 3 16:28:37"
188.125.236.222;3129;Transparent;false;"Poland";12314;63;"Jan 3 16:28:22"
190.153.120.28;8080;Distorting;false;"Venezuela";15010;44;"Jan 3 16:28:07"
180.247.219.15;8080;Transparent;false;"Indonesia";10808;67;"Jan 3 16:27:52"
187.6.254.19;3128;Transparent;false;"Brazil";1265;89;"Jan 3 16:27:50"
187.48.61.32;3128;Transparent;false;"Brazil";867;96;"Jan 3 16:27:43"
187.44.54.94;8080;Transparent;false;"Brazil";2132;94;"Jan 3 16:27:39"
190.144.241.194;3128;Transparent;false;"Colombia";486;76;"Jan 3 16:27:37"
187.32.127.163;3128;Transparent;false;"Brazil";1368;98;"Jan 3 16:27:34"
186.5.100.66;3128;Transparent;false;"Ecuador";763;88;"Jan 3 16:27:32"
187.29.43.218;80;Transparent;false;"Brazil";1424;97;"Jan 3 16:27:32"
186.47.202.241;3131;Transparent;false;"Ecuador";1069;97;"Jan 3 16:27:31"
187.28.84.131;8080;Transparent;false;"Brazil";1040;82;"Jan 3 16:27:31"
186.42.212.234;3128;Transparent;false;"Ecuador";1019;94;"Jan 3 16:27:30"
187.28.202.22;3128;Transparent;false;"Brazil";1190;97;"Jan 3 16:27:30"
186.36.94.2;3128;Transparent;false;"Chile";4339;96;"Jan 3 16:27:22"
186.235.238.2;8080;Transparent;false;"Brazil";9159;89;"Jan 3 16:27:18"
190.136.55.22;3128;Transparent;false;"Argentina";1093;98;"Jan 3 16:27:17"
190.128.138.114;3128;Transparent;false;"Paraguay";1003;97;"Jan 3 16:27:12"
186.225.61.22;3128;Transparent;false;"Brazil";1093;94;"Jan 3 16:27:08"
186.219.25.229;3128;Transparent;false;"Brazil";1600;99;"Jan 3 16:27:06"
180.243.184.72;8080;Transparent;false;"Indonesia";982;83;"Jan 3 16:26:52"
190.0.61.194;8080;Transparent;false;"Colombia";1562;95;"Jan 3 16:26:51"
190.0.57.98;8080;Transparent;false;"Colombia";666;83;"Jan 3 16:26:49"
190.0.46.66;8080;Transparent;false;"Colombia";3889;86;"Jan 3 16:26:48"
189.17.150.2;3128;Transparent;false;"Brazil";1011;92;"Jan 3 16:26:31"
189.125.35.195;3128;Transparent;false;"Brazil";7628;64;"Jan 3 16:26:29"
189.120.238.199;3128;Transparent;false;"Brazil";4763;88;"Jan 3 16:26:22"
187.111.255.130;3128;Transparent;false;"Brazil";9271;63;"Jan 3 16:26:13"
190.214.19.205;8080;Transparent;false;"Ecuador";1182;93;"Jan 3 16:26:09"
190.211.243.50;3128;Transparent;false;"Paraguay";979;96;"Jan 3 16:26:07"
190.207.212.95;3128;Transparent;false;"Venezuela";3781;92;"Jan 3 16:26:06"
187.111.223.10;8080;Transparent;false;"Brazil";2921;97;"Jan 3 16:26:03"
188.39.78.2;3128;Transparent;false;"Great Britain (UK)";7289;90;"Jan 3 16:26:02"
183.89.104.196;3128;Distorting;false;"Thailand";1466;77;"Jan 3 16:26:00"
186.96.254.163;8085;Transparent;false;"Honduras";18834;90;"Jan 3 16:25:55"
188.165.245.97;3128;Transparent;false;"France";437;79;"Jan 3 16:25:53"
188.165.249.205;3128;Transparent;false;"France";374;96;"Jan 3 16:25:53"
188.175.42.252;3128;Transparent;false;"Czech Republic";404;97;"Jan 3 16:25:53"
188.132.221.114;3129;Distorting;false;"Turkey";11258;85;"Jan 3 16:25:52"
180.183.118.184;3128;Distorting;false;"Thailand";2282;83;"Jan 3 16:25:46"
180.151.50.104;8080;Transparent;false;"India";923;58;"Jan 3 16:25:28"
178.74.159.46;3128;Distorting;false;"Russian Federation";1018;85;"Jan 3 16:25:27"
178.210.21.17;3128;Anonymous;false;"Russian Federation";8914;85;"Jan 3 16:25:25"
124.158.154.197;8080;Transparent;false;"Indonesia";5527;83;"Jan 3 16:24:55"
125.40.47.112;3128;Transparent;false;"China";1917;87;"Jan 3 16:24:32"
177.99.172.82;8080;Transparent;false;"Brazil";1193;90;"Jan 3 16:24:31"
125.39.68.131;80;Transparent;false;"China";1157;94;"Jan 3 16:24:29"
125.39.68.130;80;Transparent;false;"China";1825;92;"Jan 3 16:24:28"
183.63.171.186;808;Transparent;false;"China";1044;99;"Jan 3 16:24:27"
125.39.66.154;80;Transparent;false;"China";682;95;"Jan 3 16:24:26"
125.39.66.155;80;Transparent;false;"China";702;95;"Jan 3 16:24:26"
125.39.66.153;80;Transparent;false;"China";683;95;"Jan 3 16:24:25"
125.39.66.149;80;Transparent;false;"China";1195;94;"Jan 3 16:24:24"
125.39.66.151;80;Transparent;false;"China";688;95;"Jan 3 16:24:24"
125.39.66.148;80;Transparent;false;"China";1118;96;"Jan 3 16:24:22"
125.39.66.147;80;Transparent;false;"China";2733;96;"Jan 3 16:24:21"
125.39.66.146;80;Transparent;false;"China";1715;97;"Jan 3 16:24:18"
125.39.66.134;80;Transparent;false;"China";1839;98;"Jan 3 16:24:17"
177.36.242.113;8080;Transparent;false;"Brazil";1565;63;"Jan 3 16:24:14"
177.22.193.106;8080;Transparent;false;"Brazil";1165;95;"Jan 3 16:24:12"
177.19.238.130;3128;Transparent;false;"Brazil";30766;85;"Jan 3 16:24:11"
175.45.191.67;3128;Transparent;false;"Indonesia";4999;85;"Jan 3 16:23:25"
125.164.221.216;80;Transparent;false;"Indonesia";8843;83;"Jan 3 16:23:21"
175.103.37.226;8080;Transparent;false;"Indonesia";5206;96;"Jan 3 16:23:20"
125.163.202.168;3128;Transparent;false;"Indonesia";6972;81;"Jan 3 16:23:12"
125.162.51.73;8080;Transparent;false;"Indonesia";20251;79;"Jan 3 16:22:50"
124.133.48.86;11080;Socks4;true;"China";30;70;"Jan 3 16:22:20"
125.162.140.11;8080;Transparent;false;"Indonesia";5042;84;"Jan 3 16:22:15"
125.77.126.109;808;Anonymous;false;"China";3757;34;"Jan 3 16:21:38"
124.207.162.119;80;Transparent;false;"China";2197;96;"Jan 3 16:21:31"
109.74.145.56;8080;Transparent;false;"Slovak Republic";1281;91;"Jan 3 16:21:28"
109.226.199.129;8080;Distorting;false;"Russian Federation";25169;77;"Jan 3 16:21:26"
121.14.145.132;82;Transparent;false;"China";6785;75;"Jan 3 16:21:21"
120.50.0.60;8080;Transparent;false;"Bangladesh";4404;91;"Jan 3 16:21:14"
123.231.237.118;3128;Transparent;false;"Indonesia";1242;90;"Jan 3 16:21:14"
121.247.115.41;1080;Socks4;true;"India";30;100;"Jan 3 16:20:54"
119.145.254.73;3128;Transparent;false;"China";1390;99;"Jan 3 16:20:50"
115.248.223.53;1080;Anonymous;false;"India";9107;80;"Jan 3 16:20:32"
111.161.30.233;80;Distorting;false;"China";1247;91;"Jan 3 16:20:25"
111.161.30.228;80;Distorting;false;"China";2688;80;"Jan 3 16:20:24"
111.161.30.224;80;Distorting;false;"China";1872;93;"Jan 3 16:20:21"
111.10.23.152;83;Transparent;false;"China";1828;94;"Jan 3 16:19:40"
111.10.23.144;81;Transparent;false;"China";2864;95;"Jan 3 16:19:24"
111.1.46.3;19361;Transparent;false;"China";1195;52;"Jan 3 16:19:19"
112.78.150.226;8080;Transparent;false;"Indonesia";2272;98;"Jan 3 16:19:14"
112.65.233.224;8088;Transparent;false;"China";1766;99;"Jan 3 16:19:11"
112.65.171.122;8080;Anonymous;false;"China";40979;34;"Jan 3 16:19:08"
110.137.47.23;8080;Transparent;false;"Indonesia";14307;83;"Jan 3 16:18:32"
112.5.254.30;80;Transparent;false;"China";748;97;"Jan 3 16:18:27"
112.5.254.20;80;Transparent;false;"China";836;98;"Jan 3 16:18:26"
112.5.254.19;80;Transparent;false;"China";760;98;"Jan 3 16:18:25"
112.5.254.172;80;Transparent;false;"China";1493;98;"Jan 3 16:18:24"
112.5.254.166;80;Transparent;false;"China";735;98;"Jan 3 16:18:23"
112.5.254.162;80;Transparent;false;"China";719;99;"Jan 3 16:18:22"
112.217.228.212;8080;Transparent;false;"Korea (South)";1231;98;"Jan 3 16:18:20"
112.213.118.48;80;Transparent;false;"Hong Kong";6273;94;"Jan 3 16:18:18"
110.136.153.127;8080;Transparent;false;"Indonesia";24377;74;"Jan 3 16:18:16"
112.199.49.205;8085;Transparent;false;"Philippines";3000;88;"Jan 3 16:18:11"
110.136.114.14;8080;Transparent;false;"Indonesia";32574;73;"Jan 3 16:17:36"
112.125.120.145;10080;Anonymous;false;"China";5509;79;"Jan 3 16:17:18"
101.255.60.162;3128;Transparent;false;"Indonesia";4049;96;"Jan 3 16:17:14"
111.94.142.145;3128;Transparent;false;"Indonesia";5931;97;"Jan 3 16:17:11"
101.255.60.158;8080;Transparent;false;"Indonesia";3544;65;"Jan 3 16:17:10"
1.234.53.200;3128;Transparent;false;"Korea (South)";1492;97;"Jan 3 16:17:06"
1.179.147.2;8080;Transparent;false;"Thailand";2122;97;"Jan 3 16:17:05"
220.135.129.22;8080;Transparent;false;"Taiwan";1840;95;"Jan 3 16:14:33"
94.24.253.250;80;Transparent;false;"Russian Federation";19306;80;"Jan 3 16:11:39"
61.247.48.243;8080;Transparent;false;"Indonesia";3279;95;"Jan 3 16:10:08"
61.156.217.166;8000;Transparent;false;"China";1775;90;"Jan 3 16:10:04"
60.190.61.82;80;Anonymous;false;"China";6498;89;"Jan 3 16:10:03"
59.172.208.189;8080;Transparent;false;"China";1639;70;"Jan 3 16:09:56"
59.125.177.4;8080;Distorting;false;"Taiwan";16852;10;"Jan 3 16:09:39"
80.63.56.147;1080;Socks5;true;"Denmark";30;93;"Jan 3 16:09:25"
85.214.214.87;3128;Transparent;false;"Germany";22217;85;"Jan 3 16:08:52"
83.136.137.129;8080;Transparent;false;"Latvia";722;76;"Jan 3 16:08:30"
80.91.125.80;8080;Transparent;false;"Albania";712;98;"Jan 3 16:08:29"
80.90.12.36;8080;Transparent;false;"Latvia";6007;68;"Jan 3 16:08:28"
89.203.137.3;1080;Socks4;true;"Czech Republic";30;72;"Jan 3 16:08:09"
78.93.197.86;8080;Transparent;false;"Saudi Arabia";6525;98;"Jan 3 16:08:02"
78.39.68.145;3128;Transparent;false;"Iran";5819;95;"Jan 3 16:07:56"
54.246.18.34;80;Transparent;false;"United States";411;92;"Jan 3 16:07:53"
219.234.82.74;25782;Distorting;false;"China";1276;95;"Jan 3 16:06:28"
41.75.201.146;3128;Transparent;false;"Nigeria";6935;95;"Jan 3 16:06:01"
41.234.4.48;8080;Transparent;false;"Egypt";1070;50;"Jan 3 16:05:36"
62.150.90.151;3128;Transparent;false;"Kuwait";1650;84;"Jan 3 16:05:22"
61.8.144.230;80;Transparent;false;"India";1253;82;"Jan 3 16:05:21"
41.234.24.107;8080;Transparent;false;"Egypt";713;50;"Jan 3 16:05:20"
213.172.0.196;3128;Anonymous;false;"Russian Federation";812;89;"Jan 3 16:04:16"
36.68.143.210;3128;Transparent;false;"Indonesia";6199;92;"Jan 3 16:04:09"
213.125.24.236;8080;Distorting;false;"Netherlands";21281;10;"Jan 3 16:04:00"
211.162.16.210;80;Transparent;false;"China";779;97;"Jan 3 16:02:53"
210.177.139.89;8080;Distorting;false;"Hong Kong";4495;91;"Jan 3 16:02:52"
222.83.14.144;3128;Transparent;false;"China";1958;91;"Jan 3 16:02:40"
203.93.104.20;80;Distorting;false;"China";16640;74;"Jan 3 16:02:28"
203.217.171.76;8080;Transparent;false;"Cambodia";2976;93;"Jan 3 16:02:09"
202.95.137.113;8080;Transparent;false;"Indonesia";35080;17;"Jan 3 16:01:59"
222.197.214.91;808;Anonymous;false;"China";3324;91;"Jan 3 16:01:52"
202.116.160.89;80;Anonymous;false;"China";10278;81;"Jan 3 16:01:46"
219.159.105.180;8080;Transparent;false;"China";2794;92;"Jan 3 16:01:14"
202.77.107.106;8082;Transparent;false;"Indonesia";943;78;"Jan 3 16:01:09"
218.28.254.242;8080;Transparent;false;"China";10267;93;"Jan 3 16:00:50"
218.25.221.34;8000;Transparent;false;"China";1618;96;"Jan 3 16:00:40"
202.182.49.41;8080;Transparent;false;"Indonesia";3140;94;"Jan 3 16:00:21"
202.159.226.227;8080;Anonymous;false;"India";2004;45;"Jan 3 16:00:12"
218.22.71.213;8080;Transparent;false;"China";3912;61;"Jan 3 15:59:53"
202.150.130.82;8080;Transparent;false;"Indonesia";1274;97;"Jan 3 15:59:48"
202.143.177.198;8080;Distorting;false;"Thailand";45634;96;"Jan 3 15:59:17"
218.194.91.238;8080;Anonymous;false;"China";1437;95;"Jan 3 15:58:59"
202.138.232.1;8080;Transparent;false;"Indonesia";1985;84;"Jan 3 15:58:31"
202.137.22.183;8080;Transparent;false;"Indonesia";974;83;"Jan 3 15:58:29"
190.82.89.156;3128;Transparent;false;"Chile";4956;53;"Jan 3 15:58:27"
190.85.133.162;8080;Transparent;false;"Colombia";731;98;"Jan 3 15:58:27"
190.82.89.154;3128;Transparent;false;"Chile";2962;67;"Jan 3 15:58:22"
200.45.236.50;8080;Transparent;false;"Argentina";2773;95;"Jan 3 15:58:14"
200.85.39.10;8080;Transparent;false;"Paraguay";1536;99;"Jan 3 15:57:57"
201.209.140.147;8080;Transparent;false;"Venezuela";4173;95;"Jan 3 15:57:51"
190.8.246.177;3128;Transparent;false;"Colombia";949;97;"Jan 3 15:57:42"
190.66.13.164;3128;Transparent;false;"Colombia";662;75;"Jan 3 15:57:11"
190.42.147.48;3128;Transparent;false;"Peru";2319;92;"Jan 3 15:57:02"
195.191.250.229;80;Anonymous;false;"Russian Federation";22467;62;"Jan 3 15:56:38"
200.253.158.131;3128;Transparent;false;"Brazil";825;90;"Jan 3 15:56:38"
200.228.193.140;80;Transparent;false;"Brazil";890;48;"Jan 3 15:55:50"
200.195.176.77;8080;Transparent;false;"Brazil";1593;75;"Jan 3 15:55:45"
200.149.232.32;8080;Transparent;false;"Brazil";1412;96;"Jan 3 15:55:36"
190.120.123.2;1080;Socks4;true;"Argentina";30;100;"Jan 3 15:55:33"
190.223.53.70;8080;Transparent;false;"Peru";5455;95;"Jan 3 15:55:33"
190.2.233.13;3128;Transparent;false;"Panama";5183;89;"Jan 3 15:55:27"
190.146.132.205;8080;Transparent;false;"Colombia";1025;94;"Jan 3 15:55:22"
190.145.26.2;3128;Transparent;false;"Colombia";552;96;"Jan 3 15:55:21"
196.203.71.86;3128;Transparent;false;"Tunisia";928;53;"Jan 3 15:55:18"
190.14.255.234;8000;Transparent;false;"Colombia";581;98;"Jan 3 15:55:04"
190.151.8.246;8080;Transparent;false;"Chile";773;98;"Jan 3 15:55:00"
195.24.133.22;3128;Transparent;false;"Ukraine";497;87;"Jan 3 15:55:00"
190.14.232.98;8089;Transparent;false;"Colombia";3640;96;"Jan 3 15:54:59"
190.128.57.90;8080;Transparent;false;"Colombia";2291;96;"Jan 3 15:54:55"
188.128.99.94;3128;Transparent;false;"Russian Federation";610;98;"Jan 3 15:54:54"
190.121.135.178;8080;Transparent;false;"Colombia";619;70;"Jan 3 15:54:51"
190.108.83.30;8080;Transparent;false;"Peru";1526;95;"Jan 3 15:54:50"
187.73.240.103;3128;Transparent;false;"Brazil";1428;89;"Jan 3 15:54:42"
190.0.9.202;8080;Transparent;false;"Colombia";741;95;"Jan 3 15:54:41"
189.91.213.114;3128;Transparent;false;"Brazil";3804;97;"Jan 3 15:54:35"
187.72.224.65;3128;Transparent;false;"Brazil";21737;96;"Jan 3 15:54:30"
194.125.255.72;3128;Transparent;false;"Russian Federation";934;96;"Jan 3 15:54:19"
189.42.189.194;3128;Transparent;false;"Brazil";1616;98;"Jan 3 15:54:17"
189.3.26.67;8082;Distorting;false;"Brazil";13888;3;"Jan 3 15:54:13"
189.29.119.238;8080;Transparent;false;"Brazil";10770;95;"Jan 3 15:53:51"
189.26.255.100;3128;Transparent;false;"Brazil";1063;98;"Jan 3 15:53:40"
189.127.3.114;3128;Transparent;false;"Brazil";1160;93;"Jan 3 15:53:36"
189.115.161.35;3128;Transparent;false;"Brazil";3174;94;"Jan 3 15:53:33"
187.7.239.97;8080;Transparent;false;"Brazil";11523;68;"Jan 3 15:53:23"
187.177.169.19;8080;Transparent;false;"Mexico";7419;97;"Jan 3 15:53:15"
189.111.114.146;3128;Transparent;false;"Brazil";19145;96;"Jan 3 15:53:14"
180.96.62.21;80;Anonymous;false;"China";940;98;"Jan 3 15:52:56"
187.63.15.61;3128;Transparent;false;"Brazil";758;90;"Jan 3 15:52:54"
187.62.79.17;8080;Transparent;false;"Brazil";1711;97;"Jan 3 15:52:52"
180.92.225.4;3128;Transparent;false;"Bangladesh";1371;97;"Jan 3 15:52:51"
187.60.96.7;3128;Transparent;false;"Brazil";796;88;"Jan 3 15:52:51"
187.6.86.4;8080;Transparent;false;"Brazil";945;99;"Jan 3 15:52:38"
188.72.201.85;80;Transparent;false;"Germany";353;98;"Jan 3 15:52:35"
187.52.106.162;8080;Transparent;false;"Brazil";7002;95;"Jan 3 15:52:08"
186.92.122.12;3128;Transparent;false;"Venezuela";4158;90;"Jan 3 15:52:04"
187.50.183.162;80;Transparent;false;"Brazil";3856;96;"Jan 3 15:52:00"
186.90.153.5;8080;Transparent;false;"Venezuela";25344;90;"Jan 3 15:51:59"
187.49.7.99;3128;Transparent;false;"Brazil";1085;88;"Jan 3 15:51:55"
187.44.14.72;3128;Transparent;false;"Brazil";1105;94;"Jan 3 15:51:54"
178.212.124.111;8080;Transparent;false;"Poland";1354;68;"Jan 3 15:51:29"
186.201.228.131;3128;Transparent;false;"Brazil";8606;69;"Jan 3 15:51:27"
188.165.215.175;3128;Transparent;false;"France";273;84;"Jan 3 15:51:27"
186.201.228.130;3129;Transparent;false;"Brazil";13825;63;"Jan 3 15:51:18"
187.2.82.143;3128;Transparent;false;"Brazil";896;71;"Jan 3 15:51:08"
186.81.38.38;8080;Transparent;false;"Colombia";2208;97;"Jan 3 15:50:48"
186.200.58.162;3128;Transparent;false;"Brazil";1152;97;"Jan 3 15:50:46"
186.18.240.82;80;Transparent;false;"Argentina";11052;87;"Jan 3 15:50:45"
186.5.57.195;80;Transparent;false;"Ecuador";806;93;"Jan 3 15:50:45"
186.5.117.146;8080;Transparent;false;"Ecuador";10210;98;"Jan 3 15:50:43"
186.42.225.188;3128;Transparent;false;"Ecuador";3104;92;"Jan 3 15:50:32"
186.153.166.188;8080;Transparent;false;"Argentina";4766;83;"Jan 3 15:50:30"
173.213.108.114;3128;Transparent;false;"United States";318;92;"Jan 3 15:50:25"
168.167.127.120;8080;Transparent;false;"Botswana";13790;77;"Jan 3 15:50:24"
186.3.6.113;3128;Transparent;false;"Ecuador";19349;98;"Jan 3 15:50:24"
184.22.244.81;3128;Transparent;false;"United States";5603;98;"Jan 3 15:50:17"
156.154.112.48;80;Transparent;false;"United States";9819;78;"Jan 3 15:50:09"
184.171.247.227;8080;Transparent;false;"United States";2179;96;"Jan 3 15:50:08"
186.3.57.24;3128;Transparent;false;"Ecuador";10992;93;"Jan 3 15:50:05"
186.3.39.130;3128;Transparent;false;"Ecuador";639;87;"Jan 3 15:49:54"
186.225.129.162;3128;Transparent;false;"Brazil";3994;98;"Jan 3 15:49:46"
186.219.25.230;3128;Transparent;false;"Brazil";788;94;"Jan 3 15:49:41"
186.116.11.170;8080;Transparent;false;"Colombia";738;89;"Jan 3 15:49:37"
186.113.26.38;8080;Transparent;false;"Colombia";3874;89;"Jan 3 15:49:36"
186.113.28.114;3128;Transparent;false;"Colombia";526;98;"Jan 3 15:49:36"
