ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
188.75.74.89;8080;Transparent;false;"Iran";4034;91;"Nov 13 23:57:54"
190.203.224.176;8080;Distorting;false;"Venezuela";1768;33;"Nov 13 23:57:15"
195.78.244.10;1080;Socks4;true;"Ukraine";30;82;"Nov 13 23:57:08"
187.102.110.226;3128;Transparent;false;"Brazil";4317;98;"Nov 13 23:56:58"
195.225.144.38;3128;Transparent;false;"Ukraine";571;58;"Nov 13 23:56:52"
186.95.161.223;8080;Transparent;false;"Venezuela";5871;92;"Nov 13 23:56:51"
190.200.189.196;8080;Distorting;false;"Venezuela";11435;57;"Nov 13 23:56:42"
186.93.156.187;8080;Distorting;false;"Venezuela";29089;88;"Nov 13 23:56:30"
190.200.144.93;8080;Distorting;false;"Venezuela";9183;76;"Nov 13 23:55:46"
181.226.250.191;80;Transparent;false;"Chile";2037;85;"Nov 13 23:55:39"
190.198.158.211;8080;Distorting;false;"Venezuela";10000;57;"Nov 13 23:55:36"
113.28.244.195;3128;Transparent;false;"Hong Kong";2821;76;"Nov 13 23:55:32"
190.153.99.108;8080;Distorting;false;"Venezuela";23276;52;"Nov 13 23:55:26"
186.89.209.243;8080;Distorting;false;"Venezuela";1986;50;"Nov 13 23:55:15"
186.88.232.192;8080;Distorting;false;"Venezuela";1056;42;"Nov 13 23:55:13"
186.215.126.175;3128;Transparent;false;"Brazil";10017;91;"Nov 13 23:55:10"
181.112.217.211;8080;Transparent;false;"Ecuador";775;96;"Nov 13 23:54:37"
119.97.146.16;80;Transparent;false;"China";1418;99;"Nov 13 23:54:25"
180.254.85.190;8080;Transparent;false;"Indonesia";5669;40;"Nov 13 23:54:25"
113.106.73.209;8090;Anonymous;false;"China";849;81;"Nov 13 23:53:59"
112.93.248.48;9000;Transparent;false;"China";1177;84;"Nov 13 23:53:58"
183.60.44.136;88;Transparent;false;"China";829;86;"Nov 13 23:53:47"
119.6.79.142;8080;Distorting;false;"China";22368;74;"Nov 13 23:53:37"
111.13.87.150;80;Transparent;false;"China";1199;98;"Nov 13 23:53:19"
119.188.46.42;8080;Anonymous;false;"China";10301;98;"Nov 13 23:53:11"
119.15.81.210;8080;Transparent;false;"Cambodia";3007;74;"Nov 13 23:53:01"
118.98.65.102;8080;Transparent;false;"Indonesia";983;92;"Nov 13 23:52:57"
146.185.62.50;8080;Transparent;false;"Israel";10137;92;"Nov 13 23:52:57"
180.180.121.85;80;Transparent;false;"Thailand";1440;74;"Nov 13 23:52:56"
180.180.121.193;8080;Transparent;false;"Thailand";2140;77;"Nov 13 23:52:52"
180.168.208.15;1981;Transparent;false;"China";5821;60;"Nov 13 23:52:46"
178.63.10.28;3128;Transparent;false;"Germany";349;95;"Nov 13 23:52:40"
178.248.44.18;3128;Transparent;false;"Iran";1421;97;"Nov 13 23:52:39"
118.69.202.111;8888;Transparent;false;"Viet Nam";5961;80;"Nov 13 23:52:37"
118.69.168.11;3128;Transparent;false;"Viet Nam";5518;75;"Nov 13 23:52:31"
180.250.44.8;3128;Transparent;false;"Indonesia";949;92;"Nov 13 23:52:27"
180.250.165.205;8080;Transparent;false;"Indonesia";1073;94;"Nov 13 23:52:10"
180.248.93.55;8080;Transparent;false;"Indonesia";1213;92;"Nov 13 23:52:09"
180.247.103.63;8080;Transparent;false;"Indonesia";11546;76;"Nov 13 23:52:05"
14.17.97.91;80;Transparent;false;"China";1079;96;"Nov 13 23:52:00"
14.18.16.67;80;Transparent;false;"China";851;96;"Nov 13 23:52:00"
117.239.0.73;3128;Transparent;false;"India";1422;83;"Nov 13 23:51:50"
176.61.136.2;8080;Distorting;false;"Sweden";13142;83;"Nov 13 23:51:33"
176.110.172.82;3128;Transparent;false;"Russian Federation";3549;91;"Nov 13 23:51:19"
175.140.46.207;8080;Transparent;false;"Malaysia";7289;96;"Nov 13 23:51:16"
124.207.119.45;80;Anonymous;false;"China";1091;96;"Nov 13 23:51:10"
124.162.168.184;8080;Transparent;false;"China";5126;63;"Nov 13 23:51:07"
116.236.216.116;8080;Distorting;false;"China";1088;98;"Nov 13 23:51:02"
124.127.51.140;80;Anonymous;false;"China";944;98;"Nov 13 23:51:02"
175.103.46.130;8080;Transparent;false;"Indonesia";2145;92;"Nov 13 23:50:54"
110.77.149.146;8080;Transparent;false;"Thailand";4380;50;"Nov 13 23:50:40"
163.23.70.129;3128;Transparent;false;"Taiwan";1092;87;"Nov 13 23:50:36"
163.125.202.225;9000;Transparent;false;"China";1452;96;"Nov 13 23:50:35"
110.139.49.154;8080;Transparent;false;"Indonesia";7355;84;"Nov 13 23:50:26"
122.154.57.20;3128;Transparent;false;"Thailand";1270;77;"Nov 13 23:50:25"
123.150.105.9;8080;Transparent;false;"China";1283;92;"Nov 13 23:50:23"
121.8.248.202;9999;Transparent;false;"China";3344;95;"Nov 13 23:50:22"
121.52.71.23;80;Distorting;false;"Indonesia";30537;58;"Nov 13 23:50:18"
109.197.92.60;8080;Transparent;false;"Russian Federation";36197;91;"Nov 13 23:49:38"
106.3.209.211;3128;Transparent;false;"China";10438;60;"Nov 13 23:48:55"
103.4.144.246;8080;Transparent;false;"Bangladesh";1206;93;"Nov 13 23:48:44"
101.255.60.162;3128;Transparent;false;"Indonesia";2997;86;"Nov 13 23:48:25"
1.179.170.20;8080;Distorting;false;"Thailand";16450;62;"Nov 13 23:48:19"
91.214.200.45;8080;Transparent;false;"Moldova";5812;91;"Nov 13 23:46:06"
203.171.233.243;96;Socks5;true;"China";30;97;"Nov 13 23:39:46"
210.13.80.212;1080;Socks5;true;"China";30;100;"Nov 13 23:37:17"
192.30.85.227;1080;Socks5;true;"United States";30;78;"Nov 13 23:34:46"
98.137.63.231;80;Transparent;false;"United States";14481;33;"Nov 13 23:31:56"
82.146.45.230;3128;Transparent;false;"Russian Federation";2563;87;"Nov 13 23:30:29"
121.22.127.17;1080;Socks4;true;"China";30;100;"Nov 13 23:30:21"
89.110.41.165;8080;Transparent;false;"Russian Federation";6047;77;"Nov 13 23:29:59"
124.95.155.59;1080;Socks4;true;"China";30;100;"Nov 13 23:29:31"
78.90.128.56;3128;Transparent;false;"Bulgaria";512;40;"Nov 13 23:29:11"
91.200.170.3;80;Distorting;false;"Spain";16190;31;"Nov 13 23:29:00"
61.54.226.217;9000;Transparent;false;"China";1494;86;"Nov 13 23:28:09"
61.247.57.218;8080;Transparent;false;"Indonesia";10425;85;"Nov 13 23:28:07"
61.190.131.137;8080;Anonymous;false;"China";36336;64;"Nov 13 23:27:56"
66.35.68.146;7808;Anonymous;false;"United States";23030;93;"Nov 13 23:27:06"
41.131.223.44;8080;Transparent;false;"Egypt";3574;84;"Nov 13 23:26:47"
58.229.178.42;80;Distorting;false;"Korea (South)";5196;58;"Nov 13 23:26:46"
66.35.68.145;7808;Anonymous;false;"United States";18756;90;"Nov 13 23:26:43"
202.146.144.9;3128;Transparent;false;"Indonesia";928;82;"Nov 13 23:26:13"
201.242.29.39;8080;Distorting;false;"Venezuela";2460;57;"Nov 13 23:25:56"
23.94.104.112;7808;Anonymous;false;"IANA Reserved";506;95;"Nov 13 23:25:52"
108.62.236.198;23537;Socks5;true;"United States";30;0;"Nov 13 23:25:50"
222.90.111.154;80;Anonymous;false;"China";1442;98;"Nov 13 23:25:49"
222.88.242.213;9999;Transparent;false;"China";886;94;"Nov 13 23:25:47"
222.83.14.143;3128;Transparent;false;"China";1146;83;"Nov 13 23:25:46"
221.7.11.11;82;Anonymous;false;"China";1410;89;"Nov 13 23:25:45"
221.2.80.126;8888;Transparent;false;"China";4195;83;"Nov 13 23:25:44"
221.176.189.14;8080;Transparent;false;"China";1141;70;"Nov 13 23:25:39"
221.130.23.155;80;Anonymous;false;"China";1133;90;"Nov 13 23:25:23"
201.210.64.187;8080;Distorting;false;"Venezuela";10169;34;"Nov 13 23:24:53"
201.209.193.109;8080;Distorting;false;"Venezuela";14829;14;"Nov 13 23:24:43"
221.123.144.4;9000;Transparent;false;"China";1206;97;"Nov 13 23:24:33"
200.93.93.72;8080;Distorting;false;"Venezuela";3999;27;"Nov 13 23:24:28"
190.37.91.72;8080;Distorting;false;"Venezuela";14175;41;"Nov 13 23:24:25"
121.17.125.20;1080;Socks4;true;"China";30;92;"Nov 13 23:24:22"
121.17.125.17;1080;Socks4;true;"China";30;100;"Nov 13 23:24:20"
200.84.107.166;8080;Distorting;false;"Venezuela";7223;34;"Nov 13 23:24:09"
200.44.247.5;8080;Distorting;false;"Venezuela";3473;11;"Nov 13 23:24:02"
200.199.139.50;3128;Transparent;false;"Brazil";3830;57;"Nov 13 23:23:58"
190.37.136.98;8080;Distorting;false;"Venezuela";20074;54;"Nov 13 23:23:14"
200.150.71.106;8080;Transparent;false;"Brazil";1171;92;"Nov 13 23:22:46"
200.143.139.91;3128;Transparent;false;"Brazil";1105;92;"Nov 13 23:22:45"
190.36.108.90;3128;Transparent;false;"Venezuela";6624;93;"Nov 13 23:22:39"
190.248.131.222;8080;Transparent;false;"Colombia";4351;92;"Nov 13 23:22:32"
197.211.32.170;3128;Transparent;false;"Nigeria";3630;83;"Nov 13 23:21:42"
218.207.102.106;80;Anonymous;false;"China";1172;88;"Nov 13 23:21:14"
218.206.206.203;80;Transparent;false;"China";4288;90;"Nov 13 23:21:13"
218.206.177.20;80;Transparent;false;"China";1102;90;"Nov 13 23:21:08"
218.204.52.138;9000;Transparent;false;"China";1081;90;"Nov 13 23:21:07"
196.41.40.98;8080;Transparent;false;"Tanzania";2794;78;"Nov 13 23:21:05"
190.207.189.131;8080;Distorting;false;"Venezuela";15317;42;"Nov 13 23:21:02"
196.205.132.132;80;Transparent;false;"Egypt";3844;71;"Nov 13 23:21:02"
195.112.239.242;3128;Transparent;false;"Russian Federation";866;85;"Nov 13 23:20:56"
218.18.209.236;9000;Transparent;false;"China";850;90;"Nov 13 23:20:39"
212.144.254.124;3128;Transparent;false;"Germany";1648;55;"Nov 13 23:20:38"
220.164.162.22;3128;Transparent;false;"China";7398;89;"Nov 13 23:20:38"
211.86.62.34;8080;Anonymous;false;"China";2850;39;"Nov 13 23:20:37"
220.113.1.73;9000;Transparent;false;"China";779;89;"Nov 13 23:20:30"
210.51.35.226;808;Anonymous;false;"China";28703;78;"Nov 13 23:20:15"
219.159.199.6;9999;Transparent;false;"China";931;93;"Nov 13 23:20:14"
219.159.198.68;9999;Transparent;false;"China";977;96;"Nov 13 23:20:13"
218.94.82.242;8080;Distorting;false;"China";1116;98;"Nov 13 23:20:12"
218.78.215.207;80;Anonymous;false;"China";1958;96;"Nov 13 23:20:10"
218.6.224.66;8080;Anonymous;false;"China";8211;89;"Nov 13 23:20:07"
190.206.200.78;8080;Distorting;false;"Venezuela";11739;29;"Nov 13 23:19:47"
190.117.244.86;3128;Transparent;false;"Peru";2576;92;"Nov 13 23:19:37"
190.110.196.107;3128;Transparent;false;"Ecuador";766;97;"Nov 13 23:19:34"
190.205.28.232;8080;Distorting;false;"Venezuela";17669;49;"Nov 13 23:19:34"
190.0.47.242;8080;Transparent;false;"Colombia";453;54;"Nov 13 23:19:18"
202.29.230.243;8080;Transparent;false;"Thailand";1310;85;"Nov 13 23:19:18"
190.0.47.238;8080;Transparent;false;"Colombia";1106;62;"Nov 13 23:19:17"
189.90.240.41;3128;Transparent;false;"Brazil";1275;92;"Nov 13 23:19:16"
186.93.253.136;8080;Transparent;false;"Venezuela";37752;78;"Nov 13 23:19:15"
189.61.160.106;8080;Distorting;false;"Brazil";18707;50;"Nov 13 23:19:14"
190.204.6.17;3128;Transparent;false;"Venezuela";8540;85;"Nov 13 23:19:02"
190.204.175.72;8080;Distorting;false;"Venezuela";30214;57;"Nov 13 23:18:53"
186.93.23.90;8080;Distorting;false;"Venezuela";10793;42;"Nov 13 23:18:37"
186.93.221.22;8080;Distorting;false;"Venezuela";2737;54;"Nov 13 23:18:26"
189.50.83.200;8080;Transparent;false;"Brazil";4506;92;"Nov 13 23:18:09"
189.50.205.35;3128;Transparent;false;"Brazil";1053;71;"Nov 13 23:17:49"
193.86.98.114;8080;Transparent;false;"Czech Republic";1231;85;"Nov 13 23:17:49"
189.16.249.10;8080;Transparent;false;"Brazil";1175;97;"Nov 13 23:17:46"
189.120.190.105;3128;Transparent;false;"Brazil";5354;71;"Nov 13 23:17:45"
221.214.214.187;11180;Socks4;true;"China";30;98;"Nov 13 23:17:43"
188.136.216.129;8080;Transparent;false;"Iran";1959;97;"Nov 13 23:17:38"
186.92.219.220;8080;Distorting;false;"Venezuela";899;45;"Nov 13 23:16:38"
186.91.251.212;8080;Transparent;false;"Venezuela";28313;82;"Nov 13 23:16:36"
190.94.206.104;8080;Distorting;false;"Venezuela";1008;42;"Nov 13 23:16:09"
190.90.171.97;3128;Transparent;false;"Colombia";917;78;"Nov 13 23:16:06"
190.200.10.3;8080;Distorting;false;"Venezuela";7685;42;"Nov 13 23:15:49"
190.78.255.166;8080;Distorting;false;"Venezuela";3070;57;"Nov 13 23:15:49"
187.44.127.18;8080;Transparent;false;"Brazil";4040;85;"Nov 13 23:15:46"
190.78.0.26;8080;Distorting;false;"Venezuela";23712;42;"Nov 13 23:15:31"
186.90.197.165;8080;Distorting;false;"Venezuela";3371;24;"Nov 13 23:15:22"
186.89.133.147;8080;Distorting;false;"Venezuela";15341;62;"Nov 13 23:15:18"
190.77.27.73;8080;Distorting;false;"Venezuela";8921;57;"Nov 13 23:15:08"
202.103.241.169;1080;Socks4;true;"China";30;93;"Nov 13 23:15:02"
190.77.223.200;8080;Transparent;false;"Venezuela";2364;71;"Nov 13 23:14:59"
190.77.211.92;8080;Transparent;false;"Venezuela";4007;85;"Nov 13 23:14:56"
187.17.240.214;3128;Transparent;false;"Brazil";12786;78;"Nov 13 23:14:52"
190.75.169.4;8080;Distorting;false;"Venezuela";13714;88;"Nov 13 23:14:50"
187.120.209.153;3128;Transparent;false;"Brazil";3806;74;"Nov 13 23:14:38"
190.199.119.230;8080;Distorting;false;"Venezuela";34181;66;"Nov 13 23:14:27"
190.73.32.108;8080;Distorting;false;"Venezuela";24063;60;"Nov 13 23:13:50"
190.198.159.43;8080;Distorting;false;"Venezuela";7528;71;"Nov 13 23:13:35"
186.88.108.168;8080;Distorting;false;"Venezuela";20378;85;"Nov 13 23:13:31"
218.3.44.13;1080;Socks4;true;"China";30;100;"Nov 13 23:13:25"
180.250.87.186;8080;Transparent;false;"Indonesia";1042;85;"Nov 13 23:13:14"
186.67.0.106;3128;Transparent;false;"Chile";776;36;"Nov 13 23:13:11"
186.47.232.202;80;Transparent;false;"Ecuador";6928;57;"Nov 13 23:13:10"
190.72.63.192;8080;Distorting;false;"Venezuela";25754;53;"Nov 13 23:13:06"
186.250.116.150;3128;Transparent;false;"Brazil";2062;69;"Nov 13 23:13:03"
220.191.198.136;1080;Socks5;true;"China";30;82;"Nov 13 23:13:02"
186.227.160.129;3128;Transparent;false;"Brazil";855;67;"Nov 13 23:13:00"
186.211.164.194;3128;Transparent;false;"Brazil";5915;74;"Nov 13 23:12:58"
190.142.115.179;8080;Transparent;false;"Venezuela";10081;92;"Nov 13 23:12:57"
186.167.32.115;8080;Transparent;false;"Venezuela";584;96;"Nov 13 23:12:53"
190.72.50.57;3128;Transparent;false;"Venezuela";1781;85;"Nov 13 23:12:41"
190.7.220.70;3128;Anonymous;false;"Costa Rica";1486;81;"Nov 13 23:12:39"
186.101.40.138;3128;Transparent;false;"Ecuador";2560;68;"Nov 13 23:12:37"
190.60.62.175;8080;Distorting;false;"Colombia";11102;29;"Nov 13 23:12:35"
186.0.207.6;80;Transparent;false;"Argentina";1533;57;"Nov 13 23:12:34"
185.9.150.165;8080;Transparent;false;"Italy";17161;42;"Nov 13 23:12:33"
186.95.15.176;8080;Distorting;false;"Venezuela";1337;42;"Nov 13 23:12:31"
180.250.44.243;3128;Transparent;false;"Indonesia";1419;85;"Nov 13 23:12:27"
180.250.43.85;8080;Transparent;false;"Indonesia";3187;86;"Nov 13 23:12:25"
190.60.50.23;8080;Distorting;false;"Colombia";17033;71;"Nov 13 23:12:24"
190.122.185.201;8080;Transparent;false;"Guatemala";938;37;"Nov 13 23:11:47"
125.214.173.201;8080;Transparent;false;"Sri Lanka";1129;85;"Nov 13 23:11:45"
118.85.208.193;80;Transparent;false;"China";1135;97;"Nov 13 23:11:44"
118.85.208.168;80;Distorting;false;"China";920;98;"Nov 13 23:11:43"
180.180.121.124;8080;Transparent;false;"Thailand";1858;80;"Nov 13 23:11:35"
180.247.112.101;8080;Transparent;false;"Indonesia";8979;72;"Nov 13 23:11:18"
125.163.54.248;8080;Transparent;false;"Indonesia";4324;92;"Nov 13 23:11:14"
177.34.123.66;8080;Transparent;false;"Brazil";9133;71;"Nov 13 23:11:11"
183.224.1.30;80;Anonymous;false;"China";1195;99;"Nov 13 23:11:11"
125.161.174.50;8080;Transparent;false;"Indonesia";8909;85;"Nov 13 23:11:10"
124.95.153.201;80;Transparent;false;"China";11251;92;"Nov 13 23:11:01"
177.21.227.129;8080;Transparent;false;"Brazil";1248;75;"Nov 13 23:11:01"
177.126.91.50;3128;Distorting;false;"Brazil";6975;66;"Nov 13 23:10:59"
177.107.97.245;8080;Transparent;false;"Brazil";14760;82;"Nov 13 23:10:52"
180.241.113.26;3128;Transparent;false;"Indonesia";5264;85;"Nov 13 23:10:51"
182.253.72.31;8080;Transparent;false;"Indonesia";6993;85;"Nov 13 23:10:50"
180.211.134.34;8080;Transparent;false;"Bangladesh";1042;94;"Nov 13 23:10:46"
182.253.72.22;8080;Transparent;false;"Indonesia";1554;92;"Nov 13 23:10:43"
182.253.48.252;8080;Transparent;false;"Indonesia";1672;85;"Nov 13 23:10:41"
180.183.61.181;443;Distorting;false;"Thailand";8439;85;"Nov 13 23:10:39"
118.175.5.9;8080;Transparent;false;"Thailand";21774;92;"Nov 13 23:10:37"
177.107.178.241;8090;Distorting;false;"Brazil";1536;85;"Nov 13 23:10:37"
177.103.186.78;3128;Transparent;false;"Brazil";2807;85;"Nov 13 23:10:35"
181.225.58.254;8080;Distorting;false;"Venezuela";4803;61;"Nov 13 23:10:00"
123.127.213.19;3128;Transparent;false;"China";1117;85;"Nov 13 23:09:38"
123.125.123.197;18186;Transparent;false;"China";1201;92;"Nov 13 23:09:37"
175.140.115.182;8080;Transparent;false;"Malaysia";2274;85;"Nov 13 23:09:22"
175.139.211.211;3128;Transparent;false;"Malaysia";1034;92;"Nov 13 23:09:19"
173.9.238.104;8080;Anonymous;false;"United States";9661;42;"Nov 13 23:09:17"
116.25.240.106;8888;Transparent;false;"China";8461;92;"Nov 13 23:09:13"
173.213.113.111;7808;Anonymous;false;"United States";527;91;"Nov 13 23:09:06"
116.224.224.205;8080;Transparent;false;"China";1162;85;"Nov 13 23:09:04"
116.112.66.102;808;Distorting;false;"China";1327;94;"Nov 13 23:09:03"
115.124.65.74;3128;Distorting;false;"Indonesia";5196;80;"Nov 13 23:09:01"
180.180.121.70;8080;Transparent;false;"Thailand";1563;83;"Nov 13 23:08:50"
114.141.162.53;8080;Distorting;false;"China";1371;98;"Nov 13 23:08:44"
121.197.0.123;80;Anonymous;false;"China";4139;71;"Nov 13 23:08:44"
113.57.154.175;808;Anonymous;false;"China";9070;92;"Nov 13 23:08:42"
120.193.17.162;8888;Transparent;false;"China";1098;89;"Nov 13 23:08:39"
12.179.129.205;8080;Distorting;false;"United States";1332;21;"Nov 13 23:08:38"
119.97.151.170;18186;Anonymous;false;"China";466;92;"Nov 13 23:08:37"
119.97.146.70;80;Transparent;false;"China";1423;92;"Nov 13 23:08:36"
110.77.193.89;8080;Transparent;false;"Thailand";1698;92;"Nov 13 23:08:35"
113.229.127.146;8080;Transparent;false;"China";1992;76;"Nov 13 23:08:33"
110.77.136.153;8080;Transparent;false;"Thailand";1308;85;"Nov 13 23:08:32"
119.59.81.118;8080;Transparent;false;"Afghanistan";4753;92;"Nov 13 23:08:32"
110.74.197.241;8080;Transparent;false;"Cambodia";1130;92;"Nov 13 23:08:31"
113.161.100.51;3128;Transparent;false;"Viet Nam";1303;93;"Nov 13 23:08:31"
110.139.67.163;8080;Transparent;false;"Indonesia";9722;85;"Nov 13 23:08:30"
112.213.95.137;3128;Transparent;false;"Viet Nam";2580;97;"Nov 13 23:08:28"
110.139.58.31;8080;Transparent;false;"Indonesia";4705;88;"Nov 13 23:08:20"
180.180.121.179;80;Transparent;false;"Thailand";3227;81;"Nov 13 23:08:20"
110.138.180.210;80;Transparent;false;"Indonesia";1370;95;"Nov 13 23:08:14"
142.227.209.1;3128;Transparent;false;"Canada";441;42;"Nov 13 23:08:13"
112.124.61.166;3128;Transparent;false;"China";7014;85;"Nov 13 23:07:40"
124.95.155.32;1080;Socks4;true;"China";30;96;"Nov 13 23:07:40"
14.18.16.70;80;Transparent;false;"China";962;99;"Nov 13 23:07:25"
14.18.16.68;80;Transparent;false;"China";1133;99;"Nov 13 23:07:24"
119.161.222.19;80;Anonymous;false;"China";15340;86;"Nov 13 23:07:23"
168.63.43.77;8080;Distorting;false;"United States";3898;57;"Nov 13 23:07:20"
111.90.146.163;80;Transparent;false;"Malaysia";7137;43;"Nov 13 23:07:02"
122.255.33.216;1080;Socks5;true;"Sri Lanka";30;97;"Nov 13 23:07:02"
163.125.97.35;8888;Transparent;false;"China";1605;85;"Nov 13 23:07:00"
118.98.212.139;8080;Transparent;false;"Indonesia";7502;89;"Nov 13 23:06:52"
110.189.168.171;1080;Socks4;true;"China";30;92;"Nov 13 23:06:44"
118.97.186.18;8080;Transparent;false;"Indonesia";19362;91;"Nov 13 23:06:40"
133.242.169.33;8080;Anonymous;false;"Japan";12980;71;"Nov 13 23:06:36"
163.125.207.176;9999;Transparent;false;"China";897;59;"Nov 13 23:06:28"
121.17.125.14;1080;Socks4;true;"China";30;92;"Nov 13 23:06:27"
163.125.204.57;8888;Transparent;false;"China";1234;66;"Nov 13 23:06:27"
163.125.102.136;9999;Transparent;false;"China";8075;85;"Nov 13 23:06:26"
109.195.98.21;3129;Transparent;false;"Russian Federation";793;85;"Nov 13 23:06:25"
109.190.52.86;3128;Transparent;false;"France";7414;62;"Nov 13 23:06:24"
133.242.141.126;80;Distorting;false;"Japan";6318;38;"Nov 13 23:06:23"
118.97.165.197;8080;Transparent;false;"Indonesia";4031;84;"Nov 13 23:06:21"
14.156.152.3;1080;Socks4;true;"China";30;85;"Nov 13 23:06:19"
108.174.60.136;3128;Anonymous;false;"United States";15678;45;"Nov 13 23:06:15"
118.97.147.219;8080;Transparent;false;"Indonesia";998;95;"Nov 13 23:06:09"
111.1.55.19;8080;Anonymous;false;"China";1290;98;"Nov 13 23:06:04"
125.78.241.68;80;Transparent;false;"China";1029;85;"Nov 13 23:06:00"
111.1.32.51;8088;Anonymous;false;"China";1470;98;"Nov 13 23:05:53"
125.88.123.244;1082;Socks4;true;"China";30;100;"Nov 13 23:05:48"
162.243.128.115;8080;Transparent;false;"IANA Reserved";453;95;"Nov 13 23:05:48"
118.96.49.242;3128;Transparent;false;"Indonesia";1244;29;"Nov 13 23:05:24"
118.96.31.91;3128;Transparent;false;"Indonesia";1302;94;"Nov 13 23:05:23"
49.248.113.54;3128;Transparent;false;"India";930;83;"Nov 13 23:04:23"
94.228.205.41;8080;Transparent;false;"Russian Federation";4181;72;"Nov 13 22:57:29"
218.18.37.72;9000;Transparent;false;"China";1127;35;"Nov 13 22:57:28"
218.18.37.177;9000;Transparent;false;"China";1816;75;"Nov 13 22:57:27"
218.18.35.248;9000;Transparent;false;"China";10744;70;"Nov 13 22:57:25"
64.34.14.28;8089;Anonymous;false;"United States";34405;90;"Nov 13 22:57:15"
218.18.208.105;9000;Transparent;false;"China";1352;75;"Nov 13 22:57:14"
218.18.135.222;9000;Transparent;false;"China";15373;75;"Nov 13 22:57:13"
223.202.16.144;80;Anonymous;false;"China";18682;81;"Nov 13 22:56:45"
61.156.217.135;9000;Transparent;false;"China";1186;86;"Nov 13 22:56:39"
222.89.154.2;9000;Transparent;false;"China";746;82;"Nov 13 22:56:25"
222.89.154.18;9000;Transparent;false;"China";906;66;"Nov 13 22:56:24"
220.181.160.144;80;Transparent;false;"China";1087;90;"Nov 13 22:55:38"
220.181.161.168;80;Transparent;false;"China";593;90;"Nov 13 22:55:38"
220.170.192.29;80;Transparent;false;"China";7035;90;"Nov 13 22:55:21"
220.165.13.141;80;Transparent;false;"China";552;95;"Nov 13 22:55:14"
219.67.51.111;808;Anonymous;false;"Japan";1630;70;"Nov 13 22:55:11"
219.154.46.138;8080;Transparent;false;"China";10367;87;"Nov 13 22:55:08"
218.91.206.146;8001;Transparent;false;"China";10013;95;"Nov 13 22:54:57"
218.77.79.18;80;Transparent;false;"China";13434;90;"Nov 13 22:54:46"
211.167.84.53;443;Transparent;false;"China";1034;76;"Nov 13 22:54:32"
211.167.105.77;80;Anonymous;false;"China";1237;83;"Nov 13 22:54:31"
211.157.174.52;1080;Distorting;false;"China";6960;88;"Nov 13 22:54:29"
211.155.81.101;200;Transparent;false;"China";1218;96;"Nov 13 22:54:22"
211.151.50.72;8080;Transparent;false;"China";1011;72;"Nov 13 22:54:21"
218.18.48.56;9000;Transparent;false;"China";1450;75;"Nov 13 22:53:51"
218.18.38.231;9000;Transparent;false;"China";5191;75;"Nov 13 22:53:49"
211.142.236.137;8000;Transparent;false;"China";1000;99;"Nov 13 22:53:40"
216.9.96.48;80;Distorting;false;"United States";5244;66;"Nov 13 22:53:40"
211.142.236.132;81;Transparent;false;"China";1348;98;"Nov 13 22:53:37"
213.244.89.98;8080;Transparent;false;"Palestine";6241;77;"Nov 13 22:53:29"
217.219.190.209;8080;Transparent;false;"Iran";4016;93;"Nov 13 22:53:18"
217.219.115.140;8080;Transparent;false;"Iran";1281;75;"Nov 13 22:53:13"
213.239.216.198;8080;Distorting;false;"Germany";21222;33;"Nov 13 22:53:08"
210.51.44.48;3128;Transparent;false;"China";4145;85;"Nov 13 22:52:19"
203.172.182.200;8080;Transparent;false;"Thailand";5421;97;"Nov 13 22:52:07"
213.110.195.249;8080;Transparent;false;"Russian Federation";979;93;"Nov 13 22:51:49"
213.110.196.195;8080;Transparent;false;"Russian Federation";768;93;"Nov 13 22:51:49"
203.119.8.69;80;Transparent;false;"Viet Nam";13982;61;"Nov 13 22:51:16"
210.22.59.66;3128;Anonymous;false;"China";10298;97;"Nov 13 22:50:26"
202.99.244.209;9999;Transparent;false;"China";1705;99;"Nov 13 22:50:16"
210.22.115.162;3128;Transparent;false;"China";1960;83;"Nov 13 22:50:15"
202.98.123.126;8080;Distorting;false;"China";1535;96;"Nov 13 22:50:14"
202.98.1.218;8080;Transparent;false;"China";1958;96;"Nov 13 22:50:12"
210.211.125.25;3128;Transparent;false;"Viet Nam";17592;89;"Nov 13 22:50:01"
202.29.216.236;3128;Transparent;false;"Thailand";1754;83;"Nov 13 22:49:39"
210.13.80.212;80;Anonymous;false;"China";1456;38;"Nov 13 22:49:19"
208.92.249.54;80;Anonymous;false;"United States";208;67;"Nov 13 22:48:32"
201.41.137.132;3128;Transparent;false;"Brazil";3932;90;"Nov 13 22:48:31"
193.160.225.13;8081;Transparent;false;"Ukraine";1267;91;"Nov 13 22:48:18"
193.150.107.130;8080;Transparent;false;"Russian Federation";962;97;"Nov 13 22:48:17"
190.94.210.17;8080;Distorting;false;"Venezuela";5321;50;"Nov 13 22:48:15"
201.248.2.46;8080;Distorting;false;"Venezuela";3362;33;"Nov 13 22:48:00"
190.79.34.24;8080;Distorting;false;"Venezuela";2062;41;"Nov 13 22:47:53"
208.92.249.119;80;Anonymous;false;"United States";203;60;"Nov 13 22:47:46"
208.92.249.124;80;Anonymous;false;"United States";202;66;"Nov 13 22:47:46"
190.79.107.161;8080;Distorting;false;"Venezuela";6670;83;"Nov 13 22:47:36"
