ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
5.9.225.130;8080;Transparent;false;"Germany";3429;94;"Jan 12 10:03:26"
5.8.242.12;8080;Transparent;false;"Iraq";4173;86;"Jan 12 10:03:23"
5.10.224.110;8080;Transparent;false;"Iraq";3320;97;"Jan 12 10:03:03"
78.80.3.70;8080;Transparent;false;"Czech Republic";3045;97;"Jan 12 10:03:02"
69.163.204.84;3128;Transparent;false;"United States";517;78;"Jan 12 10:02:50"
64.79.89.66;53;Transparent;false;"United States";3528;72;"Jan 12 10:02:49"
64.71.158.174;3128;Transparent;false;"United States";1977;73;"Jan 12 10:02:45"
64.71.158.172;3128;Transparent;false;"United States";1745;61;"Jan 12 10:02:41"
42.62.5.106;33129;Distorting;false;"China";1364;98;"Jan 12 10:00:18"
223.4.241.244;3128;Transparent;false;"China";1269;85;"Jan 12 09:59:38"
223.4.241.243;3128;Transparent;false;"China";2675;86;"Jan 12 09:59:36"
223.4.241.230;3128;Transparent;false;"China";7752;89;"Jan 12 09:59:34"
222.240.224.131;80;Transparent;false;"China";2145;92;"Jan 12 09:59:21"
42.62.5.102;28134;Distorting;false;"China";2429;98;"Jan 12 09:59:05"
42.120.51.102;80;Transparent;false;"China";1202;98;"Jan 12 09:59:00"
42.120.50.45;80;Transparent;false;"China";1263;97;"Jan 12 09:58:52"
41.89.130.4;3128;Transparent;false;"Kenya";1395;97;"Jan 12 09:58:40"
41.78.77.123;3131;Transparent;false;"Zimbabwe";3775;97;"Jan 12 09:58:38"
41.78.124.47;8080;Transparent;false;"Ghana";7147;83;"Jan 12 09:58:34"
222.168.65.130;80;Anonymous;false;"China";27433;94;"Jan 12 09:58:30"
42.62.5.101;5192;Distorting;false;"China";2105;97;"Jan 12 09:58:20"
221.237.163.88;8080;Transparent;false;"China";1450;98;"Jan 12 09:57:11"
42.62.5.100;9177;Distorting;false;"China";4790;99;"Jan 12 09:56:34"
41.129.124.104;8080;Transparent;false;"Egypt";2806;83;"Jan 12 09:54:14"
31.3.241.245;8080;Transparent;false;"Great Britain (UK)";451;89;"Jan 12 09:53:52"
31.170.178.2;8080;Transparent;false;"Czech Republic";949;99;"Jan 12 09:53:35"
41.139.224.74;3128;Transparent;false;"Kenya";2743;94;"Jan 12 09:53:35"
27.188.67.252;6666;Anonymous;true;"China";6709;50;"Jan 12 09:53:34"
221.179.63.234;8080;Anonymous;false;"China";10072;63;"Jan 12 09:53:25"
27.131.162.50;3128;Distorting;false;"Thailand";16350;88;"Jan 12 09:53:25"
221.179.173.170;8080;Anonymous;false;"China";1215;99;"Jan 12 09:53:14"
221.179.173.138;8080;Anonymous;false;"China";1760;83;"Jan 12 09:53:13"
221.176.14.72;80;Anonymous;false;"China";3294;90;"Jan 12 09:53:11"
220.166.172.121;808;Anonymous;false;"China";1494;95;"Jan 12 09:52:53"
219.234.82.89;8000;Distorting;false;"China";1243;93;"Jan 12 09:52:15"
221.13.79.20;80;Transparent;false;"China";2472;55;"Jan 12 09:51:59"
219.76.104.17;8080;Transparent;false;"Hong Kong";6807;87;"Jan 12 09:51:55"
219.76.104.1;80;Transparent;false;"Hong Kong";18364;90;"Jan 12 09:51:48"
219.230.71.82;3128;Transparent;false;"China";3166;87;"Jan 12 09:51:23"
219.239.26.23;80;Transparent;false;"China";4280;97;"Jan 12 09:51:14"
213.200.48.55;54321;Anonymous;false;"Ukraine";736;50;"Jan 12 09:50:20"
192.210.148.102;8080;Transparent;false;"United States";406;96;"Jan 12 09:50:07"
192.162.150.77;8080;Transparent;false;"Poland";28128;76;"Jan 12 09:50:06"
219.234.82.86;28615;Distorting;false;"China";2635;97;"Jan 12 09:49:34"
195.191.250.229;80;Anonymous;false;"Russian Federation";22567;59;"Jan 12 09:49:02"
195.189.45.222;8080;Transparent;false;"Ukraine";12860;66;"Jan 12 09:48:39"
202.90.106.66;8080;Transparent;false;"India";6237;57;"Jan 12 09:48:30"
195.175.90.150;8080;Transparent;false;"Turkey";868;95;"Jan 12 09:48:25"
195.175.83.146;3129;Transparent;false;"Turkey";14617;76;"Jan 12 09:48:24"
202.51.113.81;8080;Transparent;false;"Indonesia";2147;86;"Jan 12 09:48:23"
190.90.200.246;8080;Transparent;false;"Colombia";35470;29;"Jan 12 09:48:07"
202.202.1.189;80;Distorting;false;"China";7798;83;"Jan 12 09:48:06"
202.201.5.244;3128;Transparent;false;"China";1766;59;"Jan 12 09:47:58"
202.162.78.181;3128;Transparent;false;"Thailand";3745;66;"Jan 12 09:47:56"
194.154.128.65;8080;Transparent;false;"Cyprus";592;98;"Jan 12 09:47:41"
195.14.177.153;8080;Transparent;false;"Lithuania";6919;98;"Jan 12 09:47:23"
200.175.180.142;3128;Transparent;false;"Brazil";957;84;"Jan 12 09:47:11"
200.127.160.34;3128;Transparent;false;"Argentina";4193;94;"Jan 12 09:47:10"
195.112.255.99;8080;Transparent;false;"Russian Federation";755;98;"Jan 12 09:47:06"
194.85.15.155;3128;Anonymous;false;"Russian Federation";1171;88;"Jan 12 09:47:03"
195.13.197.220;8080;Transparent;false;"Latvia";3981;89;"Jan 12 09:46:28"
195.114.191.22;8080;Transparent;false;"Poland";801;83;"Jan 12 09:46:23"
193.160.229.47;3128;Transparent;false;"Russian Federation";521;97;"Jan 12 09:46:14"
193.147.148.232;80;Distorting;false;"Spain";3617;10;"Jan 12 09:46:08"
187.72.224.65;3128;Transparent;false;"Brazil";1329;96;"Jan 12 09:46:03"
193.111.244.133;3128;Transparent;false;"Latvia";437;98;"Jan 12 09:45:59"
190.145.26.2;3128;Transparent;false;"Colombia";567;96;"Jan 12 09:45:47"
190.145.41.234;3128;Transparent;false;"Colombia";516;56;"Jan 12 09:45:47"
190.142.210.242;8080;Transparent;false;"Venezuela";11699;97;"Jan 12 09:45:45"
190.14.255.234;8000;Transparent;false;"Colombia";660;98;"Jan 12 09:45:33"
190.136.55.22;3128;Transparent;false;"Argentina";1241;99;"Jan 12 09:45:28"
190.42.217.1;3128;Transparent;false;"Peru";13336;83;"Jan 12 09:45:27"
190.128.57.90;8080;Transparent;false;"Colombia";3754;96;"Jan 12 09:45:24"
190.223.53.198;8080;Transparent;false;"Peru";1948;99;"Jan 12 09:45:21"
190.223.53.70;8080;Transparent;false;"Peru";463;96;"Jan 12 09:45:21"
190.121.135.178;8080;Transparent;false;"Colombia";4107;68;"Jan 12 09:45:18"
190.221.174.130;80;Transparent;false;"Argentina";1248;98;"Jan 12 09:45:17"
190.221.162.116;8080;Transparent;false;"Argentina";6037;93;"Jan 12 09:45:16"
186.95.229.19;3128;Transparent;false;"Venezuela";4301;83;"Jan 12 09:45:00"
190.111.17.161;8080;Transparent;false;"Guatemala";12206;77;"Jan 12 09:44:52"
190.85.133.162;8080;Transparent;false;"Colombia";641;98;"Jan 12 09:44:48"
190.81.197.99;8080;Transparent;false;"Peru";3647;85;"Jan 12 09:44:42"
190.42.145.88;3128;Transparent;false;"Peru";3252;83;"Jan 12 09:44:38"
190.211.243.50;3128;Transparent;false;"Paraguay";960;97;"Jan 12 09:44:23"
190.207.8.72;8080;Transparent;false;"Venezuela";5712;95;"Jan 12 09:44:22"
190.207.212.95;3128;Transparent;false;"Venezuela";6995;92;"Jan 12 09:44:16"
189.72.242.172;8080;Transparent;false;"Brazil";5985;50;"Jan 12 09:44:10"
190.8.246.177;3128;Transparent;false;"Colombia";810;98;"Jan 12 09:44:07"
186.89.120.3;8080;Distorting;false;"Venezuela";16336;61;"Jan 12 09:44:06"
190.207.15.179;3128;Transparent;false;"Venezuela";5257;66;"Jan 12 09:43:55"
190.77.23.174;8080;Transparent;false;"Venezuela";1540;83;"Jan 12 09:43:51"
186.89.107.5;8080;Distorting;false;"Venezuela";13523;66;"Jan 12 09:43:50"
190.206.226.106;8080;Distorting;false;"Venezuela";9127;73;"Jan 12 09:43:35"
189.45.246.22;8081;Transparent;false;"Brazil";792;92;"Jan 12 09:43:31"
186.5.102.162;8080;Distorting;false;"Ecuador";8605;47;"Jan 12 09:43:21"
189.41.68.63;8080;Transparent;false;"Brazil";4751;83;"Jan 12 09:43:15"
186.226.98.47;8080;Transparent;false;"Brazil";2156;85;"Jan 12 09:43:11"
190.38.21.115;8080;Distorting;false;"Venezuela";11508;83;"Jan 12 09:42:46"
190.38.162.216;8080;Transparent;false;"Venezuela";15823;89;"Jan 12 09:42:34"
190.37.210.94;8080;Transparent;false;"Venezuela";2609;83;"Jan 12 09:42:18"
183.89.45.210;3128;Distorting;false;"Thailand";1591;83;"Jan 12 09:42:17"
190.36.22.75;3128;Transparent;false;"Venezuela";890;82;"Jan 12 09:42:15"
190.3.108.211;8080;Transparent;false;"Argentina";960;99;"Jan 12 09:42:13"
190.248.67.146;8080;Transparent;false;"Colombia";688;98;"Jan 12 09:42:09"
190.242.99.178;3128;Transparent;false;"Colombia";896;99;"Jan 12 09:42:03"
180.242.183.226;8080;Transparent;false;"Indonesia";8086;71;"Jan 12 09:42:02"
190.203.11.41;8080;Transparent;false;"Venezuela";15727;87;"Jan 12 09:41:55"
180.241.252.50;8080;Transparent;false;"Indonesia";21186;75;"Jan 12 09:41:54"
190.201.193.164;8080;Transparent;false;"Venezuela";6574;94;"Jan 12 09:41:38"
182.160.123.231;8080;Transparent;false;"Bangladesh";5379;72;"Jan 12 09:41:30"
181.165.183.3;8080;Transparent;false;"Argentina";5595;83;"Jan 12 09:41:24"
180.95.129.231;80;Anonymous;false;"China";1370;87;"Jan 12 09:41:18"
190.2.233.13;3128;Transparent;false;"Panama";913;89;"Jan 12 09:41:00"
190.236.204.103;8080;Transparent;false;"Peru";3417;83;"Jan 12 09:40:39"
173.72.110.132;3128;Transparent;false;"United States";2906;73;"Jan 12 09:40:35"
180.241.113.26;3128;Transparent;false;"Indonesia";4669;85;"Jan 12 09:40:31"
156.154.112.139;80;Transparent;false;"United States";593;75;"Jan 12 09:40:30"
180.250.193.34;8080;Transparent;false;"Indonesia";1949;89;"Jan 12 09:40:28"
180.250.145.114;8080;Transparent;false;"Indonesia";1081;97;"Jan 12 09:40:26"
180.211.183.250;8080;Transparent;false;"Bangladesh";27590;66;"Jan 12 09:40:21"
190.196.19.107;3128;Transparent;false;"Chile";9849;77;"Jan 12 09:40:11"
180.186.73.59;3128;Transparent;false;"China";4625;26;"Jan 12 09:39:52"
156.154.112.124;80;Transparent;false;"United States";23329;82;"Jan 12 09:39:41"
188.237.250.44;3128;Transparent;false;"Moldova";475;83;"Jan 12 09:39:35"
188.231.227.220;3128;Transparent;false;"Ukraine";17763;71;"Jan 12 09:39:34"
180.245.254.56;8080;Distorting;false;"Indonesia";21048;80;"Jan 12 09:39:23"
156.154.112.123;80;Transparent;false;"United States";22223;69;"Jan 12 09:39:18"
14.198.51.148;3128;Transparent;false;"Hong Kong";1018;83;"Jan 12 09:39:00"
156.154.112.116;80;Transparent;false;"United States";3934;75;"Jan 12 09:38:56"
125.88.74.91;8080;Distorting;false;"China";5823;92;"Jan 12 09:38:54"
156.154.112.115;80;Transparent;false;"United States";21499;66;"Jan 12 09:38:52"
156.154.112.113;80;Transparent;false;"United States";7804;75;"Jan 12 09:38:30"
156.154.112.111;80;Transparent;false;"United States";7949;77;"Jan 12 09:38:22"
180.244.118.222;3128;Transparent;false;"Indonesia";6626;55;"Jan 12 09:38:15"
156.154.112.110;80;Transparent;false;"United States";21781;73;"Jan 12 09:38:14"
125.39.66.134;80;Transparent;false;"China";1418;98;"Jan 12 09:38:03"
125.39.66.131;80;Transparent;false;"China";1356;95;"Jan 12 09:38:01"
125.39.66.130;80;Transparent;false;"China";1368;96;"Jan 12 09:38:00"
125.39.25.202;8088;Transparent;false;"China";1453;99;"Jan 12 09:37:58"
125.39.238.242;8080;Transparent;false;"China";1404;96;"Jan 12 09:37:57"
180.149.49.115;8080;Distorting;false;"India";1842;15;"Jan 12 09:37:36"
178.208.255.123;3128;Transparent;false;"Russian Federation";660;92;"Jan 12 09:36:56"
178.18.17.208;8080;Transparent;false;"Netherlands";3415;83;"Jan 12 09:36:55"
178.168.61.250;3128;Transparent;false;"Moldova";527;97;"Jan 12 09:36:34"
119.254.90.18;8080;Distorting;false;"China";8178;98;"Jan 12 09:35:41"
119.252.172.131;80;Transparent;false;"Indonesia";1982;97;"Jan 12 09:35:30"
119.252.172.99;8080;Transparent;false;"Indonesia";630;91;"Jan 12 09:35:30"
119.2.47.142;3128;Transparent;false;"Indonesia";1555;88;"Jan 12 09:34:40"
119.110.71.109;8080;Transparent;false;"Indonesia";3200;87;"Jan 12 09:34:38"
122.115.62.108;8081;Transparent;false;"China";4213;86;"Jan 12 09:34:36"
118.99.74.183;8080;Transparent;false;"Indonesia";1034;31;"Jan 12 09:34:34"
175.100.80.102;8080;Transparent;false;"Cambodia";1269;83;"Jan 12 09:34:12"
118.99.64.84;8080;Transparent;false;"Indonesia";1090;88;"Jan 12 09:34:03"
118.98.75.50;8080;Transparent;false;"Indonesia";1028;87;"Jan 12 09:33:59"
118.212.129.48;8080;Transparent;false;"China";9514;86;"Jan 12 09:33:52"
122.0.66.102;8080;Distorting;false;"China";5711;95;"Jan 12 09:33:46"
121.204.0.2;80;Distorting;false;"China";20610;89;"Jan 12 09:33:40"
118.97.85.93;3128;Transparent;false;"Indonesia";3856;99;"Jan 12 09:33:39"
118.174.144.138;3128;Transparent;false;"Thailand";4498;93;"Jan 12 09:33:35"
118.97.45.194;8080;Transparent;false;"Indonesia";9392;97;"Jan 12 09:33:35"
118.97.43.155;8080;Transparent;false;"Indonesia";1005;88;"Jan 12 09:33:25"
111.125.227.243;3128;Transparent;false;"India";3977;63;"Jan 12 09:33:20"
83.103.179.210;1080;Socks5;true;"Romania";30;39;"Jan 12 09:33:17"
118.103.149.164;3128;Transparent;false;"Hong Kong";964;98;"Jan 12 09:32:50"
110.93.211.11;80;Transparent;false;"Pakistan";843;89;"Jan 12 09:32:42"
118.97.208.194;8080;Transparent;false;"Indonesia";1069;92;"Jan 12 09:32:40"
118.97.191.203;8080;Transparent;false;"Indonesia";959;94;"Jan 12 09:32:32"
118.97.217.67;3128;Transparent;false;"Indonesia";1799;94;"Jan 12 09:32:11"
118.97.211.5;3128;Transparent;false;"Indonesia";1072;82;"Jan 12 09:32:09"
109.74.145.55;8080;Transparent;false;"Slovak Republic";431;94;"Jan 12 09:32:07"
115.124.70.66;8080;Transparent;false;"Indonesia";1249;93;"Jan 12 09:32:07"
118.96.251.234;8080;Transparent;false;"Indonesia";11838;74;"Jan 12 09:31:59"
117.41.182.188;8080;Transparent;false;"China";1547;77;"Jan 12 09:31:41"
118.96.228.243;8080;Transparent;false;"Indonesia";4051;77;"Jan 12 09:31:31"
110.74.222.117;8080;Transparent;false;"Cambodia";1207;96;"Jan 12 09:31:19"
114.199.91.34;8080;Transparent;false;"Indonesia";6583;95;"Jan 12 09:31:18"
114.130.13.8;8080;Transparent;false;"Bangladesh";1022;98;"Jan 12 09:31:11"
114.129.27.66;3128;Transparent;false;"Laos";11899;77;"Jan 12 09:31:10"
118.96.201.31;8080;Transparent;false;"Indonesia";14081;93;"Jan 12 09:31:05"
109.205.117.60;8080;Transparent;false;"Iraq";1115;92;"Jan 12 09:30:58"
109.195.54.231;3128;Transparent;false;"Russian Federation";839;98;"Jan 12 09:30:56"
108.179.241.185;3128;Transparent;false;"United States";254;94;"Jan 12 09:30:10"
118.96.127.10;3128;Transparent;false;"Indonesia";10564;91;"Jan 12 09:29:50"
118.74.8.82;8080;Transparent;false;"China";1295;96;"Jan 12 09:29:36"
113.140.74.26;9000;Transparent;false;"China";3671;93;"Jan 12 09:29:11"
118.26.57.13;82;Anonymous;false;"China";4361;91;"Jan 12 09:28:50"
117.121.238.17;8080;Transparent;false;"Nepal";4977;8;"Jan 12 09:28:49"
118.244.190.4;80;Transparent;false;"China";29262;91;"Jan 12 09:28:45"
116.254.100.86;8080;Distorting;false;"Indonesia";18149;72;"Jan 12 09:28:40"
113.0.34.157;8080;Transparent;false;"China";1754;95;"Jan 12 09:28:21"
115.66.148.136;3128;Distorting;false;"Singapore";1171;95;"Jan 12 09:28:21"
115.25.216.6;80;Anonymous;false;"China";1263;98;"Jan 12 09:28:18"
118.244.190.3;80;Transparent;false;"China";19675;90;"Jan 12 09:28:16"
115.238.231.198;8080;Transparent;false;"China";22359;90;"Jan 12 09:28:15"
112.65.233.224;8088;Transparent;false;"China";2673;99;"Jan 12 09:28:04"
103.4.167.72;8080;Transparent;false;"Indonesia";1778;69;"Jan 12 09:27:20"
103.28.122.66;8080;Transparent;false;"Bangladesh";1140;95;"Jan 12 09:27:17"
103.247.37.86;8080;Transparent;false;"Indonesia";3246;91;"Jan 12 09:27:16"
112.5.254.20;80;Transparent;false;"China";886;99;"Jan 12 09:27:13"
112.5.254.166;80;Transparent;false;"China";784;99;"Jan 12 09:27:12"
112.199.49.205;8085;Transparent;false;"Philippines";4090;87;"Jan 12 09:27:11"
112.133.201.70;3128;Transparent;false;"India";1154;89;"Jan 12 09:27:07"
111.94.147.191;8080;Transparent;false;"Indonesia";2715;97;"Jan 12 09:27:06"
111.94.142.145;3128;Transparent;false;"Indonesia";5867;97;"Jan 12 09:27:03"
101.255.12.38;8080;Transparent;false;"Indonesia";1416;87;"Jan 12 09:26:56"
111.94.140.170;3128;Transparent;false;"Indonesia";939;91;"Jan 12 09:26:56"
111.68.127.186;8080;Transparent;false;"Indonesia";4017;91;"Jan 12 09:26:43"
1.63.18.22;8080;Transparent;false;"China";4785;97;"Jan 12 09:26:10"
111.161.30.234;80;Distorting;false;"China";3219;93;"Jan 12 09:26:10"
111.161.30.228;80;Distorting;false;"China";1759;85;"Jan 12 09:26:07"
1.34.29.89;8080;Transparent;false;"Taiwan";1103;76;"Jan 12 09:26:04"
80.248.10.230;8080;Anonymous;false;"Nigeria";4059;98;"Jan 12 09:25:27"
80.241.247.150;3128;Transparent;false;"Georgia";745;95;"Jan 12 09:25:23"
125.78.162.219;6668;Socks5;true;"China";30;100;"Jan 12 09:25:16"
123.235.178.232;6666;Socks5;true;"China";30;100;"Jan 12 09:25:11"
123.161.60.136;6668;Socks5;true;"China";30;100;"Jan 12 09:25:05"
88.39.32.36;80;Transparent;false;"Italy";8374;68;"Jan 12 09:24:21"
88.162.62.160;3128;Transparent;false;"France";25981;50;"Jan 12 09:24:13"
62.165.42.170;8080;Transparent;false;"Russian Federation";909;85;"Jan 12 09:23:47"
49.0.124.102;8000;Transparent;false;"Thailand";1524;98;"Jan 12 09:23:45"
46.172.130.193;8090;Anonymous;false;"Ukraine";2703;12;"Jan 12 09:23:42"
82.106.116.227;80;Distorting;false;"Italy";22061;6;"Jan 12 09:22:04"
81.170.184.181;80;Anonymous;false;"Sweden";34936;41;"Jan 12 09:21:42"
95.172.68.150;80;Transparent;false;"Great Britain (UK)";305;99;"Jan 12 09:21:30"
60.191.180.19;8080;Distorting;false;"China";1534;91;"Jan 12 09:20:59"
59.172.208.190;8080;Transparent;false;"China";7581;64;"Jan 12 09:20:57"
50.22.206.179;80;Transparent;false;"United States";264;48;"Jan 12 09:20:45"
91.221.176.163;3128;Transparent;false;"Russian Federation";2484;83;"Jan 12 09:20:45"
49.212.87.104;8080;Transparent;false;"Japan";25114;75;"Jan 12 09:20:44"
89.45.128.1;8080;Transparent;false;"Romania";409;78;"Jan 12 09:20:42"
42.62.5.116;16347;Distorting;false;"China";1551;97;"Jan 12 09:20:12"
42.62.5.109;10000;Distorting;false;"China";5576;97;"Jan 12 09:18:59"
42.62.5.105;8087;Distorting;false;"China";3236;96;"Jan 12 09:18:14"
41.78.77.122;3128;Transparent;false;"Zimbabwe";1437;96;"Jan 12 09:18:10"
42.62.5.107;16997;Distorting;false;"China";43581;97;"Jan 12 09:17:48"
24.42.158.76;35884;Socks4;true;"United States";30;100;"Jan 12 09:17:00"
222.197.173.219;1080;Socks5;true;"China";30;100;"Jan 12 09:16:57"
41.205.16.237;8080;Transparent;false;"Cameroon";6797;75;"Jan 12 09:16:16"
222.169.193.34;3129;Transparent;false;"China";2677;99;"Jan 12 09:15:47"
222.124.7.99;8080;Transparent;false;"Indonesia";982;94;"Jan 12 09:15:43"
222.124.35.116;8080;Transparent;false;"Indonesia";1270;91;"Jan 12 09:15:42"
222.124.178.98;3128;Transparent;false;"Indonesia";1166;96;"Jan 12 09:15:40"
221.215.155.38;8090;Transparent;false;"China";3210;96;"Jan 12 09:14:52"
221.195.42.195;8080;Transparent;false;"China";2797;81;"Jan 12 09:14:49"
221.10.40.232;80;Anonymous;false;"China";3951;88;"Jan 12 09:14:23"
220.135.129.22;8080;Transparent;false;"Taiwan";1409;95;"Jan 12 09:14:18"
223.4.31.169;3128;Transparent;false;"China";4149;92;"Jan 12 09:13:16"
222.89.55.123;8080;Transparent;false;"China";2434;92;"Jan 12 09:13:08"
219.234.82.82;6586;Distorting;false;"China";5934;94;"Jan 12 09:10:35"
190.246.141.111;8080;Transparent;false;"Argentina";13924;71;"Jan 12 09:10:08"
218.253.17.84;8909;Anonymous;false;"Hong Kong";1177;18;"Jan 12 09:08:14"
217.196.164.61;3128;Anonymous;false;"Ukraine";3120;77;"Jan 12 09:08:09"
211.167.112.15;80;Anonymous;false;"China";2731;72;"Jan 12 09:08:06"
203.188.241.195;8080;Transparent;false;"Bangladesh";16749;88;"Jan 12 09:08:02"
203.114.105.243;8080;Transparent;false;"Thailand";5930;79;"Jan 12 09:07:45"
202.51.107.35;8080;Transparent;false;"Indonesia";6431;70;"Jan 12 09:07:38"
201.144.252.115;3128;Transparent;false;"Mexico";1569;66;"Jan 12 09:07:34"
201.12.116.18;80;Transparent;false;"Brazil";1028;71;"Jan 12 09:07:32"
200.5.113.202;8080;Transparent;false;"Argentina";2266;83;"Jan 12 09:07:26"
202.143.190.74;3128;Transparent;false;"Thailand";1507;86;"Jan 12 09:07:17"
202.120.88.12;8080;Anonymous;false;"China";1605;66;"Jan 12 09:07:11"
200.27.114.228;8080;Transparent;false;"Chile";1402;60;"Jan 12 09:07:08"
190.203.39.153;8080;Transparent;false;"Venezuela";7847;83;"Jan 12 09:07:07"
201.62.63.2;8080;Transparent;false;"Brazil";10508;79;"Jan 12 09:07:07"
201.251.5.248;8080;Transparent;false;"Argentina";14412;77;"Jan 12 09:06:57"
200.208.251.212;8080;Transparent;false;"Brazil";5404;37;"Jan 12 09:06:52"
200.114.103.213;8080;Transparent;false;"Argentina";1953;52;"Jan 12 09:06:26"
195.209.119.151;8080;Distorting;false;"Russian Federation";4125;78;"Jan 12 09:06:22"
195.200.199.98;8080;Transparent;false;"Poland";581;76;"Jan 12 09:06:18"
190.146.72.11;3128;Transparent;false;"Colombia";811;95;"Jan 12 09:05:42"
190.146.1.162;3128;Transparent;false;"Colombia";1010;94;"Jan 12 09:05:41"
190.128.170.18;8080;Transparent;false;"Paraguay";1950;88;"Jan 12 09:05:23"
190.128.138.114;3128;Transparent;false;"Paraguay";3137;97;"Jan 12 09:05:21"
190.120.78.194;8080;Transparent;false;"Ecuador";17461;99;"Jan 12 09:05:11"
201.210.208.241;8080;Distorting;false;"Venezuela";28530;88;"Jan 12 09:04:46"
189.35.159.71;3128;Transparent;false;"Brazil";1568;50;"Jan 12 09:04:03"
189.29.118.56;8080;Transparent;false;"Brazil";1291;50;"Jan 12 09:03:55"
189.17.150.2;3128;Transparent;false;"Brazil";16396;94;"Jan 12 09:03:46"
190.106.102.10;3128;Transparent;false;"Argentina";9366;95;"Jan 12 09:03:31"
189.125.35.196;3128;Transparent;false;"Brazil";2998;63;"Jan 12 09:03:22"
190.0.61.194;8080;Transparent;false;"Colombia";758;96;"Jan 12 09:03:22"
190.0.9.202;8080;Transparent;false;"Colombia";696;94;"Jan 12 09:03:22"
190.105.24.13;8080;Transparent;false;"Argentina";11233;92;"Jan 12 09:03:21"
189.125.35.194;3129;Transparent;false;"Brazil";13389;63;"Jan 12 09:03:19"
188.165.245.97;3128;Transparent;false;"France";981;83;"Jan 12 09:03:03"
190.66.13.168;3128;Transparent;false;"Colombia";3474;81;"Jan 12 09:03:03"
186.146.253.43;3128;Transparent;false;"Colombia";3762;92;"Jan 12 09:02:30"
187.49.7.99;3128;Transparent;false;"Brazil";1518;91;"Jan 12 09:02:22"
187.48.61.32;3128;Transparent;false;"Brazil";1992;97;"Jan 12 09:02:20"
186.116.11.172;8080;Transparent;false;"Colombia";941;85;"Jan 12 09:02:10"
186.113.26.36;8080;Transparent;false;"Colombia";2841;85;"Jan 12 09:02:08"
183.91.81.34;8081;Transparent;false;"Indonesia";4286;87;"Jan 12 09:01:50"
187.44.54.94;8080;Transparent;false;"Brazil";1462;96;"Jan 12 09:01:45"
187.44.14.72;3128;Transparent;false;"Brazil";1272;95;"Jan 12 09:01:43"
188.162.131.231;8080;Transparent;false;"Russian Federation";934;54;"Jan 12 09:01:31"
188.134.65.240;3128;Transparent;false;"Russian Federation";1064;89;"Jan 12 09:01:29"
188.132.221.114;3129;Distorting;false;"Turkey";27964;76;"Jan 12 09:01:28"
187.32.127.163;3128;Transparent;false;"Brazil";1202;98;"Jan 12 09:01:13"
187.28.202.22;3128;Transparent;false;"Brazil";1234;97;"Jan 12 09:01:09"
187.2.82.143;3128;Transparent;false;"Brazil";3208;80;"Jan 12 09:01:04"
188.128.99.94;3128;Transparent;false;"Russian Federation";1057;98;"Jan 12 09:01:00"
176.31.111.181;3128;Transparent;false;"France";499;99;"Jan 12 09:00:59"
188.125.236.222;3129;Transparent;false;"Poland";4687;53;"Jan 12 09:00:58"
176.121.201.250;3128;Transparent;false;"Ukraine";614;98;"Jan 12 09:00:57"
175.45.191.84;8080;Transparent;false;"Indonesia";1056;97;"Jan 12 09:00:56"
168.167.127.120;8080;Transparent;false;"Botswana";15718;78;"Jan 12 09:00:37"
162.105.17.121;3128;Transparent;false;"China";2271;95;"Jan 12 09:00:20"
187.73.240.103;3128;Transparent;false;"Brazil";4625;90;"Jan 12 09:00:07"
157.100.117.222;3128;Transparent;false;"Ecuador";17968;97;"Jan 12 09:00:03"
156.154.112.48;80;Transparent;false;"United States";3428;78;"Jan 12 08:59:44"
156.154.112.44;80;Transparent;false;"United States";1265;75;"Jan 12 08:59:40"
187.115.52.40;3128;Transparent;false;"Brazil";7413;90;"Jan 12 08:59:37"
186.5.81.2;8090;Transparent;false;"Ecuador";629;92;"Jan 12 08:59:30"
180.250.130.186;80;Transparent;false;"Indonesia";14772;93;"Jan 12 08:59:05"
187.111.255.130;3128;Transparent;false;"Brazil";19187;65;"Jan 12 08:59:03"
187.63.15.61;3128;Transparent;false;"Brazil";1276;95;"Jan 12 08:59:00"
187.62.79.17;8080;Transparent;false;"Brazil";2211;98;"Jan 12 08:58:59"
187.60.45.242;8080;Transparent;false;"Brazil";1066;82;"Jan 12 08:58:55"
156.154.112.29;80;Transparent;false;"United States";9566;81;"Jan 12 08:58:54"
187.60.145.55;8000;Transparent;false;"Brazil";7394;95;"Jan 12 08:58:53"
156.154.112.28;80;Transparent;false;"United States";9892;72;"Jan 12 08:58:44"
156.154.112.27;80;Transparent;false;"United States";2198;67;"Jan 12 08:58:34"
156.154.112.26;80;Transparent;false;"United States";4043;72;"Jan 12 08:58:32"
156.154.112.25;80;Transparent;false;"United States";2274;76;"Jan 12 08:58:28"
156.154.112.241;80;Transparent;false;"United States";3555;77;"Jan 12 08:58:26"
187.6.86.4;8080;Transparent;false;"Brazil";1008;99;"Jan 12 08:58:19"
187.6.254.19;3128;Transparent;false;"Brazil";6787;91;"Jan 12 08:58:16"
187.54.183.229;8080;Transparent;false;"Brazil";6468;73;"Jan 12 08:58:06"
186.5.117.146;8080;Transparent;false;"Ecuador";1222;98;"Jan 12 08:57:58"
187.52.2.210;8080;Transparent;false;"Brazil";1193;97;"Jan 12 08:57:58"
