ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
119.235.50.118;8080;Transparent;false;"India";1190;94;"Dec 30 14:48:17"
122.252.248.147;6515;Distorting;false;"India";1403;95;"Dec 30 14:48:15"
122.252.181.20;8080;Transparent;false;"Cambodia";3190;96;"Dec 30 14:48:13"
213.192.3.66;1080;Socks4;true;"Czech Republic";30;62;"Dec 30 14:48:06"
212.14.232.90;1080;Socks5;true;"Palestine";30;86;"Dec 30 14:48:03"
123.49.32.153;8080;Transparent;false;"Bangladesh";1108;94;"Dec 30 14:47:43"
60.190.189.214;8124;Socks5;true;"China";30;48;"Dec 30 14:47:35"
123.125.116.241;8084;Distorting;false;"China";1006;97;"Dec 30 14:47:31"
119.160.178.31;8118;Distorting;false;"Brunei Darussalam";1712;7;"Dec 30 14:47:26"
110.139.66.8;8080;Transparent;false;"Indonesia";14434;85;"Dec 30 14:46:54"
123.196.117.40;3128;Transparent;false;"China";37336;88;"Dec 30 14:46:36"
122.72.80.46;80;Transparent;false;"China";595;98;"Dec 30 14:46:05"
122.72.99.2;80;Transparent;false;"China";642;90;"Dec 30 14:46:05"
122.72.80.108;80;Transparent;false;"China";567;99;"Dec 30 14:46:04"
122.72.80.100;80;Transparent;false;"China";593;99;"Dec 30 14:46:03"
122.72.80.107;80;Transparent;false;"China";571;99;"Dec 30 14:46:03"
122.72.76.133;80;Transparent;false;"China";614;98;"Dec 30 14:46:02"
122.72.76.132;80;Transparent;false;"China";1251;98;"Dec 30 14:46:01"
188.95.51.206;80;Socks4;true;"Netherlands";30;100;"Dec 30 14:45:40"
188.95.51.205;80;Socks4;true;"Netherlands";30;100;"Dec 30 14:45:38"
122.72.28.14;80;Transparent;false;"China";584;97;"Dec 30 14:45:37"
122.72.28.19;80;Transparent;false;"China";577;95;"Dec 30 14:45:37"
122.129.120.8;3128;Transparent;false;"Malaysia";1710;55;"Dec 30 14:45:08"
122.0.66.102;8080;Distorting;false;"China";4407;90;"Dec 30 14:45:01"
190.120.123.2;1080;Socks4;true;"Argentina";30;100;"Dec 30 14:44:53"
123.134.95.143;80;Transparent;false;"China";2050;98;"Dec 30 14:44:52"
122.52.125.100;8080;Transparent;false;"Philippines";3589;82;"Dec 30 14:44:04"
106.3.98.79;80;Transparent;false;"China";2205;84;"Dec 30 14:44:01"
192.137.21.157;1080;Socks4;true;"United States";30;95;"Dec 30 14:43:38"
120.197.85.173;33942;Transparent;false;"China";1067;99;"Dec 30 14:43:25"
112.65.233.224;8088;Transparent;false;"China";3228;99;"Dec 30 14:43:21"
112.65.171.122;8080;Anonymous;false;"China";4866;34;"Dec 30 14:43:18"
112.5.254.30;80;Transparent;false;"China";4021;97;"Dec 30 14:43:12"
112.5.254.20;80;Transparent;false;"China";3060;98;"Dec 30 14:43:08"
112.5.254.19;80;Transparent;false;"China";849;98;"Dec 30 14:43:05"
112.5.254.166;80;Transparent;false;"China";860;98;"Dec 30 14:43:04"
96.47.230.49;3128;Transparent;false;"United States";11123;99;"Dec 30 14:41:39"
95.172.68.150;80;Transparent;false;"Great Britain (UK)";310;99;"Dec 30 14:41:21"
125.77.126.109;1080;Socks5;true;"China";30;41;"Dec 30 14:38:15"
89.108.165.3;3128;Transparent;false;"Lebanon";679;50;"Dec 30 14:37:07"
86.57.247.184;3128;Anonymous;false;"Belarus";5195;50;"Dec 30 14:36:51"
119.97.131.23;1080;Socks4;true;"China";30;97;"Dec 30 14:36:12"
85.248.216.21;80;Anonymous;false;"Slovak Republic";1878;73;"Dec 30 14:35:45"
85.15.97.203;3128;Anonymous;false;"Russian Federation";1266;50;"Dec 30 14:35:28"
83.239.214.100;3128;Anonymous;false;"Russian Federation";3897;50;"Dec 30 14:34:25"
78.137.36.180;8080;Transparent;false;"Ukraine";610;50;"Dec 30 14:32:48"
220.130.142.189;31280;Transparent;false;"Taiwan";2684;50;"Dec 30 14:32:38"
77.243.2.18;3128;Transparent;false;"Russian Federation";1324;50;"Dec 30 14:31:55"
69.44.86.174;80;Anonymous;false;"United States";4641;50;"Dec 30 14:31:53"
66.76.12.67;3128;Distorting;false;"United States";10456;50;"Dec 30 14:30:48"
64.88.8.11;3128;Transparent;false;"United States";598;98;"Dec 30 14:30:37"
64.88.8.12;3128;Transparent;false;"United States";268;98;"Dec 30 14:30:37"
64.76.175.206;80;Anonymous;false;"United States";12813;50;"Dec 30 14:30:36"
62.205.6.22;8080;Transparent;false;"Italy";17614;52;"Dec 30 14:30:24"
61.5.196.6;3128;Transparent;false;"Afghanistan";2097;95;"Dec 30 14:30:22"
62.109.30.26;3128;Transparent;false;"Russian Federation";3114;66;"Dec 30 14:30:06"
93.100.3.158;8080;Transparent;false;"Russian Federation";500;85;"Dec 30 14:29:57"
94.125.90.6;8080;Transparent;false;"Russian Federation";620;72;"Dec 30 14:29:02"
58.64.29.135;8080;Transparent;false;"Thailand";7897;93;"Dec 30 14:28:42"
58.251.57.78;8001;Anonymous;false;"China";1946;98;"Dec 30 14:28:35"
61.6.227.105;8118;Distorting;false;"Brunei Darussalam";4851;50;"Dec 30 14:28:28"
41.59.4.15;8080;Distorting;false;"Tanzania";29261;59;"Dec 30 14:28:16"
54.246.18.34;80;Transparent;false;"United States";1650;97;"Dec 30 14:27:46"
54.245.237.153;80;Anonymous;false;"United States";676;50;"Dec 30 14:27:44"
41.236.232.46;8080;Transparent;false;"Egypt";10540;50;"Dec 30 14:27:41"
41.234.4.47;80;Transparent;false;"Egypt";1183;50;"Dec 30 14:27:28"
41.234.3.206;8080;Transparent;false;"Egypt";4280;50;"Dec 30 14:27:27"
5.9.187.106;8080;Transparent;false;"Germany";336;98;"Dec 30 14:27:13"
202.51.119.38;8080;Transparent;false;"Indonesia";10270;84;"Dec 30 14:26:57"
5.10.225.102;8080;Transparent;false;"Iraq";757;50;"Dec 30 14:26:54"
49.212.129.130;3128;Transparent;false;"Japan";1551;96;"Dec 30 14:26:53"
219.234.82.72;6666;Distorting;false;"China";8051;95;"Dec 30 14:26:52"
49.0.124.142;8000;Transparent;false;"Thailand";1020;50;"Dec 30 14:26:52"
49.0.124.126;8000;Transparent;false;"Thailand";2412;50;"Dec 30 14:26:51"
202.43.168.28;8080;Transparent;false;"Indonesia";4144;79;"Dec 30 14:26:42"
41.215.77.250;8080;Transparent;false;"Kenya";7258;83;"Dec 30 14:26:41"
46.151.144.117;8080;Transparent;false;"Ukraine";10797;83;"Dec 30 14:26:30"
202.155.202.198;8080;Transparent;false;"Hong Kong";11604;78;"Dec 30 14:26:11"
218.94.149.114;8080;Transparent;false;"China";987;87;"Dec 30 14:26:00"
201.64.254.228;3128;Transparent;false;"Brazil";1897;95;"Dec 30 14:24:52"
201.64.247.3;8080;Transparent;false;"Brazil";14490;97;"Dec 30 14:24:50"
201.44.161.4;3128;Transparent;false;"Brazil";1162;50;"Dec 30 14:24:35"
201.251.62.137;8080;Transparent;false;"Argentina";11980;76;"Dec 30 14:24:34"
221.12.89.189;80;Transparent;false;"China";15940;81;"Dec 30 14:24:16"
201.242.130.211;8080;Distorting;false;"Venezuela";9746;61;"Dec 30 14:24:07"
217.117.184.57;8080;Anonymous;false;"Russian Federation";1059;50;"Dec 30 14:24:05"
216.25.32.242;3128;Transparent;false;"United States";36956;66;"Dec 30 14:24:04"
201.211.108.98;8080;Distorting;false;"Venezuela";3180;59;"Dec 30 14:23:07"
213.136.103.178;3128;Anonymous;false;"Cote D'Ivoire (Ivory Coast)";3888;50;"Dec 30 14:22:55"
213.144.202.61;3128;Transparent;false;"France";369;50;"Dec 30 14:22:55"
213.134.24.179;3128;Transparent;false;"Hungary";594;50;"Dec 30 14:22:51"
213.13.145.238;80;Transparent;false;"Portugal";20771;55;"Dec 30 14:22:50"
220.135.198.184;3128;Transparent;false;"Taiwan";1547;50;"Dec 30 14:22:47"
200.84.38.40;8080;Distorting;false;"Venezuela";9197;64;"Dec 30 14:22:33"
212.72.150.222;3128;Anonymous;false;"Georgia";4124;50;"Dec 30 14:22:29"
212.33.250.197;3128;Transparent;false;"Russian Federation";2547;81;"Dec 30 14:22:25"
200.61.31.72;8080;Transparent;false;"Argentina";3529;64;"Dec 30 14:22:24"
212.144.254.122;3128;Transparent;false;"Germany";4108;72;"Dec 30 14:22:23"
200.6.103.29;3128;Anonymous;false;"Chile";4658;50;"Dec 30 14:22:21"
200.48.39.22;3128;Transparent;false;"Peru";10896;93;"Dec 30 14:22:16"
200.208.251.219;8080;Transparent;false;"Brazil";5732;41;"Dec 30 14:22:05"
212.117.171.65;3128;Transparent;false;"Luxembourg";3258;45;"Dec 30 14:22:03"
211.21.43.194;3128;Transparent;false;"Taiwan";15237;68;"Dec 30 14:22:00"
190.72.7.157;3128;Transparent;false;"Venezuela";19752;77;"Dec 30 14:21:42"
210.57.214.98;3128;Transparent;false;"Indonesia";1393;89;"Dec 30 14:21:28"
175.25.243.26;80;Transparent;false;"China";936;97;"Dec 30 14:21:08"
175.25.243.22;80;Transparent;false;"China";43153;98;"Dec 30 14:21:07"
207.182.158.171;80;Transparent;false;"United States";3363;86;"Dec 30 14:21:03"
207.74.23.114;3128;Transparent;false;"United States";254;97;"Dec 30 14:21:03"
190.57.134.218;80;Transparent;false;"Ecuador";7939;92;"Dec 30 14:20:51"
198.61.235.150;80;Anonymous;false;"United States";10902;50;"Dec 30 14:20:43"
190.42.24.149;3128;Transparent;false;"Peru";1386;50;"Dec 30 14:20:39"
190.42.203.226;3128;Transparent;false;"Peru";13150;50;"Dec 30 14:20:37"
198.15.119.111;8080;Transparent;false;"United States";1528;95;"Dec 30 14:20:32"
175.140.252.53;8080;Transparent;false;"Malaysia";1181;82;"Dec 30 14:20:24"
190.42.201.236;80;Transparent;false;"Peru";1476;88;"Dec 30 14:20:24"
190.42.156.178;8080;Transparent;false;"Peru";1875;50;"Dec 30 14:20:22"
190.40.54.245;8090;Transparent;false;"Peru";3786;94;"Dec 30 14:20:20"
190.40.178.188;80;Transparent;false;"Peru";4839;50;"Dec 30 14:20:16"
197.251.194.162;8080;Transparent;false;"Ghana";9837;67;"Dec 30 14:20:16"
189.29.119.238;8080;Transparent;false;"Brazil";1042;96;"Dec 30 14:20:10"
189.125.35.195;3128;Transparent;false;"Brazil";6455;62;"Dec 30 14:20:06"
197.251.194.121;8080;Transparent;false;"Ghana";2238;76;"Dec 30 14:20:06"
197.251.138.203;8080;Transparent;false;"Ghana";3345;50;"Dec 30 14:20:03"
196.215.163.158;80;Transparent;false;"South Africa";1436;50;"Dec 30 14:19:59"
190.37.135.118;8080;Distorting;false;"Venezuela";1053;50;"Dec 30 14:19:56"
203.76.98.194;8080;Transparent;false;"Bangladesh";3450;51;"Dec 30 14:19:56"
203.189.138.146;80;Transparent;false;"Cambodia";2185;94;"Dec 30 14:19:51"
203.115.120.98;3128;Transparent;false;"India";989;97;"Dec 30 14:19:49"
195.98.78.43;8080;Transparent;false;"Russian Federation";627;50;"Dec 30 14:19:42"
195.70.55.233;80;Anonymous;false;"Hungary";3089;50;"Dec 30 14:19:41"
195.29.168.156;8080;Transparent;false;"Croatia (Hrvatska)";4469;50;"Dec 30 14:19:38"
195.39.8.171;8080;Transparent;false;"Czech Republic";540;50;"Dec 30 14:19:38"
195.200.199.98;8080;Transparent;false;"Poland";2547;75;"Dec 30 14:19:33"
195.199.151.161;3128;Transparent;false;"Hungary";2295;50;"Dec 30 14:19:31"
195.175.83.146;3129;Transparent;false;"Turkey";5823;75;"Dec 30 14:19:28"
172.11.168.9;3128;Distorting;false;"United States";8869;50;"Dec 30 14:19:19"
189.125.35.194;3128;Transparent;false;"Brazil";5791;81;"Dec 30 14:19:17"
164.78.252.200;80;Anonymous;false;"Singapore";1248;50;"Dec 30 14:19:10"
189.120.139.11;3128;Transparent;false;"Brazil";932;98;"Dec 30 14:19:10"
189.11.198.36;8080;Transparent;false;"Brazil";1344;95;"Dec 30 14:18:55"
157.125.68.42;80;Anonymous;false;"Sweden";6480;50;"Dec 30 14:18:53"
156.154.112.31;80;Transparent;false;"United States";757;81;"Dec 30 14:18:46"
156.154.112.29;80;Transparent;false;"United States";731;86;"Dec 30 14:18:41"
190.216.26.194;8080;Transparent;false;"Argentina";4900;60;"Dec 30 14:18:37"
190.214.19.205;8080;Transparent;false;"Ecuador";838;91;"Dec 30 14:18:32"
190.207.186.30;8080;Distorting;false;"Venezuela";826;50;"Dec 30 14:18:31"
193.193.243.130;3128;Anonymous;false;"Kazakhstan";1516;50;"Dec 30 14:18:13"
187.29.43.241;3128;Transparent;false;"Brazil";5059;50;"Dec 30 14:17:56"
188.75.132.106;8080;Transparent;false;"Czech Republic";2957;54;"Dec 30 14:17:25"
188.66.92.221;8080;Transparent;false;"Great Britain (UK)";688;50;"Dec 30 14:17:22"
156.154.112.25;80;Transparent;false;"United States";796;59;"Dec 30 14:17:10"
156.154.112.241;80;Transparent;false;"United States";8485;72;"Dec 30 14:17:09"
156.154.112.24;80;Transparent;false;"United States";706;86;"Dec 30 14:17:01"
156.154.112.231;80;Transparent;false;"United States";21748;77;"Dec 30 14:16:55"
156.154.112.232;80;Transparent;false;"United States";743;68;"Dec 30 14:16:55"
190.186.236.34;8080;Transparent;false;"Bolivia";10468;89;"Dec 30 14:16:44"
190.182.18.109;3128;Transparent;false;"Colombia";10652;85;"Dec 30 14:16:34"
156.154.112.230;80;Transparent;false;"United States";8712;81;"Dec 30 14:16:33"
156.154.112.229;80;Transparent;false;"United States";3604;68;"Dec 30 14:16:24"
190.105.24.13;80;Transparent;false;"Argentina";2079;92;"Dec 30 14:16:23"
187.0.222.167;3128;Transparent;false;"Brazil";990;95;"Dec 30 14:16:10"
186.94.158.114;8080;Distorting;false;"Venezuela";1317;50;"Dec 30 14:16:09"
186.93.9.77;8080;Distorting;false;"Venezuela";1237;50;"Dec 30 14:16:08"
186.93.25.6;8080;Distorting;false;"Venezuela";976;50;"Dec 30 14:16:06"
186.93.181.82;8080;Distorting;false;"Venezuela";3844;47;"Dec 30 14:16:05"
186.89.209.134;8080;Distorting;false;"Venezuela";959;50;"Dec 30 14:16:02"
186.47.86.6;8080;Transparent;false;"Ecuador";2416;93;"Dec 30 14:16:01"
186.47.18.202;8080;Transparent;false;"Ecuador";6750;83;"Dec 30 14:15:58"
180.249.57.48;3128;Transparent;false;"Indonesia";2070;90;"Dec 30 14:15:57"
186.46.187.43;3128;Transparent;false;"Ecuador";3610;86;"Dec 30 14:15:51"
186.4.236.81;80;Distorting;false;"Ecuador";21709;95;"Dec 30 14:15:48"
188.234.132.2;8080;Anonymous;false;"Russian Federation";965;50;"Dec 30 14:15:46"
188.169.108.70;8080;Transparent;false;"Georgia";862;50;"Dec 30 14:15:44"
156.154.112.225;80;Transparent;false;"United States";4769;68;"Dec 30 14:15:34"
156.154.112.226;80;Transparent;false;"United States";600;77;"Dec 30 14:15:34"
156.154.112.224;80;Transparent;false;"United States";3386;72;"Dec 30 14:15:29"
186.3.6.22;8080;Transparent;false;"Ecuador";972;65;"Dec 30 14:15:26"
186.200.55.108;3128;Transparent;false;"Brazil";1312;50;"Dec 30 14:15:25"
186.160.17.77;8080;Transparent;false;"Peru";2999;50;"Dec 30 14:15:24"
186.160.17.183;3128;Transparent;false;"Peru";1152;50;"Dec 30 14:15:21"
186.153.120.43;8080;Transparent;false;"Argentina";28405;20;"Dec 30 14:15:19"
180.241.238.147;8080;Transparent;false;"Indonesia";8019;91;"Dec 30 14:15:08"
180.211.134.50;8080;Transparent;false;"Bangladesh";1191;91;"Dec 30 14:14:55"
123.108.97.39;8080;Transparent;false;"Indonesia";15171;66;"Dec 30 14:14:50"
156.154.112.220;80;Transparent;false;"United States";2142;72;"Dec 30 14:14:40"
156.154.112.221;80;Transparent;false;"United States";613;77;"Dec 30 14:14:40"
156.154.112.22;80;Transparent;false;"United States";478;81;"Dec 30 14:14:38"
156.154.112.219;80;Transparent;false;"United States";16780;79;"Dec 30 14:14:37"
122.72.28.10;80;Transparent;false;"China";1662;94;"Dec 30 14:14:35"
122.72.20.68;80;Transparent;false;"China";643;98;"Dec 30 14:14:33"
122.72.2.180;80;Transparent;false;"China";4121;96;"Dec 30 14:14:32"
122.72.15.231;80;Transparent;false;"China";8534;91;"Dec 30 14:14:27"
122.72.19.29;80;Transparent;false;"China";607;95;"Dec 30 14:14:27"
156.154.112.218;80;Transparent;false;"United States";704;77;"Dec 30 14:14:20"
156.154.112.217;80;Transparent;false;"United States";16253;75;"Dec 30 14:14:19"
122.72.124.73;80;Transparent;false;"China";1262;98;"Dec 30 14:14:18"
122.72.124.42;80;Transparent;false;"China";4476;98;"Dec 30 14:14:17"
122.72.124.2;80;Transparent;false;"China";530;98;"Dec 30 14:14:12"
180.183.169.95;3128;Distorting;false;"Thailand";1589;50;"Dec 30 14:14:09"
122.72.112.148;80;Transparent;false;"China";594;96;"Dec 30 14:14:08"
14.102.2.2;80;Transparent;false;"India";1184;92;"Dec 30 14:14:03"
183.89.74.17;3128;Distorting;false;"Thailand";6567;50;"Dec 30 14:14:02"
177.139.201.95;3128;Transparent;false;"Brazil";1430;90;"Dec 30 14:13:58"
177.139.137.107;3128;Transparent;false;"Brazil";813;91;"Dec 30 14:13:56"
177.135.208.106;8080;Transparent;false;"Brazil";728;98;"Dec 30 14:13:55"
177.103.228.159;3128;Transparent;false;"Brazil";1292;98;"Dec 30 14:13:53"
177.103.202.115;3128;Transparent;false;"Brazil";1256;90;"Dec 30 14:13:52"
176.99.4.2;3128;Transparent;false;"Russian Federation";634;94;"Dec 30 14:13:49"
125.165.181.17;3128;Transparent;false;"Indonesia";3461;50;"Dec 30 14:13:47"
119.252.166.178;8080;Transparent;false;"Indonesia";1410;93;"Dec 30 14:13:28"
176.53.60.189;3128;Transparent;false;"Turkey";10750;93;"Dec 30 14:13:26"
176.121.201.250;3128;Transparent;false;"Ukraine";522;94;"Dec 30 14:12:59"
110.77.231.39;8080;Transparent;false;"Thailand";1171;50;"Dec 30 14:12:43"
110.77.227.231;3128;Transparent;false;"Thailand";1097;80;"Dec 30 14:12:42"
123.134.95.142;80;Transparent;false;"China";794;94;"Dec 30 14:12:42"
110.77.225.58;3128;Transparent;false;"Thailand";6636;70;"Dec 30 14:12:40"
123.129.240.176;8081;Transparent;false;"China";1349;98;"Dec 30 14:12:37"
123.129.240.175;8081;Transparent;false;"China";1356;99;"Dec 30 14:12:35"
110.77.199.213;3128;Distorting;false;"Thailand";1365;50;"Dec 30 14:12:34"
123.129.240.174;8081;Transparent;false;"China";4435;98;"Dec 30 14:12:34"
110.232.93.140;8087;Transparent;false;"Indonesia";2545;50;"Dec 30 14:12:31"
123.129.240.173;8081;Transparent;false;"China";2941;98;"Dec 30 14:12:30"
123.129.240.172;8081;Transparent;false;"China";27762;98;"Dec 30 14:12:27"
110.138.239.223;3124;Transparent;false;"Indonesia";11550;98;"Dec 30 14:12:13"
109.234.28.210;3128;Anonymous;false;"Russian Federation";4853;50;"Dec 30 14:12:02"
115.25.216.6;80;Anonymous;false;"China";4289;98;"Dec 30 14:11:26"
118.99.88.142;8080;Transparent;false;"Indonesia";1024;50;"Dec 30 14:11:03"
118.99.77.141;3128;Distorting;false;"Indonesia";16489;50;"Dec 30 14:10:46"
122.115.62.108;8081;Transparent;false;"China";9869;86;"Dec 30 14:10:37"
122.11.33.226;80;Transparent;false;"China";17869;91;"Dec 30 14:10:27"
118.99.70.247;8080;Transparent;false;"Indonesia";886;50;"Dec 30 14:10:14"
80.63.56.147;1080;Socks4;true;"Denmark";30;93;"Dec 30 14:10:12"
118.97.98.110;8080;Transparent;false;"Indonesia";1810;93;"Dec 30 14:09:57"
58.213.157.68;1080;Socks4;true;"China";30;98;"Dec 30 14:09:57"
118.174.144.174;8080;Distorting;false;"Thailand";8494;93;"Dec 30 14:09:49"
115.238.231.198;8080;Transparent;false;"China";3960;94;"Dec 30 14:09:48"
115.236.50.16;3128;Transparent;false;"China";10155;97;"Dec 30 14:09:42"
118.174.144.130;3128;Transparent;false;"Thailand";7310;88;"Dec 30 14:09:40"
199.201.126.24;1080;Socks4;true;"Canada";30;85;"Dec 30 14:09:34"
115.124.77.138;8080;Transparent;false;"Indonesia";6771;97;"Dec 30 14:09:32"
5.9.238.23;1080;Socks4;true;"Germany";30;95;"Dec 30 14:09:21"
114.255.185.143;80;Distorting;false;"China";1526;50;"Dec 30 14:09:11"
118.97.79.124;8080;Transparent;false;"Indonesia";3196;92;"Dec 30 14:09:09"
117.218.37.18;3128;Transparent;false;"India";6843;88;"Dec 30 14:09:07"
118.97.58.166;8080;Transparent;false;"Indonesia";6128;80;"Dec 30 14:09:06"
118.97.214.139;8082;Anonymous;false;"Indonesia";4748;2;"Dec 30 14:08:59"
117.120.28.34;80;Transparent;false;"Cambodia";2353;94;"Dec 30 14:08:58"
117.102.95.73;8080;Transparent;false;"Indonesia";1075;94;"Dec 30 14:08:56"
31.7.238.152;1080;Socks5;true;"Russian Federation";30;90;"Dec 30 14:08:54"
118.97.147.182;8080;Transparent;false;"Indonesia";1402;80;"Dec 30 14:08:52"
222.92.112.66;1080;Socks4;true;"China";30;98;"Dec 30 14:08:51"
118.96.94.252;3128;Transparent;false;"Indonesia";8984;90;"Dec 30 14:08:48"
221.2.144.135;1080;Socks4;true;"China";30;80;"Dec 30 14:08:48"
116.50.153.66;3128;Distorting;false;"Philippines";2957;96;"Dec 30 14:08:38"
116.48.147.1;3128;Transparent;false;"Hong Kong";1424;95;"Dec 30 14:08:35"
118.244.190.5;80;Transparent;false;"China";710;97;"Dec 30 14:08:33"
118.244.190.3;80;Transparent;false;"China";5844;91;"Dec 30 14:08:32"
116.254.100.86;8080;Distorting;false;"Indonesia";13978;73;"Dec 30 14:08:31"
116.251.210.211;3128;Anonymous;false;"Singapore";876;50;"Dec 30 14:08:16"
220.191.198.136;1080;Socks5;true;"China";30;63;"Dec 30 14:08:15"
116.236.216.116;8080;Distorting;false;"China";2400;96;"Dec 30 14:08:13"
116.231.165.188;8080;Transparent;false;"China";2065;93;"Dec 30 14:08:09"
116.228.107.82;80;Transparent;false;"China";1768;97;"Dec 30 14:08:06"
116.226.86.20;8080;Transparent;false;"China";7151;97;"Dec 30 14:08:04"
106.187.97.195;8080;Transparent;false;"Japan";1055;83;"Dec 30 14:07:50"
119.6.73.235;80;Transparent;false;"China";1597;97;"Dec 30 14:07:43"
119.6.72.133;3128;Transparent;false;"China";41419;97;"Dec 30 14:07:41"
190.107.140.74;1080;Socks4;true;"Honduras";30;56;"Dec 30 14:07:11"
119.59.100.146;3128;Transparent;false;"Thailand";12777;64;"Dec 30 14:06:59"
113.53.248.146;3128;Transparent;false;"Thailand";1216;76;"Dec 30 14:06:20"
113.53.239.61;3128;Transparent;false;"Thailand";3684;96;"Dec 30 14:06:18"
101.255.33.250;80;Transparent;false;"Indonesia";1411;85;"Dec 30 14:06:12"
115.85.23.62;8080;Transparent;false;"Philippines";1241;95;"Dec 30 14:06:12"
101.255.33.249;80;Transparent;false;"Indonesia";6909;89;"Dec 30 14:06:11"
119.254.90.18;8080;Distorting;false;"China";2301;98;"Dec 30 14:06:10"
115.66.148.136;3128;Distorting;false;"Singapore";1237;94;"Dec 30 14:06:06"
95.82.73.36;8080;Transparent;false;"Iran";28885;82;"Dec 30 14:05:19"
121.25.107.127;6675;Socks4;true;"China";30;33;"Dec 30 14:03:30"
119.97.131.12;1080;Socks4;true;"China";30;95;"Dec 30 14:02:35"
81.169.173.88;3128;Transparent;false;"Germany";2255;93;"Dec 30 13:54:10"
80.99.169.224;8080;Transparent;false;"Hungary";587;92;"Dec 30 13:54:07"
219.76.104.1;80;Transparent;false;"Hong Kong";9256;88;"Dec 30 13:52:09"
92.39.54.161;8080;Transparent;false;"Moldova";569;61;"Dec 30 13:52:05"
80.172.184.203;8080;Transparent;false;"Portugal";44335;85;"Dec 30 13:52:02"
88.250.173.22;8090;Transparent;false;"Turkey";4387;94;"Dec 30 13:51:57"
61.247.48.243;8080;Transparent;false;"Indonesia";4506;94;"Dec 30 13:51:56"
89.248.168.139;8080;Anonymous;false;"Netherlands";14052;59;"Dec 30 13:51:56"
61.247.48.154;3128;Transparent;false;"Indonesia";5207;97;"Dec 30 13:51:51"
61.235.69.243;8080;Anonymous;false;"China";13651;63;"Dec 30 13:51:46"
61.174.212.14;80;Transparent;false;"China";859;95;"Dec 30 13:51:29"
61.174.212.10;8080;Transparent;false;"China";2152;90;"Dec 30 13:51:28"
58.53.185.101;3128;Transparent;false;"China";1199;98;"Dec 30 13:51:26"
78.47.102.91;3128;Transparent;false;"Germany";363;95;"Dec 30 13:51:18"
78.134.255.43;8080;Transparent;false;"Croatia (Hrvatska)";1979;83;"Dec 30 13:50:17"
78.100.80.124;8080;Anonymous;false;"Qatar";837;84;"Dec 30 13:50:15"
77.70.123.62;8080;Transparent;false;"Bulgaria";719;92;"Dec 30 13:50:14"
77.69.20.22;8080;Transparent;false;"Greece";820;85;"Dec 30 13:50:13"
77.240.187.241;8080;Transparent;false;"Czech Republic";2614;96;"Dec 30 13:50:12"
88.131.82.241;3128;Anonymous;false;"Sweden";13937;81;"Dec 30 13:50:10"
61.165.224.221;8080;Transparent;false;"China";2140;97;"Dec 30 13:49:50"
61.156.217.166;8000;Transparent;false;"China";3130;89;"Dec 30 13:49:20"
61.147.79.56;3128;Transparent;false;"China";3781;68;"Dec 30 13:49:16"
61.144.1.108;80;Transparent;false;"China";657;99;"Dec 30 13:49:13"
74.63.254.76;8080;Transparent;false;"United States";304;95;"Dec 30 13:49:08"
68.71.76.242;8082;Transparent;false;"United States";9793;77;"Dec 30 13:48:41"
67.208.247.131;3128;Transparent;false;"United States";17457;99;"Dec 30 13:48:29"
67.208.247.132;3128;Transparent;false;"United States";305;99;"Dec 30 13:48:29"
61.135.242.168;8080;Transparent;false;"China";1802;94;"Dec 30 13:47:40"
42.62.5.101;5192;Distorting;false;"China";1329;97;"Dec 30 13:46:49"
63.223.107.118;3128;Transparent;false;"United States";3111;91;"Dec 30 13:46:43"
5.10.224.106;8080;Transparent;false;"Iraq";2844;92;"Dec 30 13:46:02"
49.212.87.104;8080;Transparent;false;"Japan";1417;75;"Dec 30 13:45:59"
63.221.152.107;80;Transparent;false;"United States";1026;36;"Dec 30 13:45:55"
63.221.152.102;80;Transparent;false;"United States";4196;36;"Dec 30 13:45:54"
63.141.249.37;8080;Transparent;false;"United States";325;93;"Dec 30 13:45:49"
62.201.214.58;8080;Transparent;false;"Iraq";864;47;"Dec 30 13:45:48"
59.37.168.16;8081;Anonymous;false;"China";1278;97;"Dec 30 13:45:09"
41.189.36.26;3128;Transparent;false;"Cote D'Ivoire (Ivory Coast)";2247;65;"Dec 30 13:44:29"
41.0.57.67;3128;Transparent;false;"South Africa";4082;41;"Dec 30 13:44:23"
37.59.236.42;3128;Transparent;false;"France";3200;84;"Dec 30 13:44:18"
223.4.241.230;3128;Transparent;false;"China";4302;86;"Dec 30 13:43:27"
222.83.14.145;3128;Transparent;false;"China";1784;83;"Dec 30 13:43:16"
42.62.5.103;5197;Distorting;false;"China";1487;98;"Dec 30 13:43:06"
222.197.214.91;808;Anonymous;false;"China";3142;90;"Dec 30 13:42:27"
222.124.35.117;8080;Transparent;false;"Indonesia";3377;93;"Dec 30 13:42:23"
84.17.27.245;1080;Socks4;true;"Russian Federation";30;100;"Dec 30 13:42:11"
221.214.221.148;3128;Transparent;false;"China";2161;90;"Dec 30 13:41:33"
221.130.199.121;80;Anonymous;false;"China";1520;95;"Dec 30 13:40:24"
79.121.49.214;1080;Socks4;true;"Hungary";30;100;"Dec 30 13:39:41"
220.248.215.98;8080;Anonymous;false;"China";10307;91;"Dec 30 13:39:10"
212.220.105.122;3128;Transparent;false;"Russian Federation";1194;90;"Dec 30 13:38:30"
