ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
176.31.111.181;3128;Transparent;false;"France";817;98;"Jan 6 16:38:54"
176.121.201.250;3128;Transparent;false;"Ukraine";538;98;"Jan 6 16:38:52"
188.65.75.178;3128;Transparent;false;"Austria";385;82;"Jan 6 16:38:52"
188.65.75.179;3128;Transparent;false;"Austria";384;86;"Jan 6 16:38:52"
188.3.100.210;8087;Transparent;false;"Turkey";9919;80;"Jan 6 16:38:51"
156.154.112.219;80;Transparent;false;"United States";7297;76;"Jan 6 16:38:50"
175.45.191.84;8080;Transparent;false;"Indonesia";1005;95;"Jan 6 16:38:50"
156.154.112.218;80;Transparent;false;"United States";428;75;"Jan 6 16:38:43"
156.154.112.217;80;Transparent;false;"United States";15044;80;"Jan 6 16:38:42"
188.132.221.114;3129;Distorting;false;"Turkey";1468;84;"Jan 6 16:38:40"
187.85.89.167;8080;Transparent;false;"Brazil";2244;86;"Jan 6 16:38:39"
156.154.112.216;80;Transparent;false;"United States";9446;80;"Jan 6 16:38:27"
187.35.220.37;3128;Transparent;false;"Brazil";16280;93;"Jan 6 16:38:26"
175.45.191.67;3128;Transparent;false;"Indonesia";5218;89;"Jan 6 16:38:20"
156.154.112.215;80;Transparent;false;"United States";445;70;"Jan 6 16:38:18"
156.154.112.214;80;Transparent;false;"United States";3429;78;"Jan 6 16:38:17"
156.154.112.213;80;Transparent;false;"United States";967;80;"Jan 6 16:38:14"
156.154.112.188;80;Transparent;false;"United States";428;78;"Jan 6 16:38:13"
156.154.112.18;80;Transparent;false;"United States";3458;77;"Jan 6 16:38:12"
156.154.112.17;80;Transparent;false;"United States";988;74;"Jan 6 16:38:09"
120.85.132.234;80;Distorting;false;"China";4809;76;"Jan 6 16:38:08"
156.154.112.166;80;Transparent;false;"United States";3387;73;"Jan 6 16:38:08"
175.25.243.27;80;Transparent;false;"China";898;95;"Jan 6 16:38:02"
175.103.58.55;3128;Transparent;false;"Indonesia";7684;90;"Jan 6 16:38:01"
123.181.144.165;6666;Anonymous;false;"China";15339;19;"Jan 6 16:37:47"
124.240.187.80;80;Anonymous;false;"China";4252;82;"Jan 6 16:37:40"
124.207.162.119;80;Transparent;false;"China";10039;96;"Jan 6 16:37:35"
124.205.18.183;80;Anonymous;false;"China";9256;73;"Jan 6 16:37:25"
156.154.112.163;80;Transparent;false;"United States";2286;82;"Jan 6 16:37:19"
156.154.112.164;80;Transparent;false;"United States";483;73;"Jan 6 16:37:19"
156.154.112.161;80;Transparent;false;"United States";6092;73;"Jan 6 16:37:16"
156.154.112.16;80;Transparent;false;"United States";753;77;"Jan 6 16:37:10"
156.154.112.141;80;Transparent;false;"United States";3721;73;"Jan 6 16:37:09"
156.154.112.15;80;Transparent;false;"United States";510;73;"Jan 6 16:37:09"
123.129.240.176;8081;Transparent;false;"China";2897;98;"Jan 6 16:36:59"
123.129.240.175;8081;Transparent;false;"China";1332;99;"Jan 6 16:36:56"
123.129.240.174;8081;Transparent;false;"China";1310;99;"Jan 6 16:36:55"
123.129.240.173;8081;Transparent;false;"China";1302;98;"Jan 6 16:36:53"
123.129.240.172;8081;Transparent;false;"China";4169;97;"Jan 6 16:36:52"
118.97.217.67;3128;Transparent;false;"Indonesia";5143;94;"Jan 6 16:36:15"
118.97.191.203;8080;Transparent;false;"Indonesia";977;94;"Jan 6 16:36:06"
118.97.103.82;8080;Transparent;false;"Indonesia";1176;95;"Jan 6 16:36:05"
112.78.6.86;80;Distorting;false;"Viet Nam";7484;69;"Jan 6 16:35:34"
112.65.171.122;8080;Anonymous;false;"China";13960;35;"Jan 6 16:35:10"
122.0.67.26;80;Anonymous;false;"China";11338;93;"Jan 6 16:35:04"
122.72.19.29;80;Transparent;false;"China";611;95;"Jan 6 16:35:00"
122.72.112.148;80;Transparent;false;"China";594;96;"Jan 6 16:34:58"
112.5.254.20;80;Transparent;false;"China";755;98;"Jan 6 16:34:56"
112.5.254.19;80;Transparent;false;"China";742;98;"Jan 6 16:34:55"
112.5.254.166;80;Transparent;false;"China";757;98;"Jan 6 16:34:54"
111.94.147.87;3128;Transparent;false;"Indonesia";3996;92;"Jan 6 16:34:53"
122.72.0.6;80;Transparent;false;"China";1210;96;"Jan 6 16:34:32"
110.93.211.11;8080;Transparent;false;"Pakistan";1451;87;"Jan 6 16:34:22"
118.174.144.130;3128;Transparent;false;"Thailand";1391;88;"Jan 6 16:33:44"
122.72.0.145;80;Transparent;false;"China";1525;98;"Jan 6 16:33:44"
110.77.228.51;3128;Transparent;false;"Thailand";1000;95;"Jan 6 16:33:19"
122.152.52.164;8080;Transparent;false;"Bangladesh";1107;98;"Jan 6 16:32:41"
120.132.132.119;88;Transparent;false;"China";1651;95;"Jan 6 16:32:40"
122.1.110.151;80;Anonymous;false;"Japan";13926;86;"Jan 6 16:32:39"
119.82.239.50;8080;Transparent;false;"Indonesia";1466;89;"Jan 6 16:32:38"
121.52.208.200;808;Anonymous;false;"China";1763;99;"Jan 6 16:32:35"
119.2.3.222;3128;Transparent;false;"China";2137;98;"Jan 6 16:32:30"
121.204.0.2;80;Distorting;false;"China";18572;88;"Jan 6 16:32:28"
110.139.60.228;8080;Transparent;false;"Indonesia";11552;70;"Jan 6 16:32:26"
110.139.142.3;8080;Transparent;false;"Indonesia";18272;89;"Jan 6 16:31:54"
110.139.118.95;8080;Transparent;false;"Indonesia";3682;83;"Jan 6 16:31:35"
110.137.122.6;80;Transparent;false;"Indonesia";14797;93;"Jan 6 16:31:18"
110.138.245.95;3128;Transparent;false;"Indonesia";14338;89;"Jan 6 16:31:16"
110.136.153.127;8080;Transparent;false;"Indonesia";4723;80;"Jan 6 16:30:58"
109.94.240.35;3128;Transparent;false;"Poland";1044;95;"Jan 6 16:30:53"
109.74.151.12;8090;Transparent;false;"Slovak Republic";379;96;"Jan 6 16:30:45"
109.73.184.22;3128;Transparent;false;"Italy";1154;95;"Jan 6 16:30:43"
109.70.186.39;3128;Anonymous;false;"Russian Federation";1864;28;"Jan 6 16:30:42"
110.138.240.218;8080;Transparent;false;"Indonesia";4276;80;"Jan 6 16:30:16"
109.224.37.213;8080;Transparent;false;"Iraq";1034;98;"Jan 6 16:29:48"
109.206.35.91;8087;Transparent;false;"Ukraine";525;92;"Jan 6 16:29:45"
109.205.117.60;8080;Transparent;false;"Iraq";971;96;"Jan 6 16:29:44"
109.196.34.8;8080;Distorting;false;"Poland";47933;49;"Jan 6 16:29:41"
121.166.80.165;8080;Transparent;false;"Korea (South)";959;46;"Jan 6 16:29:11"
121.14.9.76;80;Distorting;false;"China";7926;89;"Jan 6 16:29:10"
110.138.208.116;8008;Transparent;false;"Indonesia";1413;94;"Jan 6 16:29:07"
109.195.54.231;3128;Transparent;false;"Russian Federation";1813;98;"Jan 6 16:28:53"
106.186.18.235;3128;Transparent;false;"Japan";837;77;"Jan 6 16:28:51"
119.145.254.73;3128;Transparent;false;"China";1528;99;"Jan 6 16:28:32"
1.63.18.22;8080;Transparent;false;"China";1405;96;"Jan 6 16:28:05"
94.28.93.26;8080;Transparent;false;"Russian Federation";2541;85;"Jan 6 16:26:59"
94.26.128.33;3128;Transparent;false;"Russian Federation";706;85;"Jan 6 16:26:56"
95.87.239.115;80;Transparent;false;"Bulgaria";806;85;"Jan 6 16:26:31"
95.71.124.164;3128;Transparent;false;"Russian Federation";7305;85;"Jan 6 16:26:30"
95.77.97.146;8080;Transparent;false;"Romania";629;88;"Jan 6 16:26:30"
95.188.81.238;3128;Distorting;false;"Russian Federation";24678;85;"Jan 6 16:25:37"
83.103.179.210;1080;Socks4;true;"Romania";30;35;"Jan 6 16:25:15"
87.249.8.2;8080;Transparent;false;"Russian Federation";2328;85;"Jan 6 16:25:13"
85.234.22.126;3128;Transparent;false;"Russian Federation";2478;70;"Jan 6 16:25:10"
85.214.214.87;3128;Transparent;false;"Germany";381;85;"Jan 6 16:25:08"
85.192.166.187;3128;Transparent;false;"Russian Federation";5365;70;"Jan 6 16:25:07"
85.192.129.239;8080;Transparent;false;"Russian Federation";1298;85;"Jan 6 16:25:02"
83.69.16.167;8080;Distorting;false;"Russian Federation";14832;85;"Jan 6 16:24:45"
61.158.154.89;80;Anonymous;false;"China";20163;75;"Jan 6 16:24:31"
82.112.45.3;80;Distorting;false;"Russian Federation";21626;57;"Jan 6 16:24:30"
80.63.56.147;1080;Socks4;true;"Denmark";30;94;"Jan 6 16:24:26"
61.135.242.168;8080;Transparent;false;"China";1208;95;"Jan 6 16:24:09"
82.112.177.206;80;Transparent;false;"Russian Federation";559;85;"Jan 6 16:24:08"
60.191.180.19;8080;Distorting;false;"China";1748;92;"Jan 6 16:24:02"
61.177.248.202;1080;Socks4;true;"China";30;97;"Jan 6 16:23:42"
41.78.127.6;8080;Transparent;false;"Ghana";1071;85;"Jan 6 16:23:25"
41.78.125.2;8080;Transparent;false;"Ghana";510;85;"Jan 6 16:23:24"
41.78.126.6;8080;Transparent;false;"Ghana";612;85;"Jan 6 16:23:24"
41.78.124.1;8080;Transparent;false;"Ghana";1113;85;"Jan 6 16:23:23"
41.67.2.2;8080;Transparent;false;"Sudan";1007;65;"Jan 6 16:23:22"
81.219.1.2;8080;Transparent;false;"Poland";1308;85;"Jan 6 16:23:05"
41.234.1.95;8080;Transparent;false;"Egypt";5344;85;"Jan 6 16:23:01"
41.210.59.221;8080;Transparent;false;"Ghana";1236;85;"Jan 6 16:22:49"
41.189.36.26;3128;Transparent;false;"Cote D'Ivoire (Ivory Coast)";2757;67;"Jan 6 16:22:14"
58.60.231.58;8080;Transparent;false;"China";1578;85;"Jan 6 16:22:13"
58.215.88.12;80;Anonymous;false;"China";1337;95;"Jan 6 16:22:11"
54.245.237.153;80;Anonymous;false;"United States";6632;73;"Jan 6 16:22:10"
31.135.241.109;8080;Transparent;false;"Kyrgyzstan";4090;85;"Jan 6 16:22:09"
5.9.124.201;8080;Distorting;false;"Germany";9805;22;"Jan 6 16:22:03"
23.20.172.186;80;Transparent;false;"United States";3947;82;"Jan 6 16:21:55"
5.134.43.186;8080;Transparent;false;"Spain";18446;75;"Jan 6 16:21:53"
5.135.242.225;8080;Transparent;false;"France";377;95;"Jan 6 16:21:53"
222.83.160.45;8080;Transparent;false;"China";1898;92;"Jan 6 16:21:51"
49.212.201.154;80;Distorting;false;"Japan";4475;88;"Jan 6 16:21:34"
46.4.201.208;8080;Transparent;false;"Germany";15842;83;"Jan 6 16:21:30"
91.219.99.9;3128;Transparent;false;"Russian Federation";1436;88;"Jan 6 16:21:25"
91.215.221.35;3128;Transparent;false;"Russian Federation";16547;95;"Jan 6 16:21:23"
76.103.101.126;3128;Transparent;false;"United States";3044;48;"Jan 6 16:21:17"
75.127.10.103;8080;Transparent;false;"United States";282;85;"Jan 6 16:21:14"
91.144.155.120;80;Distorting;false;"Russian Federation";2859;85;"Jan 6 16:21:07"
91.143.35.115;8080;Transparent;false;"Russian Federation";500;85;"Jan 6 16:21:04"
91.121.11.120;8080;Anonymous;false;"France";10563;66;"Jan 6 16:21:02"
41.216.0.106;1080;Socks5;true;"Zambia";30;96;"Jan 6 16:20:53"
69.248.97.81;33552;Socks5;true;"United States";30;49;"Jan 6 16:20:52"
89.28.65.55;8080;Transparent;false;"Moldova";917;95;"Jan 6 16:20:52"
89.248.168.139;8080;Anonymous;false;"Netherlands";15623;60;"Jan 6 16:20:33"
62.201.214.2;81;Socks4;true;"Iraq";30;93;"Jan 6 16:20:17"
42.62.5.115;13258;Distorting;false;"China";1514;92;"Jan 6 16:20:02"
66.240.176.12;8080;Transparent;false;"United States";299;73;"Jan 6 16:19:50"
62.201.214.60;8080;Transparent;false;"Iraq";959;74;"Jan 6 16:19:49"
62.148.142.188;8080;Transparent;false;"Russian Federation";796;85;"Jan 6 16:19:48"
219.243.221.237;1080;Socks5;true;"China";30;100;"Jan 6 16:19:19"
61.184.36.51;8080;Transparent;false;"China";1068;97;"Jan 6 16:19:02"
79.143.86.19;8000;Transparent;false;"Great Britain (UK)";478;85;"Jan 6 16:19:02"
61.164.184.42;3128;Distorting;false;"China";12649;57;"Jan 6 16:19:01"
219.92.4.186;3128;Transparent;false;"Malaysia";1034;94;"Jan 6 16:18:51"
219.242.50.50;8080;Transparent;false;"China";1982;95;"Jan 6 16:18:50"
220.194.47.221;8080;Anonymous;false;"China";12610;62;"Jan 6 16:18:21"
219.234.82.79;19351;Distorting;false;"China";4962;96;"Jan 6 16:18:20"
174.34.168.245;1080;Socks4;true;"United States";30;66;"Jan 6 16:17:36"
219.157.200.18;3128;Transparent;false;"China";3771;98;"Jan 6 16:17:15"
202.103.241.169;1080;Socks4;true;"China";30;92;"Jan 6 16:17:03"
219.234.82.78;6090;Distorting;false;"China";2331;97;"Jan 6 16:16:48"
187.111.223.10;1080;Socks4;true;"Brazil";30;56;"Jan 6 16:16:32"
219.234.82.84;19279;Distorting;false;"China";1962;93;"Jan 6 16:16:15"
110.189.168.171;1080;Socks4;true;"China";30;92;"Jan 6 16:16:01"
218.108.168.74;82;Anonymous;false;"China";32299;85;"Jan 6 16:15:42"
219.234.82.77;14681;Distorting;false;"China";1489;92;"Jan 6 16:15:37"
211.239.84.250;80;Transparent;false;"Korea (South)";36788;85;"Jan 6 16:14:50"
218.93.53.114;8888;Anonymous;false;"China";29867;68;"Jan 6 16:14:00"
113.0.85.249;1080;Socks4;true;"China";30;100;"Jan 6 16:13:24"
103.2.147.18;1080;Socks4;true;"Indonesia";30;98;"Jan 6 16:13:14"
101.44.3.50;1080;Socks4;true;"China";30;80;"Jan 6 16:13:13"
212.57.3.94;8080;Transparent;false;"Turkey";638;85;"Jan 6 16:12:24"
211.157.104.100;80;Anonymous;false;"China";2523;62;"Jan 6 16:12:08"
216.54.12.45;8080;Transparent;false;"United States";356;97;"Jan 6 16:12:07"
211.144.72.153;80;Transparent;false;"China";1917;99;"Jan 6 16:11:31"
211.142.236.137;8080;Transparent;false;"China";653;99;"Jan 6 16:11:28"
211.142.236.136;80;Transparent;false;"China";671;99;"Jan 6 16:11:27"
211.142.236.133;8080;Transparent;false;"China";693;99;"Jan 6 16:11:26"
211.142.236.132;80;Transparent;false;"China";1160;98;"Jan 6 16:11:24"
213.230.19.253;80;Anonymous;false;"Saudi Arabia";273;97;"Jan 6 16:11:13"
213.181.73.145;80;Transparent;false;"Spain";1652;82;"Jan 6 16:11:12"
211.138.120.125;3128;Transparent;false;"China";1109;99;"Jan 6 16:11:11"
211.136.86.204;8085;Distorting;false;"China";3281;37;"Jan 6 16:11:09"
211.136.86.200;8085;Distorting;false;"China";30713;55;"Jan 6 16:11:05"
202.138.249.60;8080;Transparent;false;"Indonesia";1801;98;"Jan 6 16:10:32"
202.138.244.85;1111;Transparent;false;"Indonesia";2295;93;"Jan 6 16:10:30"
202.137.8.210;8080;Transparent;false;"Indonesia";941;96;"Jan 6 16:10:28"
201.64.247.3;8080;Transparent;false;"Brazil";7603;96;"Jan 6 16:09:38"
204.107.136.81;80;Transparent;false;"United States";3207;85;"Jan 6 16:08:36"
204.107.136.87;80;Transparent;false;"United States";292;85;"Jan 6 16:08:36"
190.94.200.34;8080;Distorting;false;"Venezuela";7184;66;"Jan 6 16:08:30"
203.128.79.214;8080;Transparent;false;"Indonesia";2736;85;"Jan 6 16:08:18"
200.31.107.98;3128;Transparent;false;"Peru";651;93;"Jan 6 16:07:55"
200.29.166.151;3128;Transparent;false;"Chile";3567;98;"Jan 6 16:07:53"
203.77.248.66;8080;Transparent;false;"Indonesia";10205;75;"Jan 6 16:07:48"
200.27.183.100;3128;Transparent;false;"Chile";911;88;"Jan 6 16:07:47"
200.223.185.35;3128;Transparent;false;"Brazil";3977;49;"Jan 6 16:07:37"
202.98.123.126;8080;Distorting;false;"China";2092;84;"Jan 6 16:07:27"
203.70.194.123;3128;Transparent;false;"Taiwan";1473;93;"Jan 6 16:07:22"
203.184.128.245;3128;Transparent;false;"Hong Kong";963;95;"Jan 6 16:07:14"
201.219.3.119;3128;Transparent;false;"Ecuador";882;89;"Jan 6 16:07:12"
203.176.183.198;8080;Transparent;false;"Indonesia";1563;77;"Jan 6 16:07:11"
202.84.76.61;3128;Transparent;false;"Cambodia";1215;95;"Jan 6 16:07:09"
202.79.19.92;8080;Transparent;false;"Bangladesh";1201;57;"Jan 6 16:07:08"
203.172.243.146;3128;Transparent;false;"Thailand";6913;83;"Jan 6 16:07:07"
160.114.55.185;80;Anonymous;false;"Hungary";14488;85;"Jan 6 16:06:40"
190.85.9.66;6588;Transparent;false;"Colombia";1816;98;"Jan 6 16:06:37"
201.209.141.118;8080;Transparent;false;"Venezuela";8697;90;"Jan 6 16:06:23"
201.209.140.147;8080;Transparent;false;"Venezuela";13829;94;"Jan 6 16:06:14"
202.43.188.5;8080;Transparent;false;"Indonesia";787;85;"Jan 6 16:05:40"
202.43.188.4;8080;Transparent;false;"Indonesia";1176;85;"Jan 6 16:05:39"
202.43.168.28;8080;Transparent;false;"Indonesia";1182;82;"Jan 6 16:05:38"
190.78.179.161;3128;Transparent;false;"Venezuela";2625;93;"Jan 6 16:05:35"
190.78.0.38;3128;Transparent;false;"Venezuela";13618;86;"Jan 6 16:05:32"
202.29.216.236;3128;Transparent;false;"Thailand";1188;92;"Jan 6 16:05:21"
190.75.136.122;8080;Transparent;false;"Venezuela";3386;94;"Jan 6 16:05:18"
202.182.49.140;8080;Transparent;false;"Indonesia";1323;26;"Jan 6 16:05:16"
201.11.37.13;8080;Transparent;false;"Brazil";1049;85;"Jan 6 16:05:14"
200.87.173.146;3128;Transparent;false;"Bolivia";12759;95;"Jan 6 16:05:12"
190.72.23.229;8080;Distorting;false;"Venezuela";15388;75;"Jan 6 16:05:00"
202.169.239.50;8080;Transparent;false;"Indonesia";10891;97;"Jan 6 16:04:58"
156.154.112.231;80;Transparent;false;"United States";22027;75;"Jan 6 16:04:55"
200.48.194.23;8080;Transparent;false;"Peru";13432;74;"Jan 6 16:04:53"
202.166.80.105;3128;Distorting;false;"Singapore";1060;98;"Jan 6 16:04:47"
202.162.198.178;8000;Transparent;false;"Indonesia";2130;91;"Jan 6 16:04:45"
190.72.131.26;8080;Distorting;false;"Venezuela";27624;56;"Jan 6 16:04:44"
200.182.190.150;8080;Transparent;false;"Brazil";15637;41;"Jan 6 16:04:44"
202.159.6.98;8080;Transparent;false;"Indonesia";2830;97;"Jan 6 16:04:43"
202.149.78.234;8080;Transparent;false;"Indonesia";6962;94;"Jan 6 16:04:39"
200.45.236.54;8080;Transparent;false;"Argentina";3642;76;"Jan 6 16:04:36"
156.154.112.230;80;Transparent;false;"United States";3689;83;"Jan 6 16:04:33"
202.138.249.63;8080;Transparent;false;"Indonesia";1981;85;"Jan 6 16:04:30"
156.154.112.229;80;Transparent;false;"United States";3430;67;"Jan 6 16:04:29"
198.101.240.130;3128;Transparent;false;"United States";334;97;"Jan 6 16:04:28"
200.170.124.208;3128;Transparent;false;"Brazil";854;98;"Jan 6 16:04:28"
200.166.194.136;3128;Transparent;false;"Brazil";1474;96;"Jan 6 16:04:27"
156.154.112.140;80;Transparent;false;"United States";421;72;"Jan 6 16:04:26"
200.166.194.135;3128;Transparent;false;"Brazil";1576;89;"Jan 6 16:04:25"
200.175.156.111;3128;Transparent;false;"Brazil";8151;94;"Jan 6 16:04:25"
190.66.13.173;3128;Transparent;false;"Colombia";9507;75;"Jan 6 16:04:17"
190.66.13.172;3128;Transparent;false;"Colombia";3716;81;"Jan 6 16:04:07"
200.121.128.53;3128;Transparent;false;"Peru";26396;95;"Jan 6 16:03:58"
190.42.47.136;8080;Transparent;false;"Peru";4846;85;"Jan 6 16:03:48"
190.42.239.27;8080;Transparent;false;"Peru";19440;85;"Jan 6 16:03:44"
156.154.112.138;80;Transparent;false;"United States";30804;80;"Jan 6 16:03:40"
200.111.115.172;8080;Transparent;false;"Chile";807;96;"Jan 6 16:03:30"
200.109.228.67;8080;Transparent;false;"Venezuela";914;91;"Jan 6 16:03:28"
200.109.14.21;8080;Transparent;false;"Venezuela";5593;91;"Jan 6 16:03:27"
189.11.198.36;8080;Transparent;false;"Brazil";4932;96;"Jan 6 16:03:13"
156.154.112.125;80;Transparent;false;"United States";32137;65;"Jan 6 16:03:09"
196.44.185.116;3128;Distorting;false;"Zimbabwe";43912;56;"Jan 6 16:03:05"
187.75.135.201;8080;Transparent;false;"Brazil";3595;85;"Jan 6 16:02:53"
187.52.100.194;8080;Transparent;false;"Brazil";12882;94;"Jan 6 16:02:48"
190.40.227.132;8080;Transparent;false;"Peru";9487;85;"Jan 6 16:02:39"
156.154.112.123;80;Transparent;false;"United States";18779;70;"Jan 6 16:02:37"
187.41.53.113;8080;Transparent;false;"Brazil";1479;85;"Jan 6 16:02:34"
187.19.195.214;8080;Transparent;false;"Brazil";1044;71;"Jan 6 16:02:32"
190.40.190.98;8080;Transparent;false;"Peru";7217;85;"Jan 6 16:02:29"
156.154.112.116;80;Transparent;false;"United States";6777;75;"Jan 6 16:02:18"
196.203.197.124;80;Anonymous;false;"Tunisia";1011;87;"Jan 6 16:02:18"
195.94.243.178;8080;Transparent;false;"Russian Federation";792;98;"Jan 6 16:02:17"
195.214.196.226;3128;Transparent;false;"Ukraine";607;97;"Jan 6 16:02:15"
195.144.237.146;8080;Transparent;false;"Russian Federation";540;85;"Jan 6 16:02:14"
156.154.112.113;80;Transparent;false;"United States";721;73;"Jan 6 16:02:11"
156.154.112.115;80;Transparent;false;"United States";418;61;"Jan 6 16:02:11"
156.154.112.112;80;Transparent;false;"United States";448;85;"Jan 6 16:02:10"
190.236.202.229;8080;Transparent;false;"Peru";13991;71;"Jan 6 16:02:05"
2.184.57.38;3128;Transparent;false;"Iran";10757;90;"Jan 6 16:02:02"
199.119.76.111;8080;Transparent;false;"United States";293;98;"Jan 6 16:01:49"
198.24.131.80;8080;Transparent;false;"United States";410;94;"Jan 6 16:01:47"
198.27.79.144;8080;Transparent;false;"Canada";210;99;"Jan 6 16:01:47"
198.23.165.209;80;Distorting;false;"United States";30167;85;"Jan 6 16:01:46"
198.24.129.252;8080;Transparent;false;"United States";668;94;"Jan 6 16:01:46"
186.94.166.180;8080;Distorting;false;"Venezuela";3695;71;"Jan 6 16:01:45"
190.216.162.101;8080;Transparent;false;"Argentina";3911;85;"Jan 6 16:01:35"
190.211.106.190;8080;Transparent;false;"Costa Rica";741;85;"Jan 6 16:01:31"
190.206.218.140;8080;Distorting;false;"Venezuela";5570;85;"Jan 6 16:01:30"
186.42.193.236;3131;Transparent;false;"Ecuador";881;93;"Jan 6 16:01:27"
186.219.25.227;3128;Transparent;false;"Brazil";739;88;"Jan 6 16:01:26"
156.154.112.110;80;Transparent;false;"United States";4045;70;"Jan 6 16:01:25"
149.62.176.182;8080;Transparent;false;"Spain";597;86;"Jan 6 16:01:18"
178.63.84.146;3128;Transparent;false;"Germany";5497;93;"Jan 6 16:01:11"
190.198.10.134;8080;Distorting;false;"Venezuela";5067;66;"Jan 6 16:01:07"
190.129.98.234;8080;Distorting;false;"Bolivia";32371;85;"Jan 6 16:01:02"
178.209.127.5;8080;Transparent;false;"Russian Federation";9561;85;"Jan 6 16:00:51"
193.93.229.155;8080;Transparent;false;"Ukraine";3001;96;"Jan 6 16:00:41"
186.153.120.42;8080;Transparent;false;"Argentina";3135;86;"Jan 6 16:00:39"
186.101.35.3;8080;Transparent;false;"Ecuador";752;85;"Jan 6 16:00:36"
183.92.246.1;8080;Anonymous;false;"China";14962;84;"Jan 6 16:00:35"
113.207.124.165;8080;Transparent;false;"China";1890;97;"Jan 6 16:00:30"
190.101.117.160;80;Transparent;false;"Chile";10970;82;"Jan 6 16:00:29"
182.48.191.98;80;Transparent;false;"Indonesia";1171;85;"Jan 6 16:00:18"
147.47.106.25;1920;Anonymous;false;"Korea (South)";35410;23;"Jan 6 16:00:17"
182.253.21.235;8080;Distorting;false;"Indonesia";7048;85;"Jan 6 16:00:17"
177.87.240.221;8080;Transparent;false;"Brazil";53169;71;"Jan 6 16:00:04"
177.99.167.120;3128;Transparent;false;"Brazil";732;95;"Jan 6 16:00:04"
120.138.84.18;8080;Transparent;false;"Malaysia";13209;77;"Jan 6 15:59:55"
180.250.72.194;8080;Transparent;false;"Indonesia";1237;85;"Jan 6 15:59:47"
180.250.35.83;8080;Transparent;false;"Indonesia";1019;85;"Jan 6 15:59:46"
180.246.184.177;8080;Transparent;false;"Indonesia";11649;46;"Jan 6 15:59:42"
180.242.88.242;80;Transparent;false;"Indonesia";1706;57;"Jan 6 15:59:29"
110.74.222.117;8080;Transparent;false;"Cambodia";1247;95;"Jan 6 15:59:17"
177.69.9.50;3128;Transparent;false;"Brazil";1106;97;"Jan 6 15:59:10"
177.36.243.77;8080;Transparent;false;"Brazil";10060;73;"Jan 6 15:59:09"
177.19.238.227;8080;Transparent;false;"Brazil";5339;85;"Jan 6 15:58:59"
110.74.218.147;8080;Transparent;false;"Cambodia";10291;91;"Jan 6 15:58:58"
177.139.201.95;3128;Transparent;false;"Brazil";6497;87;"Jan 6 15:58:53"
180.183.168.160;3128;Distorting;false;"Thailand";5327;50;"Jan 6 15:58:48"
176.73.58.11;8080;Transparent;false;"Georgia";596;85;"Jan 6 15:58:47"
175.45.191.77;8080;Transparent;false;"Indonesia";963;92;"Jan 6 15:58:46"
175.45.191.114;8080;Transparent;false;"Indonesia";940;85;"Jan 6 15:58:45"
110.136.216.31;8080;Transparent;false;"Indonesia";5433;66;"Jan 6 15:58:40"
175.139.149.57;8080;Anonymous;false;"Malaysia";1072;85;"Jan 6 15:58:29"
175.111.90.146;80;Distorting;false;"Indonesia";3037;75;"Jan 6 15:58:28"
175.103.38.166;8080;Transparent;false;"Indonesia";1738;94;"Jan 6 15:58:25"
125.165.56.217;8080;Transparent;false;"Indonesia";16485;54;"Jan 6 15:58:10"
119.97.146.148;80;Transparent;false;"China";1314;97;"Jan 6 15:58:06"
124.81.243.231;8080;Transparent;false;"Indonesia";13537;78;"Jan 6 15:57:52"
89.203.137.3;1080;Socks4;true;"Czech Republic";30;73;"Jan 6 15:57:50"
89.203.137.93;1080;Socks4;true;"Czech Republic";30;98;"Jan 6 15:57:50"
93.174.90.235;1080;Socks4;true;"Netherlands";30;72;"Jan 6 15:57:45"
124.81.225.2;80;Transparent;false;"Indonesia";1017;85;"Jan 6 15:57:38"
109.74.145.55;8080;Transparent;false;"Slovak Republic";480;94;"Jan 6 15:57:30"
109.74.145.56;8080;Transparent;false;"Slovak Republic";254;91;"Jan 6 15:57:30"
173.10.231.109;8080;Transparent;false;"United States";493;71;"Jan 6 15:57:10"
118.96.151.169;8080;Transparent;false;"Indonesia";7717;64;"Jan 6 15:56:27"
118.96.136.179;8080;Transparent;false;"Indonesia";4219;92;"Jan 6 15:56:18"
119.2.42.163;8080;Transparent;false;"Indonesia";1196;93;"Jan 6 15:56:18"
109.111.169.25;8080;Transparent;false;"Russian Federation";707;92;"Jan 6 15:56:15"
108.61.63.140;8080;Transparent;false;"United States";886;71;"Jan 6 15:56:14"
118.244.190.5;80;Transparent;false;"China";3682;97;"Jan 6 15:55:55"
118.244.190.6;80;Transparent;false;"China";623;95;"Jan 6 15:55:55"
118.244.190.4;80;Transparent;false;"China";12238;92;"Jan 6 15:55:51"
118.244.190.35;80;Transparent;false;"China";764;99;"Jan 6 15:55:39"
118.244.190.34;80;Transparent;false;"China";1694;99;"Jan 6 15:55:38"
118.244.190.3;80;Transparent;false;"China";11470;91;"Jan 6 15:55:36"
118.244.171.135;8080;Anonymous;false;"China";1612;93;"Jan 6 15:55:25"
118.186.9.22;80;Transparent;false;"China";2019;98;"Jan 6 15:55:21"
118.186.9.21;80;Transparent;false;"China";1802;97;"Jan 6 15:55:19"
118.99.121.37;8080;Transparent;false;"Indonesia";1036;60;"Jan 6 15:55:19"
