ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
122.72.124.42;80;Transparent;false;"China";1360;98;"Jan 7 23:29:59"
122.72.124.3;80;Transparent;false;"China";1057;94;"Jan 7 23:29:58"
125.39.66.150;80;Transparent;false;"China";1141;95;"Jan 7 23:29:58"
125.39.66.130;80;Transparent;false;"China";1094;96;"Jan 7 23:29:57"
125.39.25.202;8088;Transparent;false;"China";1124;99;"Jan 7 23:29:56"
125.39.238.242;8080;Transparent;false;"China";1123;96;"Jan 7 23:29:55"
125.216.144.199;8080;Anonymous;false;"China";1477;96;"Jan 7 23:29:45"
111.94.147.191;8080;Transparent;false;"Indonesia";3414;96;"Jan 7 23:29:34"
111.94.142.145;3128;Transparent;false;"Indonesia";13182;97;"Jan 7 23:29:30"
124.160.133.2;80;Transparent;false;"China";1310;98;"Jan 7 23:29:16"
125.160.207.23;8080;Transparent;false;"Indonesia";11276;75;"Jan 7 23:29:16"
111.161.30.228;80;Distorting;false;"China";3255;84;"Jan 7 23:29:15"
111.161.30.224;80;Distorting;false;"China";17184;92;"Jan 7 23:29:11"
124.158.154.197;8080;Transparent;false;"Indonesia";1126;84;"Jan 7 23:29:11"
124.129.30.74;8080;Transparent;false;"China";1235;96;"Jan 7 23:29:08"
125.209.94.234;8080;Transparent;false;"Pakistan";797;75;"Jan 7 23:28:32"
122.72.0.28;80;Anonymous;false;"China";1551;97;"Jan 7 23:28:26"
123.231.237.118;3128;Transparent;false;"Indonesia";1241;91;"Jan 7 23:27:24"
123.134.95.143;80;Transparent;false;"China";738;98;"Jan 7 23:27:22"
123.134.95.142;80;Transparent;false;"China";767;94;"Jan 7 23:27:21"
124.240.187.80;80;Anonymous;false;"China";2796;84;"Jan 7 23:26:53"
110.139.151.124;8080;Transparent;false;"Indonesia";8841;68;"Jan 7 23:26:50"
123.166.189.216;8080;Transparent;false;"China";1454;96;"Jan 7 23:26:48"
110.137.122.6;80;Transparent;false;"Indonesia";1376;93;"Jan 7 23:26:41"
122.228.68.72;80;Transparent;false;"China";573;99;"Jan 7 23:26:31"
123.125.116.243;20209;Distorting;false;"China";861;96;"Jan 7 23:26:17"
103.247.16.13;8080;Transparent;false;"Indonesia";4028;72;"Jan 7 23:25:53"
103.2.147.18;8080;Transparent;false;"Indonesia";1001;87;"Jan 7 23:25:49"
58.216.245.202;1080;Socks5;true;"China";30;89;"Jan 7 23:20:18"
89.203.137.93;1080;Socks4;true;"Czech Republic";30;98;"Jan 7 23:19:17"
87.236.211.107;1080;Socks4;true;"Great Britain (UK)";30;100;"Jan 7 23:18:51"
62.201.214.2;81;Socks4;true;"Iraq";30;93;"Jan 7 23:18:46"
210.27.145.144;1080;Socks5;true;"China";30;98;"Jan 7 23:18:20"
202.109.133.181;1080;Socks4;true;"China";30;100;"Jan 7 23:11:00"
201.234.133.62;1080;Socks4;true;"Argentina";30;97;"Jan 7 23:10:13"
173.164.192.9;22626;Socks4;true;"United States";30;100;"Jan 7 23:09:49"
95.215.48.146;8080;Transparent;false;"Ukraine";490;75;"Jan 7 23:09:36"
95.170.211.249;80;Transparent;false;"Iraq";3567;94;"Jan 7 23:09:35"
190.142.212.49;1080;Socks4;true;"Venezuela";30;74;"Jan 7 23:09:28"
188.95.51.205;80;Socks4;true;"Netherlands";30;100;"Jan 7 23:08:42"
188.95.51.206;80;Socks4;true;"Netherlands";30;100;"Jan 7 23:08:42"
93.94.154.72;8080;Anonymous;false;"Russian Federation";5085;88;"Jan 7 23:08:41"
93.50.154.223;80;Transparent;false;"Italy";474;88;"Jan 7 23:08:35"
93.189.123.194;3128;Transparent;false;"Russian Federation";520;94;"Jan 7 23:08:34"
93.100.3.158;8080;Transparent;false;"Russian Federation";435;89;"Jan 7 23:08:31"
124.133.48.86;11080;Socks4;true;"China";30;71;"Jan 7 23:07:59"
85.25.109.152;3128;Transparent;false;"Germany";405;88;"Jan 7 23:07:30"
71.189.47.2;8081;Transparent;false;"United States";5655;65;"Jan 7 23:07:05"
119.97.131.18;1080;Socks5;true;"China";30;100;"Jan 7 23:07:01"
119.97.131.12;1080;Socks4;true;"China";30;96;"Jan 7 23:06:58"
92.44.114.216;8088;Anonymous;false;"Turkey";993;2;"Jan 7 23:06:58"
92.53.97.38;80;Anonymous;false;"Russian Federation";443;80;"Jan 7 23:06:58"
119.97.131.11;1080;Socks5;true;"China";30;98;"Jan 7 23:06:53"
89.134.216.31;3128;Transparent;false;"Hungary";494;98;"Jan 7 23:06:47"
94.23.55.227;3128;Transparent;false;"France";436;83;"Jan 7 23:06:47"
85.172.4.154;80;Distorting;false;"Russian Federation";0;77;"Jan 7 23:06:43"
91.228.53.28;3128;Transparent;false;"Germany";449;90;"Jan 7 23:06:41"
94.180.118.34;8080;Transparent;false;"Russian Federation";737;94;"Jan 7 23:06:41"
85.158.216.248;808;Transparent;false;"Romania";510;97;"Jan 7 23:06:39"
91.121.27.218;3128;Transparent;false;"France";2036;66;"Jan 7 23:06:39"
90.189.119.126;3128;Anonymous;false;"Russian Federation";1269;36;"Jan 7 23:06:37"
110.164.68.138;443;Socks5;true;"Thailand";30;87;"Jan 7 23:06:19"
60.249.70.194;8080;Transparent;false;"Taiwan";1653;88;"Jan 7 23:06:17"
109.108.71.107;1080;Socks4;true;"Ukraine";30;100;"Jan 7 23:06:09"
88.212.48.7;8888;Transparent;false;"Slovak Republic";483;94;"Jan 7 23:06:01"
84.23.40.149;3128;Transparent;false;"Russian Federation";973;94;"Jan 7 23:05:53"
83.229.149.148;3128;Transparent;false;"Russian Federation";490;94;"Jan 7 23:05:52"
83.211.2.50;8080;Transparent;false;"Italy";539;94;"Jan 7 23:05:51"
66.132.251.111;80;Anonymous;false;"United States";3958;48;"Jan 7 23:05:39"
82.97.206.2;80;Distorting;false;"Russian Federation";479;90;"Jan 7 23:05:36"
65.220.100.59;3128;Transparent;false;"United States";3274;76;"Jan 7 23:05:35"
82.209.64.125;8080;Anonymous;false;"Russian Federation";7690;83;"Jan 7 23:05:35"
63.248.32.116;3128;Transparent;false;"United States";8386;92;"Jan 7 23:05:32"
60.216.99.222;80;Anonymous;false;"China";13069;70;"Jan 7 23:05:30"
63.141.232.11;80;Transparent;false;"United States";299;94;"Jan 7 23:05:23"
88.131.82.241;3128;Anonymous;false;"Sweden";28117;78;"Jan 7 23:05:15"
82.140.127.202;3128;Transparent;false;"Russian Federation";513;92;"Jan 7 23:04:47"
87.244.7.170;3128;Anonymous;false;"Russian Federation";4123;94;"Jan 7 23:04:47"
81.84.219.245;3128;Transparent;false;"Portugal";12474;94;"Jan 7 23:04:46"
87.197.18.146;3128;Transparent;false;"Slovak Republic";1803;85;"Jan 7 23:04:42"
62.201.210.190;8080;Transparent;false;"Iraq";627;98;"Jan 7 23:04:26"
62.156.150.204;3128;Transparent;false;"Germany";1839;68;"Jan 7 23:04:06"
62.109.30.26;3128;Transparent;false;"Russian Federation";2313;80;"Jan 7 23:03:59"
80.79.179.10;8181;Transparent;false;"Russian Federation";546;88;"Jan 7 23:03:45"
80.91.125.80;8080;Transparent;false;"Albania";479;98;"Jan 7 23:03:45"
59.188.241.198;80;Transparent;false;"Hong Kong";1276;99;"Jan 7 23:03:43"
80.26.67.17;8080;Transparent;false;"Spain";8480;50;"Jan 7 23:03:29"
80.249.166.68;3128;Transparent;false;"Hungary";2953;66;"Jan 7 23:03:20"
80.249.166.65;3128;Transparent;false;"Hungary";4361;65;"Jan 7 23:03:17"
80.249.133.118;80;Transparent;false;"Russian Federation";491;94;"Jan 7 23:03:13"
59.172.208.190;8080;Transparent;false;"China";1216;61;"Jan 7 23:02:57"
59.125.177.4;8080;Distorting;false;"Taiwan";25426;11;"Jan 7 23:02:55"
37.98.226.66;8080;Transparent;false;"Iraq";817;94;"Jan 7 23:02:45"
37.49.212.213;8080;Transparent;false;"Russian Federation";705;70;"Jan 7 23:02:44"
78.80.36.194;8080;Transparent;false;"Czech Republic";6976;88;"Jan 7 23:02:22"
78.39.68.145;3128;Transparent;false;"Iran";7259;95;"Jan 7 23:02:15"
61.50.138.124;3128;Transparent;false;"China";6945;88;"Jan 7 23:02:07"
78.131.55.82;8080;Distorting;false;"Hungary";1535;98;"Jan 7 23:02:06"
77.66.214.140;8080;Transparent;false;"Russian Federation";7852;90;"Jan 7 23:02:04"
61.5.196.6;3128;Transparent;false;"Afghanistan";1802;96;"Jan 7 23:02:00"
61.49.40.28;8080;Distorting;false;"China";1602;86;"Jan 7 23:01:58"
77.65.19.35;3128;Transparent;false;"Poland";4736;51;"Jan 7 23:01:57"
27.50.19.101;3128;Transparent;false;"Indonesia";1117;88;"Jan 7 23:01:48"
58.247.178.239;8081;Distorting;false;"China";23158;69;"Jan 7 23:01:41"
23.23.210.29;8888;Transparent;false;"United States";270;84;"Jan 7 23:01:16"
58.20.230.131;8080;Anonymous;false;"China";29485;58;"Jan 7 23:01:15"
75.127.85.2;3128;Transparent;false;"United States";940;94;"Jan 7 23:01:09"
74.94.44.210;8080;Distorting;false;"United States";18734;97;"Jan 7 23:01:03"
54.248.231.59;8080;Transparent;false;"United States";1258;88;"Jan 7 23:00:45"
23.21.173.215;8080;Distorting;false;"United States";47905;12;"Jan 7 23:00:30"
74.207.252.177;3128;Transparent;false;"United States";4288;92;"Jan 7 23:00:10"
54.235.199.83;3128;Transparent;false;"United States";251;92;"Jan 7 22:59:57"
54.245.240.15;8080;Transparent;false;"United States";525;94;"Jan 7 22:59:57"
49.0.124.222;8000;Transparent;false;"Thailand";579;94;"Jan 7 22:59:35"
49.0.124.22;8000;Transparent;false;"Thailand";628;96;"Jan 7 22:59:34"
49.0.124.150;8000;Transparent;false;"Thailand";777;96;"Jan 7 22:59:33"
49.0.124.218;8000;Transparent;false;"Thailand";707;96;"Jan 7 22:59:33"
49.0.124.146;8000;Transparent;false;"Thailand";611;96;"Jan 7 22:59:32"
49.0.124.138;8000;Transparent;false;"Thailand";1225;96;"Jan 7 22:59:31"
49.0.124.118;8000;Transparent;false;"Thailand";725;92;"Jan 7 22:59:30"
49.0.124.106;8000;Transparent;false;"Thailand";625;96;"Jan 7 22:59:29"
49.0.124.114;8000;Transparent;false;"Thailand";583;96;"Jan 7 22:59:29"
46.29.9.194;3128;Transparent;false;"Russian Federation";576;94;"Jan 7 22:59:28"
46.249.66.50;80;Transparent;false;"Bulgaria";9703;83;"Jan 7 22:59:27"
220.246.4.74;8080;Transparent;false;"Hong Kong";1257;98;"Jan 7 22:59:26"
223.25.195.68;8080;Distorting;false;"Thailand";10293;47;"Jan 7 22:59:26"
222.88.123.14;8080;Transparent;false;"China";1161;93;"Jan 7 22:59:12"
50.23.4.2;3128;Transparent;false;"United States";277;92;"Jan 7 22:59:11"
50.57.171.47;3128;Transparent;false;"United States";250;84;"Jan 7 22:59:11"
5.9.117.186;3128;Transparent;false;"Germany";486;92;"Jan 7 22:59:10"
5.9.135.70;8080;Transparent;false;"Germany";335;96;"Jan 7 22:59:10"
5.10.224.106;8080;Transparent;false;"Iraq";821;98;"Jan 7 22:59:09"
49.0.124.90;8000;Transparent;false;"Thailand";767;96;"Jan 7 22:59:07"
49.0.124.74;8000;Transparent;false;"Thailand";577;96;"Jan 7 22:59:06"
49.0.124.86;8000;Transparent;false;"Thailand";728;96;"Jan 7 22:59:06"
49.0.124.70;8000;Transparent;false;"Thailand";728;96;"Jan 7 22:59:05"
49.0.124.38;8000;Transparent;false;"Thailand";619;96;"Jan 7 22:59:04"
49.0.124.58;8000;Transparent;false;"Thailand";584;96;"Jan 7 22:59:04"
49.0.124.34;8000;Transparent;false;"Thailand";643;96;"Jan 7 22:59:03"
49.0.124.30;8000;Transparent;false;"Thailand";599;96;"Jan 7 22:59:02"
46.146.243.26;3128;Transparent;false;"Russian Federation";1441;87;"Jan 7 22:59:00"
219.234.82.88;29484;Distorting;false;"China";1048;94;"Jan 7 22:58:19"
41.78.103.42;8080;Transparent;false;"Nigeria";5792;77;"Jan 7 22:58:19"
42.62.5.108;19305;Distorting;false;"China";860;97;"Jan 7 22:58:17"
219.234.82.54;8084;Distorting;false;"China";829;95;"Jan 7 22:58:07"
219.234.82.53;6668;Distorting;false;"China";869;97;"Jan 7 22:58:00"
41.73.2.36;8080;Transparent;false;"Nigeria";1909;89;"Jan 7 22:57:58"
41.73.2.35;8080;Transparent;false;"Nigeria";733;89;"Jan 7 22:57:56"
219.130.39.9;3128;Transparent;false;"China";4227;96;"Jan 7 22:57:37"
219.234.82.81;8921;Distorting;false;"China";1827;94;"Jan 7 22:57:35"
218.5.74.199;3128;Transparent;false;"China";1033;91;"Jan 7 22:57:31"
219.234.82.80;24543;Distorting;false;"China";1108;93;"Jan 7 22:57:19"
221.2.80.126;8888;Transparent;false;"China";1266;85;"Jan 7 22:57:17"
221.2.228.202;8000;Transparent;false;"China";1256;85;"Jan 7 22:57:16"
218.108.168.166;80;Anonymous;false;"China";1478;92;"Jan 7 22:56:31"
202.150.137.50;8080;Transparent;false;"Indonesia";1357;97;"Jan 7 22:56:15"
202.131.100.202;808;Transparent;false;"India";1231;86;"Jan 7 22:56:08"
219.234.82.61;8087;Distorting;false;"China";898;94;"Jan 7 22:55:57"
210.51.3.42;8080;Transparent;false;"China";3687;78;"Jan 7 22:55:35"
217.12.79.214;3128;Transparent;false;"Russian Federation";1311;94;"Jan 7 22:55:26"
210.212.152.5;80;Distorting;false;"India";15660;73;"Jan 7 22:55:24"
212.33.250.197;8080;Transparent;false;"Russian Federation";1569;87;"Jan 7 22:55:23"
217.11.176.62;3128;Anonymous;false;"Tajikistan";1222;16;"Jan 7 22:55:22"
216.230.140.84;3128;Transparent;false;"Guatemala";4390;90;"Jan 7 22:55:11"
210.212.152.5;3128;Transparent;false;"India";2598;94;"Jan 7 22:55:08"
213.27.19.13;3128;Transparent;false;"Russian Federation";602;92;"Jan 7 22:55:06"
210.195.41.250;8080;Transparent;false;"Malaysia";1358;96;"Jan 7 22:55:05"
213.24.60.52;8080;Distorting;false;"Russian Federation";6265;69;"Jan 7 22:55:05"
210.177.97.230;3128;Transparent;false;"Hong Kong";1179;98;"Jan 7 22:55:04"
210.101.131.231;8080;Transparent;false;"Korea (South)";1396;95;"Jan 7 22:54:56"
187.28.74.146;3128;Transparent;false;"Brazil";5564;4;"Jan 7 22:54:53"
187.106.232.121;3128;Transparent;false;"Brazil";6725;82;"Jan 7 22:54:47"
212.220.135.26;8080;Transparent;false;"Russian Federation";1411;94;"Jan 7 22:54:32"
212.144.254.123;3128;Transparent;false;"Germany";1748;77;"Jan 7 22:54:30"
212.119.105.65;3128;Transparent;false;"Russian Federation";583;92;"Jan 7 22:54:28"
209.239.113.16;3128;Transparent;false;"United States";9699;60;"Jan 7 22:54:27"
209.144.228.139;3128;Transparent;false;"United States";354;92;"Jan 7 22:54:12"
201.208.74.167;3128;Transparent;false;"Venezuela";6046;90;"Jan 7 22:54:07"
213.140.115.173;8080;Transparent;false;"Russian Federation";4037;91;"Jan 7 22:54:01"
187.0.208.213;8080;Transparent;false;"Brazil";943;83;"Jan 7 22:53:54"
186.95.7.157;8080;Distorting;false;"Venezuela";5292;75;"Jan 7 22:53:53"
186.95.21.141;8080;Distorting;false;"Venezuela";11027;72;"Jan 7 22:53:48"
200.61.31.72;8080;Transparent;false;"Argentina";1111;65;"Jan 7 22:53:44"
200.27.114.228;8080;Transparent;false;"Chile";1461;60;"Jan 7 22:53:43"
200.208.251.216;8080;Transparent;false;"Brazil";2686;33;"Jan 7 22:53:42"
212.8.56.106;6588;Anonymous;false;"Ukraine";617;16;"Jan 7 22:53:41"
186.94.86.208;8080;Distorting;false;"Venezuela";2515;50;"Jan 7 22:53:37"
186.89.31.161;8080;Distorting;false;"Venezuela";4936;76;"Jan 7 22:53:19"
195.189.45.222;8080;Transparent;false;"Ukraine";11376;77;"Jan 7 22:53:00"
208.68.39.87;3128;Transparent;false;"United States";11568;74;"Jan 7 22:52:29"
208.111.165.126;80;Transparent;false;"United States";556;98;"Jan 7 22:52:13"
122.72.0.145;80;Transparent;false;"China";603;98;"Jan 7 22:51:45"
180.242.191.192;8080;Transparent;false;"Indonesia";2182;75;"Jan 7 22:51:32"
180.241.238.147;8080;Transparent;false;"Indonesia";10334;91;"Jan 7 22:51:15"
203.223.47.206;3128;Transparent;false;"Cambodia";9883;97;"Jan 7 22:51:04"
190.248.67.118;8080;Transparent;false;"Colombia";5093;89;"Jan 7 22:50:57"
180.241.123.43;8080;Transparent;false;"Indonesia";6809;75;"Jan 7 22:50:50"
203.172.141.244;3128;Transparent;false;"Thailand";1105;87;"Jan 7 22:50:49"
190.206.248.97;8080;Transparent;false;"Venezuela";14279;74;"Jan 7 22:50:35"
125.39.68.131;80;Transparent;false;"China";1071;94;"Jan 7 22:50:19"
125.39.68.130;80;Transparent;false;"China";1068;93;"Jan 7 22:50:18"
125.39.66.155;80;Transparent;false;"China";622;95;"Jan 7 22:50:17"
125.39.66.153;80;Transparent;false;"China";683;96;"Jan 7 22:50:16"
125.39.66.154;80;Transparent;false;"China";681;95;"Jan 7 22:50:16"
125.39.66.151;80;Transparent;false;"China";623;95;"Jan 7 22:50:15"
125.39.66.148;80;Transparent;false;"China";2121;96;"Jan 7 22:50:14"
125.39.66.134;80;Transparent;false;"China";1303;98;"Jan 7 22:50:12"
125.39.66.131;80;Transparent;false;"China";1450;95;"Jan 7 22:50:11"
122.248.218.102;3128;Transparent;false;"Singapore";6603;83;"Jan 7 22:50:10"
178.63.84.146;3128;Transparent;false;"Germany";6227;92;"Jan 7 22:49:09"
189.45.246.22;8081;Transparent;false;"Brazil";3805;91;"Jan 7 22:49:03"
178.209.127.5;8080;Transparent;false;"Russian Federation";12792;92;"Jan 7 22:49:01"
177.99.236.217;3128;Transparent;false;"Brazil";819;91;"Jan 7 22:48:49"
177.99.167.120;3128;Transparent;false;"Brazil";1010;96;"Jan 7 22:48:48"
177.87.240.221;8080;Transparent;false;"Brazil";9519;76;"Jan 7 22:48:47"
177.69.9.50;3128;Transparent;false;"Brazil";1135;97;"Jan 7 22:48:37"
177.36.243.77;8080;Transparent;false;"Brazil";4061;74;"Jan 7 22:48:35"
177.19.238.227;8080;Transparent;false;"Brazil";5004;92;"Jan 7 22:48:31"
123.30.174.61;8080;Distorting;false;"Viet Nam";1368;75;"Jan 7 22:48:27"
176.73.58.11;8080;Transparent;false;"Georgia";776;92;"Jan 7 22:48:26"
123.231.247.98;8080;Transparent;false;"Indonesia";1658;75;"Jan 7 22:48:25"
176.34.35.208;8080;Transparent;false;"Ireland";1027;75;"Jan 7 22:48:25"
176.31.118.210;8118;Anonymous;false;"France";4525;75;"Jan 7 22:48:24"
175.45.191.77;8080;Transparent;false;"Indonesia";959;90;"Jan 7 22:48:19"
175.45.191.58;8080;Transparent;false;"Indonesia";953;75;"Jan 7 22:48:18"
175.45.191.234;8080;Transparent;false;"Indonesia";947;75;"Jan 7 22:48:17"
175.45.191.238;8080;Transparent;false;"Indonesia";953;75;"Jan 7 22:48:17"
175.45.191.114;8080;Transparent;false;"Indonesia";2350;92;"Jan 7 22:48:16"
175.45.10.236;8087;Anonymous;false;"Hong Kong";11224;85;"Jan 7 22:48:13"
139.192.84.107;8080;Transparent;false;"Indonesia";15130;75;"Jan 7 22:47:59"
123.129.240.176;8081;Transparent;false;"China";1251;98;"Jan 7 22:47:51"
123.129.240.175;8081;Transparent;false;"China";1261;99;"Jan 7 22:47:50"
123.129.240.173;8081;Transparent;false;"China";1233;98;"Jan 7 22:47:48"
123.129.240.172;8081;Transparent;false;"China";7468;97;"Jan 7 22:47:47"
175.103.38.166;8080;Transparent;false;"Indonesia";1117;95;"Jan 7 22:47:46"
122.225.22.22;8080;Transparent;false;"China";1318;96;"Jan 7 22:47:45"
123.129.214.155;80;Anonymous;false;"China";4528;95;"Jan 7 22:47:40"
114.35.167.38;8080;Distorting;false;"Taiwan";7161;75;"Jan 7 22:47:24"
114.255.185.143;80;Distorting;false;"China";1302;97;"Jan 7 22:47:14"
114.255.185.134;80;Distorting;false;"China";1869;96;"Jan 7 22:47:12"
84.55.88.152;16478;Socks4;true;"Sweden";30;100;"Jan 7 22:47:12"
114.199.91.34;8080;Transparent;false;"Indonesia";5727;91;"Jan 7 22:47:08"
114.130.13.8;8080;Transparent;false;"Bangladesh";1472;98;"Jan 7 22:47:02"
114.129.27.66;3128;Transparent;false;"Laos";30066;77;"Jan 7 22:47:00"
123.49.32.133;8080;Transparent;false;"Bangladesh";1170;94;"Jan 7 22:46:46"
118.96.146.102;8080;Transparent;false;"Indonesia";7379;95;"Jan 7 22:46:42"
119.4.250.105;80;Anonymous;false;"China";1370;98;"Jan 7 22:46:39"
118.96.137.189;3128;Transparent;false;"Indonesia";3470;75;"Jan 7 22:46:34"
112.120.80.212;3128;Transparent;false;"Hong Kong";1115;70;"Jan 7 22:46:29"
119.252.172.131;80;Transparent;false;"Indonesia";677;96;"Jan 7 22:46:29"
120.89.95.234;8080;Transparent;false;"Indonesia";5050;88;"Jan 7 22:46:26"
120.50.0.60;8080;Transparent;false;"Bangladesh";1410;89;"Jan 7 22:46:20"
119.252.166.178;8080;Transparent;false;"Indonesia";2007;94;"Jan 7 22:46:13"
78.25.77.206;1080;Socks4;true;"Russian Federation";30;88;"Jan 7 22:46:09"
118.96.127.10;3128;Transparent;false;"Indonesia";1472;91;"Jan 7 22:46:08"
118.74.8.82;8080;Transparent;false;"China";1511;95;"Jan 7 22:46:04"
118.244.191.42;80;Transparent;false;"China";637;97;"Jan 7 22:46:02"
119.235.21.10;8080;Transparent;false;"Indonesia";9300;81;"Jan 7 22:46:01"
119.187.148.51;8000;Transparent;false;"China";1265;91;"Jan 7 22:45:49"
119.187.148.34;8000;Transparent;false;"China";1244;98;"Jan 7 22:45:47"
119.177.15.238;3128;Transparent;false;"China";1235;89;"Jan 7 22:44:55"
110.138.215.48;8085;Transparent;false;"Indonesia";5062;64;"Jan 7 22:44:45"
109.87.114.119;3128;Anonymous;false;"Ukraine";553;60;"Jan 7 22:44:40"
119.110.69.70;8080;Transparent;false;"Indonesia";5256;88;"Jan 7 22:44:21"
118.97.27.249;3128;Transparent;false;"Indonesia";1223;83;"Jan 7 22:44:15"
118.97.253.134;8080;Transparent;false;"Indonesia";3615;83;"Jan 7 22:44:14"
118.97.247.51;8080;Transparent;false;"Indonesia";1108;89;"Jan 7 22:44:10"
118.212.129.48;8080;Transparent;false;"China";1334;86;"Jan 7 22:43:42"
108.179.241.184;3128;Transparent;false;"United States";292;97;"Jan 7 22:43:40"
118.96.215.87;8080;Transparent;false;"Indonesia";11107;63;"Jan 7 22:43:22"
103.7.248.22;8080;Transparent;false;"Bangladesh";1361;82;"Jan 7 22:42:51"
117.79.157.164;3128;Distorting;false;"China";1613;91;"Jan 7 22:42:44"
117.41.182.188;8080;Transparent;false;"China";988;77;"Jan 7 22:42:40"
117.3.66.115;80;Distorting;false;"Viet Nam";6452;84;"Jan 7 22:42:38"
103.22.182.131;3128;Transparent;false;"Thailand";17623;80;"Jan 7 22:42:34"
119.97.146.152;80;Transparent;false;"China";3909;94;"Jan 7 22:42:34"
117.218.37.18;3128;Transparent;false;"India";1396;89;"Jan 7 22:42:32"
118.96.17.136;8080;Transparent;false;"Indonesia";11205;85;"Jan 7 22:42:29"
119.82.96.216;8080;Distorting;false;"India";12733;75;"Jan 7 22:42:28"
118.96.153.181;8080;Transparent;false;"Indonesia";10927;82;"Jan 7 22:42:17"
119.82.96.216;3128;Transparent;false;"India";1557;88;"Jan 7 22:42:15"
115.127.23.171;3128;Transparent;false;"Bangladesh";2575;93;"Jan 7 22:42:12"
119.73.64.36;8118;Distorting;false;"Pakistan";1604;23;"Jan 7 22:42:09"
115.124.70.66;8080;Transparent;false;"Indonesia";2597;94;"Jan 7 22:42:08"
114.80.240.6;8090;Transparent;false;"China";1404;96;"Jan 7 22:42:06"
95.159.105.2;3128;Transparent;false;"Iraq";1357;98;"Jan 7 22:41:12"
61.177.248.202;1080;Socks4;true;"China";30;97;"Jan 7 22:40:47"
60.190.25.42;1080;Socks4;true;"China";30;82;"Jan 7 22:38:36"
220.191.198.136;1080;Socks5;true;"China";30;65;"Jan 7 22:38:15"
89.248.189.83;8080;Transparent;false;"Russian Federation";22647;94;"Jan 7 22:38:03"
31.7.238.152;1080;Socks5;true;"Russian Federation";30;95;"Jan 7 22:37:52"
87.98.226.33;3128;Transparent;false;"France";297;94;"Jan 7 22:37:39"
93.184.238.145;3128;Anonymous;false;"Azerbaijan";4572;60;"Jan 7 22:37:08"
83.212.106.198;3128;Transparent;false;"Greece";739;94;"Jan 7 22:36:53"
78.188.47.21;8080;Transparent;false;"Turkey";3124;95;"Jan 7 22:36:37"
79.121.22.173;80;Transparent;false;"Hungary";598;93;"Jan 7 22:36:37"
61.165.224.221;8080;Transparent;false;"China";1344;98;"Jan 7 22:34:51"
61.145.113.113;1080;Transparent;false;"China";974;98;"Jan 7 22:34:50"
74.221.215.254;8080;Transparent;false;"United States";243;97;"Jan 7 22:34:43"
74.112.203.107;8080;Transparent;false;"United States";236;97;"Jan 7 22:34:42"
60.190.129.52;3128;Transparent;false;"China";1405;85;"Jan 7 22:34:34"
62.77.130.35;3128;Transparent;false;"Hungary";1929;90;"Jan 7 22:33:30"
223.4.241.243;3128;Transparent;false;"China";1241;85;"Jan 7 22:33:29"
58.213.47.164;80;Distorting;false;"China";977;95;"Jan 7 22:33:28"
223.4.241.231;3128;Transparent;false;"China";1101;87;"Jan 7 22:33:27"
222.83.14.143;3128;Transparent;false;"China";1171;90;"Jan 7 22:33:26"
222.88.94.245;80;Transparent;false;"China";595;98;"Jan 7 22:33:26"
222.77.69.210;3128;Transparent;false;"China";1511;88;"Jan 7 22:33:24"
41.76.170.17;3128;Transparent;false;"Kenya";5878;68;"Jan 7 22:33:20"
62.201.210.184;8080;Transparent;false;"Iraq";1045;97;"Jan 7 22:33:15"
54.246.107.21;3128;Transparent;false;"United States";530;84;"Jan 7 22:33:12"
125.88.125.219;1080;Socks5;true;"China";30;100;"Jan 7 22:33:11"
222.124.7.99;8080;Transparent;false;"Indonesia";3962;94;"Jan 7 22:32:49"
65.38.17.160;4444;Anonymous;false;"United States";14550;5;"Jan 7 22:32:47"
221.7.25.173;8080;Anonymous;false;"China";16654;56;"Jan 7 22:32:45"
64.31.23.214;3128;Transparent;false;"United States";285;40;"Jan 7 22:32:33"
221.6.15.156;82;Anonymous;false;"China";2698;78;"Jan 7 22:32:28"
61.247.48.71;3128;Transparent;false;"Indonesia";1604;73;"Jan 7 22:32:28"
5.39.119.105;8080;Transparent;false;"France";282;98;"Jan 7 22:32:11"
42.62.5.114;6234;Distorting;false;"China";874;98;"Jan 7 22:32:10"
41.139.240.34;8080;Distorting;false;"Kenya";1011;95;"Jan 7 22:32:00"
220.248.237.234;8080;Transparent;false;"China";1309;86;"Jan 7 22:31:35"
220.135.129.22;8080;Transparent;false;"Taiwan";1294;95;"Jan 7 22:31:24"
219.76.64.25;8080;Transparent;false;"Hong Kong";1076;74;"Jan 7 22:31:21"
219.76.104.2;80;Transparent;false;"Hong Kong";18865;67;"Jan 7 22:31:20"
42.62.5.104;8084;Distorting;false;"China";1821;97;"Jan 7 22:31:05"
218.108.242.68;80;Transparent;false;"China";1272;97;"Jan 7 22:30:31"
217.219.175.71;8080;Distorting;false;"Iran";40742;38;"Jan 7 22:30:30"
206.72.204.154;1080;Socks4;true;"United States";30;72;"Jan 7 22:30:27"
180.153.103.114;1080;Socks4;true;"China";30;54;"Jan 7 22:30:24"
113.0.85.249;1080;Socks4;true;"China";30;100;"Jan 7 22:30:23"
110.189.168.171;1080;Socks4;true;"China";30;92;"Jan 7 22:30:16"
219.234.82.87;8080;Distorting;false;"China";4477;97;"Jan 7 22:30:04"
