ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
207.182.158.171;80;Transparent;false;"United States";605;86;"Jan 1 18:33:10"
190.98.227.165;8080;Anonymous;false;"Chile";9502;75;"Jan 1 18:33:02"
190.96.64.234;8080;Transparent;false;"Chile";847;64;"Jan 1 18:32:52"
190.96.220.70;8080;Transparent;false;"Colombia";3973;88;"Jan 1 18:32:51"
190.94.200.34;8080;Distorting;false;"Venezuela";1247;52;"Jan 1 18:32:34"
190.90.36.8;8000;Transparent;false;"Colombia";555;66;"Jan 1 18:32:33"
201.193.197.205;80;Distorting;false;"Costa Rica";17447;50;"Jan 1 18:32:16"
201.159.239.237;8001;Transparent;false;"Mexico";14054;80;"Jan 1 18:31:58"
203.188.241.195;8080;Transparent;false;"Bangladesh";4638;88;"Jan 1 18:31:58"
203.177.28.113;8080;Transparent;false;"Philippines";1124;94;"Jan 1 18:31:53"
203.172.243.146;3128;Transparent;false;"Thailand";4078;81;"Jan 1 18:31:50"
200.61.31.72;8080;Transparent;false;"Argentina";1474;64;"Jan 1 18:31:28"
200.45.236.54;8080;Transparent;false;"Argentina";4182;75;"Jan 1 18:31:26"
209.62.12.130;8118;Anonymous;false;"United States";13835;97;"Jan 1 18:31:22"
200.196.51.130;8080;Transparent;false;"Brazil";1961;90;"Jan 1 18:31:21"
202.98.123.126;8080;Distorting;false;"China";2039;83;"Jan 1 18:30:59"
202.69.102.243;8080;Transparent;false;"Indonesia";3503;94;"Jan 1 18:30:52"
202.51.226.140;8080;Transparent;false;"Indonesia";13401;86;"Jan 1 18:30:48"
200.124.225.254;8080;Transparent;false;"Ecuador";513;93;"Jan 1 18:30:29"
200.111.115.172;8080;Transparent;false;"Chile";761;96;"Jan 1 18:30:26"
199.231.121.83;80;Distorting;false;"United States";10790;47;"Jan 1 18:30:19"
190.85.9.66;6588;Transparent;false;"Colombia";525;97;"Jan 1 18:30:17"
190.82.89.155;3128;Transparent;false;"Chile";1348;64;"Jan 1 18:30:16"
198.27.79.144;8080;Transparent;false;"Canada";244;98;"Jan 1 18:30:05"
190.78.42.31;8080;Distorting;false;"Venezuela";6601;49;"Jan 1 18:29:59"
193.28.86.81;3128;Transparent;false;"Hungary";400;91;"Jan 1 18:29:48"
190.223.45.22;3128;Transparent;false;"Peru";601;94;"Jan 1 18:29:46"
190.223.53.198;8080;Transparent;false;"Peru";599;99;"Jan 1 18:29:46"
190.221.174.130;80;Transparent;false;"Argentina";1085;98;"Jan 1 18:29:43"
190.221.146.75;3128;Transparent;false;"Argentina";2249;85;"Jan 1 18:29:42"
190.207.230.24;8000;Transparent;false;"Venezuela";8765;96;"Jan 1 18:29:38"
197.254.29.206;3128;Transparent;false;"Kenya";3966;81;"Jan 1 18:29:34"
197.251.194.121;8080;Transparent;false;"Ghana";2284;74;"Jan 1 18:29:30"
190.206.248.97;8080;Transparent;false;"Venezuela";23195;73;"Jan 1 18:29:29"
197.157.218.122;8080;Transparent;false;"Nigeria";1351;82;"Jan 1 18:29:28"
190.75.136.122;8080;Transparent;false;"Venezuela";4402;93;"Jan 1 18:29:07"
190.205.248.84;8080;Distorting;false;"Venezuela";38704;87;"Jan 1 18:29:06"
196.44.185.116;3128;Distorting;false;"Zimbabwe";13642;63;"Jan 1 18:29:04"
190.66.13.170;3128;Transparent;false;"Colombia";1069;74;"Jan 1 18:29:03"
190.66.13.168;3128;Transparent;false;"Colombia";550;81;"Jan 1 18:29:02"
190.66.13.162;3128;Transparent;false;"Colombia";3689;78;"Jan 1 18:29:01"
193.193.243.130;3128;Anonymous;false;"Kazakhstan";10371;42;"Jan 1 18:28:59"
190.42.171.60;8080;Transparent;false;"Peru";2352;75;"Jan 1 18:28:48"
195.3.254.159;8080;Transparent;false;"Russian Federation";3644;78;"Jan 1 18:28:47"
193.17.184.148;3128;Transparent;false;"Poland";1157;81;"Jan 1 18:28:46"
193.111.244.133;3128;Transparent;false;"Latvia";427;96;"Jan 1 18:28:43"
195.14.177.153;8080;Transparent;false;"Lithuania";511;87;"Jan 1 18:28:42"
195.130.124.130;3128;Transparent;false;"Greece";618;96;"Jan 1 18:28:41"
186.96.254.163;8085;Transparent;false;"Honduras";5149;95;"Jan 1 18:28:40"
195.112.255.99;8080;Transparent;false;"Russian Federation";748;96;"Jan 1 18:28:40"
194.219.29.221;3128;Transparent;false;"Greece";10881;92;"Jan 1 18:28:38"
186.95.229.19;3128;Transparent;false;"Venezuela";10812;93;"Jan 1 18:28:34"
194.197.222.64;80;Anonymous;false;"Finland";5630;40;"Jan 1 18:28:27"
186.95.212.190;8080;Transparent;false;"Venezuela";14532;91;"Jan 1 18:28:23"
194.186.5.202;3129;Transparent;false;"Russian Federation";839;84;"Jan 1 18:28:22"
190.146.1.162;3128;Transparent;false;"Colombia";3377;95;"Jan 1 18:28:18"
190.14.225.106;3128;Transparent;false;"Colombia";524;72;"Jan 1 18:28:15"
190.129.79.42;8000;Transparent;false;"Bolivia";9527;95;"Jan 1 18:28:14"
190.199.99.80;8080;Transparent;false;"Venezuela";12226;89;"Jan 1 18:28:11"
186.95.122.150;3128;Transparent;false;"Venezuela";7816;94;"Jan 1 18:28:09"
190.42.134.143;8080;Transparent;false;"Peru";7654;87;"Jan 1 18:28:08"
186.94.95.158;8080;Distorting;false;"Venezuela";16356;63;"Jan 1 18:28:01"
190.42.128.115;8080;Transparent;false;"Peru";24553;87;"Jan 1 18:28:00"
190.199.235.34;8080;Distorting;false;"Venezuela";16715;64;"Jan 1 18:27:59"
190.128.138.114;3128;Transparent;false;"Paraguay";951;97;"Jan 1 18:27:47"
190.121.135.178;8080;Transparent;false;"Colombia";625;69;"Jan 1 18:27:41"
190.120.78.194;8080;Transparent;false;"Ecuador";16485;98;"Jan 1 18:27:39"
188.175.42.252;3128;Transparent;false;"Czech Republic";416;96;"Jan 1 18:27:38"
188.165.245.97;3128;Transparent;false;"France";1599;80;"Jan 1 18:27:35"
190.40.80.144;8080;Transparent;false;"Peru";11563;90;"Jan 1 18:27:35"
190.40.56.90;8080;Transparent;false;"Peru";13194;98;"Jan 1 18:27:24"
190.12.15.134;3129;Transparent;false;"Ecuador";22680;97;"Jan 1 18:27:21"
188.125.236.222;3129;Transparent;false;"Poland";11403;77;"Jan 1 18:27:16"
190.15.173.178;3128;Transparent;false;"Venezuela";2242;92;"Jan 1 18:27:10"
187.7.239.97;80;Transparent;false;"Brazil";7436;80;"Jan 1 18:27:02"
187.6.254.19;3128;Transparent;false;"Brazil";1183;88;"Jan 1 18:26:54"
189.29.118.245;8080;Transparent;false;"Brazil";2535;99;"Jan 1 18:26:54"
189.26.255.100;3128;Transparent;false;"Brazil";2693;97;"Jan 1 18:26:51"
189.22.138.173;8080;Transparent;false;"Brazil";4361;90;"Jan 1 18:26:48"
187.38.136.195;3128;Transparent;false;"Brazil";17551;97;"Jan 1 18:26:47"
186.93.172.222;8080;Transparent;false;"Venezuela";22409;83;"Jan 1 18:26:44"
189.20.121.99;3128;Transparent;false;"Brazil";1008;97;"Jan 1 18:26:42"
189.125.236.76;3128;Transparent;false;"Brazil";1363;83;"Jan 1 18:26:29"
189.115.161.35;3128;Transparent;false;"Brazil";1694;93;"Jan 1 18:26:27"
186.93.0.201;8080;Distorting;false;"Venezuela";4208;50;"Jan 1 18:26:21"
189.105.218.208;8080;Transparent;false;"Brazil";4162;87;"Jan 1 18:25:55"
190.108.83.30;8080;Transparent;false;"Peru";827;96;"Jan 1 18:25:54"
186.89.191.98;8080;Distorting;false;"Venezuela";7496;47;"Jan 1 18:25:46"
187.32.127.163;3128;Transparent;false;"Brazil";1365;98;"Jan 1 18:25:42"
186.89.18.209;8080;Distorting;false;"Venezuela";21058;57;"Jan 1 18:25:38"
186.56.19.95;3128;Transparent;false;"Argentina";4968;96;"Jan 1 18:25:17"
190.1.129.214;8080;Transparent;false;"Colombia";8820;79;"Jan 1 18:25:06"
190.0.58.58;8080;Transparent;false;"Colombia";2094;83;"Jan 1 18:24:57"
190.0.61.194;8080;Transparent;false;"Colombia";644;95;"Jan 1 18:24:57"
187.28.202.22;3128;Transparent;false;"Brazil";1081;97;"Jan 1 18:24:55"
190.0.57.98;8080;Transparent;false;"Colombia";607;83;"Jan 1 18:24:55"
187.177.169.19;8080;Transparent;false;"Mexico";512;96;"Jan 1 18:24:54"
190.0.33.18;3128;Transparent;false;"Colombia";8585;81;"Jan 1 18:24:53"
190.0.46.66;8080;Transparent;false;"Colombia";676;86;"Jan 1 18:24:53"
189.1.26.53;8080;Transparent;false;"Brazil";837;85;"Jan 1 18:24:50"
188.75.223.43;80;Anonymous;false;"Russian Federation";3066;92;"Jan 1 18:24:49"
189.91.213.114;3128;Transparent;false;"Brazil";3611;97;"Jan 1 18:24:40"
186.113.26.34;8080;Transparent;false;"Colombia";1875;84;"Jan 1 18:24:17"
186.101.72.141;8080;Transparent;false;"Ecuador";826;94;"Jan 1 18:24:13"
188.75.223.43;1080;Socks4;true;"Russian Federation";30;100;"Jan 1 18:24:01"
186.5.65.164;8080;Distorting;false;"Ecuador";6775;67;"Jan 1 18:23:58"
186.5.100.66;3128;Transparent;false;"Ecuador";1208;88;"Jan 1 18:23:50"
186.42.212.234;3128;Transparent;false;"Ecuador";758;94;"Jan 1 18:23:48"
186.47.202.241;3131;Transparent;false;"Ecuador";878;96;"Jan 1 18:23:48"
186.42.160.250;80;Transparent;false;"Ecuador";2109;95;"Jan 1 18:23:47"
180.241.84.197;8080;Transparent;false;"Indonesia";3299;89;"Jan 1 18:23:40"
186.36.94.2;3128;Transparent;false;"Chile";3047;96;"Jan 1 18:23:40"
182.253.21.26;8080;Transparent;false;"Indonesia";904;96;"Jan 1 18:23:39"
186.235.238.2;8080;Transparent;false;"Brazil";1093;89;"Jan 1 18:23:37"
186.225.61.22;3128;Transparent;false;"Brazil";1085;94;"Jan 1 18:23:35"
182.160.123.231;8080;Transparent;false;"Bangladesh";1166;54;"Jan 1 18:23:33"
186.219.25.229;3128;Transparent;false;"Brazil";776;99;"Jan 1 18:23:33"
186.207.142.108;80;Transparent;false;"Brazil";1695;94;"Jan 1 18:23:30"
186.201.228.133;3128;Transparent;false;"Brazil";2946;56;"Jan 1 18:23:28"
186.201.228.132;3128;Transparent;false;"Brazil";1975;64;"Jan 1 18:23:25"
186.201.228.131;3128;Transparent;false;"Brazil";2775;69;"Jan 1 18:23:23"
180.241.113.26;3128;Transparent;false;"Indonesia";7637;78;"Jan 1 18:23:20"
180.235.150.26;3131;Transparent;false;"Indonesia";1484;92;"Jan 1 18:23:13"
186.200.58.162;3128;Transparent;false;"Brazil";5058;97;"Jan 1 18:23:10"
186.192.17.138;8080;Transparent;false;"Brazil";1492;85;"Jan 1 18:23:04"
121.22.127.17;1080;Socks4;true;"China";30;100;"Jan 1 18:22:57"
180.183.83.166;8080;Distorting;false;"Thailand";1236;87;"Jan 1 18:22:55"
119.97.131.20;1080;Socks4;true;"China";30;96;"Jan 1 18:22:41"
184.72.202.143;3128;Transparent;false;"United States";326;75;"Jan 1 18:22:38"
180.92.225.4;3128;Transparent;false;"Bangladesh";1427;96;"Jan 1 18:22:25"
186.113.28.114;3128;Transparent;false;"Colombia";532;98;"Jan 1 18:22:17"
186.113.26.36;8080;Transparent;false;"Colombia";1373;86;"Jan 1 18:22:15"
186.113.26.35;8080;Transparent;false;"Colombia";1665;82;"Jan 1 18:22:13"
183.89.83.47;3128;Distorting;false;"Thailand";4203;87;"Jan 1 18:21:49"
183.89.75.163;8080;Anonymous;false;"Thailand";6876;80;"Jan 1 18:21:45"
183.89.60.226;3128;Distorting;false;"Thailand";2154;87;"Jan 1 18:21:38"
183.63.171.186;808;Transparent;false;"China";1509;99;"Jan 1 18:21:34"
183.63.145.116;3128;Transparent;false;"China";1103;92;"Jan 1 18:21:32"
178.208.255.123;3128;Transparent;false;"Russian Federation";659;91;"Jan 1 18:21:31"
178.169.50.254;8080;Transparent;false;"Russian Federation";5820;86;"Jan 1 18:21:30"
178.48.198.114;1080;Socks4;true;"Hungary";30;100;"Jan 1 18:21:13"
177.99.236.217;3128;Transparent;false;"Brazil";765;90;"Jan 1 18:20:43"
177.99.172.82;8080;Transparent;false;"Brazil";10254;90;"Jan 1 18:20:42"
160.114.55.185;80;Anonymous;false;"Hungary";6689;70;"Jan 1 18:20:33"
159.255.166.131;8080;Transparent;false;"Iraq";3150;95;"Jan 1 18:20:26"
115.124.73.53;80;Transparent;false;"Indonesia";5826;82;"Jan 1 18:20:23"
156.154.112.48;80;Transparent;false;"United States";9551;75;"Jan 1 18:20:06"
156.154.112.47;80;Transparent;false;"United States";9042;72;"Jan 1 18:19:56"
177.85.233.3;3128;Transparent;false;"Brazil";1440;97;"Jan 1 18:19:47"
175.136.192.5;8080;Transparent;false;"Malaysia";1476;73;"Jan 1 18:19:45"
113.10.183.219;3128;Transparent;false;"Hong Kong";1848;98;"Jan 1 18:19:26"
156.154.112.45;80;Transparent;false;"United States";3439;78;"Jan 1 18:19:02"
156.154.112.44;80;Transparent;false;"United States";19508;57;"Jan 1 18:18:58"
180.250.68.123;3128;Transparent;false;"Indonesia";2260;87;"Jan 1 18:18:50"
180.250.130.186;8080;Transparent;false;"Indonesia";4844;96;"Jan 1 18:18:48"
180.249.77.244;3128;Transparent;false;"Indonesia";5310;81;"Jan 1 18:18:43"
180.247.18.202;8080;Transparent;false;"Indonesia";8139;94;"Jan 1 18:18:34"
163.180.20.185;8080;Transparent;false;"Korea (South)";889;67;"Jan 1 18:18:08"
111.68.107.133;80;Transparent;false;"Pakistan";1049;98;"Jan 1 18:18:05"
111.161.30.233;80;Distorting;false;"China";4385;89;"Jan 1 18:17:54"
156.154.112.42;80;Transparent;false;"United States";543;72;"Jan 1 18:17:51"
156.154.112.41;80;Transparent;false;"United States";6784;69;"Jan 1 18:17:50"
156.154.112.40;80;Transparent;false;"United States";4892;81;"Jan 1 18:17:43"
156.154.112.39;80;Transparent;false;"United States";7135;85;"Jan 1 18:17:38"
111.161.30.224;80;Distorting;false;"China";10765;93;"Jan 1 18:17:37"
109.74.145.56;8080;Transparent;false;"Slovak Republic";331;92;"Jan 1 18:17:36"
109.74.145.55;8080;Transparent;false;"Slovak Republic";588;96;"Jan 1 18:17:35"
109.224.37.213;8080;Transparent;false;"Iraq";2187;98;"Jan 1 18:17:34"
124.195.6.243;8080;Transparent;false;"Indonesia";5729;82;"Jan 1 18:17:27"
122.72.11.198;80;Transparent;false;"China";560;72;"Jan 1 18:17:21"
122.72.11.132;80;Transparent;false;"China";1033;78;"Jan 1 18:17:20"
122.72.11.147;80;Transparent;false;"China";561;51;"Jan 1 18:17:20"
109.205.117.60;8080;Transparent;false;"Iraq";1177;93;"Jan 1 18:17:16"
109.195.23.55;3128;Anonymous;false;"Russian Federation";38112;63;"Jan 1 18:17:13"
112.90.208.8;80;Anonymous;false;"China";1353;97;"Jan 1 18:17:00"
112.78.150.226;8080;Transparent;false;"Indonesia";2162;97;"Jan 1 18:16:57"
112.65.233.224;8088;Transparent;false;"China";1248;99;"Jan 1 18:16:53"
112.65.171.122;8080;Anonymous;false;"China";6948;34;"Jan 1 18:16:51"
111.10.23.152;83;Transparent;false;"China";10389;93;"Jan 1 18:16:44"
112.5.254.30;80;Transparent;false;"China";755;97;"Jan 1 18:16:40"
112.5.254.20;80;Transparent;false;"China";785;98;"Jan 1 18:16:39"
112.5.254.19;80;Transparent;false;"China";768;98;"Jan 1 18:16:38"
112.5.254.172;80;Transparent;false;"China";1329;98;"Jan 1 18:16:37"
112.5.254.166;80;Transparent;false;"China";794;98;"Jan 1 18:16:36"
112.5.254.162;80;Transparent;false;"China";992;98;"Jan 1 18:16:35"
112.217.228.212;8080;Transparent;false;"Korea (South)";1231;98;"Jan 1 18:16:33"
112.213.118.48;80;Transparent;false;"Hong Kong";5011;96;"Jan 1 18:16:31"
112.199.49.205;8085;Transparent;false;"Philippines";2618;88;"Jan 1 18:16:24"
119.252.160.34;8080;Transparent;false;"Indonesia";1087;78;"Jan 1 18:15:49"
119.252.130.18;8080;Transparent;false;"Indonesia";1825;73;"Jan 1 18:15:48"
119.235.54.69;3128;Transparent;false;"India";972;95;"Jan 1 18:15:45"
111.10.23.144;81;Transparent;false;"China";10430;96;"Jan 1 18:15:38"
112.133.201.69;3128;Transparent;false;"India";2415;88;"Jan 1 18:15:33"
103.29.198.34;3128;Transparent;false;"Malaysia";1240;93;"Jan 1 18:15:32"
112.125.120.145;10080;Anonymous;false;"China";8157;78;"Jan 1 18:15:29"
118.99.65.135;8080;Transparent;false;"Indonesia";873;79;"Jan 1 18:15:29"
116.212.112.247;8888;Transparent;false;"Hong Kong";1279;65;"Jan 1 18:15:27"
111.1.46.3;19361;Transparent;false;"China";1178;52;"Jan 1 18:15:25"
110.93.211.11;8080;Transparent;false;"Pakistan";627;88;"Jan 1 18:15:23"
111.94.147.87;3128;Transparent;false;"Indonesia";6350;91;"Jan 1 18:15:20"
111.94.147.191;8080;Transparent;false;"Indonesia";5570;96;"Jan 1 18:15:13"
111.94.142.145;3128;Transparent;false;"Indonesia";1363;97;"Jan 1 18:15:08"
115.25.216.6;80;Anonymous;false;"China";1281;98;"Jan 1 18:15:08"
1.234.53.200;3128;Transparent;false;"Korea (South)";1693;96;"Jan 1 18:15:05"
1.179.147.2;8080;Transparent;false;"Thailand";1131;98;"Jan 1 18:15:04"
31.28.10.57;3128;Anonymous;false;"Russian Federation";664;10;"Jan 1 18:14:07"
31.135.196.229;8080;Transparent;false;"Poland";3140;79;"Jan 1 18:14:06"
89.203.137.3;1080;Socks4;true;"Czech Republic";30;72;"Jan 1 18:14:04"
24.158.199.54;8082;Transparent;false;"United States";642;81;"Jan 1 18:13:47"
87.236.211.87;1080;Socks4;true;"Great Britain (UK)";30;71;"Jan 1 18:13:44"
223.4.241.244;3128;Transparent;false;"China";1714;86;"Jan 1 18:13:00"
222.88.123.14;8080;Transparent;false;"China";1690;92;"Jan 1 18:12:54"
81.19.35.170;1080;Socks4;true;"Czech Republic";30;98;"Jan 1 18:12:37"
222.52.99.131;8081;Anonymous;false;"China";13667;67;"Jan 1 18:12:36"
222.168.65.130;80;Anonymous;false;"China";12274;95;"Jan 1 18:12:18"
222.124.7.99;8080;Transparent;false;"Indonesia";2040;93;"Jan 1 18:11:21"
61.177.248.202;1080;Socks4;true;"China";30;97;"Jan 1 18:11:02"
89.218.65.38;3128;Transparent;false;"Kazakhstan";9249;97;"Jan 1 18:10:48"
218.93.193.27;1080;Socks4;true;"China";30;54;"Jan 1 18:10:11"
95.0.186.79;9090;Distorting;false;"Turkey";803;94;"Jan 1 18:10:08"
94.251.75.35;3128;Transparent;false;"Russian Federation";941;88;"Jan 1 18:10:07"
94.228.204.10;8080;Transparent;false;"Russian Federation";514;12;"Jan 1 18:09:35"
94.228.205.41;8080;Transparent;false;"Russian Federation";286;10;"Jan 1 18:09:35"
93.157.103.243;80;Anonymous;false;"Poland";17832;41;"Jan 1 18:09:20"
50.17.125.170;8080;Socks4;true;"United States";30;7;"Jan 1 18:09:11"
221.2.228.202;8000;Transparent;false;"China";1835;84;"Jan 1 18:09:00"
222.174.255.238;1080;Socks4;true;"China";30;98;"Jan 1 18:08:53"
61.8.144.230;80;Transparent;false;"India";1362;86;"Jan 1 18:08:45"
220.248.237.234;8080;Transparent;false;"China";1910;86;"Jan 1 18:08:41"
220.246.4.74;8080;Transparent;false;"Hong Kong";2581;97;"Jan 1 18:08:39"
220.200.95.94;83;Transparent;false;"China";10346;98;"Jan 1 18:08:36"
221.214.208.226;1080;Socks4;true;"China";30;85;"Jan 1 18:08:32"
92.242.120.178;80;Anonymous;false;"Ukraine";3831;85;"Jan 1 18:08:12"
84.237.207.182;8080;Transparent;false;"Latvia";504;59;"Jan 1 18:08:11"
84.41.108.74;8080;Transparent;false;"Slovenia";497;49;"Jan 1 18:08:11"
92.126.217.47;80;Distorting;false;"Russian Federation";8710;81;"Jan 1 18:08:08"
61.163.231.164;8080;Anonymous;false;"China";22605;59;"Jan 1 18:07:58"
219.76.104.18;8080;Transparent;false;"Hong Kong";1083;61;"Jan 1 18:07:28"
60.28.219.218;80;Transparent;false;"China";20090;81;"Jan 1 18:07:16"
91.120.127.127;3128;Transparent;false;"Hungary";11650;94;"Jan 1 18:07:05"
89.45.202.195;8089;Transparent;false;"Romania";2543;97;"Jan 1 18:06:53"
60.216.99.222;80;Anonymous;false;"China";28281;69;"Jan 1 18:06:50"
82.106.116.227;80;Distorting;false;"Italy";15397;5;"Jan 1 18:06:39"
89.28.65.55;8080;Transparent;false;"Moldova";922;96;"Jan 1 18:06:36"
81.83.15.135;3128;Transparent;false;"Belgium";18639;89;"Jan 1 18:06:23"
80.85.54.56;8080;Transparent;false;"Hungary";2116;97;"Jan 1 18:06:04"
59.172.208.190;8080;Transparent;false;"China";4392;60;"Jan 1 18:05:35"
79.170.55.226;80;Anonymous;false;"Saudi Arabia";13827;84;"Jan 1 18:05:20"
58.210.212.107;80;Distorting;false;"China";10525;89;"Jan 1 18:05:17"
80.241.247.150;3128;Transparent;false;"Georgia";772;96;"Jan 1 18:05:16"
42.62.5.105;8087;Distorting;false;"China";1357;95;"Jan 1 18:04:59"
50.63.60.34;80;Anonymous;false;"United States";327;21;"Jan 1 18:04:20"
74.94.44.210;8080;Distorting;false;"United States";343;97;"Jan 1 18:04:17"
42.120.50.45;80;Transparent;false;"China";2533;97;"Jan 1 18:04:04"
66.249.196.19;3128;Transparent;false;"United States";2276;81;"Jan 1 18:04:02"
66.249.196.21;3128;Transparent;false;"United States";781;78;"Jan 1 18:04:02"
41.73.2.35;8080;Transparent;false;"Nigeria";2436;89;"Jan 1 18:04:00"
41.73.2.36;8080;Transparent;false;"Nigeria";515;88;"Jan 1 18:04:00"
5.9.199.55;3129;Transparent;false;"Germany";380;95;"Jan 1 18:04:00"
5.9.104.170;3128;Distorting;false;"Germany";1364;33;"Jan 1 18:03:59"
41.67.2.2;8080;Transparent;false;"Sudan";1117;62;"Jan 1 18:03:57"
46.249.66.50;8080;Transparent;false;"Bulgaria";1616;74;"Jan 1 18:03:57"
46.146.243.26;3128;Transparent;false;"Russian Federation";3284;86;"Jan 1 18:03:56"
42.62.5.115;13258;Distorting;false;"China";1354;92;"Jan 1 18:03:16"
219.234.82.88;29484;Distorting;false;"China";1182;93;"Jan 1 18:02:14"
42.62.5.108;19305;Distorting;false;"China";1201;97;"Jan 1 18:02:11"
41.139.224.74;3128;Transparent;false;"Kenya";5769;92;"Jan 1 18:01:49"
219.130.39.9;3128;Transparent;false;"China";1443;95;"Jan 1 18:01:17"
219.234.82.80;24543;Distorting;false;"China";1809;92;"Jan 1 18:01:12"
218.207.195.174;80;Transparent;false;"China";20339;89;"Jan 1 18:00:12"
219.234.82.61;8087;Distorting;false;"China";1322;93;"Jan 1 18:00:12"
218.107.193.59;80;Transparent;false;"China";35840;85;"Jan 1 17:59:34"
202.97.159.227;8080;Transparent;false;"China";5179;81;"Jan 1 17:59:24"
202.77.115.139;80;Distorting;false;"Indonesia";1321;70;"Jan 1 17:59:18"
210.101.131.231;8080;Transparent;false;"Korea (South)";4230;95;"Jan 1 17:59:16"
219.234.82.54;8084;Distorting;false;"China";1157;94;"Jan 1 17:59:09"
210.212.152.5;3128;Transparent;false;"India";2829;93;"Jan 1 17:58:58"
217.219.115.157;80;Anonymous;false;"Iran";773;96;"Jan 1 17:58:58"
219.234.82.53;6668;Distorting;false;"China";2528;97;"Jan 1 17:58:56"
210.177.97.230;3128;Transparent;false;"Hong Kong";1133;95;"Jan 1 17:58:55"
213.230.19.253;80;Anonymous;false;"Saudi Arabia";8161;97;"Jan 1 17:58:27"
213.192.60.99;8080;Transparent;false;"Czech Republic";38370;68;"Jan 1 17:58:16"
203.223.47.206;3128;Transparent;false;"Cambodia";36432;97;"Jan 1 17:56:27"
208.51.63.115;80;Transparent;false;"United States";15904;86;"Jan 1 17:55:40"
208.51.63.112;80;Transparent;false;"United States";16234;83;"Jan 1 17:55:24"
201.218.25.26;3129;Transparent;false;"Ecuador";24951;85;"Jan 1 17:54:45"
203.189.89.153;8080;Transparent;false;"Indonesia";1065;98;"Jan 1 17:54:42"
208.111.165.126;80;Transparent;false;"United States";517;98;"Jan 1 17:54:08"
201.150.2.169;8080;Transparent;false;"Mexico";1215;98;"Jan 1 17:54:03"
200.93.93.19;8080;Distorting;false;"Venezuela";1257;40;"Jan 1 17:54:01"
200.5.80.67;8080;Distorting;false;"Argentina";15270;61;"Jan 1 17:53:57"
207.241.164.68;80;Anonymous;false;"United States";150;81;"Jan 1 17:53:49"
202.191.57.37;443;Transparent;false;"Viet Nam";11758;67;"Jan 1 17:53:33"
202.169.224.228;8080;Transparent;false;"Indonesia";2903;91;"Jan 1 17:53:20"
193.160.229.47;3128;Transparent;false;"Russian Federation";648;95;"Jan 1 17:53:06"
202.150.131.62;8080;Transparent;false;"Indonesia";5857;92;"Jan 1 17:53:03"
202.148.14.92;8080;Transparent;false;"Indonesia";16117;78;"Jan 1 17:52:56"
202.137.26.108;3128;Transparent;false;"Indonesia";1050;78;"Jan 1 17:52:37"
202.137.21.226;3129;Transparent;false;"Indonesia";953;96;"Jan 1 17:52:36"
190.207.180.90;8080;Distorting;false;"Venezuela";2428;55;"Jan 1 17:52:35"
202.137.21.196;8080;Transparent;false;"Indonesia";1593;82;"Jan 1 17:52:35"
192.162.150.77;3128;Transparent;false;"Poland";3446;93;"Jan 1 17:52:27"
200.27.114.229;8080;Transparent;false;"Chile";1391;60;"Jan 1 17:52:22"
200.208.230.149;8080;Transparent;false;"Brazil";24295;60;"Jan 1 17:52:20"
190.120.123.2;1080;Socks4;true;"Argentina";30;100;"Jan 1 17:51:46"
200.192.242.195;3128;Transparent;false;"Brazil";1301;96;"Jan 1 17:51:10"
200.162.142.60;3128;Transparent;false;"Brazil";881;97;"Jan 1 17:51:08"
190.78.7.207;8080;Transparent;false;"Venezuela";9116;88;"Jan 1 17:51:07"
190.78.60.78;8080;Distorting;false;"Venezuela";875;75;"Jan 1 17:50:58"
190.78.240.104;8080;Distorting;false;"Venezuela";9055;53;"Jan 1 17:50:57"
190.201.193.164;8080;Transparent;false;"Venezuela";11576;94;"Jan 1 17:50:47"
171.101.144.18;8080;Distorting;false;"Thailand";11194;69;"Jan 1 17:50:42"
190.200.81.200;8080;Transparent;false;"Venezuela";9038;85;"Jan 1 17:50:35"
190.199.70.140;8080;Distorting;false;"Venezuela";7200;86;"Jan 1 17:50:26"
190.199.148.65;8080;Distorting;false;"Venezuela";805;35;"Jan 1 17:50:19"
190.181.58.101;8080;Distorting;false;"Bolivia";17644;76;"Jan 1 17:50:18"
190.15.207.246;8080;Distorting;false;"Argentina";26478;61;"Jan 1 17:50:00"
198.154.114.118;8080;Transparent;false;"United States";344;96;"Jan 1 17:49:50"
198.144.176.54;8080;Transparent;false;"United States";218;97;"Jan 1 17:49:48"
156.154.112.32;80;Transparent;false;"United States";13543;87;"Jan 1 17:49:44"
190.106.102.10;3128;Transparent;false;"Argentina";5139;92;"Jan 1 17:49:33"
156.154.112.240;80;Transparent;false;"United States";20477;81;"Jan 1 17:49:30"
195.228.14.210;8080;Distorting;false;"Hungary";9902;85;"Jan 1 17:49:20"
156.154.112.216;80;Transparent;false;"United States";7099;75;"Jan 1 17:49:10"
195.175.90.150;8080;Transparent;false;"Turkey";933;91;"Jan 1 17:48:52"
189.17.150.2;3128;Transparent;false;"Brazil";21062;91;"Jan 1 17:48:28"
190.40.59.72;8080;Transparent;false;"Peru";13342;68;"Jan 1 17:48:21"
190.36.12.50;8080;Distorting;false;"Venezuela";1333;35;"Jan 1 17:48:06"
190.3.108.211;8080;Transparent;false;"Argentina";1130;98;"Jan 1 17:48:05"
