ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
122.72.80.106;80;Transparent;false;"China";565;99;"Jan 2 14:11:14"
122.72.76.131;80;Transparent;false;"China";636;99;"Jan 2 14:11:13"
122.72.80.101;80;Transparent;false;"China";570;98;"Jan 2 14:11:13"
122.72.76.130;80;Transparent;false;"China";618;99;"Jan 2 14:11:12"
122.72.76.122;80;Transparent;false;"China";625;99;"Jan 2 14:11:11"
122.72.76.124;80;Transparent;false;"China";606;99;"Jan 2 14:11:11"
122.72.76.121;80;Transparent;false;"China";614;99;"Jan 2 14:11:10"
122.72.33.139;80;Transparent;false;"China";1846;99;"Jan 2 14:10:52"
122.72.33.138;80;Transparent;false;"China";5384;98;"Jan 2 14:10:50"
122.72.28.24;80;Transparent;false;"China";550;99;"Jan 2 14:10:45"
113.0.214.7;8081;Transparent;false;"China";4099;96;"Jan 2 14:10:44"
122.72.2.180;80;Transparent;false;"China";7653;96;"Jan 2 14:10:44"
122.72.15.232;80;Transparent;false;"China";776;96;"Jan 2 14:10:37"
122.72.0.6;80;Transparent;false;"China";6205;96;"Jan 2 14:10:35"
190.120.123.2;1080;Socks4;true;"Argentina";30;100;"Jan 2 14:10:21"
190.109.164.81;1080;Socks4;true;"Colombia";30;100;"Jan 2 14:10:15"
123.125.116.243;20209;Distorting;false;"China";992;96;"Jan 2 14:10:03"
118.98.75.50;8080;Transparent;false;"Indonesia";1008;87;"Jan 2 14:09:35"
121.166.80.165;8080;Transparent;false;"Korea (South)";1186;44;"Jan 2 14:09:31"
121.14.9.76;80;Distorting;false;"China";6852;85;"Jan 2 14:09:29"
122.72.0.145;80;Transparent;false;"China";604;98;"Jan 2 14:09:29"
118.97.92.58;8080;Transparent;false;"Indonesia";970;41;"Jan 2 14:09:25"
118.97.63.227;8080;Transparent;false;"Indonesia";984;94;"Jan 2 14:08:47"
118.97.46.98;8088;Distorting;false;"Indonesia";2443;96;"Jan 2 14:08:46"
118.97.37.123;80;Transparent;false;"Indonesia";1450;89;"Jan 2 14:08:44"
118.97.26.10;3128;Transparent;false;"Indonesia";1048;92;"Jan 2 14:08:42"
118.97.22.204;8080;Transparent;false;"Indonesia";2110;82;"Jan 2 14:08:24"
118.97.206.146;8080;Transparent;false;"Indonesia";1099;98;"Jan 2 14:08:21"
110.139.99.94;8080;Transparent;false;"Indonesia";17664;51;"Jan 2 14:08:19"
118.97.150.178;8080;Transparent;false;"Indonesia";978;94;"Jan 2 14:08:17"
118.97.103.82;8080;Transparent;false;"Indonesia";3846;95;"Jan 2 14:08:16"
110.138.240.218;8080;Transparent;false;"Indonesia";7466;80;"Jan 2 14:08:01"
118.96.80.193;8080;Transparent;false;"Indonesia";2076;73;"Jan 2 14:07:58"
118.96.75.130;8080;Distorting;false;"Indonesia";8028;52;"Jan 2 14:07:56"
109.196.34.8;8080;Distorting;false;"Poland";19641;50;"Jan 2 14:07:54"
122.180.122.60;3128;Transparent;false;"India";1826;92;"Jan 2 14:07:53"
122.102.41.202;8080;Distorting;false;"Indonesia";3226;85;"Jan 2 14:07:51"
118.96.215.87;8080;Transparent;false;"Indonesia";10132;62;"Jan 2 14:07:32"
119.110.70.43;8080;Transparent;false;"Indonesia";4194;92;"Jan 2 14:07:24"
119.110.69.70;8080;Transparent;false;"Indonesia";1912;91;"Jan 2 14:07:20"
103.247.16.6;8080;Transparent;false;"Indonesia";1039;68;"Jan 2 14:07:16"
118.96.146.102;8080;Transparent;false;"Indonesia";4961;94;"Jan 2 14:07:04"
120.199.129.54;8080;Transparent;false;"China";28371;91;"Jan 2 14:07:03"
103.247.16.13;8080;Transparent;false;"Indonesia";4094;72;"Jan 2 14:07:00"
118.96.132.162;8080;Transparent;false;"Indonesia";5298;96;"Jan 2 14:06:59"
1.34.50.233;1080;Distorting;false;"Taiwan";7914;19;"Jan 2 14:06:56"
118.96.127.10;3128;Transparent;false;"Indonesia";3348;91;"Jan 2 14:06:53"
118.70.129.101;8080;Transparent;false;"Viet Nam";1807;85;"Jan 2 14:06:49"
118.244.190.4;80;Transparent;false;"China";32224;92;"Jan 2 14:06:42"
118.244.190.6;80;Transparent;false;"China";691;95;"Jan 2 14:06:42"
118.244.190.35;80;Transparent;false;"China";2126;99;"Jan 2 14:06:09"
118.99.66.83;8080;Transparent;false;"Indonesia";1186;70;"Jan 2 14:06:08"
118.244.190.34;80;Transparent;false;"China";1807;98;"Jan 2 14:06:07"
118.99.65.88;8080;Transparent;false;"Indonesia";946;91;"Jan 2 14:06:07"
118.212.129.48;8080;Transparent;false;"China";2128;85;"Jan 2 14:06:05"
109.173.78.3;1080;Socks5;true;"Russian Federation";30;100;"Jan 2 14:05:30"
95.0.186.79;9090;Distorting;false;"Turkey";686;94;"Jan 2 14:05:24"
94.76.67.3;3129;Distorting;false;"Ukraine";476;50;"Jan 2 14:05:23"
94.251.75.35;3128;Transparent;false;"Russian Federation";904;88;"Jan 2 14:05:22"
94.228.35.219;80;Anonymous;false;"Great Britain (UK)";31907;52;"Jan 2 14:05:21"
220.248.237.234;8080;Transparent;false;"China";2138;86;"Jan 2 14:04:51"
220.246.4.74;8080;Transparent;false;"Hong Kong";3367;97;"Jan 2 14:04:04"
220.200.95.94;83;Transparent;false;"China";2578;98;"Jan 2 14:03:59"
219.92.0.164;8080;Transparent;false;"Malaysia";1274;75;"Jan 2 14:03:45"
219.76.104.18;8080;Transparent;false;"Hong Kong";6656;61;"Jan 2 14:03:43"
85.234.22.126;3128;Transparent;false;"Russian Federation";1261;70;"Jan 2 14:03:39"
86.34.188.242;8080;Transparent;false;"Romania";566;50;"Jan 2 14:03:39"
219.234.82.90;8909;Transparent;false;"China";33677;71;"Jan 2 14:03:37"
85.138.76.180;3128;Transparent;false;"Portugal";20008;50;"Jan 2 14:03:36"
85.105.210.25;8080;Transparent;false;"Turkey";2000;50;"Jan 2 14:03:16"
85.124.249.116;3128;Transparent;false;"Austria";519;50;"Jan 2 14:03:16"
92.126.217.47;80;Distorting;false;"Russian Federation";9144;82;"Jan 2 14:03:14"
84.41.108.74;8080;Transparent;false;"Slovenia";3476;54;"Jan 2 14:03:13"
91.192.75.142;3128;Anonymous;false;"Russian Federation";689;50;"Jan 2 14:03:04"
61.181.222.52;6666;Anonymous;false;"China";1723;50;"Jan 2 14:03:00"
61.163.231.164;8080;Anonymous;false;"China";36576;59;"Jan 2 14:02:58"
82.106.116.227;80;Distorting;false;"Italy";11097;7;"Jan 2 14:02:33"
60.216.99.222;80;Anonymous;false;"China";11606;69;"Jan 2 14:02:17"
81.83.15.135;3128;Transparent;false;"Belgium";992;86;"Jan 2 14:02:15"
91.120.127.127;3128;Transparent;false;"Hungary";11660;94;"Jan 2 14:02:00"
89.45.202.195;8089;Transparent;false;"Romania";982;97;"Jan 2 14:01:48"
89.28.65.55;8080;Transparent;false;"Moldova";891;96;"Jan 2 14:01:47"
80.241.247.150;3128;Transparent;false;"Georgia";8377;96;"Jan 2 14:01:27"
58.247.112.90;8080;Transparent;false;"China";6070;89;"Jan 2 14:01:17"
41.234.30.197;8080;Transparent;false;"Egypt";1175;66;"Jan 2 14:01:03"
58.210.212.107;80;Distorting;false;"China";15808;89;"Jan 2 14:00:55"
41.234.10.122;8080;Transparent;false;"Egypt";37195;50;"Jan 2 14:00:47"
41.234.1.111;8080;Transparent;false;"Egypt";3375;50;"Jan 2 14:00:09"
74.94.44.210;8080;Distorting;false;"United States";343;97;"Jan 2 13:59:55"
62.121.64.19;8080;Transparent;false;"Poland";743;71;"Jan 2 13:59:06"
54.242.2.103;3128;Transparent;false;"United States";659;50;"Jan 2 13:58:51"
41.184.122.84;8080;Transparent;false;"Nigeria";1181;62;"Jan 2 13:58:50"
31.186.234.41;80;Distorting;false;"Great Britain (UK)";1347;50;"Jan 2 13:58:45"
31.163.203.214;8080;Transparent;false;"Russian Federation";1166;65;"Jan 2 13:58:43"
94.199.76.217;2214;Socks4;true;"Russian Federation";30;37;"Jan 2 13:58:32"
27.147.140.35;80;Transparent;false;"Bangladesh";2289;50;"Jan 2 13:58:12"
89.203.137.93;1080;Socks4;true;"Czech Republic";30;98;"Jan 2 13:57:58"
89.203.137.201;1080;Socks4;true;"Czech Republic";30;73;"Jan 2 13:57:57"
24.158.199.54;8082;Transparent;false;"United States";2318;80;"Jan 2 13:57:54"
223.4.241.244;3128;Transparent;false;"China";3184;86;"Jan 2 13:57:06"
5.9.135.70;8080;Transparent;false;"Germany";344;50;"Jan 2 13:57:01"
5.9.199.55;3129;Transparent;false;"Germany";484;95;"Jan 2 13:57:01"
222.88.123.14;8080;Transparent;false;"China";1542;91;"Jan 2 13:57:00"
49.0.124.90;8000;Transparent;false;"Thailand";785;50;"Jan 2 13:57:00"
49.0.124.74;8000;Transparent;false;"Thailand";593;50;"Jan 2 13:56:59"
49.0.124.86;8000;Transparent;false;"Thailand";762;50;"Jan 2 13:56:59"
49.0.124.70;8000;Transparent;false;"Thailand";727;50;"Jan 2 13:56:58"
49.0.124.54;8000;Transparent;false;"Thailand";778;50;"Jan 2 13:56:57"
49.0.124.58;8000;Transparent;false;"Thailand";829;50;"Jan 2 13:56:57"
49.0.124.38;8000;Transparent;false;"Thailand";637;50;"Jan 2 13:56:56"
49.0.124.34;8000;Transparent;false;"Thailand";670;50;"Jan 2 13:56:55"
49.0.124.22;8000;Transparent;false;"Thailand";627;50;"Jan 2 13:56:54"
49.0.124.30;8000;Transparent;false;"Thailand";591;50;"Jan 2 13:56:54"
49.0.124.218;8000;Transparent;false;"Thailand";981;50;"Jan 2 13:56:53"
49.0.124.150;8000;Transparent;false;"Thailand";801;50;"Jan 2 13:56:52"
49.0.124.138;8000;Transparent;false;"Thailand";864;50;"Jan 2 13:56:51"
49.0.124.146;8000;Transparent;false;"Thailand";646;50;"Jan 2 13:56:51"
49.0.124.118;8000;Transparent;false;"Thailand";2383;50;"Jan 2 13:56:50"
42.62.5.115;13258;Distorting;false;"China";1469;92;"Jan 2 13:56:47"
49.0.124.114;8000;Transparent;false;"Thailand";916;50;"Jan 2 13:56:47"
49.0.124.106;8000;Transparent;false;"Thailand";1763;50;"Jan 2 13:56:46"
46.49.81.17;3128;Anonymous;false;"Georgia";1423;50;"Jan 2 13:56:45"
222.52.99.131;8081;Anonymous;false;"China";13891;67;"Jan 2 13:56:43"
46.249.66.50;8080;Transparent;false;"Bulgaria";1083;74;"Jan 2 13:56:43"
222.215.164.164;6666;Anonymous;true;"China";1973;50;"Jan 2 13:55:44"
219.234.82.88;29484;Distorting;false;"China";5103;93;"Jan 2 13:55:35"
62.201.214.9;81;Socks4;true;"Iraq";30;95;"Jan 2 13:55:33"
46.4.201.241;1080;Socks4;true;"Germany";30;100;"Jan 2 13:55:32"
222.168.65.130;80;Anonymous;false;"China";15645;95;"Jan 2 13:55:27"
222.165.248.12;8080;Transparent;false;"Indonesia";1359;50;"Jan 2 13:55:11"
42.62.5.108;19305;Distorting;false;"China";1774;98;"Jan 2 13:54:29"
217.24.189.245;1080;Socks5;true;"Russian Federation";30;100;"Jan 2 13:54:24"
221.2.228.202;8000;Transparent;false;"China";3706;84;"Jan 2 13:54:21"
41.73.2.35;8080;Transparent;false;"Nigeria";1680;88;"Jan 2 13:54:20"
41.73.2.36;8080;Transparent;false;"Nigeria";530;88;"Jan 2 13:54:20"
41.67.2.2;8080;Transparent;false;"Sudan";1402;63;"Jan 2 13:54:18"
41.238.22.50;80;Transparent;false;"Egypt";1358;50;"Jan 2 13:54:16"
219.234.82.54;8084;Distorting;false;"China";1448;94;"Jan 2 13:54:15"
219.234.82.53;6668;Distorting;false;"China";2610;97;"Jan 2 13:54:02"
219.243.221.237;1080;Socks5;true;"China";30;100;"Jan 2 13:52:47"
219.234.82.80;24543;Distorting;false;"China";5226;92;"Jan 2 13:52:33"
219.130.39.9;3128;Transparent;false;"China";1012;95;"Jan 2 13:52:30"
218.107.193.59;80;Transparent;false;"China";35010;85;"Jan 2 13:51:22"
219.234.82.61;8087;Distorting;false;"China";6576;93;"Jan 2 13:51:13"
217.198.151.246;80;Distorting;false;"Sweden";16718;67;"Jan 2 13:49:46"
211.232.93.13;808;Anonymous;false;"Korea (South)";1961;18;"Jan 2 13:49:45"
211.157.227.84;81;Anonymous;false;"China";12901;63;"Jan 2 13:49:41"
210.51.3.42;8080;Transparent;false;"China";4092;76;"Jan 2 13:49:15"
213.230.19.253;80;Anonymous;false;"Saudi Arabia";8154;97;"Jan 2 13:49:08"
213.192.60.99;8080;Transparent;false;"Czech Republic";5332;68;"Jan 2 13:48:59"
213.168.190.99;8081;Transparent;false;"Czech Republic";527;93;"Jan 2 13:48:47"
210.212.152.5;3128;Transparent;false;"India";2216;93;"Jan 2 13:48:46"
210.211.126.101;8080;Transparent;false;"Viet Nam";1313;50;"Jan 2 13:48:44"
210.195.41.250;8080;Transparent;false;"Malaysia";1283;50;"Jan 2 13:48:43"
213.108.138.133;8080;Transparent;false;"Russian Federation";556;50;"Jan 2 13:48:42"
210.177.97.230;3128;Transparent;false;"Hong Kong";1070;96;"Jan 2 13:48:40"
210.101.131.231;8080;Transparent;false;"Korea (South)";1237;95;"Jan 2 13:48:36"
202.79.19.92;8080;Transparent;false;"Bangladesh";3285;50;"Jan 2 13:48:21"
202.43.167.211;8080;Transparent;false;"Indonesia";7070;78;"Jan 2 13:48:18"
208.111.165.126;80;Transparent;false;"United States";549;98;"Jan 2 13:47:52"
208.51.63.112;80;Transparent;false;"United States";554;84;"Jan 2 13:47:37"
208.51.63.115;80;Transparent;false;"United States";391;87;"Jan 2 13:47:37"
207.241.164.68;80;Anonymous;false;"United States";152;81;"Jan 2 13:47:20"
202.169.224.228;8080;Transparent;false;"Indonesia";1454;91;"Jan 2 13:47:18"
206.251.61.231;8080;Transparent;false;"United States";8242;87;"Jan 2 13:47:08"
201.217.136.253;8080;Transparent;false;"Uruguay";9033;64;"Jan 2 13:46:51"
201.209.78.18;8080;Transparent;false;"Venezuela";4018;50;"Jan 2 13:46:42"
202.137.26.108;3128;Transparent;false;"Indonesia";2749;81;"Jan 2 13:46:39"
201.209.141.118;8080;Transparent;false;"Venezuela";8466;50;"Jan 2 13:46:38"
202.137.21.226;3129;Transparent;false;"Indonesia";915;96;"Jan 2 13:46:36"
202.137.21.196;8080;Transparent;false;"Indonesia";951;82;"Jan 2 13:46:35"
201.150.2.169;8080;Transparent;false;"Mexico";998;98;"Jan 2 13:46:28"
200.84.81.68;8080;Distorting;false;"Venezuela";28643;65;"Jan 2 13:46:10"
202.102.56.134;8080;Distorting;false;"China";1321;62;"Jan 2 13:46:06"
202.70.136.158;3128;Transparent;false;"Indonesia";1074;97;"Jan 2 13:46:01"
198.154.114.118;8080;Transparent;false;"United States";246;96;"Jan 2 13:45:51"
198.144.176.54;8080;Transparent;false;"United States";220;97;"Jan 2 13:45:49"
197.251.195.6;8080;Transparent;false;"Ghana";4145;93;"Jan 2 13:45:46"
200.84.133.50;8080;Transparent;false;"Venezuela";1105;50;"Jan 2 13:45:41"
196.41.38.18;8080;Transparent;false;"Tanzania";1110;88;"Jan 2 13:45:32"
202.69.107.114;3128;Anonymous;false;"Indonesia";3408;25;"Jan 2 13:45:14"
203.223.47.206;3128;Transparent;false;"Cambodia";19229;97;"Jan 2 13:45:14"
200.192.242.195;3128;Transparent;false;"Brazil";1005;96;"Jan 2 13:43:51"
200.162.142.60;3128;Transparent;false;"Brazil";838;97;"Jan 2 13:43:49"
203.189.89.153;8080;Transparent;false;"Indonesia";1103;98;"Jan 2 13:43:45"
201.240.71.99;8080;Transparent;false;"Peru";4188;50;"Jan 2 13:43:42"
201.240.223.136;8080;Transparent;false;"Peru";1160;50;"Jan 2 13:43:22"
201.240.150.192;8080;Transparent;false;"Peru";1212;50;"Jan 2 13:43:21"
201.240.146.121;80;Transparent;false;"Peru";5170;50;"Jan 2 13:43:20"
193.224.41.157;3129;Distorting;false;"Hungary";11073;50;"Jan 2 13:43:00"
201.240.116.37;3128;Transparent;false;"Peru";3767;50;"Jan 2 13:42:59"
190.90.36.8;8000;Transparent;false;"Colombia";711;65;"Jan 2 13:42:49"
190.90.220.98;8080;Transparent;false;"Colombia";2594;97;"Jan 2 13:42:48"
200.120.156.58;8080;Transparent;false;"Chile";8172;93;"Jan 2 13:42:46"
201.218.25.26;3129;Transparent;false;"Ecuador";9212;86;"Jan 2 13:42:23"
201.218.63.4;8080;Transparent;false;"Ecuador";722;98;"Jan 2 13:42:23"
190.11.15.94;80;Distorting;false;"Ecuador";622;98;"Jan 2 13:41:51"
190.106.102.10;3128;Transparent;false;"Argentina";996;93;"Jan 2 13:41:50"
203.110.161.70;1080;Socks5;true;"China";30;100;"Jan 2 13:41:48"
196.28.228.253;8080;Distorting;false;"Mozambique";11834;56;"Jan 2 13:41:45"
202.88.251.138;6486;Socks5;true;"India";30;100;"Jan 2 13:41:36"
196.212.121.93;8080;Transparent;false;"South Africa";1502;75;"Jan 2 13:41:33"
196.1.178.254;3128;Transparent;false;"Nigeria";641;98;"Jan 2 13:41:29"
195.39.8.170;8080;Transparent;false;"Czech Republic";1202;50;"Jan 2 13:41:27"
190.223.53.198;8080;Transparent;false;"Peru";4107;99;"Jan 2 13:41:14"
155.98.241.20;3128;Distorting;false;"United States";9604;50;"Jan 2 13:41:12"
190.223.45.22;3128;Transparent;false;"Peru";609;94;"Jan 2 13:41:10"
190.221.174.130;80;Transparent;false;"Argentina";1078;98;"Jan 2 13:41:07"
200.215.14.60;1080;Socks4;true;"Brazil";30;98;"Jan 2 13:41:07"
190.221.146.75;3128;Transparent;false;"Argentina";1365;85;"Jan 2 13:41:06"
190.216.162.74;3128;Transparent;false;"Argentina";1822;50;"Jan 2 13:41:04"
129.114.60.130;80;Anonymous;false;"United States";54068;50;"Jan 2 13:41:03"
190.78.7.207;8080;Transparent;false;"Venezuela";11110;87;"Jan 2 13:41:02"
190.78.129.128;8080;Transparent;false;"Venezuela";5935;50;"Jan 2 13:40:51"
189.91.223.42;8080;Transparent;false;"Brazil";1979;92;"Jan 2 13:40:47"
190.74.122.204;3128;Transparent;false;"Venezuela";20353;34;"Jan 2 13:40:45"
122.72.80.46;80;Transparent;false;"China";570;98;"Jan 2 13:40:33"
122.72.99.2;80;Transparent;false;"China";646;90;"Jan 2 13:40:33"
122.72.80.108;80;Transparent;false;"China";564;99;"Jan 2 13:40:32"
122.72.80.107;80;Transparent;false;"China";3572;99;"Jan 2 13:40:31"
122.72.80.100;80;Transparent;false;"China";592;99;"Jan 2 13:40:28"
122.72.76.132;80;Transparent;false;"China";643;98;"Jan 2 13:40:27"
122.72.76.133;80;Transparent;false;"China";626;98;"Jan 2 13:40:27"
122.72.28.19;80;Transparent;false;"China";563;95;"Jan 2 13:40:26"
122.72.28.14;80;Transparent;false;"China";568;97;"Jan 2 13:40:25"
122.72.28.15;80;Transparent;false;"China";560;97;"Jan 2 13:40:25"
190.72.131.26;8080;Distorting;false;"Venezuela";26743;57;"Jan 2 13:40:24"
190.207.225.170;8000;Transparent;false;"Venezuela";5280;50;"Jan 2 13:40:16"
190.207.169.61;8080;Transparent;false;"Venezuela";6469;50;"Jan 2 13:40:11"
190.206.248.97;8080;Transparent;false;"Venezuela";19701;73;"Jan 2 13:40:04"
190.43.253.210;8080;Transparent;false;"Peru";4692;50;"Jan 2 13:39:57"
190.42.169.137;8080;Transparent;false;"Peru";5760;50;"Jan 2 13:39:51"
190.42.153.163;3128;Transparent;false;"Peru";4468;50;"Jan 2 13:39:45"
122.72.28.12;80;Transparent;false;"China";550;96;"Jan 2 13:39:39"
122.72.28.10;80;Transparent;false;"China";1076;94;"Jan 2 13:39:38"
122.72.20.68;80;Transparent;false;"China";1602;98;"Jan 2 13:39:37"
189.41.189.234;80;Transparent;false;"Brazil";1199;50;"Jan 2 13:39:29"
189.105.93.220;8080;Transparent;false;"Brazil";9185;50;"Jan 2 13:39:26"
190.40.234.53;80;Transparent;false;"Peru";1492;50;"Jan 2 13:39:25"
190.38.118.197;8080;Transparent;false;"Venezuela";629;50;"Jan 2 13:39:22"
190.37.65.83;3128;Transparent;false;"Venezuela";1900;50;"Jan 2 13:39:21"
190.37.32.222;8080;Distorting;false;"Venezuela";6099;41;"Jan 2 13:39:19"
189.105.90.44;8080;Transparent;false;"Brazil";4910;50;"Jan 2 13:39:17"
189.104.37.63;8080;Transparent;false;"Brazil";4574;50;"Jan 2 13:39:12"
189.104.233.68;8080;Transparent;false;"Brazil";2389;50;"Jan 2 13:39:08"
189.104.196.88;8080;Transparent;false;"Brazil";2634;50;"Jan 2 13:39:05"
188.40.152.99;6666;Transparent;false;"Germany";2632;50;"Jan 2 13:39:03"
188.17.149.102;8080;Transparent;false;"Russian Federation";1064;50;"Jan 2 13:39:00"
190.199.99.80;8080;Transparent;false;"Venezuela";5797;89;"Jan 2 13:38:57"
190.199.70.140;8080;Distorting;false;"Venezuela";13164;89;"Jan 2 13:38:51"
188.132.221.114;3129;Distorting;false;"Turkey";3146;50;"Jan 2 13:38:44"
190.36.22.75;3128;Transparent;false;"Venezuela";6370;94;"Jan 2 13:38:43"
187.78.79.133;8080;Transparent;false;"Brazil";1177;50;"Jan 2 13:38:41"
187.44.13.91;8080;Transparent;false;"Brazil";4626;93;"Jan 2 13:38:39"
190.187.39.138;3128;Transparent;false;"Peru";5388;79;"Jan 2 13:38:37"
190.3.108.211;8080;Transparent;false;"Argentina";1163;98;"Jan 2 13:38:37"
186.95.9.163;8080;Distorting;false;"Venezuela";8940;50;"Jan 2 13:38:35"
190.26.210.29;3128;Transparent;false;"Colombia";732;98;"Jan 2 13:38:34"
190.255.58.244;8080;Transparent;false;"Colombia";1448;79;"Jan 2 13:38:33"
190.239.242.3;8080;Transparent;false;"Peru";3178;50;"Jan 2 13:38:30"
186.94.117.39;8080;Transparent;false;"Venezuela";7146;50;"Jan 2 13:38:26"
190.238.212.159;3128;Transparent;false;"Peru";8262;50;"Jan 2 13:38:26"
186.93.230.161;8080;Distorting;false;"Venezuela";19237;50;"Jan 2 13:38:19"
190.153.35.36;8080;Distorting;false;"Venezuela";968;50;"Jan 2 13:38:16"
190.15.173.178;3128;Transparent;false;"Venezuela";20438;93;"Jan 2 13:38:14"
186.92.81.200;8080;Transparent;false;"Venezuela";5485;50;"Jan 2 13:37:59"
122.252.248.147;6515;Distorting;false;"India";30876;94;"Jan 2 13:37:58"
186.160.17.59;8080;Transparent;false;"Peru";5556;50;"Jan 2 13:37:54"
190.146.1.162;3128;Transparent;false;"Colombia";6259;94;"Jan 2 13:37:53"
186.153.120.42;8080;Transparent;false;"Argentina";2095;86;"Jan 2 13:37:48"
190.14.225.106;3128;Transparent;false;"Colombia";528;72;"Jan 2 13:37:47"
186.113.26.37;8080;Transparent;false;"Colombia";4331;85;"Jan 2 13:37:46"
190.129.79.42;8000;Transparent;false;"Bolivia";19163;95;"Jan 2 13:37:46"
186.101.50.4;8090;Transparent;false;"Ecuador";1051;50;"Jan 2 13:37:42"
183.89.46.131;3128;Distorting;false;"Thailand";4797;50;"Jan 2 13:37:41"
181.65.39.207;80;Transparent;false;"Peru";1286;50;"Jan 2 13:37:36"
122.252.181.20;8080;Transparent;false;"Cambodia";1027;97;"Jan 2 13:37:27"
190.128.138.114;3128;Transparent;false;"Paraguay";1573;97;"Jan 2 13:37:25"
180.183.41.72;8080;Distorting;false;"Thailand";1266;50;"Jan 2 13:37:19"
180.183.25.89;3128;Distorting;false;"Thailand";1388;50;"Jan 2 13:37:18"
180.183.209.215;3128;Distorting;false;"Thailand";2453;50;"Jan 2 13:37:16"
190.120.78.194;8080;Transparent;false;"Ecuador";17389;98;"Jan 2 13:37:16"
178.74.159.46;3128;Distorting;false;"Russian Federation";900;50;"Jan 2 13:37:14"
178.48.2.237;8080;Transparent;false;"Hungary";2458;60;"Jan 2 13:37:13"
178.210.21.17;3128;Anonymous;false;"Russian Federation";9303;50;"Jan 2 13:37:10"
178.170.94.89;3128;Anonymous;false;"France";4747;50;"Jan 2 13:37:01"
190.116.88.11;80;Transparent;false;"Peru";4266;74;"Jan 2 13:36:57"
177.22.193.106;8080;Transparent;false;"Brazil";4137;95;"Jan 2 13:36:56"
123.166.189.216;8080;Transparent;false;"China";1880;50;"Jan 2 13:36:53"
190.116.87.4;8080;Transparent;false;"Peru";3705;78;"Jan 2 13:36:53"
122.228.68.72;80;Transparent;false;"China";753;99;"Jan 2 13:36:52"
175.45.191.67;3128;Transparent;false;"Indonesia";4003;50;"Jan 2 13:36:52"
119.249.231.37;6673;Anonymous;false;"China";28729;50;"Jan 2 13:35:48"
119.110.66.152;8080;Transparent;false;"Indonesia";2172;50;"Jan 2 13:34:34"
118.99.78.85;8080;Transparent;false;"Indonesia";1064;50;"Jan 2 13:34:32"
118.99.76.224;3128;Transparent;false;"Indonesia";1035;50;"Jan 2 13:34:31"
118.99.70.150;80;Transparent;false;"Indonesia";914;50;"Jan 2 13:34:30"
118.212.94.71;6666;Anonymous;true;"China";5198;50;"Jan 2 13:34:29"
117.20.56.123;8080;Transparent;false;"Indonesia";2908;50;"Jan 2 13:34:14"
122.225.22.22;8080;Transparent;false;"China";1173;96;"Jan 2 13:34:10"
116.112.66.102;808;Distorting;false;"China";1445;96;"Jan 2 13:34:09"
188.95.51.206;80;Socks4;true;"Netherlands";30;100;"Jan 2 13:34:04"
111.10.23.145;82;Transparent;false;"China";1786;98;"Jan 2 13:33:35"
115.85.65.150;3128;Transparent;false;"Indonesia";1245;83;"Jan 2 13:33:20"
115.47.8.39;80;Transparent;false;"China";1801;97;"Jan 2 13:33:19"
110.77.228.51;3128;Transparent;false;"Thailand";1036;50;"Jan 2 13:33:16"
110.77.226.151;3128;Transparent;false;"Thailand";1389;50;"Jan 2 13:33:15"
115.248.223.53;1080;Anonymous;false;"India";9217;50;"Jan 2 13:33:15"
115.236.74.189;8001;Distorting;false;"China";28525;86;"Jan 2 13:33:04"
110.77.201.6;3128;Transparent;false;"Thailand";1591;50;"Jan 2 13:32:58"
110.77.193.40;3128;Distorting;false;"Thailand";1296;50;"Jan 2 13:32:57"
110.74.218.147;8080;Transparent;false;"Cambodia";5787;92;"Jan 2 13:32:55"
110.50.86.45;8080;Transparent;false;"Indonesia";1224;91;"Jan 2 13:32:33"
110.139.118.95;8080;Transparent;false;"Indonesia";26724;83;"Jan 2 13:31:54"
124.133.48.86;11080;Socks4;true;"China";30;70;"Jan 2 13:31:51"
122.157.85.56;6666;Anonymous;true;"China";12986;50;"Jan 2 13:31:47"
110.138.227.134;8080;Transparent;false;"Indonesia";3486;88;"Jan 2 13:31:25"
109.73.184.22;3128;Transparent;false;"Italy";871;50;"Jan 2 13:30:55"
121.22.127.17;1080;Socks4;true;"China";30;100;"Jan 2 13:30:25"
115.236.19.48;8080;Transparent;false;"China";1415;50;"Jan 2 13:30:20"
114.80.240.6;8090;Transparent;false;"China";2239;50;"Jan 2 13:30:18"
109.185.122.10;8080;Transparent;false;"Moldova";806;88;"Jan 2 13:30:09"
114.6.4.6;8080;Transparent;false;"Indonesia";1434;93;"Jan 2 13:30:01"
114.255.185.144;80;Distorting;false;"China";6294;50;"Jan 2 13:29:59"
108.61.63.140;8080;Transparent;false;"United States";7788;50;"Jan 2 13:29:53"
114.199.86.131;8080;Transparent;false;"Indonesia";1223;81;"Jan 2 13:29:52"
121.52.144.245;8080;Transparent;false;"Pakistan";1042;81;"Jan 2 13:29:02"
103.29.198.33;80;Transparent;false;"Malaysia";3238;50;"Jan 2 13:28:42"
113.31.80.215;17130;Transparent;false;"China";1993;92;"Jan 2 13:28:41"
103.23.100.241;3128;Transparent;false;"Indonesia";1315;50;"Jan 2 13:28:38"
115.249.168.189;8080;Socks4;true;"India";30;91;"Jan 2 13:28:24"
