ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
84.23.40.149;3128;Transparent;false;"Russian Federation";1866;85;"Jan 5 14:23:48"
83.234.146.98;3128;Transparent;false;"Russian Federation";5672;50;"Jan 5 14:23:46"
65.220.100.59;3128;Transparent;false;"United States";6699;50;"Jan 5 14:23:44"
83.229.149.148;3128;Transparent;false;"Russian Federation";822;85;"Jan 5 14:23:40"
83.211.2.50;8080;Transparent;false;"Italy";934;85;"Jan 5 14:23:39"
64.31.23.214;3128;Transparent;false;"United States";331;50;"Jan 5 14:23:38"
83.174.206.1;8080;Transparent;false;"Russian Federation";1107;85;"Jan 5 14:23:38"
63.141.250.175;3128;Transparent;false;"United States";358;50;"Jan 5 14:23:37"
63.248.32.116;3128;Transparent;false;"United States";726;50;"Jan 5 14:23:37"
63.141.232.11;80;Transparent;false;"United States";380;85;"Jan 5 14:23:36"
78.131.55.82;8080;Distorting;false;"Hungary";1319;98;"Jan 5 14:23:27"
78.106.14.17;3128;Transparent;false;"Russian Federation";1088;50;"Jan 5 14:23:26"
82.97.206.2;80;Distorting;false;"Russian Federation";575;90;"Jan 5 14:23:22"
82.209.64.125;8080;Anonymous;false;"Russian Federation";6429;85;"Jan 5 14:23:21"
82.140.127.202;3128;Transparent;false;"Russian Federation";529;50;"Jan 5 14:23:14"
82.116.55.102;8080;Distorting;false;"Russian Federation";1094;71;"Jan 5 14:23:13"
81.84.219.245;3128;Transparent;false;"Portugal";565;85;"Jan 5 14:23:12"
54.235.242.208;3128;Transparent;false;"United States";343;50;"Jan 5 14:23:11"
54.235.199.83;3128;Transparent;false;"United States";3392;50;"Jan 5 14:23:10"
58.251.57.78;8001;Anonymous;false;"China";1766;98;"Jan 5 14:23:10"
58.247.178.239;8081;Distorting;false;"China";15931;68;"Jan 5 14:23:09"
54.234.34.14;3128;Transparent;false;"United States";1524;85;"Jan 5 14:23:07"
77.240.187.241;8080;Transparent;false;"Czech Republic";2062;96;"Jan 5 14:22:54"
62.201.210.190;8080;Transparent;false;"Iraq";865;98;"Jan 5 14:22:50"
77.120.137.45;3128;Transparent;false;"Ukraine";1235;85;"Jan 5 14:22:49"
58.20.230.131;8080;Anonymous;false;"China";17682;57;"Jan 5 14:22:48"
76.74.177.111;3128;Transparent;false;"United States";2298;50;"Jan 5 14:22:46"
54.248.231.59;8080;Transparent;false;"United States";1045;85;"Jan 5 14:22:28"
54.246.84.221;80;Anonymous;false;"United States";10807;41;"Jan 5 14:22:26"
50.57.171.47;3128;Transparent;false;"United States";6140;50;"Jan 5 14:22:20"
50.23.4.2;3128;Transparent;false;"United States";483;50;"Jan 5 14:22:14"
50.105.152.15;3128;Transparent;false;"United States";1145;50;"Jan 5 14:22:13"
50.116.11.32;3128;Transparent;false;"United States";393;50;"Jan 5 14:22:13"
41.130.11.51;8080;Transparent;false;"Egypt";5792;80;"Jan 5 14:22:12"
5.9.135.70;8080;Transparent;false;"Germany";345;93;"Jan 5 14:22:12"
5.63.152.169;8080;Transparent;false;"Russian Federation";604;85;"Jan 5 14:22:11"
5.9.117.186;3128;Transparent;false;"Germany";487;50;"Jan 5 14:22:11"
75.127.85.2;3128;Transparent;false;"United States";415;85;"Jan 5 14:22:11"
174.34.168.245;1080;Socks5;true;"United States";30;65;"Jan 5 14:22:10"
74.94.44.210;8080;Distorting;false;"United States";402;97;"Jan 5 14:22:10"
74.53.70.210;3128;Transparent;false;"United States";288;50;"Jan 5 14:22:06"
74.207.252.177;3128;Transparent;false;"United States";450;50;"Jan 5 14:22:03"
223.25.195.68;8080;Distorting;false;"Thailand";3220;43;"Jan 5 14:21:56"
5.10.224.106;8080;Transparent;false;"Iraq";6557;97;"Jan 5 14:21:54"
222.88.123.14;8080;Transparent;false;"China";1410;92;"Jan 5 14:21:52"
49.50.10.26;80;Anonymous;false;"Indonesia";11272;75;"Jan 5 14:21:48"
221.2.144.135;1080;Socks4;true;"China";30;82;"Jan 5 14:21:42"
49.0.124.90;8000;Transparent;false;"Thailand";767;93;"Jan 5 14:21:36"
49.0.124.86;8000;Transparent;false;"Thailand";760;93;"Jan 5 14:21:35"
49.0.124.74;8000;Transparent;false;"Thailand";634;93;"Jan 5 14:21:34"
49.0.124.58;8000;Transparent;false;"Thailand";610;93;"Jan 5 14:21:33"
49.0.124.70;8000;Transparent;false;"Thailand";766;93;"Jan 5 14:21:33"
202.70.34.18;80;Socks4;true;"Mongolia";30;98;"Jan 5 14:21:32"
49.0.124.54;8000;Transparent;false;"Thailand";803;93;"Jan 5 14:21:32"
49.0.124.34;8000;Transparent;false;"Thailand";688;93;"Jan 5 14:21:31"
49.0.124.38;8000;Transparent;false;"Thailand";663;93;"Jan 5 14:21:31"
49.0.124.30;8000;Transparent;false;"Thailand";955;93;"Jan 5 14:21:30"
54.245.240.15;8080;Transparent;false;"United States";2291;85;"Jan 5 14:21:30"
49.0.124.222;8000;Transparent;false;"Thailand";3642;85;"Jan 5 14:21:29"
54.245.236.226;3128;Transparent;false;"United States";610;50;"Jan 5 14:21:28"
202.114.205.125;1080;Socks5;true;"China";30;100;"Jan 5 14:21:25"
49.0.124.22;8000;Transparent;false;"Thailand";905;93;"Jan 5 14:21:25"
49.0.124.150;8000;Transparent;false;"Thailand";1058;93;"Jan 5 14:21:24"
49.0.124.218;8000;Transparent;false;"Thailand";729;93;"Jan 5 14:21:24"
49.0.124.146;8000;Transparent;false;"Thailand";1603;93;"Jan 5 14:21:22"
49.0.124.138;8000;Transparent;false;"Thailand";1058;93;"Jan 5 14:21:21"
202.105.134.51;1080;Socks5;true;"China";30;70;"Jan 5 14:21:20"
49.0.124.118;8000;Transparent;false;"Thailand";1998;93;"Jan 5 14:21:20"
49.0.124.114;8000;Transparent;false;"Thailand";1550;93;"Jan 5 14:21:18"
49.0.124.106;8000;Transparent;false;"Thailand";4802;93;"Jan 5 14:21:16"
46.50.220.13;3128;Transparent;false;"Russian Federation";1013;92;"Jan 5 14:21:11"
37.98.226.66;8080;Transparent;false;"Iraq";961;85;"Jan 5 14:21:06"
37.252.12.195;3128;Transparent;false;"Great Britain (UK)";1933;50;"Jan 5 14:21:05"
222.168.65.130;80;Anonymous;false;"China";29635;95;"Jan 5 14:21:04"
37.142.254.60;8080;Transparent;false;"Israel";1287;85;"Jan 5 14:21:03"
189.75.63.114;1080;Socks4;true;"Brazil";30;90;"Jan 5 14:20:59"
42.62.5.108;19305;Distorting;false;"China";1566;97;"Jan 5 14:20:51"
24.134.106.239;3128;Transparent;false;"Germany";41234;24;"Jan 5 14:20:30"
46.29.9.194;3128;Transparent;false;"Russian Federation";1164;85;"Jan 5 14:20:25"
46.31.255.242;8080;Transparent;false;"Italy";431;98;"Jan 5 14:20:25"
46.172.139.170;3128;Transparent;false;"Ukraine";5713;85;"Jan 5 14:20:07"
46.146.243.26;3128;Transparent;false;"Russian Federation";638;86;"Jan 5 14:20:01"
221.214.221.148;3128;Transparent;false;"China";3238;89;"Jan 5 14:19:46"
221.2.228.202;8000;Transparent;false;"China";12116;84;"Jan 5 14:19:41"
23.23.149.127;3128;Transparent;false;"United States";1279;37;"Jan 5 14:19:33"
219.234.82.61;8087;Distorting;false;"China";2205;94;"Jan 5 14:19:20"
220.246.4.74;8080;Transparent;false;"Hong Kong";13230;97;"Jan 5 14:19:10"
219.76.104.18;8080;Transparent;false;"Hong Kong";1214;62;"Jan 5 14:18:39"
219.234.82.54;8084;Distorting;false;"China";1407;95;"Jan 5 14:18:04"
173.45.125.150;1080;Socks5;true;"United States";30;79;"Jan 5 14:17:46"
219.234.82.88;29484;Distorting;false;"China";1979;94;"Jan 5 14:17:46"
219.234.82.53;6668;Distorting;false;"China";2239;97;"Jan 5 14:16:48"
119.97.131.24;1080;Socks5;true;"China";30;96;"Jan 5 14:16:26"
219.234.82.80;24543;Distorting;false;"China";5305;93;"Jan 5 14:16:08"
219.233.194.18;8080;Distorting;false;"China";5622;89;"Jan 5 14:16:01"
219.130.39.9;3128;Transparent;false;"China";2644;96;"Jan 5 14:15:55"
218.5.74.199;3128;Transparent;false;"China";3036;90;"Jan 5 14:15:51"
119.235.50.162;1080;Socks4;true;"India";30;72;"Jan 5 14:15:09"
1.85.17.82;1080;Socks4;true;"China";30;71;"Jan 5 14:15:06"
216.230.140.84;3128;Transparent;false;"Guatemala";9455;87;"Jan 5 14:15:06"
212.220.135.26;8080;Transparent;false;"Russian Federation";702;85;"Jan 5 14:15:02"
212.199.109.70;80;Distorting;false;"Israel";1179;71;"Jan 5 14:15:01"
218.213.210.37;8087;Transparent;false;"Hong Kong";2107;75;"Jan 5 14:15:01"
212.181.120.134;80;Anonymous;false;"Sweden";19396;33;"Jan 5 14:15:00"
216.172.132.92;3128;Transparent;false;"United States";420;50;"Jan 5 14:14:56"
213.27.19.13;3128;Transparent;false;"Russian Federation";631;50;"Jan 5 14:14:55"
213.221.8.218;3128;Transparent;false;"Russian Federation";22433;50;"Jan 5 14:14:51"
218.108.168.166;82;Anonymous;false;"China";6744;96;"Jan 5 14:14:48"
212.144.254.123;3128;Transparent;false;"Germany";1243;76;"Jan 5 14:14:40"
217.12.79.214;3128;Transparent;false;"Russian Federation";943;85;"Jan 5 14:14:30"
212.119.105.65;3128;Transparent;false;"Russian Federation";527;50;"Jan 5 14:14:29"
202.21.119.98;8080;Transparent;false;"Mongolia";1243;85;"Jan 5 14:14:28"
213.213.83.227;8080;Transparent;false;"Italy";3268;85;"Jan 5 14:14:28"
210.101.131.231;8080;Transparent;false;"Korea (South)";1207;95;"Jan 5 14:14:23"
116.112.66.102;808;Distorting;false;"China";3018;96;"Jan 5 14:14:06"
209.144.228.139;3128;Transparent;false;"United States";343;50;"Jan 5 14:13:41"
202.182.52.250;8080;Transparent;false;"Indonesia";1293;95;"Jan 5 14:13:15"
202.182.52.22;8080;Transparent;false;"Indonesia";1064;91;"Jan 5 14:13:14"
212.33.250.197;3128;Transparent;false;"Russian Federation";2170;82;"Jan 5 14:13:09"
202.169.224.228;8080;Transparent;false;"Indonesia";9524;91;"Jan 5 14:13:08"
212.3.190.77;8080;Transparent;false;"Italy";8770;77;"Jan 5 14:13:07"
210.51.3.42;8080;Transparent;false;"China";4141;78;"Jan 5 14:13:00"
113.9.163.101;8080;Transparent;false;"China";3801;97;"Jan 5 14:12:57"
202.146.237.79;808;Transparent;false;"Indonesia";5597;95;"Jan 5 14:12:55"
210.4.73.82;8080;Transparent;false;"Bangladesh";10154;76;"Jan 5 14:12:54"
208.92.249.124;80;Anonymous;false;"United States";11870;8;"Jan 5 14:12:52"
113.53.239.61;3128;Transparent;false;"Thailand";1119;97;"Jan 5 14:12:51"
201.77.3.182;3128;Transparent;false;"Brazil";8444;50;"Jan 5 14:12:48"
201.75.22.31;3128;Transparent;false;"Brazil";4401;50;"Jan 5 14:12:39"
210.212.152.5;3128;Transparent;false;"India";7208;94;"Jan 5 14:12:39"
201.249.146.114;3128;Transparent;false;"Venezuela";8184;50;"Jan 5 14:12:35"
112.213.118.48;80;Transparent;false;"Hong Kong";2364;93;"Jan 5 14:12:28"
206.174.39.13;3128;Transparent;false;"United States";18034;50;"Jan 5 14:12:19"
210.195.41.250;8080;Transparent;false;"Malaysia";1476;93;"Jan 5 14:12:17"
210.177.97.230;3128;Transparent;false;"Hong Kong";1718;97;"Jan 5 14:12:15"
201.238.203.69;3128;Transparent;false;"Chile";552;90;"Jan 5 14:12:12"
201.238.203.66;3128;Transparent;false;"Chile";749;50;"Jan 5 14:12:11"
201.230.153.190;3128;Transparent;false;"Peru";3408;85;"Jan 5 14:12:05"
208.68.39.87;3128;Transparent;false;"United States";5427;74;"Jan 5 14:11:28"
110.77.250.40;3128;Distorting;false;"Thailand";1426;50;"Jan 5 14:10:54"
208.111.165.126;80;Transparent;false;"United States";545;97;"Jan 5 14:10:53"
201.218.63.4;8080;Transparent;false;"Ecuador";712;98;"Jan 5 14:10:42"
201.218.25.26;3129;Transparent;false;"Ecuador";5409;83;"Jan 5 14:10:41"
207.241.164.68;80;Anonymous;false;"United States";149;81;"Jan 5 14:10:38"
201.217.136.253;8080;Transparent;false;"Uruguay";5452;64;"Jan 5 14:10:36"
189.15.241.20;3128;Transparent;false;"Brazil";4573;50;"Jan 5 14:10:35"
189.115.161.201;3128;Transparent;false;"Brazil";4080;50;"Jan 5 14:10:30"
201.211.207.156;8080;Transparent;false;"Venezuela";9324;85;"Jan 5 14:10:30"
188.73.128.28;3128;Transparent;false;"Russian Federation";1036;50;"Jan 5 14:10:26"
188.242.52.104;3128;Transparent;false;"Russian Federation";3507;50;"Jan 5 14:10:25"
187.95.110.183;3128;Transparent;false;"Brazil";1517;50;"Jan 5 14:10:21"
187.37.71.209;3128;Transparent;false;"Brazil";6223;50;"Jan 5 14:10:20"
203.223.47.206;3128;Transparent;false;"Cambodia";2307;97;"Jan 5 14:10:15"
184.82.204.72;3128;Transparent;false;"United States";1924;50;"Jan 5 14:10:14"
203.198.119.3;3128;Transparent;false;"Hong Kong";12032;50;"Jan 5 14:10:13"
184.154.75.10;3128;Transparent;false;"United States";271;50;"Jan 5 14:10:12"
183.89.76.140;3128;Distorting;false;"Thailand";1775;50;"Jan 5 14:10:11"
180.250.192.210;3128;Transparent;false;"Indonesia";1221;50;"Jan 5 14:10:10"
204.12.223.4;3128;Transparent;false;"United States";322;50;"Jan 5 14:10:09"
180.183.168.145;3128;Distorting;false;"Thailand";1566;50;"Jan 5 14:10:08"
180.183.172.202;3128;Distorting;false;"Thailand";794;50;"Jan 5 14:10:08"
203.83.172.146;8080;Transparent;false;"Bangladesh";8203;85;"Jan 5 14:10:08"
180.183.134.226;3128;Distorting;false;"Thailand";693;50;"Jan 5 14:10:06"
201.210.127.83;8080;Distorting;false;"Venezuela";19516;85;"Jan 5 14:10:06"
180.183.119.200;3128;Distorting;false;"Thailand";8072;50;"Jan 5 14:10:05"
203.189.136.17;8088;Transparent;false;"Cambodia";1162;85;"Jan 5 14:09:59"
177.43.240.75;3128;Transparent;false;"Brazil";1132;50;"Jan 5 14:09:57"
174.127.97.180;3128;Transparent;false;"United States";402;50;"Jan 5 14:09:56"
176.9.47.143;3128;Transparent;false;"Germany";372;50;"Jan 5 14:09:56"
203.186.109.21;80;Distorting;false;"Hong Kong";25265;71;"Jan 5 14:09:56"
173.12.231.214;3128;Transparent;false;"United States";344;50;"Jan 5 14:09:55"
173.192.22.19;3128;Transparent;false;"United States";274;50;"Jan 5 14:09:55"
157.100.117.222;3128;Transparent;false;"Ecuador";2069;50;"Jan 5 14:09:54"
148.244.232.42;3128;Transparent;false;"Mexico";5973;95;"Jan 5 14:09:52"
201.193.197.205;80;Distorting;false;"Costa Rica";4219;50;"Jan 5 14:09:46"
200.217.64.212;3128;Transparent;false;"Brazil";1837;50;"Jan 5 14:09:42"
109.73.184.21;3128;Transparent;false;"Italy";16202;97;"Jan 5 14:09:31"
118.96.94.252;3128;Transparent;false;"Indonesia";3818;91;"Jan 5 14:09:27"
203.172.141.244;3128;Transparent;false;"Thailand";1472;85;"Jan 5 14:09:24"
118.96.66.107;80;Transparent;false;"Indonesia";1770;92;"Jan 5 14:09:23"
118.96.228.243;3128;Transparent;false;"Indonesia";6214;80;"Jan 5 14:09:16"
109.234.29.205;3128;Anonymous;false;"Russian Federation";4749;50;"Jan 5 14:09:15"
108.35.3.22;3128;Transparent;false;"United States";1767;50;"Jan 5 14:09:10"
109.123.98.36;3128;Transparent;false;"Great Britain (UK)";373;50;"Jan 5 14:09:10"
200.199.64.171;3128;Transparent;false;"Brazil";13384;50;"Jan 5 14:09:10"
107.20.36.157;3128;Transparent;false;"United States";4577;50;"Jan 5 14:09:08"
118.96.192.84;8080;Transparent;false;"Indonesia";5709;84;"Jan 5 14:09:08"
118.96.146.102;8080;Transparent;false;"Indonesia";14645;94;"Jan 5 14:09:01"
118.96.132.162;8080;Transparent;false;"Indonesia";6903;96;"Jan 5 14:08:45"
118.96.128.179;80;Transparent;false;"Indonesia";8532;83;"Jan 5 14:08:38"
118.96.127.10;3128;Transparent;false;"Indonesia";7905;91;"Jan 5 14:08:29"
12.205.29.196;3128;Transparent;false;"United States";532;50;"Jan 5 14:08:26"
119.235.254.50;3128;Transparent;false;"Indonesia";1919;50;"Jan 5 14:08:25"
119.110.71.109;8080;Transparent;false;"Indonesia";5397;88;"Jan 5 14:08:14"
198.23.165.212;3128;Transparent;false;"United States";265;50;"Jan 5 14:08:11"
199.103.61.46;3128;Transparent;false;"Canada";406;50;"Jan 5 14:08:11"
199.83.103.127;3128;Transparent;false;"United States";380;50;"Jan 5 14:08:11"
119.110.70.43;8080;Transparent;false;"Indonesia";1066;96;"Jan 5 14:08:09"
198.110.216.20;3128;Transparent;false;"United States";375;50;"Jan 5 14:07:55"
118.99.76.160;8080;Transparent;false;"Indonesia";1040;76;"Jan 5 14:07:49"
203.128.80.206;8080;Transparent;false;"Indonesia";3220;85;"Jan 5 14:07:43"
118.97.94.18;3128;Transparent;false;"Indonesia";5020;90;"Jan 5 14:07:33"
202.77.115.139;80;Distorting;false;"Indonesia";2018;78;"Jan 5 14:07:04"
107.1.39.55;3128;Transparent;false;"United States";398;50;"Jan 5 14:06:48"
103.7.248.22;8080;Transparent;false;"Bangladesh";4398;82;"Jan 5 14:06:46"
118.212.129.48;8080;Transparent;false;"China";5192;86;"Jan 5 14:06:45"
103.4.146.140;8080;Transparent;false;"Bangladesh";7867;94;"Jan 5 14:06:41"
118.97.79.124;8080;Transparent;false;"Indonesia";1107;93;"Jan 5 14:06:27"
190.43.186.216;8080;Transparent;false;"Peru";5088;71;"Jan 5 14:06:24"
101.99.3.164;3128;Anonymous;false;"Viet Nam";2167;91;"Jan 5 14:06:23"
190.42.34.3;3128;Transparent;false;"Peru";7282;50;"Jan 5 14:06:16"
190.42.203.95;8080;Transparent;false;"Peru";2991;85;"Jan 5 14:06:09"
116.68.205.198;3128;Transparent;false;"Bangladesh";1790;95;"Jan 5 14:05:48"
116.50.153.66;3128;Distorting;false;"Philippines";15242;96;"Jan 5 14:05:41"
116.48.147.1;3128;Transparent;false;"Hong Kong";3603;96;"Jan 5 14:05:25"
118.97.47.37;3128;Transparent;false;"Indonesia";5467;95;"Jan 5 14:05:22"
116.236.216.116;8080;Distorting;false;"China";2594;96;"Jan 5 14:05:16"
118.97.37.123;80;Transparent;false;"Indonesia";1135;89;"Jan 5 14:05:16"
118.97.206.146;8080;Transparent;false;"Indonesia";1099;98;"Jan 5 14:05:14"
116.231.165.246;8080;Transparent;false;"China";2162;97;"Jan 5 14:05:13"
190.24.207.180;3128;Transparent;false;"Colombia";994;50;"Jan 5 14:05:13"
190.149.234.94;3128;Transparent;false;"Guatemala";5018;83;"Jan 5 14:05:12"
116.228.107.82;80;Transparent;false;"China";1842;98;"Jan 5 14:05:10"
118.97.174.218;8080;Transparent;false;"Indonesia";1786;83;"Jan 5 14:05:10"
116.226.86.20;8080;Transparent;false;"China";3153;98;"Jan 5 14:05:08"
118.97.150.178;8080;Transparent;false;"Indonesia";2002;94;"Jan 5 14:05:08"
189.55.30.33;3128;Transparent;false;"Brazil";1287;50;"Jan 5 14:05:07"
1.34.29.89;8080;Transparent;false;"Taiwan";1269;74;"Jan 5 14:05:06"
1.228.101.10;3128;Transparent;false;"Korea (South)";2166;50;"Jan 5 14:05:05"
95.159.105.2;3128;Transparent;false;"Iraq";1064;98;"Jan 5 14:04:37"
94.23.45.19;3128;Transparent;false;"France";1211;80;"Jan 5 14:03:55"
91.221.176.163;3128;Transparent;false;"Russian Federation";822;83;"Jan 5 14:03:16"
61.247.48.243;8080;Transparent;false;"Indonesia";2050;95;"Jan 5 14:03:07"
89.45.128.1;8080;Transparent;false;"Romania";5279;78;"Jan 5 14:02:52"
95.87.231.130;8080;Transparent;false;"Bulgaria";752;88;"Jan 5 14:02:40"
91.210.176.50;8080;Transparent;false;"Ukraine";5377;89;"Jan 5 14:02:30"
61.174.61.185;80;Transparent;false;"China";1470;96;"Jan 5 14:02:11"
89.248.189.83;8080;Transparent;false;"Russian Federation";20945;95;"Jan 5 14:02:00"
41.215.77.250;80;Transparent;false;"Kenya";8853;91;"Jan 5 14:01:15"
80.237.8.138;3128;Anonymous;false;"Russian Federation";1550;49;"Jan 5 14:00:52"
74.112.203.107;8080;Transparent;false;"United States";414;98;"Jan 5 14:00:14"
72.64.146.135;8080;Transparent;false;"United States";9319;89;"Jan 5 14:00:12"
94.112.3.71;1080;Socks4;true;"Czech Republic";30;82;"Jan 5 14:00:09"
61.165.224.221;8080;Transparent;false;"China";2139;98;"Jan 5 13:59:50"
61.145.113.113;1080;Transparent;false;"China";10485;98;"Jan 5 13:59:44"
41.205.107.154;80;Transparent;false;"Egypt";10223;78;"Jan 5 13:59:35"
60.190.129.52;3128;Transparent;false;"China";1958;85;"Jan 5 13:59:17"
41.191.28.112;8080;Transparent;false;"Egypt";1577;80;"Jan 5 13:58:53"
41.139.240.34;8080;Distorting;false;"Kenya";1286;90;"Jan 5 13:58:36"
58.213.47.164;80;Distorting;false;"China";1159;90;"Jan 5 13:58:21"
54.246.18.34;80;Transparent;false;"United States";408;93;"Jan 5 13:58:20"
37.59.125.165;3128;Transparent;false;"France";1756;92;"Jan 5 13:58:19"
36.73.41.213;8080;Transparent;false;"Indonesia";4495;93;"Jan 5 13:58:17"
223.4.241.231;3128;Transparent;false;"China";1874;86;"Jan 5 13:58:00"
42.62.5.114;6234;Distorting;false;"China";2454;98;"Jan 5 13:57:41"
220.135.129.22;8080;Transparent;false;"Taiwan";1375;95;"Jan 5 13:57:36"
219.76.64.25;8080;Transparent;false;"Hong Kong";13313;74;"Jan 5 13:57:34"
222.88.94.245;80;Transparent;false;"China";596;98;"Jan 5 13:57:33"
222.83.14.143;3128;Transparent;false;"China";1861;90;"Jan 5 13:57:32"
62.77.130.35;3128;Transparent;false;"Hungary";2493;90;"Jan 5 13:57:28"
222.124.7.99;8080;Transparent;false;"Indonesia";964;94;"Jan 5 13:56:32"
221.6.15.156;82;Anonymous;false;"China";34472;77;"Jan 5 13:56:30"
74.95.18.165;1080;Socks4;true;"United States";30;79;"Jan 5 13:56:22"
89.203.137.145;1080;Socks4;true;"Czech Republic";30;68;"Jan 5 13:55:55"
219.234.82.87;8080;Distorting;false;"China";2459;97;"Jan 5 13:55:38"
42.62.5.104;8084;Distorting;false;"China";5504;97;"Jan 5 13:55:05"
41.76.194.40;8080;Transparent;false;"Nigeria";2101;73;"Jan 5 13:54:40"
41.57.130.64;80;Transparent;false;"South Africa";4345;92;"Jan 5 13:54:37"
218.194.91.238;8080;Anonymous;false;"China";2158;95;"Jan 5 13:54:13"
220.248.237.234;8080;Transparent;false;"China";2344;85;"Jan 5 13:54:07"
218.108.242.68;80;Transparent;false;"China";4477;97;"Jan 5 13:53:44"
217.219.123.59;3128;Transparent;false;"Iran";1238;97;"Jan 5 13:53:38"
216.244.71.143;8080;Transparent;false;"United States";3418;95;"Jan 5 13:53:22"
202.67.12.162;3128;Transparent;false;"Indonesia";11851;88;"Jan 5 13:53:21"
216.244.71.142;8080;Transparent;false;"United States";367;97;"Jan 5 13:53:18"
202.150.137.50;8080;Transparent;false;"Indonesia";1151;97;"Jan 5 13:51:57"
212.143.22.86;8083;Transparent;false;"Israel";25163;92;"Jan 5 13:51:38"
210.22.135.125;3128;Anonymous;false;"China";7976;81;"Jan 5 13:51:10"
202.38.95.75;80;Transparent;false;"China";2224;99;"Jan 5 13:50:58"
210.101.130.17;3129;Anonymous;false;"Korea (South)";1311;53;"Jan 5 13:50:48"
207.182.158.171;8080;Transparent;false;"United States";499;77;"Jan 5 13:50:46"
209.217.254.57;3128;Transparent;false;"United States";420;74;"Jan 5 13:50:46"
202.129.59.70;8080;Transparent;false;"Thailand";14932;74;"Jan 5 13:50:13"
203.189.89.153;8080;Transparent;false;"Indonesia";1015;98;"Jan 5 13:50:10"
202.143.185.107;8080;Transparent;false;"Thailand";4863;77;"Jan 5 13:49:29"
202.58.124.69;3131;Transparent;false;"Indonesia";8113;85;"Jan 5 13:49:10"
203.114.105.243;8080;Transparent;false;"Thailand";1232;76;"Jan 5 13:48:58"
202.137.21.226;3129;Transparent;false;"Indonesia";920;97;"Jan 5 13:48:33"
202.137.21.196;8080;Transparent;false;"Indonesia";1015;82;"Jan 5 13:48:32"
202.137.136.2;8080;Transparent;false;"Laos";19135;91;"Jan 5 13:48:30"
200.37.145.131;3128;Transparent;false;"Peru";3826;88;"Jan 5 13:47:58"
199.201.122.39;8000;Transparent;false;"Canada";11802;19;"Jan 5 13:47:51"
201.47.91.150;8080;Transparent;false;"Brazil";1148;75;"Jan 5 13:47:05"
201.35.34.19;3128;Transparent;false;"Brazil";2368;83;"Jan 5 13:47:00"
197.157.218.122;8080;Transparent;false;"Nigeria";837;83;"Jan 5 13:46:58"
196.44.184.245;8082;Transparent;false;"Zimbabwe";8398;89;"Jan 5 13:46:56"
201.248.25.104;8080;Distorting;false;"Venezuela";970;53;"Jan 5 13:46:55"
202.106.16.68;3128;Transparent;false;"China";1162;98;"Jan 5 13:46:54"
201.242.38.57;8080;Distorting;false;"Venezuela";9515;71;"Jan 5 13:46:53"
202.106.16.36;3128;Transparent;false;"China";1169;98;"Jan 5 13:46:53"
202.106.16.116;3128;Transparent;false;"China";1778;97;"Jan 5 13:46:51"
198.23.128.126;8080;Transparent;false;"United States";334;92;"Jan 5 13:46:47"
200.192.242.195;3128;Transparent;false;"Brazil";3940;96;"Jan 5 13:46:46"
198.154.114.118;8080;Transparent;false;"United States";246;97;"Jan 5 13:46:45"
198.144.176.54;3128;Transparent;false;"United States";312;96;"Jan 5 13:46:43"
198.144.186.98;8080;Transparent;false;"United States";326;88;"Jan 5 13:46:43"
198.15.119.111;8080;Transparent;false;"United States";409;92;"Jan 5 13:46:43"
201.90.79.186;3128;Transparent;false;"Brazil";8180;96;"Jan 5 13:46:36"
200.175.180.142;3128;Transparent;false;"Brazil";962;89;"Jan 5 13:46:27"
201.79.74.139;8080;Transparent;false;"Brazil";3788;85;"Jan 5 13:46:27"
201.240.146.121;80;Transparent;false;"Peru";3413;81;"Jan 5 13:46:25"
201.75.49.142;8080;Transparent;false;"Brazil";4901;85;"Jan 5 13:46:23"
201.62.63.65;8080;Transparent;false;"Brazil";953;65;"Jan 5 13:46:15"
200.162.142.60;3128;Transparent;false;"Brazil";836;98;"Jan 5 13:46:09"
201.150.2.169;8080;Transparent;false;"Mexico";4172;97;"Jan 5 13:45:54"
200.93.238.170;8080;Transparent;false;"Ecuador";865;85;"Jan 5 13:45:48"
200.84.242.17;3128;Transparent;false;"Venezuela";1398;71;"Jan 5 13:45:46"
200.82.143.93;8080;Transparent;false;"Venezuela";1601;85;"Jan 5 13:45:44"
200.71.86.50;8080;Transparent;false;"Bolivia";1221;90;"Jan 5 13:45:41"
200.55.187.162;8080;Transparent;false;"Cuba";2434;93;"Jan 5 13:45:37"
200.54.92.187;3128;Transparent;false;"Chile";791;88;"Jan 5 13:45:34"
201.56.114.178;8080;Transparent;false;"Brazil";2934;82;"Jan 5 13:45:13"
195.175.90.150;8080;Transparent;false;"Turkey";797;93;"Jan 5 13:44:52"
190.98.227.165;8080;Anonymous;false;"Chile";9154;57;"Jan 5 13:44:35"
190.96.64.234;8080;Transparent;false;"Chile";981;69;"Jan 5 13:44:25"
197.254.22.138;8080;Distorting;false;"Kenya";1493;87;"Jan 5 13:44:07"
195.13.197.220;80;Transparent;false;"Latvia";3388;91;"Jan 5 13:44:05"
195.14.177.153;8080;Transparent;false;"Lithuania";478;96;"Jan 5 13:44:05"
197.253.7.13;80;Transparent;false;"Nigeria";6634;97;"Jan 5 13:44:05"
195.122.232.118;3128;Anonymous;false;"Russian Federation";31240;85;"Jan 5 13:44:01"
